-237.43,-113.37
-192.11,-111.69
-158.23,-122.53
-135.5,-148.32
-98.42,-159.45
-46.69,-150.45
-9.31,-150.76
12.36,-165.56
45.78,-165.25
93.08,-143.59
128.94,-128.02
152.74,-121.61
185.24,-99.03
222.02,-59.81
238.95,-30.52
235.6,-16.78
231.32,-0.92
234.68,27.77
238.19,65.31
227.66,96.89
195.92,111.08
157.01,117.19
129.09,134.43
104.37,157.01
59.97,161.13
2.59,146.94
-41.96,137.48
-72.94,138.7
-106.51,137.79
-141.14,133.36
-168,130.31
-196.38,118.26
-233.61,88.2
-265.35,52.64
-277.71,27.31
-276.49,10.99
-272.06,-4.88
-268.25,-27.47
-267.18,-61.95
-259.25,-98.27
-229.19,-115.2
-185.24,-115.97
-152.28,-126.65
-128.02,-149.38
-87.59,-157.32
-35.86,-148.62
-0.46,-151.21
21.36,-166.47
57.98,-164.18
107.27,-141.75
141.91,-127.26
163.88,-121.77
196.23,-99.18
233.15,-59.97
249.79,-31.13
244.75,-19.68
236.97,-7.93
237.27,17.85
242,57.37
236.36,94.91
206.91,112.15
164.79,115.05
134.28,129.39
112.92,155.94
75.53,167.08
21.67,156.25
-24.41,145.72
-59.36,143.74
-96.28,140.38
-132.6,135.65
-157.93,134.89
-182.65,125.43
-218.66,96.74
-251.62,62.41
-263.82,40.13
-260.93,25.48
-257.87,7.02
-258.64,-19.23
-259.4,-53.56
-249.33,-86.98
-218.35,-103.3
-177,-106.2
-146.33,-119.17
-121.92,-143.13
-81.02,-152.13
-29.45,-143.89
5.65,-146.03
27.77,-160.06
65.92,-156.1
117.95,-131.23
154.72,-115.2
175.48,-111.39
203.86,-92.93
238.49,-56.61
256.35,-27.62
254.97,-13.12
250.55,2.59
251.77,30.06
254.36,66.68
245.51,100.25
215.3,117.49
174.71,123.6
144.65,138.4
120.24,161.29
78.13,167.85
22.58,155.33
-20.45,147.09
-51.12,149.54
-87.74,148.01
-125.73,142.52
-150.91,141.14
-174.87,132.14
-212.4,102.84
-247.5,66.38
-260.47,41.81
-258.33,26.4
-256.81,7.93
-258.64,-18.77
-260.01,-54.32
-251.01,-88.35
-219.88,-103.45
-175.17,-103.91
-140.69,-115.2
-116.42,-139.62
-79.65,-151.52
-31.28,-145.72
4.73,-147.25
29.3,-159.3
66.07,-156.25
114.14,-134.89
149.38,-120.7
171.36,-116.12
200.81,-96.59
234.99,-60.12
252.84,-31.43
251.77,-17.24
248.11,-1.68
249.63,25.63
250.85,59.97
238.95,89.42
206.6,104.68
168.91,114.14
145.57,135.5
126.65,163.27
85.6,170.75
26.4,155.18
-22.13,141.91
-55.24,140.84
-88.96,140.38
-124.21,137.02
-151.37,134.89
-178.07,124.66
-213.93,97.2
-246.58,63.48
-261.23,38.15
-262.6,19.38
-260.47,0.61
-257.57,-21.82
-254.82,-52.64
-245.36,-85.6
-216.22,-102.39
-174.71,-105.74
-143.13,-119.02
-120.7,-144.2
-83.01,-155.03
-31.13,-146.79
7.48,-146.33
31.89,-157.93
68.36,-154.72
117.65,-131.68
154.27,-115.2
176.39,-109.86
205.38,-91.86
239.11,-57.22
256.35,-28.08
254.52,-12.51
250.09,2.75
251.77,29.75
255.58,68.36
248.41,104.83
218.66,121.92
177.31,125.12
147.71,139.47
126.34,165.56
86.06,174.56
27.31,159.15
-22.13,144.96
-54.78,145.57
-87.13,148.01
-121.92,145.26
-149.84,141.6
-177,130.31
-212.71,103.3
-244.45,70.65
-256.65,47.3
-254.67,30.98
-251.46,13.43
-251.92,-11.44
-254.67,-46.69
-247.65,-82.55
-217.13,-99.49
-173.95,-101.93
-143.13,-115.97
-121.46,-142.36
-81.63,-150.91
-26.7,-138.4
12.97,-136.41
35.86,-150.45
70.5,-150.91
117.8,-130.77
150.6,-116.58
169.37,-112.76
198.52,-93.84
234.38,-57.98
251.16,-30.82
247.34,-17.7
243.84,-1.37
248.87,28.84
255.43,68.82
249.79,105.59
222.78,125.12
183.56,131.99
153.2,146.94
129.09,169.37
87.74,174.26
29.3,157.93
-20.6,144.5
-55.69,142.52
-91.86,139.47
-129.24,133.97
-156.25,132.75
-180.82,124.36
-215.15,96.44
-246.28,62.71
-257.26,41.05
-254.52,26.25
-252.53,7.32
-253.3,-18.77
-253.91,-52.95
-246.28,-87.74
-217.59,-106.05
-175.32,-109.1
-143.28,-122.07
-121.61,-147.86
-83.62,-157.47
-28.53,-144.65
13.43,-140.99
36.62,-155.49
68.36,-158.08
114.29,-138.09
151.21,-121.46
175.48,-114.9
206.45,-94.6
242.77,-55.54
262.3,-23.19
260.93,-7.93
254.52,5.19
252.99,30.06
253.91,66.38
245.36,101.01
216.83,119.02
177.92,125.89
150.76,142.97
130.46,169.83
90.48,178.22
29.91,161.13
-20.9,146.33
-52.03,148.93
-81.18,154.42
-114.44,153.5
-143.28,149.69
-173.34,135.96
-212.25,104.83
-246.28,69.73
-259.55,46.08
-258.79,28.99
-256.5,9.31
-255.74,-15.56
-255.89,-48.52
-249.02,-83.31
-218.81,-99.79
-171.97,-98.27
-136.72,-107.27
-115.97,-133.67
-80.72,-146.94
-27.31,-137.63
13.58,-135.96
36.32,-151.37
70.34,-151.98
121.61,-126.65
161.9,-105.74
184.48,-100.56
211.18,-85.6
243.99,-52.34
259.86,-24.72
255.74,-12.66
249.79,-0.15
252.69,27.01
259.09,67.14
254.97,106.2
230.41,128.33
193.63,136.41
164.03,150.6
138.55,171.97
95.37,176.54
36.01,160.22
-13.28,146.94
-47.3,146.79
-81.33,147.25
-116.73,143.28
-142.67,139.77
-167.08,129.55
-201.72,102.69
-236.21,68.05
-252.99,41.66
-252.99,25.02
-248.11,9.31
-245.97,-13.89
-248.11,-50.35
-243.68,-89.87
-216.06,-110.17
-171.2,-110.93
-134.89,-118.71
-109.25,-140.53
-69.58,-150.15
-15.87,-140.69
23.96,-139.16
45.62,-154.42
75.38,-159.45
119.02,-143.59
153.5,-130.16
175.78,-124.97
205.99,-105.44
243.53,-67.14
266.11,-33.42
267.18,-15.87
261.38,-1.98
260.31,22.28
262.91,58.75
256.96,95.52
230.1,116.12
191.04,123.44
160.06,137.33
133.97,157.93
89.87,162.51
30.67,147.4
-17.24,136.11
-48.07,137.79
-77.97,141.6
-108.8,143.28
-133.06,144.2
-160.83,131.68
-201.87,98.27
-238.95,59.66
-252.84,34.79
-250.09,20.14
-245.82,4.88
-244.75,-17.4
-246.43,-51.57
-242.16,-89.42
-216.22,-109.56
-171.81,-110.63
-133.51,-117.8
-106.66,-139.01
-69.12,-148.93
-18.46,-140.99
20.14,-140.53
43.95,-154.27
77.97,-155.03
125.43,-135.19
161.9,-120.24
183.87,-115.97
212.25,-97.96
247.65,-61.19
267.79,-29.45
267.49,-12.82
261.99,1.53
261.54,25.94
262.91,61.04
255.13,96.28
227.2,115.66
186.77,120.85
152.74,131.84
126.19,152.59
87.59,162.66
36.47,155.33
-7.78,147.55
-43.33,144.96
-81.48,139.92
-116.58,136.57
-137.33,141.14
-158.23,136.57
-196.38,105.74
-236.97,63.48
-256.65,33.57
-255.89,18.01
-248.41,5.34
-242.46,-13.28
-241.09,-44.71
-236.66,-82.7
-212.1,-105.44
-170.59,-109.41
-137.33,-120.54
-116.27,-147.09
-81.18,-160.83
-26.86,-150.45
17.09,-144.81
41.66,-157.78
72.48,-162.2
117.03,-144.96
152.59,-129.85
175.17,-124.51
206.45,-103.91
245.97,-63.02
268.55,-29.3
267.64,-14.34
261.23,-1.07
260.77,24.26
262.76,59.97
254.21,93.54
224.76,111.08
184.48,116.58
155.33,131.68
134.43,157.78
95.67,168.61
37.54,154.88
-12.97,140.23
-47.15,138.4
-80.41,139.16
-114.9,137.18
-141.14,136.11
-168.3,126.04
-206.15,97.66
-240.02,64.24
-253.3,41.2
-254.21,22.89
-254.36,1.68
-253.45,-21.67
-251.01,-51.27
-242.31,-84.38
-214.23,-103.3
-170.75,-105.74
-137.02,-116.27
-115.81,-141.6
-79.04,-151.98
-21.06,-137.33
25.48,-129.7
48.98,-143.89
77.06,-150.3
121.31,-132.6
159,-115.05
181.73,-109.86
208.44,-94.91
242,-60.12
261.69,-27.92
261.69,-10.83
257.11,3.97
258.33,30.36
261.84,67.6
254.97,102.69
227.05,121.92
188.29,130
158.84,145.72
134.58,168.61
92.77,175.93
35.4,162.51
-12.97,149.69
-47.15,147.55
-81.63,146.94
-115.36,146.18
-138.55,148.16
-161.59,140.53
-198.52,111.39
-236.51,72.78
-254.21,45.32
-253.14,29.14
-249.33,11.75
-249.18,-12.82
-248.87,-44.86
-238.19,-76.29
-208.44,-92.62
-168,-97.2
-137.48,-111.08
-115.05,-136.11
-77.06,-146.64
-23.5,-137.18
17.24,-135.96
38.45,-152.74
66.83,-158.54
112.76,-137.79
155.33,-115.51
184.02,-106.2
212.86,-90.79
244.9,-58.59
264.59,-27.92
266.72,-10.07
262.91,5.65
262.91,31.43
265.96,67.14
260.31,102.23
232.39,121.77
191.19,127.87
161.29,142.67
142.36,169.83
106.66,182.19
48.68,167.85
-4.73,149.99
-41.05,146.79
-73.55,148.77
-107.88,146.94
-136.11,144.04
-162.96,133.67
-198.67,106.66
-233,72.17
-249.02,46.23
-247.5,30.82
-240.94,16.94
-238.49,-5.04
-242.61,-41.66
-240.33,-82.4
-212.71,-101.78
-166.63,-100.86
-132.14,-110.02
-111.69,-136.87
-77.51,-151.82
-26.7,-144.81
11.75,-144.5
33.72,-159.3
67.14,-160.68
116.27,-139.16
154.88,-121.92
178.38,-115.97
209.2,-96.28
247.34,-57.53
269.01,-24.87
269.01,-8.39
264.13,6.71
265.35,33.11
268.86,69.58
261.69,104.06
232.54,121.46
189.67,124.36
154.72,134.58
127.56,155.18
86.52,162.66
31.13,149.54
-14.65,138.4
-44.4,140.53
-74.46,144.81
-108.03,144.5
-135.65,142.67
-163.57,131.38
-200.2,103
-233.61,69.73
-247.8,46.84
-247.5,31.13
-245.67,12.05
-247.65,-15.72
-252.23,-53.86
-247.19,-90.79
-216.52,-106.2
-168.76,-102.84
-133.06,-111.54
-113.22,-139.77
-79.04,-155.33
-24.72,-145.26
18.92,-140.84
41.35,-156.4
70.04,-162.66
115.81,-144.2
154.88,-126.34
178.99,-120.09
207.98,-102.39
243.68,-65.77
265.05,-33.26
266.42,-16.02
263.82,0.46
267.03,28.23
271.91,65.16
266.42,100.25
239.41,119.63
197.75,124.97
163.73,136.11
139.01,158.54
101.01,168.91
45.17,156.86
-5.34,142.36
-40.89,139.77
-74.31,140.38
-108.64,138.09
-135.8,135.8
-162.96,125.27
-200.2,96.74
-235.6,60.58
-251.01,35.25
-248.41,21.36
-241.55,8.7
-237.58,-11.75
-238.95,-45.93
-237.27,-86.36
-215.45,-110.93
-174.56,-115.51
-138.85,-124.97
-114.9,-148.47
-79.8,-161.74
-28.38,-154.11
12.97,-151.52
37.99,-164.34
72.94,-165.41
122.99,-143.89
160.98,-125.89
181.58,-121.77
207.37,-107.88
241.39,-75.38
261.54,-44.71
262.91,-26.25
261.08,-8.54
263.82,17.7
265.5,51.12
256.96,84.38
231.02,105.13
194.4,113.68
165.25,128.78
142.82,154.27
104.98,166.17
48.52,154.88
-1.53,142.21
-35.55,141.3
-68.82,141.75
-106.81,135.96
-139.47,128.94
-169.68,114.9
-205.99,86.67
-236.82,55.69
-246.73,35.86
-242.92,22.13
-239.87,3.81
-240.48,-20.6
-241.85,-53.25
-235.29,-88.5
-207.37,-107.88
-163.88,-110.17
-130.46,-120.54
-111.08,-147.25
-77.97,-162.51
-25.63,-154.42
16.94,-150.45
40.44,-163.57
72.78,-166.47
122.38,-145.26
163.12,-125.73
185.7,-120.54
211.49,-105.9
245.82,-71.56
268.25,-39.06
271.3,-20.14
269.01,-3.2
271.15,24.11
274.35,60.88
267.64,96.44
239.11,115.36
197.14,120.24
164.49,133.21
142.21,158.23
104.98,169.68
47.3,156.1
-5.04,140.23
-39.22,139.31
-70.65,142.82
-105.9,140.69
-135.96,136.72
-162.96,126.19
-197.91,99.33
-231.93,65.31
-248.41,40.44
-248.41,24.11
-244.6,5.95
-242.92,-18.16
-243.68,-51.42
-238.8,-88.96
-214.23,-112.15
-173.8,-117.8
-140.84,-128.63
-116.88,-151.06
-76.6,-159.3
-18.31,-145.11
25.18,-140.23
45.32,-158.39
72.17,-167.85
117.8,-150.3
158.54,-130.16
184.33,-122.07
214.69,-104.22
252.08,-67.9
273.13,-36.16
270.54,-22.74
262.45,-11.14
263.21,14.34
268.1,51.57
261.99,86.98
234.07,105.9
193.94,111.69
162.35,123.75
139.01,146.18
101.17,156.25
46.84,144.81
-1.22,132.45
-35.71,131.53
-69.58,132.75
-103.61,132.14
-128.33,132.45
-153.05,123.6
-190.89,94.3
-229.49,56.61
-248.57,28.69
-249.94,10.22
-246.73,-7.02
-243.68,-27.16
-241.7,-56.46
-235.44,-91.71
-209.35,-112.76
-164.64,-113.22
-127.26,-120.24
-106.35,-146.48
-76.29,-164.95
-26.7,-159.3
15.41,-155.49
37.99,-169.83
65.92,-176.09
112.92,-156.86
156.4,-135.35
183.41,-126.8
211.03,-110.78
245.21,-76.14
267.18,-42.27
270.08,-22.89
267.18,-6.26
269.01,20.6
272.83,57.07
265.96,91.09
237.12,108.8
195.01,113.68
162.96,126.8
142.21,152.13
107.57,164.95
51.73,154.11
-1.22,139.92
-38.76,136.41
-72.78,135.8
-107.42,133.06
-134.58,132.29
-159.61,124.82
-195.16,97.81
-230.71,61.34
-247.34,35.4
-245.82,21.21
-241.09,6.1
-241.39,-19.23
-244.75,-56
-240.17,-93.54
-213.32,-113.37
-169.53,-114.9
-133.82,-123.44
-111.24,-148.47
-77.97,-164.03
-27.92,-158.08
12.97,-156.4
36.62,-171.81
68.82,-176.54
120.85,-154.11
167.08,-130.16
193.48,-122.22
218.35,-109.56
250.09,-78.28
270.84,-48.07
271.61,-32.35
267.18,-18.31
269.01,7.93
274.35,45.32
270.23,82.09
245.06,103.91
204.77,110.32
169.53,119.48
143.13,139.31
105.29,149.54
50.35,139.31
1.37,126.8
-32.65,125.27
-66.99,124.82
-105.44,119.02
-134.58,115.36
-157.17,109.25
-187.84,87.43
-221.56,54.78
-239.11,28.69
-238.8,12.36
-234.07,-4.27
-234.83,-29.6
-240.63,-66.07
-237.12,-101.78
-207.82,-118.41
-161.9,-119.32
-127.87,-131.23
-107.57,-158.54
-73.55,-172.88
-21.97,-165.56
18.01,-163.57
40.44,-177.15
73.24,-178.53
124.21,-156.1
167.39,-135.96
192.26,-130
217.13,-116.58
248.41,-84.38
269.47,-52.34
273.28,-32.96
269.62,-17.09
269.01,7.63
273.28,45.17
272.67,86.67
250.55,112.3
208.89,117.34
172.12,124.21
146.94,145.42
111.08,159.61
56.76,151.82
7.48,140.08
-26.86,139.01
-61.34,138.85
-99.03,134.74
-127.11,134.28
-149.69,128.94
-183.56,102.23
-221.25,62.71
-241.7,33.42
-244.14,17.09
-242.16,1.07
-242.16,-22.43
-243.68,-55.69
-239.26,-92.62
-213.78,-114.44
-168.61,-115.05
-129.09,-118.41
-103.76,-138.55
-69.58,-152.44
-17.7,-145.11
24.72,-142.52
44.25,-161.13
68.36,-172.12
113.83,-153.5
159,-128.17
189.06,-115.97
219.42,-98.57
256.35,-62.87
278.47,-30.06
276.18,-16.17
266.57,-7.17
265.05,15.72
269.47,53.41
265.35,90.79
239.72,111.24
199.28,116.42
165.25,126.95
141.14,148.62
104.98,159.76
52.19,150.76
4.73,141.14
-29.14,141.91
-64.09,140.84
-101.62,135.8
-128.33,135.19
-150.45,130.16
-184.63,104.37
-221.86,67.6
-239.41,41.2
-237.88,26.55
-233.15,10.22
-233.46,-14.8
-237.43,-50.51
-235.44,-89.87
-211.79,-113.07
-168.76,-115.97
-131.99,-124.05
-109.71,-149.84
-76.6,-166.47
-22.43,-156.56
24.72,-148.01
48.52,-161.9
74.77,-172.12
120.24,-155.03
164.03,-131.53
191.8,-121.15
219.57,-106.51
254.36,-73.85
276.79,-41.05
279.54,-21.51
278.17,-3.97
283.05,23.65
288.54,61.04
283.66,97.96
258.33,119.17
216.98,123.75
179.75,132.29
153.66,154.88
119.02,170.14
66.99,162.66
16.63,149.38
-19.68,146.33
-51.73,147.55
-84.84,146.48
-112.15,145.11
-139.77,134.74
-178.07,105.44
-215.76,68.36
-232.39,43.49
-230.56,30.06
-225.22,15.26
-222.32,-5.8
-220.34,-34.18
-213.01,-66.68
-188.29,-87.59
-146.64,-91.09
-108.64,-96.89
-81.33,-115.66
-44.1,-126.65
10.07,-116.73
54.78,-110.47
78.58,-123.75
106.66,-131.53
153.35,-113.07
197.45,-89.42
225.22,-78.89
252.84,-64.09
287.02,-31.59
309.6,1.83
311.89,21.36
307.77,37.23
308.84,62.56
313.87,99.79
311.43,138.7
287.93,162.2
247.96,168.76
214.54,180.36
192.72,205.23
158.08,219.57
102.39,208.74
50.2,193.18
14.8,189.97
-17.4,190.73
-52.49,188.75
-80.26,188.6
-104.37,182.8
-138.09,158.23
-174.26,122.22
-193.18,95.37
-192.87,81.02
-185.7,68.66
-181.12,49.13
-182.65,15.56
-182.5,-26.09
-161.9,-52.95
-119.32,-55.69
-80.26,-59.51
-56.46,-81.63
-25.48,-100.56
23.65,-96.89
67.14,-91.71
92.93,-102.69
123.75,-108.18
169.68,-91.09
208.13,-73.55
229.03,-69.27
254.06,-56.15
289.76,-21.36
314.33,12.82
315.7,29.3
309.14,41.2
310.52,66.99
319.52,108.64
319.37,149.23
291.14,167.39
242.77,165.25
203.86,170.75
181.12,193.48
146.48,206.45
89.11,193.48
34.18,176.7
-2.59,173.34
-36.01,173.19
-74.46,166.47
-107.88,159
-135.96,148.77
-167.54,127.26
-195.62,100.4
-209.5,78.89
-213.62,59.66
-216.98,37.08
-218.35,12.66
-217.13,-17.09
-209.81,-52.03
-183.56,-73.85
-139.01,-75.53
-100.56,-81.48
-76.6,-104.68
-42.57,-119.78
10.53,-111.69
54.78,-106.81
77.67,-121.92
106.66,-128.63
156.1,-108.03
200.96,-85.3
226.44,-77.97
250.85,-65.61
283.97,-34.18
307.77,-1.53
311.58,18.16
307.46,33.72
306.7,57.22
308.99,91.09
304.41,127.41
280.61,150.45
241.39,157.62
206.91,168
181.27,189.36
142.82,199.58
85.45,187.53
33.42,174.41
-0.92,174.41
-33.42,175.63
-72.63,169.07
-107.27,161.13
-137.02,149.23
-174.56,120.39
-215.45,80.26
-240.17,48.07
-243.38,29.91
-235.14,18.01
-226.44,3.2
-222.32,-22.89
-216.67,-57.37
-194.55,-81.79
-156.56,-89.26
-124.66,-100.71
-104.52,-126.34
-71.72,-142.21
-18.31,-134.12
28.08,-127.56
53.71,-140.84
81.63,-149.38
126.34,-133.82
167.24,-114.9
191.96,-109.41
218.05,-96.74
252.23,-63.02
275.27,-29.45
277.56,-11.9
272.22,1.53
271,24.87
272.22,57.68
265.96,91.25
241.09,113.22
201.87,122.38
169.07,135.04
147.55,159.61
114.75,175.32
61.65,167.39
10.38,152.74
-26.25,148.62
-60.88,148.01
-99.18,143.59
-130.16,139.77
-156.1,131.68
-189.36,107.88
-223.69,75.07
-240.78,49.74
-240.63,33.42
-236.36,16.94
-235.44,-6.1
-238.49,-40.89
-238.19,-82.7
-218.2,-109.86
-177.31,-114.59
-139.16,-120.09
-113.53,-141.45
-78.89,-156.56
-25.02,-149.08
22.28,-142.21
48.52,-154.11
76.14,-162.66
120.09,-148.32
160.83,-130
186.46,-122.53
213.78,-107.57
249.02,-74.16
272.52,-42.72
273.59,-27.47
266.88,-14.34
267.79,11.6
274.96,50.35
273.74,88.81
250.09,111.39
208.89,117.19
172.42,125.12
144.96,144.65
106.51,156.1
51.27,146.64
1.68,134.12
-32.81,132.14
-67.14,132.75
-104.98,129.7
-133.21,129.24
-155.94,124.05
-189.82,99.03
-228.88,59.81
-252.23,27.62
-255.13,9.31
-249.18,-3.81
-243.38,-21.82
-241.24,-52.03
-236.36,-88.65
-212.4,-111.24
-170.44,-114.14
-134.28,-121.46
-111.69,-145.87
-79.65,-163.42
-27.77,-156.4
18.62,-147.71
44.25,-157.62
71.11,-165.56
115.51,-150.45
158.69,-129.24
186.61,-118.56
213.47,-103.15
245.51,-71.72
266.57,-41.35
269.17,-23.04
267.33,-5.95
270.69,20.9
276.79,57.68
274.66,96.13
252.69,121.46
214.08,130
179.75,140.53
157.47,165.1
126.04,182.19
73.85,174.41
21.67,159.76
-14.95,157.32
-46.54,159.61
-80.41,158.08
-108.34,156.56
-133.21,150.15
-167.24,126.65
-201.72,94.76
-215.45,73.7
-210.27,62.1
-205.54,45.01
-209.05,16.63
-216.22,-21.36
-214.39,-60.27
-188.14,-81.48
-141.45,-81.18
-101.93,-85.75
-80.26,-111.08
-50.2,-130.77
2.29,-123.9
49.74,-115.2
74.16,-128.48
98.57,-140.08
140.53,-126.65
179.75,-108.95
202.03,-105.59
224.91,-96.74
257.57,-66.22
279.85,-34.18
279.39,-19.38
269.17,-10.83
262.91,6.71
260.16,36.01
249.63,66.53
218.35,82.4
168.76,79.96
121.61,77.67
84.99,87.74
40.59,92.16
-20.45,77.06
-78.89,57.68
-123.75,46.84
-167.85,36.32
-213.93,23.5
-248.87,16.94
-278.47,5.95
-320.89,-27.16
-368.8,-74.01
-399.17,-111.85
-410.16,-138.24
-415.04,-163.12
-419.46,-190.12
-427.55,-227.2
-436.86,-276.03
-427.7,-314.03
-391.39,-324.71
-355.07,-332.18
-337.22,-360.11
-314.79,-386.66
-271,-389.56
-233.31,-391.54
-218.66,-413.36
-198.52,-428.16
-152.28,-411.38
-104.06,-385.28
-72.02,-371.25
-37.54,-349.27
7.48,-306.09
38.76,-265.35
43.64,-244.6
40.28,-228.58
43.64,-201.26
51.12,-162.96
51.42,-122.83
32.04,-94.91
-5.95,-85.14
-42.27,-76.6
-67.14,-55.08
-100.56,-39.67
-155.18,-48.68
-209.81,-65.46
-246.28,-69.12
-275.57,-65
-307.77,-63.63
-335.85,-63.93
-361.33,-71.11
-394.59,-94.6
-426.94,-125.12
-438.84,-144.35
-430.3,-151.82
-417.79,-159.91
-410.61,-175.93
-410.61,-204.77
-410.16,-243.53
-390.78,-271.61
-348.97,-277.1
-306.55,-279.39
-274.66,-293.43
-233.61,-300.75
-176.39,-288.24
-130,-280.3
-106.51,-293.73
-78.13,-301.21
-27.77,-280.15
21.97,-252.53
54.63,-237.73
85.6,-219.73
121.77,-185.24
147.25,-149.99
155.49,-125.73
158.08,-104.06
160.83,-76.9
162.2,-44.1
159,-7.48
142.97,22.43
111.69,38.45
79.8,52.34
54.17,73.09
16.02,82.4
-42.57,68.36
-96.44,52.95
-128.78,55.39
-154.88,63.78
-185.09,66.22
-210.42,68.36
-233.15,63.93
-267.94,38.15
-306.85,0.46
-325.16,-24.26
-320.89,-34.48
-313.26,-46.84
-311.89,-70.19
-314.79,-103.61
-311.58,-140.23
-285.95,-161.29
-238.8,-160.37
-196.38,-162.66
-171.66,-185.55
-140.08,-203.86
-86.21,-195.77
-37.23,-186.31
-11.75,-199.13
15.87,-208.44
66.53,-188.14
116.12,-161.44
144.2,-152.59
169.07,-141.45
204.32,-108.34
230.56,-72.63
234.38,-53.86
230.26,-39.67
233.31,-12.97
240.17,25.63
237.73,63.48
214.39,86.21
173.95,92.47
137.02,99.79
110.47,118.71
75.38,131.68
23.04,124.82
-25.33,114.44
-57.53,116.12
-87.89,119.63
-124.66,115.66
-156.86,110.78
-184.48,101.78
-221.56,74.92
-261.08,36.62
-280.61,9
-276.64,-2.14
-267.03,-10.68
-263.82,-28.99
-266.27,-61.65
-263.21,-99.79
-238.95,-122.68
-196.23,-126.34
-159.45,-134.28
-136.72,-158.54
-103.76,-174.71
-50.66,-167.24
-4.58,-161.13
19.07,-174.71
45.32,-183.41
91.71,-166.78
136.41,-144.96
163.27,-136.41
189.82,-122.99
226.9,-88.5
254.97,-51.73
259.09,-31.74
250.7,-20.6
245.51,-2.44
245.36,26.86
240.02,60.27
217.74,84.38
182.04,95.52
151.21,109.41
128.63,133.06
93.99,147.55
38.76,138.85
-15.26,123.44
-53.1,118.87
-84.69,120.24
-117.19,120.24
-143.74,121
-168.15,114.9
-203.55,88.81
-242.46,50.81
-262.6,22.28
-261.08,7.63
-253.91,-4.73
-251.62,-23.8
-253.45,-54.78
-250.24,-92.77
-227.36,-118.41
-186.92,-124.21
-152.89,-133.21
-134.43,-160.37
-105.13,-180.36
-50.96,-172.58
0.31,-161.29
28.84,-170.59
57.53,-178.07
104.98,-160.83
149.23,-139.31
174.1,-133.36
198.67,-121.61
235.6,-86.67
263.06,-50.2
265.05,-33.42
256.35,-23.5
254.52,-1.22
259.7,35.55
257.72,74.16
234.38,97.81
193.33,103.61
156.4,111.24
132.6,133.67
102.08,152.59
52.19,148.62
0.92,135.96
-37.69,131.68
-73.39,130.46
-112.15,125.12
-144.04,121.31
-169.83,114.9
-202.03,93.38
-235.29,61.8
-251.16,38.91
-248.26,26.7
-240.63,14.5
-236.51,-4.43
-238.34,-35.86
-239.56,-76.9
-222.63,-106.35
-181.73,-111.69
-140.84,-114.29
-115.36,-134.43
-84.38,-151.98
-33.26,-146.03
13.28,-139.31
35.71,-154.72
57.68,-168.61
100.56,-155.03
146.33,-131.23
176.85,-118.41
206.45,-101.32
245.06,-65.16
272.06,-29.91
272.83,-13.89
261.69,-6.1
256.96,12.97
259.25,46.23
255.58,82.4
233.92,107.27
198.97,120.09
169.68,136.26
148.16,160.98
112.76,173.95
56.46,163.27
2.59,148.16
-34.64,144.35
-68.97,143.43
-106.35,139.01
-135.04,138.24
-158.08,133.97
-192.57,109.56
-231.78,72.02
-251.92,44.86
-251.46,30.82
-247.5,15.72
-245.97,-5.49
-243.38,-32.81
-236.97,-66.22
-217.59,-93.23
-180.82,-103.61
-143.74,-111.39
-119.48,-132.6
-89.26,-150.15
-38.6,-145.26
9,-137.79
34.48,-149.38
60.12,-158.54
106.51,-142.06
151.52,-120.24
175.02,-115.66
196.08,-108.18
231.17,-75.68
261.23,-36.16
268.71,-12.82
264.28,0.76
264.13,23.19
270.08,60.27
269.93,100.4
246.89,122.99
201.87,123.75
161.13,127.72
138.7,151.67
110.78,171.97
58.29,164.64
1.83,146.18
-37.08,140.38
-70.19,139.92
-110.02,132.75
-143.43,127.11
-165.1,124.36
-190.89,108.64
-224.3,76.14
-246.43,45.93
-248.26,28.53
-242.31,13.89
-240.48,-7.78
-243.07,-40.59
-241.39,-78.89
-220.64,-105.13
-180.66,-111.08
-142.67,-118.1
-118.41,-141.45
-87.13,-160.06
-34.64,-153.81
14.65,-144.35
41.05,-156.25
64.85,-169.07
108.34,-155.33
155.03,-130.16
183.87,-119.17
206.45,-110.93
236.97,-84.84
263.21,-51.12
270.54,-28.99
265.05,-15.72
260.01,3.36
261.23,36.16
262.3,77.36
246.58,108.03
209.96,118.56
171.97,125.73
145.87,145.57
113.68,161.74
60.73,154.88
4.43,137.63
-37.23,130.46
-72.02,130.31
-107.27,129.09
-134.58,129.39
-155.64,127.56
-186.31,108.18
-224,73.39
-247.5,43.03
-250.09,25.18
-244.6,10.38
-241.7,-10.22
-242.77,-40.74
-239.72,-77.21
-219.12,-103.15
-181.43,-112.3
-147.09,-122.07
-123.75,-144.04
-91.4,-159.45
-39.83,-152.74
8.24,-144.35
37.23,-153.2
66.07,-160.83
109.41,-147.25
151.52,-127.56
180.97,-116.58
211.49,-99.33
246.58,-66.22
266.72,-37.23
265.05,-24.11
260.01,-11.14
263.06,14.95
267.94,51.27
263.82,87.59
241.85,112.3
205.08,122.38
171.36,133.21
147.4,155.79
114.29,172.27
61.04,165.1
7.48,149.99
-30.52,145.87
-63.48,146.64
-99.49,144.04
-128.02,143.74
-149.69,141.91
-180.21,121.92
-216.37,86.98
-238.04,58.44
-241.7,40.59
-241.39,21.21
-243.84,-4.58
-245.97,-36.93
