139.16,-111.54
168.91,-103.15
195.16,-94.15
233.61,-62.26
266.27,-23.65
273.28,-1.83
265.2,9.77
261.23,30.21
264.13,64.39
263.67,103.61
246.58,132.9
212.71,145.57
178.99,156.1
154.57,177.76
121.31,193.63
65.16,185.09
7.02,167.08
-32.96,161.44
-65.31,162.96
-102.84,159.15
-136.72,155.18
-162.81,151.21
-193.79,133.06
-230.41,101.17
-254.52,72.48
-260.31,53.41
-258.94,35.55
-258.33,13.89
-259.4,-15.41
-257.87,-51.73
-240.33,-79.04
-202.64,-86.06
-164.03,-91.71
-139.16,-114.29
-109.86,-135.5
-59.51,-132.29
-9.46,-122.99
20.14,-132.9
47.91,-143.89
94.45,-129.24
142.67,-104.68
173.19,-93.38
200.35,-80.87
237.73,-48.07
267.64,-9.92
274.05,11.6
266.88,21.67
262.45,38.91
263.82,70.8
262.76,109.56
245.51,136.87
209.81,145.11
174.1,153.2
149.54,176.7
119.78,197.14
70.95,193.79
19.38,179.75
-18.92,175.93
-52.8,178.68
-89.72,178.68
-120.54,178.99
-147.09,173.8
-184.48,148.47
-227.97,109.56
-254.36,80.11
-256.81,64.54
-250.09,50.05
-245.21,29.6
-244.6,0.92
-242,-34.48
-222.32,-60.58
-182.19,-67.6
-143.59,-74.46
-120.54,-99.49
-92.62,-122.53
-45.01,-121.61
1.22,-115.97
29.14,-126.8
59.51,-134.12
107.73,-116.42
154.27,-92.93
184.94,-83.16
217.29,-68.36
259.4,-31.59
289.61,7.48
296.02,30.52
294.65,47.15
299.07,72.63
306.55,109.41
305.79,148.62
285.19,174.56
247.34,182.65
211.49,190.58
186.16,210.72
152.74,225.83
100.86,219.88
49.44,207.21
12.21,204.93
-21.36,206.91
-57.83,206.15
-87.28,206.6
-112.76,202.48
-147.25,180.66
-184.94,146.03
-206.45,117.03
-209.66,98.42
-206.45,82.09
-204.32,61.65
-205.23,30.98
-202.33,-6.71
-180.21,-31.28
-137.79,-34.64
-97.81,-39.06
-72.33,-60.73
-41.2,-78.74
7.63,-75.53
52.95,-70.5
80.72,-80.87
111.39,-86.98
157.93,-71.41
199.74,-53.25
225.37,-48.68
253.6,-37.69
292.97,-4.58
322.88,32.35
330.51,55.08
327.45,70.04
326.54,91.71
327.76,124.66
322.42,160.22
298,182.19
257.87,189.06
223.69,202.03
202.03,229.34
168.76,245.82
112.61,234.83
56,216.37
16.02,210.88
-18.46,212.25
-54.17,211.79
-83.16,211.64
-109.86,204.01
-147.4,176.39
-187.23,138.7
-208.89,111.08
-211.79,93.99
-211.18,74.46
-214.39,47
-219.73,9.92
-219.12,-30.06
-198.06,-55.08
-157.78,-60.42
-120.7,-68.51
-95.37,-90.79
-59.97,-104.83
-6.56,-96.89
37.99,-92.62
62.26,-106.81
92.93,-112.15
144.2,-91.09
191.96,-67.6
222.78,-57.07
254.21,-39.98
292.05,-5.34
315.09,26.25
314.94,41.96
308.69,56.15
309.91,82.7
315.7,120.54
313.42,160.22
290.83,185.85
252.08,194.4
216.98,204.16
192.11,227.66
158.84,245.82
106.96,241.09
53.41,226.29
10.83,218.35
-27.01,215.3
-63.17,213.17
-91.86,213.17
-119.93,205.08
-157.62,177.61
-196.53,139.77
-219.88,108.8
-227.05,85.91
-227.97,64.7
-228.73,39.98
-232.09,5.65
-230.87,-33.72
-208.28,-58.44
-166.47,-64.24
-130.77,-74.31
-108.49,-99.18
-75.53,-114.75
-24.41,-109.1
17.7,-107.42
41.05,-123.14
71.26,-130.16
118.87,-113.07
161.44,-94.15
189.97,-86.06
223.24,-68.82
262.3,-32.81
284.42,-0.31
283.05,15.11
275.42,25.94
274.05,47.45
276.64,82.09
271.76,119.63
247.34,142.36
209.05,149.99
177.46,163.57
154.11,188.9
116.12,201.42
57.83,189.06
3.36,173.03
-35.25,169.98
-71.11,170.14
-109.41,166.47
-140.84,163.12
-169.07,153.81
-204.77,127.26
-240.17,91.09
-259.4,62.1
-264.89,40.28
-267.49,18.01
-269.47,-6.26
-269.17,-35.86
-260.62,-68.66
-233.92,-90.03
-194.55,-96.89
-162.66,-109.56
-139.31,-133.97
-100.25,-145.87
-43.79,-135.96
0.61,-131.99
24.57,-146.64
56,-150.6
105.44,-128.78
148.01,-107.57
174.1,-101.47
202.79,-87.89
238.8,-54.93
261.99,-23.04
264.28,-5.34
259.25,9.46
259.09,34.48
263.06,72.02
258.33,110.02
231.17,130.92
189.51,136.11
156.4,148.16
131.68,171.51
91.4,181.73
33.72,170.29
-15.87,158.69
-49.9,159.76
-83.92,162.51
-119.32,162.05
-145.87,161.59
-172.12,151.82
-210.72,121.92
-249.48,84.99
-268.71,59.2
-271.15,43.03
-270.08,24.72
-271.61,-1.53
-275.57,-37.84
-271.45,-74.46
-243.68,-92.16
-199.13,-93.38
-163.88,-104.68
-140.23,-130.77
-101.17,-142.52
-44.25,-131.68
-0.31,-127.26
25.18,-138.85
60.58,-138.4
111.39,-116.58
149.54,-101.47
169.22,-101.17
195.01,-87.59
232.54,-50.2
258.79,-13.28
264.89,9
263.82,26.86
264.74,52.8
264.43,87.28
251.16,117.34
216.06,129.55
171.97,130.92
141.6,146.03
121.15,174.71
83.92,188.14
27.92,178.53
-20.75,168
-54.02,168.61
-87.28,169.98
-122.22,169.37
-147.55,171.97
-169.68,168
-202.33,143.59
-237.88,106.35
-258.94,73.85
-262.6,52.49
-258.03,37.38
-252.99,19.53
-251.01,-10.53
-242.92,-45.32
-214.39,-65.31
-172.88,-70.04
-141.14,-82.55
-117.03,-106.05
-75.84,-115.05
-20.14,-106.05
20.45,-106.2
45.78,-119.48
83.92,-117.49
135.65,-94.91
173.8,-78.89
196.38,-74.46
226.14,-56.92
260.01,-23.04
275.57,4.58
273.44,20.45
273.74,40.74
282.44,73.39
288.85,111.54
278.93,142.97
246.58,157.32
202.64,160.37
165.71,170.44
132.75,186.61
84.23,187.23
23.5,170.14
-27.01,157.93
-65.16,156.56
-106.96,151.52
-152.44,139.16
-192.72,125.12
-234.83,100.86
-285.8,58.44
-331.27,11.29
-354.46,-23.65
-360.26,-48.52
-363.77,-74.31
-373.08,-109.71
-386.2,-155.79
-387.57,-198.36
-364.07,-220.03
-329.44,-229.64
-308.07,-253.75
-292.66,-288.7
-257.42,-304.26
-209.35,-300.6
-178.99,-309.6
-166.32,-335.85
-144.2,-349.43
-108.64,-341.49
-78.74,-332.95
-55.54,-328.37
-27.01,-310.97
-0.31,-281.98
7.48,-262.6
-2.14,-257.26
-14.65,-251.31
-20.75,-232.09
-19.68,-196.08
-22.58,-156.4
-44.56,-132.29
-78.74,-121.61
-104.68,-101.93
-125.12,-72.48
-161.44,-57.53
-210.57,-62.41
-253.75,-67.6
-290.22,-67.75
-329.59,-70.8
-363.46,-72.78
-384.37,-69.58
-407.71,-76.75
-445.25,-106.51
-480.96,-143.43
-496.98,-169.53
-497.59,-186.61
-493.77,-204.32
-489.96,-226.9
-485.69,-257.11
-471.95,-286.71
-437.93,-300.14
-395.05,-303.04
-364.53,-317.69
-338.75,-340.58
-290.68,-341.8
-225.98,-321.04
-177.15,-311.43
-147.25,-320.13
-109.86,-318.3
-62.26,-298.77
-25.33,-283.97
3.97,-272.52
45.47,-240.33
90.79,-191.96
114.75,-156.56
116.58,-140.08
114.14,-123.6
117.34,-93.99
122.83,-52.49
118.41,-12.66
93.38,10.22
56.76,19.99
29.3,37.99
8.39,65.16
-27.16,78.43
-77.06,72.02
-120.85,65.31
-154.42,66.07
-188.29,66.99
-221.25,67.14
-249.02,68.05
-282.29,55.54
-324.71,21.51
-358.89,-17.55
-370.03,-42.72
-364.99,-56.15
-357.82,-70.65
-355.53,-95.83
-356.45,-132.45
-344.54,-164.49
-306.7,-173.95
-259.09,-172.12
-225.37,-184.78
-198.67,-207.06
-155.33,-212.25
-104.98,-204.62
-72.63,-211.33
-48.22,-226.44
-4.12,-218.51
51.57,-189.82
90.64,-171.2
116.27,-162.35
149.69,-137.48
184.63,-98.42
200.96,-69.27
201.42,-53.56
201.57,-35.25
205.69,-4.73
207.67,34.03
196.23,67.9
166.17,85.6
131.23,96.89
107.12,119.93
82.55,145.57
35.71,148.01
-22.28,131.99
-65.31,124.05
-96.44,126.5
-131.99,124.82
-168.3,119.48
-195.16,116.58
-221.86,104.68
-256.35,75.99
-286.56,42.27
-301.06,16.02
-304.72,-4.43
-304.41,-24.57
-304.11,-50.51
-303.96,-86.98
-292.21,-121.31
-256.65,-134.12
-211.64,-134.12
-180.51,-147.71
-155.33,-171.2
-111.08,-176.09
-57.07,-165.1
-21.82,-168.91
0.15,-185.55
37.08,-184.02
86.52,-162.05
125.58,-143.74
156.25,-129.24
193.79,-99.79
227.05,-62.41
236.97,-39.06
231.78,-27.16
231.02,-7.63
239.11,26.86
244.14,66.99
230.71,96.28
195.47,106.2
155.64,111.85
128.02,131.84
100.56,154.72
53.56,156.71
-2.59,143.28
-45.78,137.18
-78.89,139.62
-115.2,139.47
-149.99,136.87
-178.83,132.29
-212.71,113.53
-253.91,79.35
-284.27,46.23
-292.36,25.63
-286.71,12.36
-279.24,-0.76
-276.64,-24.26
-278.17,-63.02
-267.03,-97.66
-228.58,-105.59
-181.88,-103.45
-154.57,-123.6
-135.19,-155.79
-94.91,-163.88
-42.11,-151.06
-5.19,-149.69
23.04,-157.47
66.53,-146.79
115.51,-124.51
146.33,-116.88
169.83,-113.53
205.23,-87.28
239.26,-48.37
249.33,-24.41
243.84,-12.66
243.68,9.31
252.99,47.91
259.7,92.32
247.5,125.27
212.55,138.09
172.88,144.04
144.5,161.74
113.98,180.97
62.56,178.22
3.51,161.29
-40.13,154.27
-72.94,157.62
-108.18,158.69
-139.47,158.69
-162.81,158.39
-193.63,141.91
-235.75,105.44
-269.32,68.82
-281.37,45.93
-280.61,30.21
-277.1,12.21
-275.12,-13.89
-274.05,-48.68
-260.31,-77.67
-224,-86.67
-183.56,-91.71
-160.83,-116.12
-140.23,-146.18
-96.89,-152.13
-43.33,-142.06
-5.65,-144.2
26.25,-150.3
74.01,-134.74
124.97,-108.49
157.17,-96.44
181.12,-88.04
213.78,-60.73
241.7,-27.47
247.65,-10.07
241.24,-1.68
239.56,18.01
245.82,54.47
249.79,97.81
235.75,129.24
198.82,139.47
159,145.87
133.21,165.56
105.59,184.17
56.46,180.05
0.46,165.25
-39.67,163.12
-70.8,169.22
-106.96,169.37
-141.91,165.71
-170.29,159.91
-204.16,139.01
-244.45,101.62
-271.91,66.53
-276.34,45.01
-269.62,31.43
-265.2,14.5
-267.79,-14.95
-273.28,-57.98
-263.52,-95.06
-228.12,-107.73
-185.55,-111.24
-156.56,-129.7
-126.04,-149.84
-74.16,-145.57
-20.75,-132.75
8.39,-140.99
30.52,-156.56
72.78,-148.01
122.22,-124.51
156.1,-111.69
183.87,-99.64
220.49,-68.51
250.24,-31.74
255.58,-12.36
246.89,-5.04
241.85,10.99
244.9,43.79
247.65,85.91
234.99,119.63
202.64,134.89
167.69,146.79
142.67,170.44
110.93,189.67
57.98,184.02
1.22,167.24
-38.76,161.59
-70.8,163.12
-108.03,159.61
-143.13,154.42
-171.66,148.32
-204.47,129.09
-242,95.98
-267.64,65
-275.57,43.33
-276.49,24.26
-278.17,2.44
-279.69,-25.94
-275.42,-59.66
-254.21,-84.53
-215.3,-91.71
-178.22,-98.88
-154.27,-122.07
-123.44,-142.21
-71.72,-137.63
-22.13,-128.63
4.12,-141.91
27.31,-158.08
71.41,-146.94
120.39,-122.07
152.74,-110.32
179.75,-99.95
214.54,-70.65
241.39,-37.08
246.58,-18.31
243.23,-4.43
246.28,21.67
254.36,60.12
254.67,98.57
234.07,123.44
195.62,133.21
159.91,144.81
137.33,169.37
107.73,188.75
55.69,183.11
-1.22,166.17
-43.49,158.69
-78.58,158.39
-116.58,154.72
-150.3,151.06
-178.38,146.18
-212.25,128.02
-248.41,97.81
-269.01,71.26
-270.84,52.8
-266.88,34.79
-265.81,12.51
-268.4,-18.16
-269.17,-56.46
-252.53,-85.45
-214.08,-93.54
-175.63,-100.25
-152.59,-125.12
-125.73,-149.99
-78.74,-152.59
-32.96,-148.62
-5.95,-158.23
24.87,-162.51
77.06,-141.14
126.8,-116.73
154.11,-111.24
178.07,-102.54
214.39,-68.51
244.9,-27.62
253.3,-2.9
249.79,10.83
249.48,28.99
253.75,58.44
252.99,95.06
232.85,122.68
194.24,133.51
158.69,143.74
135.96,167.39
104.37,184.94
50.35,177.15
-4.88,160.83
-43.64,156.86
-77.67,158.08
-116.58,153.96
-148.62,151.21
-172.73,148.47
-204.47,128.63
-243.68,93.23
-269.47,61.49
-275.42,41.35
-273.74,23.19
-274.05,-0.46
-277.1,-32.96
-275.12,-70.04
-252.53,-94.3
-208.89,-97.66
-168.46,-102.54
-144.5,-126.95
-115.51,-149.69
-66.53,-147.86
-19.84,-140.99
7.48,-151.52
37.08,-159.76
86.06,-142.06
133.67,-117.19
163.88,-106.66
193.79,-92.16
232.39,-57.53
258.33,-23.65
258.18,-9.46
249.63,0.31
250.4,25.48
258.94,65.77
259.86,105.9
238.65,129.39
200.5,137.18
167.54,149.54
145.26,174.56
109.71,189.21
50.05,177.15
-8.7,158.39
-47.76,154.72
-79.04,159.45
-114.29,159.3
-146.48,155.33
-174.87,145.87
-208.89,122.38
-245.67,88.04
-271.45,57.68
-281.83,36.93
-282.9,19.99
-278.93,-0.31
-272.67,-28.69
-261.54,-60.73
-235.29,-81.18
-195.92,-86.36
-164.34,-98.11
-147.25,-127.11
-120.24,-149.84
-71.41,-148.62
-24.11,-142.82
7.48,-149.69
43.64,-150.3
94.91,-130.62
138.55,-111.08
163.73,-104.98
190.43,-91.71
226.9,-57.53
253.14,-22.28
258.18,-1.98
254.97,12.97
255.13,35.86
258.03,69.73
254.82,107.27
234.38,132.45
198.06,140.84
163.73,150.6
137.18,172.12
99.33,184.94
42.72,173.95
-10.83,157.93
-48.98,154.42
-83.31,157.17
-118.1,157.78
-144.81,158.84
-169.83,152.28
-206.76,126.19
-246.43,88.81
-268.4,59.81
-271.76,42.27
-269.32,26.86
-266.72,6.71
-265.81,-24.26
-261.54,-62.87
-238.49,-88.04
-196.38,-93.08
-159.45,-101.93
-137.79,-128.33
-106.35,-146.79
-53.41,-140.08
-6.26,-133.51
18.92,-147.25
46.84,-156.86
94.15,-139.92
139.31,-117.95
167.54,-108.8
195.62,-94.3
231.17,-61.49
254.82,-29.14
257.57,-10.68
253.75,5.49
254.97,32.5
257.57,68.36
251.77,103
228.58,124.66
192.72,133.67
160.37,145.72
133.51,165.86
94.91,175.93
40.74,167.08
-8.24,157.93
-43.18,159.61
-77.82,160.83
-116.88,155.03
-150.6,148.77
-180.82,138.7
-218.05,113.53
-254.36,79.35
-273.28,51.27
-275.57,30.98
-272.67,11.9
-270.23,-10.07
-269.32,-41.05
-264.28,-78.13
-241.39,-102.84
-202.18,-109.56
-169.37,-120.85
-147.55,-147.25
-112,-162.51
-56.92,-153.2
-11.44,-148.62
13.12,-164.03
45.01,-170.75
96.74,-149.38
143.13,-124.97
172.12,-114.44
202.79,-97.5
240.17,-62.26
262.91,-29.91
263.37,-14.19
258.18,-0.76
260.16,25.48
265.96,63.78
260.93,100.25
232.85,119.32
191.04,125.43
158.84,140.38
135.5,166.93
96.89,179.14
40.59,167.85
-8.54,155.03
-44.4,152.74
-83.01,149.99
-123.14,144.35
-150.91,143.43
-174.87,138.09
-211.03,114.14
-248.57,81.02
-266.72,55.85
-268.71,37.38
-268.55,16.78
-269.32,-8.09
-270.08,-40.44
-264.28,-76.29
-239.11,-97.96
-196.69,-101.78
-160.37,-110.78
-135.96,-134.58
-100.71,-148.77
-49.13,-142.21
-6.87,-139.31
18.62,-151.37
52.19,-152.74
99.95,-132.45
138.7,-115.2
163.88,-109.41
195.62,-90.48
233.46,-52.64
254.06,-20.75
253.14,-5.8
249.48,9.16
253.75,37.69
260.77,77.82
256.81,115.66
230.56,136.57
190.12,142.97
157.01,155.64
131.53,177.92
90.48,185.85
30.82,171.36
-21.21,157.62
-55.85,157.62
-88.2,159.76
-124.51,157.01
-154.57,153.96
-182.8,144.04
-219.73,117.34
-256.04,82.55
-273.9,56
-274.2,39.52
-270.08,24.57
-269.01,1.83
-272.22,-34.48
-267.49,-74.01
-239.56,-94.91
-195.77,-97.66
-161.9,-109.86
-138.55,-134.74
-99.18,-142.67
-45.17,-128.33
-7.48,-125.89
11.44,-145.87
42.72,-154.42
92.62,-134.74
134.12,-113.07
160.52,-102.84
190.58,-84.69
226.44,-49.59
249.33,-15.41
253.75,6.71
250.09,24.57
247.65,48.37
248.87,82.4
243.53,117.19
216.52,135.19
174.71,140.23
140.84,155.03
115.51,180.51
75.07,189.51
19.23,176.7
-26.86,166.78
-59.05,169.07
-94.76,169.22
-134.43,163.88
-165.1,159.45
-194.09,146.64
-233.31,114.9
-268.71,78.28
-281.68,54.93
-279.08,40.13
-277.25,21.97
-280.15,-4.88
-284.58,-41.35
-280.91,-78.43
-254.52,-96.74
-209.96,-97.35
-172.88,-106.96
-149.84,-133.06
-116.42,-148.47
-66.68,-142.97
-23.8,-142.06
5.8,-153.05
44.56,-150.76
95.67,-127.26
135.5,-108.03
161.44,-98.57
193.63,-75.38
230.41,-36.01
249.63,-5.04
248.57,9
244.6,23.19
247.34,50.96
249.79,87.89
237.43,118.26
204.77,130.62
166.78,136.72
140.99,157.47
117.19,184.17
70.95,187.68
9,168.91
-39.37,157.32
-69.43,162.81
-99.03,169.07
-130.92,169.07
-159,165.25
-191.8,147.4
-234.68,111.54
-269.47,75.53
-280.46,55.39
-277.1,42.72
-275.27,24.11
-277.56,-3.97
-279.54,-40.44
-270.54,-75.38
-241.39,-93.38
-202.64,-99.33
-174.71,-115.81
-151.98,-141.6
-110.02,-149.08
-54.32,-137.48
-14.04,-137.02
11.14,-152.44
49.29,-152.13
100.56,-130.16
139.01,-113.68
164.79,-106.51
198.36,-83.77
235.29,-45.01
252.84,-16.94
250.7,-4.73
247.96,10.22
252.53,40.13
256.65,80.11
245.82,113.68
213.62,128.78
174.41,135.5
146.48,153.96
121.77,178.22
77.36,182.19
18.62,165.25
-30.67,151.37
-67.44,149.08
-103.45,148.62
-135.65,149.08
-159,150.6
-185.85,139.16
-223.85,107.57
-257.42,72.48
-271.45,48.83
-272.98,31.74
-272.83,11.6
-274.2,-15.41
-274.35,-50.51
-261.54,-82.4
-226.14,-94.6
-181.43,-94.91
-151.21,-110.17
-129.85,-138.55
-92.16,-149.99
-41.66,-141.91
-3.36,-142.06
24.87,-151.98
66.38,-145.11
116.88,-121.46
153.2,-106.81
178.53,-99.64
210.72,-76.75
243.38,-40.59
257.26,-14.5
254.67,0
251.92,17.4
255.74,47
260.77,87.13
252.99,123.9
223.69,141.3
184.94,145.72
154.11,158.84
123.44,178.53
74.77,181.43
18.46,169.22
-23.8,164.03
-55.69,168.76
-91.4,169.83
-126.19,166.63
-154.42,161.59
-186.77,144.81
-225.22,114.44
-251.77,85.75
-257.87,67.29
-256.04,50.96
-256.35,29.6
-260.16,0.15
-264.74,-39.37
-258.48,-76.75
-229.03,-93.23
-188.29,-96.28
-158.39,-111.54
-133.36,-136.41
-90.94,-143.59
-37.69,-134.28
1.68,-134.58
30.98,-143.43
71.41,-135.35
116.58,-112.76
147.55,-97.96
173.8,-87.74
212.25,-61.95
248.87,-26.7
261.38,-3.51
256.35,9.31
254.82,29.3
261.84,62.56
265.35,102.23
249.79,132.14
213.32,143.28
174.41,149.99
148.93,171.81
123.44,197.45
78.13,201.42
24.41,189.36
-16.94,183.26
-52.03,182.5
-93.84,175.17
-132.9,167.54
-159.3,165.25
-187.07,153.66
-225.22,122.38
-258.03,86.67
-271.91,61.19
-272.98,42.72
-269.93,25.79
-266.11,4.88
-262.15,-25.18
-247.65,-55.08
-213.01,-67.9
-172.88,-72.48
-148.16,-92.77
-126.5,-120.39
-81.33,-124.66
-25.33,-111.54
10.68,-113.53
34.33,-127.11
74.62,-120.39
125.58,-95.06
162.2,-79.04
190.43,-68.97
226.29,-42.57
257.57,-7.78
265.96,14.04
260.47,26.4
259.4,47.3
265.2,81.94
266.42,121
249.18,149.23
212.25,159.61
176.09,168.61
155.94,192.72
132.29,216.83
82.09,215
19.68,196.99
-26.25,189.67
-58.44,193.33
-92.62,192.72
-125.27,188.29
-151.37,183.87
-181.27,168.15
-219.88,136.57
-251.01,103.15
-263.82,79.19
-264.43,61.65
-261.08,45.01
-258.18,21.51
-257.57,-14.65
-247.34,-49.9
-215,-63.93
-173.49,-66.38
-143.74,-83.16
-117.03,-106.96
-71.72,-110.78
-19.23,-101.93
16.17,-106.81
43.79,-117.65
85.6,-107.27
131.38,-85.3
159.3,-77.82
180.51,-73.85
215.15,-46.84
251.46,-5.95
267.33,22.28
265.96,36.47
263.37,54.47
265.2,85.14
262.91,121.92
243.99,149.38
206.6,159
168.76,166.02
144.35,187.99
119.17,212.4
74.77,215.45
20.6,202.03
-25.02,192.26
-64.54,189.21
-104.06,186.77
-136.41,185.55
-163.12,180.36
-197.14,157.93
-235.29,123.75
-258.48,97.05
-263.37,80.57
-263.21,62.71
-264.13,39.98
-264.74,11.6
-263.82,-25.33
-251.16,-59.05
-217.29,-72.48
-177,-76.45
-148.77,-93.99
-120.24,-114.9
-70.95,-113.37
-18.16,-103.15
13.28,-111.85
38.6,-125.73
83.01,-113.98
131.07,-89.87
158.54,-82.09
178.83,-76.75
212.71,-47.76
245.21,-8.85
254.52,13.73
249.18,26.55
249.18,50.51
257.87,89.26
262.76,131.68
248.26,162.05
213.32,173.49
176.39,180.51
149.23,198.52
114.75,214.23
59.81,208.28
2.9,191.96
-37.38,185.85
-70.04,187.23
-105.29,186.61
-133.36,187.53
-155.18,186.46
-187.07,167.69
-227.97,132.14
-255.74,100.56
-263.06,80.87
-263.37,62.56
-266.11,38.45
-269.62,6.26
-267.49,-30.36
-247.04,-56.61
-205.08,-62.26
-163.27,-66.53
-139.01,-89.72
-113.68,-113.37
-66.38,-111.85
-14.95,-101.32
17.09,-109.1
43.95,-121.61
87.74,-110.02
135.04,-84.69
166.63,-70.8
193.33,-60.27
227.36,-34.03
253.45,-1.37
258.79,19.68
254.52,34.03
254.82,55.39
259.55,88.96
259.55,128.02
242.77,157.62
209.35,170.9
176.39,182.5
151.67,203.55
117.03,217.13
61.95,207.21
6.71,189.67
-31.28,185.7
-61.34,190.89
-94.6,192.72
-125.27,191.19
-153.5,183.72
-190.12,159.91
-231.02,123.14
-257.87,90.48
-264.13,69.12
-261.54,51.57
-260.93,29.45
-264.13,-2.14
-262.3,-37.99
-238.34,-59.51
-193.02,-60.42
-153.81,-66.22
-134.89,-95.06
-110.93,-122.07
-61.04,-120.24
-8.85,-109.71
20.29,-119.63
44.4,-133.21
88.04,-120.24
136.87,-94.3
170.14,-80.41
199.89,-67.29
238.04,-36.16
267.03,-0.76
271.45,19.23
264.74,32.35
264.43,54.17
270.39,87.13
269.47,122.83
248.87,148.47
210.42,158.54
172.27,166.47
143.13,184.48
108.34,200.35
59.66,199.28
12.66,191.5
-23.65,188.9
-60.73,186.61
-100.4,182.95
-129.09,184.63
-151.06,183.72
-183.56,162.35
-223.39,126.04
-248.72,95.98
-253.6,77.21
-250.55,60.58
-249.48,38.3
-253.14,5.95
-254.06,-33.26
-235.14,-60.58
-194.4,-66.68
-156.86,-73.39
-133.97,-98.27
-102.08,-118.71
-47.3,-112.92
3.66,-102.08
31.13,-111.08
56.46,-122.22
98.88,-111.24
141.75,-92.32
170.9,-82.7
200.96,-66.99
239.56,-31.74
268.55,6.26
277.25,30.82
276.79,48.83
278.02,72.63
280.76,104.98
275.57,139.62
251.31,162.51
211.33,169.83
175.17,179.14
149.38,200.81
114.29,215.91
61.49,210.27
10.68,199.43
-25.48,198.21
-59.2,198.36
-95.21,194.55
-124.51,193.79
-151.37,188.45
-190.12,161.74
-232.24,121.31
-255.43,90.33
-257.87,72.94
-254.82,57.37
-253.3,36.62
-252.84,7.02
-248.41,-29.3
-228.58,-56.15
-191.19,-63.78
-155.79,-71.11
-132.14,-94.15
-99.95,-112.76
-46.84,-108.34
3.05,-101.62
32.35,-113.37
61.65,-121.77
107.42,-105.44
149.99,-85.14
175.93,-79.04
204.16,-65.92
243.84,-28.69
273.44,10.38
278.32,29.45
271,39.22
267.94,59.97
271.3,96.28
269.62,136.11
248.26,160.83
210.72,169.07
178.68,181.58
156.4,206.6
119.93,220.34
62.1,209.05
8.09,193.63
-27.77,192.72
-60.27,195.92
-96.59,193.63
-127.11,191.04
-154.42,182.8
-190.73,156.86
-228.58,120.7
-247.96,93.69
-249.02,77.36
-246.58,61.65
-246.89,39.52
-249.18,6.56
-246.43,-32.35
-225.07,-57.98
-186.16,-64.7
-151.37,-75.68
-128.63,-102.23
-94.6,-118.26
-39.67,-108.18
9.31,-98.88
36.47,-110.32
65.77,-117.8
112.76,-101.32
155.33,-82.24
179.6,-77.51
204.47,-66.68
238.49,-35.25
261.69,-2.59
263.98,17.09
261.84,37.23
269.32,69.89
279.54,110.02
274.66,143.43
243.68,158.39
198.52,159.45
163.12,167.69
139.16,189.21
102.69,201.57
46.84,191.96
-5.49,177.61
-42.27,173.8
-75.07,174.71
-108.34,175.02
-135.04,176.54
-161.59,169.68
-197.3,143.74
-229.64,112
-242.31,90.18
-244.6,71.87
-251.92,44.56
-261.69,10.07
-265.05,-25.94
-256.35,-59.51
-227.97,-77.82
-184.17,-79.19
-146.79,-86.36
-122.83,-110.93
-89.72,-128.48
-39.06,-122.83
4.88,-117.65
31.28,-128.63
63.93,-132.6
112.92,-114.14
154.57,-95.06
178.53,-89.72
204.32,-76.29
237.88,-43.49
260.77,-11.44
264.59,7.48
262.15,23.65
264.43,49.74
270.54,87.74
268.25,126.65
243.84,148.77
202.79,152.89
167.24,161.74
140.99,183.87
101.17,194.4
44.1,181.73
-6.41,168.46
-38.76,171.05
-66.83,178.38
-97.96,181.12
-127.11,179.9
-161.13,165.86
-206.15,130.77
-245.97,91.71
-261.84,68.05
-261.08,54.17
-260.16,35.4
-262.91,7.78
-263.21,-26.86
-251.62,-60.27
-220.64,-78.28
-180.51,-83.01
-150.45,-96.44
-125.89,-120.24
-82.86,-127.72
-25.48,-114.59
15.41,-112.76
37.08,-130.16
68.36,-135.35
116.27,-115.81
156.1,-98.42
181.27,-94.15
210.57,-78.89
245.67,-43.64
267.49,-9.61
271.91,12.51
273.59,34.18
278.93,64.24
281.22,98.88
269.17,127.56
236.51,140.08
195.01,143.59
165.41,158.69
143.28,185.24
104.68,196.84
48.37,185.7
-2.59,172.58
-41.5,168.46
-78.58,165.86
-111.08,165.25
-132.45,169.83
-157.62,162.66
-198.97,130.92
-238.65,92.16
-255.74,67.6
-255.58,52.95
-252.84,34.33
-252.99,8.09
-256.2,-28.23
-253.6,-67.6
-228.58,-89.42
-184.02,-90.64
-144.2,-95.83
-115.05,-114.59
-75.68,-124.66
-26.4,-119.32
7.32,-123.9
25.02,-143.43
57.53,-145.57
110.63,-121
155.64,-99.79
182.95,-93.54
212.25,-78.13
245.97,-44.4
264.74,-13.89
264.59,2.44
260.47,17.09
261.69,43.33
266.27,81.63
261.69,119.17
235.75,139.31
196.53,145.87
165.71,160.83
142.06,185.39
102.23,193.94
46.23,180.36
-2.14,168.46
-37.08,168.91
-71.26,171.51
-104.22,171.81
-129.85,171.36
-159.3,157.93
-201.57,123.29
-240.48,83.77
-257.72,57.22
-258.79,40.44
-257.11,21.82
-258.18,-4.27
-260.77,-39.83
-252.08,-73.85
-219.57,-88.81
-176.24,-91.25
-146.48,-106.66
-122.99,-132.45
-78.58,-137.18
-19.68,-120.39
20.29,-117.34
41.5,-135.04
75.07,-139.77
123.6,-120.24
161.13,-103
184.48,-96.89
213.01,-80.26
247.04,-45.62
268.71,-11.44
275.12,12.97
275.27,34.48
