94.91,-159
145.26,-135.5
178.68,-122.99
201.11,-117.03
232.54,-93.69
263.06,-59.05
272.52,-36.16
266.11,-24.26
262.15,-5.34
267.94,30.21
274.51,74.01
263.82,106.05
229.64,116.12
190.12,119.78
161.59,135.96
133.36,155.79
91.25,160.06
45.01,154.27
8.09,153.05
-27.31,153.05
-67.9,147.09
-103.15,140.69
-130.31,133.51
-164.03,112.61
-206.6,75.68
-237.58,40.44
-244.75,19.23
-239.41,5.19
-236.21,-13.12
-241.7,-45.01
-247.96,-88.04
-234.68,-120.24
-192.87,-125.12
-145.42,-121.46
-116.12,-138.09
-92.47,-164.79
-50.66,-170.9
-1.53,-162.35
32.35,-165.86
59.97,-175.02
102.08,-164.49
148.93,-142.52
180.82,-132.14
206.15,-124.36
238.34,-99.03
264.43,-67.6
270.84,-47.61
269.01,-30.98
274.05,-1.53
284.73,38.91
289.31,78.89
274.96,105.44
238.65,113.83
198.21,118.71
170.29,137.63
142.82,158.39
96.13,157.62
41.2,141.45
-1.22,132.6
-35.71,131.84
-74.01,128.17
-108.8,124.66
-134.28,121.46
-164.79,103
-204.93,66.83
-236.05,30.98
-245.82,8.39
-242.92,-7.17
-238.34,-24.26
-236.51,-48.98
-234.53,-83.16
-218.81,-111.85
-181.43,-120.54
-141.6,-124.51
-118.1,-146.03
-93.99,-169.68
-47.3,-169.68
4.58,-159
34.94,-165.86
58.29,-178.53
100.86,-167.69
150.6,-143.59
183.26,-132.45
207.98,-124.66
241.85,-97.96
272.98,-61.65
282.9,-37.99
277.56,-25.33
273.74,-7.32
277.71,25.18
281.52,66.99
267.33,98.57
230.26,108.18
191.65,113.07
169.53,134.74
146.33,158.84
97.66,157.01
36.16,136.11
-12.21,122.99
-48.22,121.61
-84.08,120.24
-115.97,117.65
-142.06,112.46
-173.49,93.84
-210.27,62.1
-233.92,33.72
-235.9,17.85
-228.12,6.87
-223.24,-10.68
-225.68,-41.66
-229.8,-82.86
-217.74,-114.44
-180.66,-122.22
-137.94,-123.9
-109.86,-142.52
-83.77,-165.56
-40.13,-168.3
7.78,-160.52
38.91,-166.32
65.61,-175.32
107.27,-164.95
151.67,-144.96
179.75,-136.11
203.4,-125.89
238.8,-94.3
270.69,-54.78
280.76,-29.91
277.25,-15.26
277.86,6.87
285.64,42.42
288.85,83.31
272.06,112.46
234.22,121
195.62,125.89
169.68,145.57
140.38,165.41
91.09,162.96
37.08,148.16
-3.05,142.82
-37.08,144.5
-75.53,142.06
-108.64,139.62
-131.68,137.48
-159.76,121.46
-197.3,88.96
-227.36,55.08
-239.26,30.52
-239.72,11.14
-236.97,-8.85
-235.75,-36.47
-234.38,-73.24
-217.29,-101.01
-174.41,-102.84
-127.56,-98.27
-102.39,-118.1
-85.3,-149.69
-48.52,-160.22
-3.05,-156.25
26.25,-165.71
51.27,-178.38
96.44,-166.63
147.86,-141.14
181.88,-127.72
209.5,-115.05
246.43,-83.62
274.96,-48.22
277.4,-31.43
269.17,-22.58
272.37,1.68
285.64,43.79
290.07,86.52
268.55,110.02
225.52,113.37
185.7,119.17
161.9,141.75
134.12,162.51
85.91,159.15
33.87,144.04
-4.43,138.09
-39.22,136.87
-79.5,131.23
-112.92,127.87
-136.41,126.04
-166.02,108.49
-203.25,74.62
-228.12,43.95
-232.54,26.4
-229.03,12.21
-228.12,-8.54
-231.48,-40.74
-233,-81.94
-218.81,-113.53
-183.56,-121.92
-144.81,-123.44
-117.34,-140.23
-86.21,-159.45
-36.93,-158.69
11.29,-153.05
38.45,-165.86
63.48,-178.68
107.88,-164.18
154.42,-138.85
180.97,-130.77
201.42,-125.73
233.46,-98.57
264.74,-59.51
278.63,-32.04
281.07,-14.19
283.2,9.31
285.34,41.35
280.15,75.07
259.09,99.64
223.69,112.61
190.89,126.65
167.69,149.84
135.65,165.86
82.4,158.69
26.4,141.75
-13.89,134.89
-47.61,134.12
-85.3,130
-117.8,126.65
-143.28,122.38
-175.32,103.3
-212.4,69.89
-235.9,40.59
-240.17,23.65
-238.65,9
-241.39,-13.43
-247.19,-48.07
-247.65,-89.11
-226.59,-115.36
-181.73,-115.81
-137.94,-115.05
-113.98,-136.87
-88.5,-160.83
-39.98,-157.93
10.22,-146.03
37.23,-155.18
59.81,-168.76
103.15,-156.56
151.67,-131.68
183.11,-120.09
208.89,-109.41
244.6,-78.43
276.18,-39.52
287.78,-13.73
287.17,3.51
287.32,26.4
291.14,60.58
290.22,99.03
272.22,126.95
237.12,138.24
203.4,147.86
180.36,169.07
149.69,185.39
97.66,178.68
41.96,161.44
0.76,153.96
-33.11,153.96
-68.36,152.28
-97.96,149.99
-122.68,143.74
-155.03,122.07
-193.33,86.82
-219.73,55.08
-227.2,33.57
-224.46,17.09
-220.49,-1.22
-219.27,-28.53
-215.45,-64.24
-194.09,-90.18
-152.59,-95.52
-114.29,-100.71
-92.01,-124.21
-63.02,-144.65
-11.29,-139.01
40.59,-126.65
72.17,-133.36
102.23,-141.91
148.77,-127.11
194.4,-104.37
222.32,-95.98
248.57,-85.6
286.71,-52.8
317.84,-14.34
325.47,8.7
322.57,25.48
325.16,53.56
331.57,91.09
328.22,123.9
304.26,141.14
265.81,147.55
232.85,160.22
210.72,185.09
179.29,202.03
127.41,196.69
75.84,184.17
40.89,181.88
10.99,183.56
-24.57,180.51
-56.15,177.61
-82.24,171.05
-116.58,147.71
-155.64,112.15
-178.53,83.92
-180.66,67.75
-178.38,51.88
-182.8,26.7
-192.26,-10.07
-195.16,-51.27
-173.34,-75.68
-127.26,-75.99
-84.08,-77.82
-59.2,-100.25
-29.91,-120.7
20.14,-116.58
66.68,-109.71
91.71,-122.38
119.32,-131.38
167.08,-113.53
211.18,-91.55
234.38,-87.74
256.81,-80.41
291.9,-49.13
319.37,-13.89
323.94,4.58
318.45,16.63
316.93,38.3
319.67,72.17
317.54,110.02
297.55,136.11
258.33,144.04
219.73,150.76
193.79,170.9
164.03,189.67
118.26,188.9
70.04,177.61
29.45,168.91
-12.21,161.13
-55.39,153.66
-87.43,152.28
-113.22,147.71
-148.62,124.66
-186.31,90.79
-203.7,66.99
-199.89,55.69
-194.09,42.27
-199.13,16.17
-209.96,-21.82
-209.35,-59.51
-180.66,-77.06
-131.38,-72.94
-90.64,-75.07
-69.27,-99.49
-41.96,-121.46
6.41,-118.56
53.86,-110.32
83.47,-118.56
113.22,-125.58
157.93,-110.47
200.35,-88.5
228.12,-76.29
256.96,-60.27
292.51,-28.84
315.09,1.68
317.84,19.99
316.77,37.08
321.2,63.02
323.79,94.76
314.79,124.82
288.24,144.35
249.94,152.13
217.29,163.88
195.77,188.6
165.56,206.76
112.61,199.13
53.71,178.53
7.32,166.63
-30.82,163.42
-67.14,160.37
-97.81,157.93
-125.89,149.99
-161.44,126.19
-198.21,92.77
-218.35,66.53
-220.18,50.81
-216.98,35.55
-216.83,13.43
-220.03,-19.68
-218.2,-58.44
-195.92,-82.7
-152.13,-84.23
-112.3,-87.89
-91.4,-113.07
-66.99,-137.79
-20.9,-137.02
25.33,-130
52.03,-141.14
77.51,-152.28
118.87,-141.14
158.69,-123.6
183.72,-117.03
211.03,-104.06
249.48,-69.27
277.71,-32.35
281.22,-13.12
273.28,-2.14
269.78,18.16
273.9,52.8
274.35,91.55
253.75,114.75
212.55,118.26
175.48,125.43
153.35,149.69
122.83,168
70.5,160.98
19.38,148.16
-14.95,148.77
-47.61,151.67
-87.28,144.96
-120.24,138.24
-145.26,131.68
-178.22,109.71
-216.52,73.39
-239.11,43.33
-241.85,26.25
-238.04,12.36
-237.27,-8.54
-241.55,-42.72
-242.46,-84.38
-222.78,-111.85
-180.05,-115.66
-138.7,-119.32
-112.61,-140.84
-82.86,-159.76
-36.47,-157.47
6.41,-153.5
32.81,-164.34
63.48,-168.61
110.17,-150.15
152.13,-130.46
177.76,-123.6
206.91,-108.8
246.58,-72.78
274.96,-36.01
278.78,-17.09
271.15,-6.87
267.79,11.29
271.76,44.86
273.13,86.82
255.58,115.36
217.74,122.83
181.58,130
156.86,151.52
122.53,166.47
66.68,156.25
11.75,139.31
-25.33,136.26
-56.15,139.92
-90.18,139.92
-119.32,138.55
-146.48,129.55
-185.09,101.32
-226.75,61.95
-249.18,31.59
-249.79,14.8
-243.99,0.92
-240.63,-18.62
-241.24,-49.74
-239.41,-88.96
-219.88,-116.12
-179.75,-122.22
-140.69,-129.09
-115.2,-151.82
-82.7,-168.76
-32.2,-162.51
11.6,-157.47
32.96,-173.03
57.37,-183.72
103.61,-167.08
149.23,-144.96
177.31,-137.02
205.08,-122.07
243.84,-84.23
273.13,-45.47
279.54,-24.11
276.79,-7.63
281.22,21.06
290.07,61.19
287.17,98.42
259.55,117.19
218.05,121.61
188.14,135.19
172.12,164.49
142.21,182.04
89.11,171.97
37.69,156.56
1.37,155.64
-32.81,158.54
-70.8,154.88
-100.4,151.52
-123.75,146.18
-154.88,125.58
-190.89,91.86
-213.62,61.65
-217.9,41.81
-212.71,26.4
-207.98,7.02
-209.2,-23.5
-208.89,-61.65
-188.9,-87.13
-149.08,-93.54
-115.05,-103.61
-95.52,-130.92
-66.99,-152.44
-19.38,-151.98
22.89,-150.15
49.13,-161.29
83.31,-162.2
135.04,-138.85
177.15,-117.49
196.08,-115.97
214.39,-111.39
243.99,-85.75
266.42,-56
269.01,-39.22
260.62,-29.3
252.08,-14.5
244.14,10.07
231.02,39.37
201.87,57.07
158.39,58.29
117.19,60.73
83.62,74.16
38.6,78.28
-24.26,59.51
-83.16,37.38
-125.12,29.75
-162.66,27.01
-204.16,18.31
-241.55,6.71
-277.1,-12.21
-322.42,-48.98
-370.18,-96.13
-400.24,-134.28
-412.75,-161.44
-421.75,-188.9
-431.67,-222.17
-439.91,-261.38
-440.37,-302.58
-421.91,-329.74
-384.83,-337.37
-350.95,-347.14
-330.35,-373.23
-303.19,-394.59
-259.55,-395.66
-222.63,-397.95
-201.72,-414.43
-170.44,-419.01
-117.8,-395.2
-70.8,-370.79
-43.18,-362.55
-13.73,-346.53
26.86,-307.62
57.37,-267.33
65.61,-244.14
63.17,-228.27
63.48,-203.4
68.36,-165.25
66.99,-125.43
43.79,-102.69
3.66,-97.05
-29.3,-85.45
-51.12,-60.58
-88.81,-49.59
-150.45,-66.53
-208.44,-86.67
-245.82,-89.57
-276.34,-84.99
-307.16,-81.48
-328.37,-75.68
-346.37,-76.29
-378.11,-99.18
-415.34,-134.89
-434.72,-161.44
-435.49,-176.7
-430.91,-191.96
-424.35,-209.05
-413.06,-229.03
-397.34,-253.91
-372.92,-275.73
-339.36,-287.78
-307.77,-300.6
-280.46,-320.59
-241.39,-330.05
-188.9,-319.98
-146.79,-313.87
-120.39,-322.88
-83.92,-322.42
-28.08,-295.87
22.13,-267.18
54.32,-253.75
86.98,-235.6
126.8,-198.67
156.1,-159.61
167.08,-132.45
172.27,-109.1
180.97,-78.43
188.75,-40.13
182.5,-5.19
152.74,13.12
111.54,19.38
83.47,36.32
66.07,66.53
30.06,80.57
-29.14,66.68
-79.8,52.95
-108.8,57.22
-136.57,63.02
-173.8,57.98
-207.21,51.27
-234.38,42.88
-265.96,21.06
-296.78,-9.31
-311.13,-31.74
-308.53,-44.25
-301.06,-56.76
-296.02,-75.84
-293.88,-104.98
-286.56,-138.09
-260.16,-158.08
-219.42,-162.96
-185.39,-173.95
-160.83,-197.45
-123.29,-208.13
-70.04,-197.6
-29.6,-194.85
-8.24,-211.49
23.5,-216.22
77.51,-190.12
126.8,-160.98
157.17,-147.86
186.16,-130.62
221.25,-95.21
244.6,-61.65
246.43,-44.71
239.87,-32.5
239.11,-8.24
245.21,30.67
244.9,70.8
222.02,93.23
181.12,98.57
145.87,109.25
120.24,131.68
82.4,142.82
27.16,131.38
-23.04,117.49
-58.44,115.2
-92.32,114.9
-128.78,110.63
-158.54,108.03
-186,100.1
-220.64,75.99
-253.3,43.79
-269.32,19.53
-271.15,3.36
-268.86,-13.58
-267.03,-36.01
-267.79,-67.9
-263.21,-102.69
-238.04,-122.53
-195.92,-125.27
-161.13,-134.74
-137.63,-158.23
-101.17,-170.9
-48.52,-163.12
-7.78,-161.44
14.65,-175.63
47,-177.76
97.66,-155.33
141.75,-133.82
170.59,-123.9
201.72,-105.13
236.36,-70.8
254.97,-42.11
254.82,-27.31
251.92,-11.6
254.82,15.72
257.72,51.42
249.02,84.53
220.49,102.69
181.73,109.25
153.05,124.97
133.36,152.44
98.42,166.63
43.33,156.25
-9.16,141.3
-47.76,137.18
-84.08,136.57
-119.93,133.97
-146.18,133.36
-170.9,124.82
-206.91,97.05
-244.9,58.9
-265.5,29.45
-267.79,11.75
-262.91,-3.05
-258.48,-24.11
-257.72,-56.92
-252.53,-93.08
-226.9,-113.07
-184.94,-116.12
-150.6,-126.8
-126.95,-150.45
-90.33,-161.44
-38.45,-153.35
1.53,-153.5
25.33,-169.53
59.51,-171.2
108.95,-148.32
148.32,-128.94
171.51,-123.9
199.28,-109.25
234.53,-76.29
256.35,-45.62
260.01,-27.16
260.31,-8.09
265.35,21.51
269.32,58.9
261.08,92.32
232.24,109.71
192.26,115.97
160.37,130.16
133.82,151.06
90.64,155.49
32.35,140.84
-14.8,131.23
-44.86,135.5
-75.07,138.85
-109.71,136.57
-138.85,133.36
-167.24,121.92
-202.94,94.76
-233.76,63.63
-246.43,40.74
-248.11,20.75
-251.62,-3.97
-257.26,-33.11
-261.38,-67.75
-255.43,-101.47
-227.51,-117.34
-185.7,-119.32
-154.57,-134.43
-133.97,-164.64
-96.89,-176.85
-40.59,-162.81
5.04,-155.64
32.35,-167.39
68.05,-167.54
117.95,-144.65
155.94,-127.41
177.76,-124.36
208.44,-106.51
250.09,-65.77
275.57,-30.82
275.42,-16.33
267.03,-5.19
265.81,19.84
269.93,58.59
265.5,96.13
239.56,116.58
201.11,123.6
171.05,137.79
145.11,159.3
99.33,163.73
37.69,146.94
-10.99,133.97
-41.2,136.41
-70.8,140.84
-102.54,141.45
-128.78,140.84
-158.08,128.33
-199.13,95.21
-235.29,58.44
-248.26,36.01
-245.82,22.28
-243.38,4.12
-243.99,-21.06
-244.29,-53.25
-236.05,-87.13
-208.59,-106.96
-169.37,-113.37
-139.92,-127.72
-118.26,-153.35
-80.41,-164.03
-27.01,-153.96
12.66,-152.28
34.94,-168
67.44,-171.05
115.2,-150.6
153.66,-132.75
179.6,-124.97
212.71,-103.91
250.24,-65.31
269.62,-34.33
267.94,-19.38
263.52,-4.58
265.96,22.43
269.32,59.05
259.7,92.32
228.58,110.17
188.9,118.41
161.29,136.11
139.62,160.98
98.11,167.08
39.06,151.06
-9.77,137.33
-41.66,138.09
-73.09,140.69
-106.05,139.92
-131.68,138.55
-159,127.56
-198.67,97.5
-236.36,60.42
-252.53,33.42
-253.14,14.8
-253.45,-5.8
-256.35,-33.87
-258.64,-70.5
-250.09,-105.59
-218.51,-121
-172.88,-120.39
-138.09,-130.31
-114.59,-155.03
-76.29,-165.86
-22.13,-155.94
18.01,-155.94
39.67,-172.88
72.48,-175.32
121.46,-152.44
159.3,-132.9
178.99,-129.24
202.79,-117.19
235.75,-84.38
260.47,-49.74
269.62,-26.55
270.23,-9.16
269.32,13.58
269.01,47.3
262.15,83.62
236.82,104.98
197.91,110.32
164.64,119.78
137.63,139.31
97.5,147.4
43.79,135.96
-3.51,124.36
-39.98,123.44
-78.13,123.29
-115.2,120.09
-141.3,117.03
-166.93,105.29
-205.54,75.07
-243.07,38.6
-258.64,13.89
-254.67,0.31
-247.19,-13.58
-244.29,-36.16
-246.12,-71.26
-242.16,-109.25
-217.74,-129.7
-177.61,-133.67
-143.13,-144.65
-115.36,-165.56
-73.09,-170.9
-18.92,-157.93
20.9,-156.1
44.56,-171.36
78.58,-172.88
126.34,-151.52
164.18,-133.67
189.67,-125.73
220.64,-105.59
253.45,-71.11
268.71,-43.64
267.49,-27.92
266.72,-8.7
272.37,22.13
276.34,59.51
265.66,90.48
232.7,104.22
190.28,108.95
159.76,124.66
135.8,148.01
94.3,153.05
37.08,138.09
-10.53,127.11
-43.64,128.78
-77.67,130.46
-112.46,128.33
-138.7,126.34
-164.64,114.59
-200.81,84.69
-234.07,50.35
-247.04,27.92
-245.06,12.66
-243.84,-7.78
-248.26,-37.69
-252.69,-75.68
-243.84,-110.78
-212.25,-127.56
-170.75,-130.62
-140.69,-143.59
-116.27,-166.63
-74.01,-173.65
-20.9,-163.42
14.8,-164.64
36.32,-178.83
73.39,-175.78
125.27,-150.91
164.49,-133.21
188.9,-127.72
218.35,-109.56
249.33,-76.75
262.3,-51.42
259.25,-37.84
258.18,-19.07
265.5,14.04
271.91,54.17
262.91,86.98
231.17,101.78
191.8,108.64
164.18,126.19
140.38,148.93
97.81,153.66
41.66,140.69
-2.59,133.06
-34.64,136.57
-71.11,136.87
-110.17,130.77
-141.3,123.29
-170.59,108.18
-206.45,79.65
-237.88,47.15
-252.38,21.97
-254.67,2.44
-252.99,-15.11
-250.7,-36.93
-248.57,-68.51
-237.27,-100.4
-206.15,-114.9
-166.78,-118.56
-139.92,-135.8
-118.41,-162.66
-77.21,-169.37
-23.5,-156.86
13.73,-156.71
37.23,-171.2
74.92,-169.22
124.51,-146.64
159.76,-131.68
181.88,-125.89
213.32,-102.39
250.55,-60.73
269.32,-29.14
267.64,-14.95
263.21,0.31
266.11,29.45
270.69,68.36
261.69,101.78
230.41,117.19
190.28,123.6
160.98,139.77
135.35,161.9
91.55,166.17
35.4,152.74
-9.46,145.26
-42.42,149.23
-78.28,149.69
-114.9,142.97
-143.89,135.19
-173.95,119.32
-211.49,90.18
-241.24,59.05
-249.94,38.6
-246.89,24.11
-246.28,5.95
-250.09,-21.51
-252.53,-58.75
-241.85,-93.23
-208.74,-107.42
-165.56,-108.49
-133.97,-121.61
-109.56,-146.33
-70.34,-157.01
-21.97,-153.05
11.9,-158.84
36.93,-171.66
77.67,-164.64
128.63,-140.23
164.03,-126.04
187.68,-120.09
219.88,-97.35
254.97,-59.36
272.22,-29.91
273.59,-12.21
273.9,7.48
277.86,36.32
279.08,71.26
266.11,101.62
233.61,116.12
194.24,121.61
166.02,137.18
140.69,158.08
96.89,160.37
40.89,144.65
-4.12,135.19
-37.69,136.87
-73.85,135.65
-109.1,130.31
-135.5,126.34
-164.64,112
-204.62,79.35
-238.8,43.49
-251.01,20.75
-248.57,6.56
-244.29,-9.92
-243.38,-36.01
-245.06,-72.94
-236.21,-107.12
-202.79,-120.39
-158.54,-121.77
-128.63,-137.94
-105.9,-163.73
-63.93,-169.83
-9.77,-159
26.86,-161.59
49.29,-176.24
86.06,-172.88
134.74,-150.6
170.44,-134.89
196.08,-125.12
230.71,-98.72
265.96,-60.27
279.85,-34.03
275.73,-21.82
271.15,-6.26
272.98,22.43
274.81,59.81
262.6,91.55
228.88,105.29
188.45,111.69
161.29,130.77
136.87,154.72
92.62,158.54
38.6,146.33
0.31,143.28
-28.53,148.77
-67.75,144.5
-111.54,131.23
-144.65,119.93
-175.78,102.69
-214.84,70.8
-246.58,36.47
-254.67,14.95
-248.41,2.75
-242.77,-12.51
-242.92,-38.45
-245.06,-75.99
-236.97,-111.08
-207.21,-127.11
-167.39,-132.45
-139.16,-150.6
-116.88,-176.24
-76.45,-182.04
-24.72,-171.81
11.14,-175.02
35.71,-188.75
76.14,-182.5
128.02,-157.32
164.03,-142.36
186.92,-135.96
220.03,-110.78
258.33,-68.66
277.71,-37.38
275.73,-23.19
270.23,-8.54
270.69,18.01
270.39,52.34
256.35,80.87
224.15,94.91
186.92,103.61
159.15,122.99
131.38,144.96
86.67,148.16
33.72,136.57
-8.09,130.16
-42.11,130.31
-80.41,126.04
-116.73,119.63
-145.42,113.22
-178.38,94.6
-219.27,60.58
-249.63,27.47
-258.79,7.02
-257.57,-7.32
-256.04,-25.02
-254.82,-50.2
-251.46,-83.16
-236.66,-112.3
-203.86,-125.89
-166.93,-134.12
-142.36,-155.64
-117.03,-179.14
-70.34,-180.82
-17.85,-171.05
14.19,-178.07
37.08,-192.57
77.06,-186
124.36,-164.49
154.42,-154.11
177,-147.55
212.25,-120.09
247.8,-80.11
261.08,-54.47
256.96,-42.72
255.58,-24.57
262.76,8.7
266.27,48.22
249.63,76.29
210.42,84.99
169.53,89.72
142.82,108.49
114.9,128.63
65.92,127.26
9.77,111.69
-30.06,106.66
-58.9,112.15
-92.62,113.53
-127.26,110.93
-154.42,108.03
-184.63,92.16
-224.3,57.22
-258.33,18.31
-272.52,-7.32
-271.91,-21.97
-267.79,-36.62
-265.96,-61.04
-265.05,-96.59
-252.23,-128.33
-218.51,-140.99
-180.05,-146.64
-154.72,-166.47
-129.24,-189.51
-81.94,-189.06
-28.53,-176.09
2.59,-182.04
22.28,-199.43
59.36,-194.7
108.34,-170.9
145.11,-155.03
174.1,-143.74
211.64,-114.29
245.51,-75.38
256.04,-51.42
249.18,-41.35
242.16,-27.47
239.87,-1.53
238.04,34.48
226.59,68.66
198.52,89.11
164.34,102.23
138.24,123.6
109.56,144.04
59.51,140.84
1.22,121.46
-41.5,112.46
-71.11,116.88
-103.45,120.09
-135.8,117.95
-163.73,111.85
-196.99,92.62
-237.58,59.36
-266.72,28.08
-272.83,10.68
-267.33,0
-263.06,-15.56
-265.2,-44.56
-269.32,-85.91
-258.94,-120.7
-223.69,-131.99
-181.43,-134.74
-154.72,-153.5
-131.68,-178.53
-88.65,-181.43
-37.54,-170.59
-4.88,-174.87
18.77,-187.84
59.81,-179.44
110.78,-153.66
146.94,-136.72
173.34,-126.19
206.3,-101.17
236.66,-66.99
246.73,-44.56
242.61,-32.04
241.24,-11.75
247.5,23.96
252.08,67.14
237.43,97.66
198.82,105.9
157.93,109.86
134.89,132.29
113.22,158.23
66.83,158.08
7.63,139.16
-36.16,130.92
-65.61,135.96
-97.2,138.85
-128.78,137.79
-155.49,133.36
-188.45,114.29
-229.8,78.13
-259.7,44.86
-265.96,25.63
-260.62,12.21
-256.96,-6.41
-257.57,-35.25
-258.48,-73.55
-246.73,-107.12
-213.47,-120.09
-173.19,-124.36
-145.26,-142.36
-119.17,-164.49
-73.09,-165.56
-18.92,-153.35
17.7,-155.64
44.1,-166.02
83.62,-158.08
128.78,-138.55
158.54,-130.92
181.58,-125.58
215.91,-97.5
250.4,-56.92
264.28,-29.75
262.91,-15.26
262.3,3.81
265.5,34.33
264.59,71.41
249.02,102.84
215.15,117.34
177.15,122.53
148.77,136.41
118.87,153.35
71.72,154.11
19.68,144.2
-17.4,142.97
-45.62,149.08
-79.5,148.77
-112.76,144.04
-139.62,137.94
-172.27,118.56
-213.32,83.31
-242.61,50.05
-248.87,30.06
-245.51,14.65
-246.12,-8.09
-250.7,-41.35
-251.31,-80.26
-234.99,-108.8
-197.45,-116.12
-156.56,-118.71
-129.24,-137.63
-103,-160.83
-58.75,-163.57
-10.38,-157.01
20.45,-165.25
47.91,-175.93
93.54,-163.57
142.67,-140.38
173.03,-130.46
197.3,-122.22
232.7,-92.93
263.98,-55.69
271.91,-34.79
266.72,-23.04
267.03,-2.29
273.28,31.28
273.44,67.6
253.91,93.38
215.61,103
179.14,111.69
157.01,135.04
130.92,158.39
82.09,157.78
25.94,141.14
-15.87,132.75
-49.9,133.36
-86.82,132.45
-117.65,132.29
-139.31,132.29
-167.54,117.03
-205.23,83.31
-234.22,49.29
-245.51,25.63
-249.33,5.65
-252.69,-17.4
-254.52,-45.78
-251.62,-79.65
-234.22,-107.88
-198.06,-118.56
-158.54,-124.36
-131.38,-143.43
-103.15,-163.88
-56.15,-163.27
-7.48,-155.33
20.75,-166.32
44.25,-181.43
87.43,-170.14
136.41,-143.74
167.24,-131.38
190.89,-123.14
225.83,-94.76
257.42,-57.68
265.05,-36.93
258.33,-27.16
257.87,-7.93
265.81,26.4
268.55,65.92
251.31,94.3
213.93,103.91
175.48,110.47
149.84,130.62
120.7,150.45
71.11,147.86
16.33,133.06
-23.96,128.02
-57.07,130.16
-93.99,127.41
-126.19,124.82
-151.06,122.07
-184.17,102.84
-225.68,65.92
-252.99,33.72
-257.57,15.87
-255.58,-0.31
-258.48,-24.87
-263.21,-56.92
-261.23,-91.71
-241.55,-116.58
-202.18,-122.22
-162.51,-125.58
-139.01,-146.64
-115.2,-171.36
-69.43,-173.03
-16.33,-161.74
18.31,-165.1
44.56,-175.48
85.14,-166.32
130.92,-143.74
163.12,-130.31
191.8,-117.03
228.88,-86.06
258.48,-49.9
265.66,-28.53
262.15,-14.5
263.52,8.24
268.71,41.66
266.72,76.75
246.58,100.56
208.59,108.8
171.66,117.65
148.47,141.91
120.54,163.42
68.82,157.78
9.16,137.63
-34.18,129.39
-65.46,132.29
-97.96,132.9
-127.56,131.53
-152.44,127.11
-184.94,107.27
-223.39,73.55
-248.87,44.25
-255.28,25.63
-255.13,7.78
-256.81,-15.41
-259.09,-46.08
-256.96,-82.24
-237.43,-108.64
-197.6,-114.44
-159,-118.56
-136.26,-140.84
-108.18,-162.66
-56.15,-158.69
-4.27,-147.25
22.13,-156.86
41.5,-172.88
80.57,-165.71
124.97,-147.09
151.67,-140.38
174.87,-131.38
213.32,-97.2
251.77,-52.19
267.49,-23.8
266.27,-10.07
264.28,8.09
267.33,40.13
267.94,79.19
251.77,108.49
216.06,119.02
179.6,127.41
155.79,149.84
126.19,168.91
73.24,162.2
14.65,141.75
-27.01,132.75
-58.59,134.12
-92.93,133.97
-123.14,133.36
-146.94,129.55
-177.61,110.17
-215.15,76.6
-240.94,46.69
-246.73,28.99
-243.07,15.11
-240.63,-5.19
-243.53,-38.45
-246.73,-81.02
-234.38,-113.37
-199.13,-123.6
-160.22,-129.7
-133.36,-150.45
-101.93,-167.85
-50.05,-161.74
0.31,-151.06
27.92,-160.68
51.88,-171.97
93.54,-159.45
138.09,-138.24
167.85,-129.39
197.14,-116.88
235.6,-83.16
263.06,-47.91
265.05,-31.59
257.42,-22.13
256.96,-0.76
263.98,36.01
268.1,79.35
254.67,111.69
220.18,123.6
182.65,130.92
155.79,150.15
124.05,167.39
73.39,163.57
19.38,149.23
-21.21,143.43
-56.92,142.36
-95.67,138.24
-127.56,135.65
-152.28,131.23
-184.02,110.63
-220.79,77.21
-244.14,49.59
-248.72,32.81
-246.28,16.17
-245.21,-7.32
-248.11,-40.28
-249.02,-78.74
-231.63,-105.9
-191.5,-111.85
-151.67,-116.42
-128.02,-138.4
-101.47,-160.52
-54.32,-159.61
-6.26,-152.59
21.82,-162.66
48.07,-173.34
93.54,-158.54
142.97,-132.29
175.17,-119.48
200.96,-108.34
234.38,-79.19
261.99,-44.1
269.78,-20.9
267.03,-5.04
266.42,16.63
268.55,47.15
265.81,81.94
247.65,108.95
212.71,120.24
178.07,129.39
153.66,150.45
122.68,168.76
71.56,163.73
16.94,147.25
-23.5,140.84
-58.14,140.69
-95.52,137.33
-127.11,134.12
-152.28,129.55
-184.33,109.1
-222.02,73.24
-246.89,40.44
-251.31,20.9
-245.82,7.32
-242,-11.6
-245.67,-43.79
-248.87,-85.3
-231.17,-113.98
-188.14,-118.87
-145.11,-121.92
-118.56,-142.52
-89.26,-162.81
-41.5,-161.9
3.81,-158.08
29.3,-171.81
54.32,-183.72
97.96,-170.29
142.82,-147.71
173.19,-135.65
203.55,-118.71
243.07,-82.55
270.84,-47.15
273.13,-33.11
263.98,-28.08
261.99,-9.61
269.17,27.62
271.45,70.04
252.08,97.2
212.86,104.98
177.92,114.9
157.47,140.53
127.72,159.3
72.63,149.23
14.5,128.94
-25.18,124.51
-57.22,129.24
-95.37,126.19
-130,118.1
-156.25,108.95
-185.7,89.87
-218.35,59.81
-238.65,32.5
-241.85,14.34
-239.11,-2.59
-238.8,-25.18
-241.7,-56.92
-241.85,-93.84
-224.3,-119.93
-186,-126.95
-146.94,-132.75
-120.09,-152.89
-88.81,-171.51
-41.5,-170.29
