-177.92,-80.57
-145.11,-91.86
-122.53,-119.17
-86.98,-136.41
-33.42,-128.94
11.44,-123.44
39.06,-134.89
72.78,-137.63
121,-117.19
160.68,-98.42
185.24,-93.99
213.78,-79.5
248.72,-44.86
268.55,-13.28
266.57,1.07
258.64,11.75
257.57,35.55
262.45,74.46
260.16,114.59
236.36,136.41
196.08,142.06
161.44,153.5
134.28,175.32
93.99,184.94
37.54,173.65
-12.36,161.29
-49.29,159
-86.36,157.01
-124.36,151.98
-153.2,149.08
-180.21,138.85
-218.66,109.56
-257.72,70.95
-276.79,42.57
-275.27,28.23
-267.33,17.55
-263.82,-3.05
-268.55,-41.81
-268.86,-86.36
-244.29,-110.02
-198.97,-111.69
-161.29,-120.85
-136.26,-145.87
-99.18,-158.84
-46.08,-150.45
-5.34,-149.23
17.7,-164.34
53.1,-164.95
106.66,-140.23
149.99,-118.26
174.71,-110.63
203.55,-93.23
240.63,-57.07
263.52,-24.72
264.59,-7.63
259.4,6.41
259.7,31.59
261.84,68.51
253.3,104.83
224.76,124.66
186.16,131.99
155.18,146.79
126.8,168.91
81.79,173.95
23.96,158.69
-23.19,146.94
-56.61,148.47
-91.4,149.69
-128.17,145.72
-156.25,142.52
-183.72,131.99
-221.71,102.69
-259.09,65.46
-277.71,37.54
-278.63,20.45
-274.81,5.04
-273.13,-17.7
-274.2,-52.64
-267.18,-90.03
-237.73,-109.86
-194.09,-113.37
-159.91,-126.19
-134.89,-151.98
-95.52,-164.18
-43.33,-157.01
-4.88,-156.25
19.99,-167.08
57.98,-163.42
109.1,-140.69
147.09,-124.97
170.44,-119.63
200.81,-99.33
235.9,-62.56
252.69,-35.1
247.5,-24.26
239.72,-11.14
243.53,19.84
254.67,65
252.84,104.98
223.39,122.38
180.82,126.65
149.08,141.3
121.77,163.27
74.92,166.63
14.5,150.6
-31.28,141.75
-59.36,148.47
-87.43,157.01
-117.95,160.83
-144.65,159.45
-175.78,143.43
-216.98,109.56
-253.14,72.63
-268.25,47.15
-267.03,30.36
-261.23,14.95
-257.11,-6.26
-256.2,-39.22
-248.11,-74.46
-218.66,-91.25
-176.7,-93.69
-145.57,-107.73
-121.92,-133.97
-81.48,-143.28
-26.55,-131.38
15.87,-126.34
45.78,-134.28
86.98,-129.24
137.63,-107.27
173.03,-94.15
193.48,-91.4
222.17,-72.02
259.4,-31.28
280.76,3.51
277.86,16.48
264.74,20.45
257.11,36.62
255.89,72.02
245.82,109.41
214.54,127.41
174.26,132.6
144.2,147.71
116.42,169.53
67.29,171.2
2.44,150.76
-53.71,131.84
-98.57,121.92
-147.09,109.71
-196.08,92.93
-235.29,76.6
-272.83,51.88
-319.21,10.99
-363.16,-35.25
-389.1,-72.17
-398.71,-98.57
-401.15,-120.39
-404.82,-148.32
-414.12,-192.41
-416.41,-240.02
-393.22,-265.5
-354.16,-272.98
-328.06,-291.9
-311.74,-322.42
-277.71,-335.08
-231.63,-333.25
-205.08,-348.66
-193.18,-376.89
-163.27,-381.47
-118.56,-362.85
-90.03,-355.22
-76.6,-358.73
-53.1,-343.48
-24.11,-312.04
-13.73,-291.6
-20.6,-283.2
-24.26,-265.66
-17.09,-230.71
-9.16,-187.53
-17.24,-151.67
-47.91,-134.43
-85.45,-125.27
-108.95,-102.39
-126.95,-70.95
-164.79,-58.59
-218.2,-67.75
-262.76,-75.23
-296.17,-73.39
-331.12,-72.78
-364.84,-75.23
-391.39,-77.97
-422.97,-93.08
-465.24,-126.8
-499.42,-162.05
-508.27,-182.04
-498.2,-190.73
-485.69,-201.42
-481.57,-225.22
-484.16,-262.91
-474.7,-296.48
-438.39,-306.7
-391.85,-306.4
-360.26,-322.11
-333.4,-345.31
-285.49,-345.15
-226.9,-327.76
-186.16,-324.25
-155.49,-331.73
-107.73,-319.37
-51.42,-291.14
-14.04,-275.73
9.92,-270.08
43.49,-246.28
81.33,-205.54
101.93,-172.27
106.05,-150.91
109.71,-126.8
117.8,-92.16
122.38,-53.1
111.54,-21.36
81.94,-3.97
48.22,9.61
24.26,33.42
-0.46,58.44
-44.1,64.09
-96.74,53.86
-138.24,47.91
-170.9,48.98
-207.37,47.3
-243.84,42.88
-274.2,36.16
-308.07,17.24
-347.6,-14.34
-376.43,-44.25
-384.98,-63.48
-381.77,-77.82
-375.98,-91.86
-370.03,-111.39
-363.92,-142.06
-347.29,-172.12
-310.06,-182.8
-266.27,-185.7
-238.34,-205.84
-216.06,-234.68
-173.95,-240.94
-121,-229.64
-83.92,-230.56
-56.46,-239.87
-14.04,-230.26
34.79,-206.76
67.75,-194.4
94.45,-185.7
132.9,-157.01
168.91,-117.65
180.51,-93.23
176.09,-81.18
176.54,-61.95
185.24,-27.47
189.82,14.65
175.78,48.52
141.75,65.46
106.05,78.58
83.47,103.91
57.83,128.94
8.85,129.09
-49.9,111.69
-93.08,103
-124.51,105.9
-159.91,105.74
-196.08,101.01
-225.83,94.15
-258.79,75.99
-298.46,43.03
-327.91,9.61
-334.78,-11.6
-326.69,-25.02
-315.86,-39.22
-308.99,-61.8
-305.02,-95.21
-290.99,-125.89
-256.35,-138.55
-215.61,-144.2
-187.53,-164.49
-159.76,-188.29
-110.93,-189.67
-55.54,-177.31
-19.23,-179.14
9,-187.38
53.71,-174.71
104.98,-148.47
139.16,-134.74
162.2,-128.33
191.19,-106.96
219.12,-75.07
230.41,-52.03
229.34,-36.47
229.8,-14.65
235.9,19.68
239.26,60.27
224.15,90.79
187.53,102.69
150.76,111.69
128.94,136.72
103.45,161.29
52.95,159.3
-6.71,140.23
-51.12,130.31
-85.91,130.31
-123.9,128.02
-156.86,126.19
-180.05,124.97
-209.2,108.8
-249.18,73.85
-280,39.52
-288.54,17.7
-284.88,1.37
-282.9,-18.92
-286.71,-49.59
-288.09,-88.96
-270.23,-119.02
-229.95,-127.56
-190.73,-132.45
-167.85,-154.88
-139.77,-177
-87.59,-172.58
-33.42,-160.22
-3.05,-169.68
21.36,-185.09
66.07,-174.87
116.58,-150.3
148.77,-138.55
173.65,-129.24
208.13,-99.18
239.72,-59.66
251.77,-33.72
251.46,-17.4
252.08,5.04
254.52,37.38
250.85,71.72
230.71,95.52
194.09,104.06
159,113.53
137.48,137.79
110.78,159.15
60.27,154.88
3.66,137.94
-37.84,132.75
-72.02,137.18
-109.71,139.92
-140.69,142.06
-164.03,138.4
-198.21,112.92
-242.46,70.95
-271.45,37.38
-276.03,19.99
-273.13,4.88
-272.98,-16.17
-272.37,-43.49
-266.11,-76.9
-245.67,-104.22
-207.82,-113.83
-169.37,-119.63
-144.2,-140.23
-115.66,-160.22
-65.77,-157.01
-14.5,-147.55
14.5,-157.93
39.06,-171.36
82.55,-159.15
129.39,-135.5
158.39,-126.04
183.11,-117.19
219.27,-86.67
250.4,-48.37
257.26,-27.62
249.18,-19.99
244.9,-3.81
250.24,31.43
254.21,75.38
239.87,107.12
204.62,118.1
167.54,126.34
139.31,145.87
103.76,160.83
49.74,154.11
-4.43,139.31
-43.33,134.43
-77.06,134.74
-113.98,131.38
-143.89,129.55
-167.08,126.8
-196.99,109.86
-233,78.43
-258.64,46.08
-268.86,20.9
-271.3,-0.61
-271.3,-22.58
-271.61,-52.19
-270.39,-90.48
-252.99,-119.17
-212.1,-124.36
-168.3,-124.66
-139.77,-142.97
-109.56,-162.66
-60.12,-160.37
-12.05,-154.42
13.43,-169.68
36.77,-186.77
81.94,-174.71
132.9,-146.64
166.32,-130.46
192.87,-118.26
226.29,-90.33
252.99,-57.98
259.25,-38.6
256.2,-25.18
256.81,-2.14
261.54,33.26
259.86,71.87
239.72,98.27
202.03,107.42
165.25,115.2
139.16,134.28
105.9,148.62
52.49,140.84
-3.51,124.21
-44.56,119.02
-77.51,121.61
-110.17,123.44
-138.09,124.82
-166.02,118.87
-204.01,93.84
-242.77,57.22
-262.91,28.99
-266.27,11.44
-267.03,-6.71
-269.47,-31.28
-271.91,-64.39
-270.84,-103.15
-251.77,-130.62
-209.2,-135.5
-166.17,-138.4
-141.14,-159.91
-114.59,-181.88
-66.07,-180.36
-15.56,-171.66
15.26,-178.99
43.18,-186
88.96,-170.29
135.8,-148.01
164.79,-139.92
189.51,-130.77
224,-100.86
254.36,-64.24
265.2,-41.05
263.21,-26.86
262.45,-6.26
266.11,27.16
263.37,65.16
239.26,90.18
197.3,96.89
161.13,105.59
138.85,129.7
106.81,148.16
52.64,141.75
-0.31,127.41
-35.4,126.04
-66.53,129.09
-104.68,124.51
-138.24,118.41
-164.18,111.24
-196.84,90.33
-234.22,56.76
-258.03,27.16
-264.28,6.41
-264.43,-14.19
-265.5,-39.22
-266.42,-69.89
-261.54,-103.45
-238.65,-126.34
-198.36,-132.14
-161.13,-139.92
-135.19,-162.51
-99.03,-177.76
-44.1,-169.53
2.75,-163.12
26.55,-177.76
52.49,-188.14
99.18,-171.2
146.48,-147.86
177.61,-137.63
207.06,-122.53
242,-89.72
264.43,-59.36
265.05,-46.23
258.64,-36.01
258.64,-12.66
264.28,24.87
265.66,67.29
249.02,97.81
213.17,109.1
176.24,116.58
147.86,134.74
110.32,147.09
53.86,137.94
-0.31,123.9
-36.62,124.36
-67.9,130.16
-104.22,127.56
-136.26,121.77
-162.2,114.29
-193.48,93.38
-228.42,59.66
-251.62,29.14
-258.94,8.24
-258.48,-9.46
-257.11,-30.36
-258.33,-60.58
-256.2,-97.35
-233.46,-122.07
-189.51,-126.19
-149.84,-132.6
-125.27,-156.86
-92.32,-176.39
-40.28,-172.42
5.34,-168
31.43,-180.97
62.26,-187.68
109.86,-170.29
150.6,-151.82
174.41,-147.25
202.94,-133.06
243.23,-95.98
270.39,-60.58
272.06,-44.56
264.13,-33.72
263.21,-10.53
268.4,25.79
265.35,62.71
240.94,86.21
203.4,97.2
173.34,113.68
150.76,138.7
112,149.84
53.71,137.18
1.53,121.92
-34.64,119.32
-69.43,120.09
-107.42,117.19
-137.18,115.36
-161.9,108.34
-195.31,84.53
-231.32,50.35
-251.31,22.43
-253.91,3.66
-252.08,-14.04
-251.92,-36.01
-252.99,-66.53
-246.89,-100.1
-220.49,-120.39
-177.92,-124.97
-143.59,-135.5
-124.05,-161.13
-93.99,-177
-42.72,-169.37
4.12,-163.12
32.65,-174.41
65.31,-180.51
114.9,-163.57
160.98,-143.74
190.73,-135.5
219.88,-120.85
253.75,-87.89
276.03,-54.47
280.61,-32.2
280.61,-11.29
283.66,17.55
285.64,52.8
278.02,86.06
251.46,104.98
211.33,110.17
178.68,122.53
157.32,148.77
122.68,163.27
65.61,150.3
9.61,131.68
-30.06,127.72
-64.7,131.07
-100.4,131.23
-129.09,130
-155.94,121.77
-192.87,95.37
-230.71,58.9
-249.63,30.82
-249.48,14.34
-243.84,-0.15
-240.63,-21.67
-241.09,-55.08
-236.51,-93.08
-211.49,-114.75
-168.3,-116.58
-131.53,-123.9
-108.34,-148.77
-76.14,-167.24
-27.47,-165.25
13.43,-165.41
38.3,-179.44
71.41,-182.65
120.54,-162.2
161.44,-142.97
186.61,-136.11
217.9,-117.19
258.48,-77.06
284.12,-41.35
285.19,-25.33
278.17,-13.58
277.56,10.99
281.83,48.83
277.86,87.43
253.6,110.93
215,119.17
182.34,131.68
156.71,153.96
115.66,161.59
54.47,144.2
-1.37,125.12
-38.3,123.44
-68.51,130.16
-100.1,133.51
-128.17,132.45
-157.62,120.7
-195.47,91.86
-231.02,56.76
-248.11,31.13
-248.11,14.95
-243.23,-0.15
-242.31,-22.89
-247.5,-59.36
-246.28,-99.79
-219.12,-119.17
-170.75,-115.66
-131.38,-119.78
-107.73,-144.2
-74.01,-160.68
-22.43,-154.57
20.75,-151.37
46.84,-164.49
80.11,-167.08
127.72,-146.64
167.69,-127.72
194.4,-120.85
226.44,-102.84
263.21,-66.53
282.75,-36.32
281.22,-22.74
276.64,-8.85
280.3,19.07
287.63,60.42
283.51,99.64
254.06,117.95
207.98,117.49
170.29,124.05
143.43,145.11
103.61,155.18
46.39,143.13
-3.66,130
-36.77,131.23
-67.14,136.57
-100.86,136.72
-130.92,132.14
-162.05,117.19
-201.26,86.52
-237.12,50.81
-254.36,23.8
-256.2,4.88
-254.67,-13.89
-254.82,-37.84
-254.97,-70.34
-245.21,-103.3
-215.15,-119.78
-174.1,-122.68
-142.82,-133.97
-117.8,-155.94
-75.68,-164.49
-20.14,-157.17
19.23,-160.68
41.2,-178.99
73.09,-183.11
118.56,-164.79
155.03,-148.01
181.12,-138.24
216.98,-113.22
257.57,-71.87
277.86,-40.89
274.51,-28.38
268.1,-16.02
271.76,12.82
279.54,55.39
273.44,93.38
242.77,110.02
200.2,112.76
167.39,125.73
140.38,148.01
95.67,152.44
36.32,136.57
-11.14,125.73
-43.49,128.17
-78.13,129.39
-116.12,124.97
-146.03,120.85
-173.65,109.41
-208.74,81.79
-240.94,48.83
-255.74,24.57
-257.26,6.87
-256.2,-12.36
-256.81,-37.54
-258.03,-71.56
-250.09,-105.74
-221.41,-122.38
-181.43,-126.65
-151.98,-143.59
-128.78,-171.66
-86.82,-180.66
-31.13,-168.61
7.93,-167.54
30.21,-183.56
64.24,-184.63
113.53,-162.66
153.2,-144.35
180.82,-135.65
213.78,-112.46
247.19,-74.31
261.38,-46.54
259.7,-33.72
259.09,-17.55
263.52,11.9
264.74,49.29
250.7,80.26
214.84,92.16
170.29,94.3
139.92,110.32
119.32,139.16
82.09,150.91
27.31,137.79
-20.75,123.75
-56.92,120.85
-94.6,118.87
-132.45,114.29
-161.29,109.71
-191.35,94.3
-232.24,60.12
-269.17,22.13
-282.59,-1.07
-277.4,-12.05
-269.78,-24.57
-268.86,-48.98
-272.83,-88.04
-266.72,-126.8
-235.6,-143.43
-190.73,-144.2
-157.01,-155.94
-132.6,-179.9
-93.38,-189.06
-42.11,-180.97
-4.12,-182.34
21.97,-194.4
61.19,-190.43
111.08,-167.85
147.09,-152.89
170.59,-146.33
201.87,-124.97
235.6,-90.03
249.79,-65.77
244.6,-54.02
239.56,-36.77
244.29,-4.88
252.08,37.38
245.82,74.92
214.54,92.77
171.81,97.05
141.14,111.85
117.34,136.41
74.31,143.13
14.5,126.8
-34.48,113.83
-67.14,115.66
-100.1,119.17
-134.74,117.65
-163.27,113.98
-192.87,100.4
-230.1,71.56
-261.23,40.44
-273.13,18.31
-274.35,0
-277.25,-22.89
-282.75,-54.02
-285.19,-93.69
-271.76,-128.17
-233.31,-139.16
-185.24,-136.87
-152.89,-149.84
-130,-175.17
-89.57,-182.19
-35.1,-169.53
5.34,-168
33.11,-179.9
73.85,-175.78
123.6,-154.11
156.56,-142.52
176.09,-139.62
206.15,-118.56
241.24,-79.8
259.25,-49.29
261.38,-30.98
263.37,-8.85
270.08,25.48
273.13,65.92
259.86,97.66
224.15,109.41
180.51,111.54
149.23,126.8
125.27,152.44
86.82,162.66
33.87,152.13
-14.19,140.53
-53.25,137.02
-91.71,134.58
-126.8,131.84
-154.42,128.17
-186.31,111.08
-227.2,77.21
-259.25,43.95
-267.64,25.02
-260.31,13.73
-252.84,-2.29
-251.77,-28.84
-253.91,-66.83
-244.14,-102.08
-211.03,-116.42
-168.46,-117.95
-139.16,-131.84
-116.12,-155.79
-76.14,-164.18
-25.94,-158.54
9.92,-162.96
37.69,-173.03
79.96,-163.12
129.09,-138.24
163.42,-122.83
190.43,-110.47
227.66,-80.72
262.15,-44.1
273.74,-21.82
270.23,-8.09
269.32,13.58
273.74,45.78
276.34,84.23
265.96,118.26
233.92,133.82
191.19,137.02
157.32,148.93
127.56,168.15
82.4,171.97
27.47,160.06
-16.17,153.35
-48.68,155.49
-82.7,156.86
-114.59,157.93
-140.53,156.86
-173.34,138.24
-216.98,99.64
-251.16,62.26
-261.23,41.35
-255.58,30.06
-247.96,16.94
-244.9,-7.17
-245.06,-45.01
-233.61,-80.41
-198.82,-93.84
-156.71,-97.05
-129.55,-116.58
-105.9,-142.97
-61.49,-147.09
-9,-137.02
23.65,-143.28
47.15,-158.69
87.89,-152.13
137.48,-128.63
172.12,-114.29
199.43,-102.84
237.27,-71.41
273.9,-29.6
288.54,-1.68
285.19,11.9
280.76,27.47
281.52,55.08
282.29,92.32
268.1,123.75
231.93,136.87
191.8,143.89
164.79,164.03
135.96,184.63
83.47,180.51
22.43,160.98
-20.45,154.27
-49.59,161.29
-83.01,164.03
-117.65,160.98
-146.79,154.57
-180.05,135.04
-219.57,100.4
-247.65,66.83
-254.21,45.62
-250.09,29.91
-248.72,10.38
-253.91,-19.68
-258.48,-59.97
-243.99,-92.62
-204.47,-101.93
-161.9,-104.83
-135.96,-124.36
-108.8,-145.72
-57.83,-141.6
-2.14,-126.65
30.67,-133.67
54.63,-150.45
97.35,-143.13
148.93,-117.03
184.94,-101.01
210.72,-91.09
241.09,-67.29
265.81,-36.62
272.06,-16.94
268.71,-3.2
270.54,20.6
277.86,57.22
280.61,98.72
265.2,129.7
228.27,140.69
187.99,146.18
160.52,165.41
133.36,187.68
88.65,190.89
37.38,178.99
-3.51,171.05
-39.98,168.15
-80.26,162.96
-115.66,158.54
-143.59,153.05
-176.54,133.82
-213.47,101.93
-235.6,73.39
-238.49,54.47
-235.75,38.15
-235.9,18.31
-238.95,-10.68
-240.63,-50.35
-226.75,-82.86
-188.29,-91.4
-144.35,-93.08
-115.51,-111.69
-86.06,-132.45
-35.55,-128.94
16.17,-118.87
43.79,-131.38
66.07,-149.23
111.69,-137.79
164.34,-109.86
195.01,-98.88
214.23,-95.67
245.21,-72.17
277.1,-35.55
289.15,-10.68
286.71,3.36
286.25,23.8
291.29,57.83
291.9,96.59
274.51,124.36
237.58,133.82
198.52,139.16
168.3,155.33
132.29,169.53
77.97,163.27
23.35,148.47
-13.12,146.03
-42.27,152.13
-76.45,153.96
-108.03,154.27
-133.06,152.13
-164.34,133.97
-202.94,99.03
-230.41,66.53
-237.43,46.69
-234.68,30.98
-233.46,10.22
-235.44,-20.14
-234.38,-57.07
-216.37,-83.92
-178.07,-90.64
-140.23,-95.83
-118.1,-120.09
-93.23,-145.87
-45.47,-146.18
6.87,-135.04
40.13,-140.08
67.75,-149.38
110.02,-137.79
154.11,-116.12
183.11,-105.44
210.11,-93.54
247.19,-62.1
277.4,-25.63
284.88,-4.12
279.08,7.32
275.73,25.63
277.86,58.29
277.25,97.96
259.86,126.95
224.3,139.47
190.28,153.05
168.46,180.82
137.94,201.72
83.31,195.01
25.33,178.22
-13.89,174.71
-44.1,177.31
-79.65,172.27
-113.68,164.79
-142.97,156.25
-179.29,133.67
-220.95,97.96
-247.34,68.21
-250.55,52.49
-244.6,39.67
-241.85,18.16
-243.53,-14.5
-240.94,-52.19
-219.88,-79.04
-180.05,-87.28
-143.74,-95.52
-122.68,-119.78
-94.3,-140.99
-43.49,-138.4
4.58,-131.53
29.91,-143.74
56.46,-154.11
106.05,-135.8
157.01,-107.73
186.77,-96.74
211.64,-87.74
247.96,-56.46
278.93,-16.94
287.32,5.95
282.14,17.55
279.24,36.62
282.14,70.04
280.91,108.18
260.16,133.36
219.57,139.77
180.97,146.48
155.33,167.85
122.83,185.39
70.65,181.27
18.92,169.98
-16.33,169.83
-48.52,172.73
-88.35,168.76
-124.05,163.57
-152.13,156.86
-184.33,136.57
-220.03,103.91
-242.46,74.77
-247.5,54.78
-245.67,37.54
-243.84,17.24
-244.29,-11.75
-243.23,-49.44
-225.52,-78.43
-187.53,-87.28
-149.23,-93.84
-122.38,-114.29
-87.89,-130.92
-35.86,-127.11
8.7,-123.6
31.89,-138.85
59.36,-148.77
108.64,-130.16
157.01,-104.83
185.39,-95.83
210.27,-86.36
244.9,-56.61
273.74,-20.6
283.66,2.75
282.59,18.77
281.83,42.11
283.66,76.45
281.37,114.9
262.15,141.6
224.61,149.69
187.84,157.17
161.74,177.46
127.56,193.79
74.01,189.06
19.84,175.02
-19.99,166.93
-56.15,162.05
-94.6,156.4
-125.58,154.72
-151.52,150.3
-185.09,129.24
-221.86,95.83
-244.45,67.6
-249.94,49.29
-248.11,34.03
-245.82,14.34
-246.43,-17.24
-245.36,-57.83
-226.44,-87.13
-187.68,-95.67
-151.67,-104.22
-125.89,-125.12
-87.43,-135.96
-29.45,-123.75
17.4,-116.73
39.52,-133.21
64.85,-145.26
110.93,-129.55
155.79,-106.96
185.7,-96.74
217.74,-80.57
257.26,-45.17
281.83,-11.6
282.14,4.43
276.64,17.4
280.76,45.62
290.99,88.81
291.14,131.07
265.5,152.59
218.96,153.5
177.92,158.69
151.98,180.97
119.02,198.21
65.77,192.57
12.36,178.53
-26.7,174.1
-61.49,175.48
-96.59,176.39
-123.14,179.29
-146.94,175.02
-183.11,149.38
-223.24,111.54
-245.06,83.16
-247.34,66.68
-245.36,50.2
-246.12,26.4
-248.26,-7.78
-243.84,-46.39
-219.27,-70.5
-176.39,-74.46
-137.79,-80.11
-112,-101.01
-78.28,-116.12
-28.08,-111.24
13.89,-108.34
37.84,-122.38
68.66,-127.56
118.26,-106.81
162.2,-84.23
186.61,-77.82
211.18,-66.38
245.06,-34.48
268.1,-1.37
268.71,14.8
261.99,25.33
264.28,48.98
274.51,88.65
276.79,131.68
256.04,160.06
217.9,171.97
184.33,185.09
159,206.45
120.09,216.52
62.71,205.99
10.99,193.18
-23.96,191.35
-57.37,192.26
-95.52,188.75
-127.56,185.55
-155.94,176.24
-192.72,149.08
-231.02,113.07
-252.69,84.99
-257.72,65.46
-257.57,45.93
-256.35,23.65
-254.97,-5.34
-248.11,-38.91
-223.08,-60.12
-180.36,-64.09
-142.21,-72.48
-116.73,-96.74
-84.53,-115.81
-39.06,-116.58
-1.68,-119.48
21.51,-134.58
54.63,-137.48
105.13,-115.97
150.15,-93.38
181.12,-81.63
214.69,-61.65
251.16,-27.16
271.3,1.98
273.13,17.85
271.76,33.42
273.28,58.44
273.28,91.71
265.05,126.5
240.48,149.84
202.94,158.08
170.29,169.07
145.11,190.43
107.12,202.03
52.03,192.11
2.59,179.6
-31.43,178.99
-64.39,181.12
-102.23,177.15
-134.28,171.81
-162.05,161.44
-196.69,136.26
-232.09,101.17
-251.92,71.26
-254.97,50.05
-251.62,30.98
-248.87,7.93
-249.48,-25.02
-244.9,-62.87
-220.64,-86.82
-180.05,-93.23
-146.03,-104.22
-121.77,-127.87
-83.47,-139.47
-26.86,-129.39
19.07,-125.73
44.1,-141.6
73.39,-149.99
117.49,-134.58
155.64,-117.65
181.27,-110.17
213.01,-90.94
252.53,-52.64
278.02,-17.55
281.07,1.53
275.12,15.56
272.22,38.76
272.52,73.85
265.66,110.17
240.48,130.92
205.38,139.16
180.36,155.64
160.06,180.05
116.88,183.87
51.12,162.05
-5.34,144.2
-41.81,144.96
-73.85,149.54
-107.27,149.38
-135.04,148.47
-165.86,137.02
-208.59,105.74
-245.36,69.43
-256.5,48.37
-250.55,38.76
-246.12,25.48
-246.12,2.9
-245.67,-29.3
-237.58,-64.09
-212.1,-85.6
-174.41,-92.47
-143.59,-105.74
-121,-131.07
-85.3,-144.96
-34.64,-138.85
5.34,-138.09
29.14,-152.44
61.95,-155.18
112,-133.21
156.86,-110.93
187.07,-99.79
217.59,-80.11
250.7,-44.86
269.93,-14.65
271.15,2.29
268.1,19.68
270.08,49.29
273.9,87.43
266.27,121
236.51,137.79
194.85,144.35
162.66,161.29
137.63,187.38
96.74,195.77
38.76,179.14
-12.66,162.81
-50.2,160.52
-86.21,162.05
-119.93,161.44
-142.67,162.2
-165.56,154.57
-202.79,126.04
-240.33,88.81
-256.35,63.32
-252.69,50.35
-246.58,36.16
-247.04,10.38
-251.62,-27.92
-246.73,-65.61
-218.2,-84.08
-175.32,-87.13
-141.45,-99.03
-113.68,-120.24
-68.36,-124.97
-11.14,-113.53
26.4,-118.26
43.03,-142.06
72.48,-148.32
122.07,-125.73
164.18,-104.37
190.28,-96.13
219.57,-77.67
253.6,-42.11
271.76,-12.36
270.23,2.14
266.57,17.55
271.45,46.84
279.08,87.89
273.28,124.97
242.46,142.06
199.28,145.72
167.85,159.76
146.03,185.24
106.96,194.7
47.15,179.14
-5.8,163.12
-39.98,163.57
-70.19,168
-103.91,165.41
-133.82,159.15
-163.12,145.72
-199.89,117.03
-236.05,79.8
-254.67,49.9
-255.58,31.13
-250.85,15.56
-248.87,-6.41
-248.72,-39.67
-238.34,-74.16
-207.52,-92.77
-167.39,-98.57
-139.01,-113.37
-116.27,-137.33
-74.77,-145.11
-20.29,-135.04
18.01,-135.96
41.05,-150.91
76.9,-150.15
126.65,-128.17
165.1,-111.24
191.19,-103.61
224.76,-82.09
261.23,-46.39
278.32,-20.45
275.57,-9.46
271.15,4.43
274.05,33.57
279.69,75.23
275.27,114.59
250.4,137.02
215,148.16
186.46,165.86
158.54,186.77
110.93,188.14
49.74,171.36
-0.15,159.76
-35.86,159.3
-71.72,157.78
-107.27,153.5
-137.02,149.38
-169.22,133.82
-209.81,100.4
-243.84,65.16
-256.81,43.03
-254.97,29.45
-250.24,13.28
-247.8,-11.29
-246.73,-45.93
-236.05,-80.11
-203.86,-95.37
-161.9,-96.89
-131.23,-109.56
-106.35,-133.21
-65.31,-141.14
-15.56,-133.82
17.55,-138.7
40.89,-153.66
82.4,-147.25
136.87,-119.32
174.71,-101.93
196.38,-98.27
225.37,-79.19
260.16,-41.96
277.86,-12.21
276.03,3.36
273.9,22.43
280,55.08
284.12,94.3
270.84,125.73
235.9,139.47
194.09,144.35
163.12,158.39
136.72,180.36
96.44,189.21
46.54,181.58
4.27,173.95
-32.04,170.44
-73.09,163.57
-112.3,155.33
-142.21,149.54
-173.03,133.97
-209.81,102.69
-237.88,72.33
-247.8,54.63
-248.87,41.05
-249.48,21.21
-251.01,-9
-253.3,-49.29
-245.82,-87.28
-215.3,-103.91
-171.97,-105.59
-139.01,-117.95
-112,-139.47
-68.21,-144.2
-15.72,-134.58
19.53,-137.79
43.95,-150.6
84.84,-144.35
135.65,-121.61
169.68,-110.78
190.58,-109.25
219.88,-90.18
252.99,-54.47
269.78,-25.48
271.15,-7.78
271.45,12.51
275.42,42.88
278.02,80.72
268.4,114.44
239.11,130.62
200.2,135.65
168.61,149.08
138.24,168
91.86,170.75
36.47,157.17
-7.32,148.32
-41.96,148.62
-80.72,147.4
-117.95,143.89
-145.57,139.47
-174.87,122.07
-212.86,88.5
-242.92,55.39
-252.23,34.33
-250.24,18.16
-249.02,-1.68
-251.16,-29.45
-253.6,-67.29
-243.07,-101.78
-207.82,-114.29
-162.96,-114.75
-133.67,-130.46
-111.24,-156.71
-69.89,-163.57
-17.55,-154.42
18.01,-158.54
42.57,-172.73
83.47,-166.02
135.96,-139.92
174.56,-122.99
200.65,-115.51
230.41,-94.91
258.03,-63.32
267.79,-41.2
264.89,-28.23
265.2,-7.93
272.22,27.16
277.1,69.43
264.59,102.39
228.88,114.75
186.77,118.41
158.39,135.19
134.58,159.45
91.55,165.86
34.48,153.2
-12.66,142.67
-47.15,142.21
-81.63,143.28
-115.2,142.67
-142.97,138.55
-174.71,119.63
-215.3,84.38
-248.57,50.2
-260.93,28.69
-259.4,13.12
-256.35,-5.8
-255.43,-31.59
-252.23,-64.39
-234.68,-93.23
-198.82,-105.74
-161.59,-113.37
-138.09,-135.65
-113.22,-161.44
-66.68,-164.49
-14.34,-155.03
17.85,-162.66
41.96,-178.38
84.84,-169.68
137.33,-142.06
172.58,-126.34
194.7,-119.78
223.24,-97.35
252.69,-63.02
266.27,-37.38
269.01,-19.84
273.28,3.97
278.93,37.23
276.49,73.09
254.97,99.49
214.84,109.86
175.02,117.65
149.84,138.24
121.77,158.69
70.95,156.1
14.19,140.99
-23.5,138.4
-51.42,145.72
-88.2,146.18
-126.34,141.45
-156.25,135.8
-188.75,117.65
-228.42,83.77
-257.57,51.27
-265.81,30.52
-264.28,14.34
-262.76,-5.49
-261.54,-31.89
-258.33,-66.99
-243.68,-98.72
