159.3,198.36
124.66,211.79
70.5,199.89
19.99,184.48
-14.5,182.04
-44.56,184.02
-74.62,183.87
-98.57,184.02
-123.29,175.02
-159.45,146.64
-194.85,111.08
-211.03,86.67
-210.57,71.56
-207.67,54.02
-208.13,29.6
-210.72,-4.12
-206.6,-41.2
-182.5,-63.78
-143.28,-68.82
-110.78,-79.19
-89.57,-103.76
-58.14,-120.09
-12.21,-117.19
24.26,-117.49
45.01,-131.68
73.7,-135.8
119.32,-117.8
159.15,-100.1
185.09,-93.08
215.3,-75.53
252.08,-39.67
274.66,-7.78
275.73,7.63
270.08,20.75
270.23,45.17
274.51,80.57
269.47,114.9
243.68,133.82
206.3,140.69
179.6,156.56
161.44,182.8
125.73,192.72
69.12,178.22
18.31,163.73
-15.26,163.12
-47,164.79
-81.18,162.35
-107.88,161.13
-131.53,154.27
-164.79,128.63
-199.89,93.08
-218.05,66.83
-218.05,52.03
-212.25,37.84
-208.59,16.17
-208.28,-16.78
-203.25,-54.02
-180.21,-76.9
-141.91,-80.87
-107.12,-86.98
-79.65,-105.13
-40.89,-114.9
10.07,-107.12
49.29,-104.83
71.87,-117.95
102.39,-121.46
148.16,-102.84
187.07,-84.99
211.49,-78.28
237.88,-62.87
268.25,-31.89
284.73,-5.19
284.58,9.46
282.59,25.79
285.34,52.64
288.54,88.35
284.12,124.66
261.69,146.94
225.52,154.57
196.08,167.54
177.31,193.79
145.26,208.59
91.71,197.45
40.74,181.88
6.26,179.6
-23.65,182.04
-54.78,182.65
-79.65,184.63
-104.06,178.22
-139.62,150.6
-174.87,114.14
-191.19,89.42
-192.26,74.16
-192.41,55.08
-196.23,27.62
-201.57,-8.39
-200.5,-46.39
-177.76,-68.82
-135.65,-72.17
-99.49,-79.8
-77.06,-102.84
-44.86,-117.8
4.27,-112.15
44.86,-109.25
68.05,-121.46
99.03,-123.75
146.48,-103.61
185.55,-85.14
208.13,-78.89
236.97,-61.49
276.95,-23.65
303.19,11.44
305.48,28.84
299.68,41.5
299.84,65.46
304.72,102.84
302.28,141.91
278.63,163.88
238.19,167.54
203.25,175.93
179.75,198.52
145.57,211.79
93.38,201.87
43.95,187.99
7.63,185.09
-28.84,183.11
-68.21,176.24
-99.03,171.36
-125.58,161.9
-161.13,135.65
-197.45,100.86
-216.06,74.92
-217.59,58.14
-216.22,40.59
-217.59,18.31
-219.27,-11.75
-213.32,-45.32
-188.9,-66.22
-149.84,-71.41
-117.8,-81.79
-97.2,-106.81
-66.22,-122.07
-18.01,-115.05
22.89,-110.17
46.54,-121.77
76.45,-125.27
123.14,-105.29
164.49,-83.47
189.82,-74.16
216.22,-59.05
247.34,-28.99
264.43,-2.59
263.21,12.51
261.08,30.98
267.49,62.71
275.27,102.54
272.37,139.01
249.02,159.76
211.33,166.63
179.29,178.07
155.79,200.65
119.48,212.1
64.54,200.81
14.65,187.07
-18.77,186.46
-49.44,189.06
-82.86,187.84
-109.1,187.84
-133.06,182.5
-168.61,158.08
-206.45,122.99
-226.29,95.98
-228.27,79.19
-225.98,62.71
-224.61,41.66
-223.24,13.43
-217.13,-19.53
-195.01,-42.11
-158.08,-48.98
-127.41,-59.81
-108.64,-85.3
-78.28,-101.32
-27.16,-93.38
18.46,-86.36
45.62,-96.28
76.14,-100.56
120.7,-83.16
159.15,-64.54
183.87,-56.92
214.54,-39.06
252.99,-1.83
275.73,31.13
276.03,45.93
271,58.14
272.22,82.4
275.27,118.41
270.23,154.57
246.43,174.87
207.82,179.29
176.09,189.82
157.01,216.06
126.34,232.85
73.24,223.24
21.06,207.06
-14.8,203.4
-46.69,204.77
-81.33,202.18
-109.25,200.96
-134.28,193.94
-170.75,167.08
-210.27,128.48
-231.78,99.64
-234.53,83.16
-232.54,67.29
-231.78,45.93
-231.63,15.72
-226.14,-19.38
-202.79,-41.81
-161.9,-45.47
-124.82,-51.57
-101.01,-74.01
-72.63,-92.77
-30.52,-93.38
6.71,-93.99
31.89,-105.13
66.07,-104.83
115.51,-82.55
156.56,-63.02
180.21,-58.14
206.76,-45.47
242.61,-12.21
267.18,21.06
270.84,39.83
266.72,55.08
266.57,79.04
269.78,112
266.42,146.03
244.29,167.54
206.45,174.26
174.87,185.85
155.94,211.49
126.34,228.88
75.68,222.17
27.31,210.42
-4.73,209.66
-35.25,210.42
-71.26,205.69
-99.79,203.25
-122.53,198.06
-155.18,174.26
-191.8,138.09
-211.49,110.63
-212.25,94.76
-208.74,78.89
-208.44,55.85
-210.88,23.35
-209.05,-14.5
-188.75,-39.83
-149.23,-44.56
-110.93,-48.83
-83.62,-67.44
-49.59,-81.94
-2.14,-78.74
36.62,-77.67
58.44,-92.16
86.21,-97.96
132.6,-78.43
174.87,-56.61
200.81,-49.13
228.42,-35.55
265.81,-1.07
293.58,34.33
298.31,52.8
292.05,64.09
288.85,83.92
289.61,115.51
284.12,149.23
259.09,168.76
217.13,171.97
180.36,177.61
155.03,196.69
119.32,208.59
62.87,196.84
6.1,177.15
-37.84,165.71
-81.48,154.88
-129.7,138.4
-170.59,123.14
-206.45,105.9
-250.7,72.94
-296.33,29.3
-324.86,-7.32
-336.46,-34.79
-344.09,-61.95
-351.72,-91.55
-359.34,-128.33
-364.07,-173.65
-353.09,-209.35
-321.96,-223.24
-292.21,-235.29
-277.71,-265.96
-258.48,-294.95
-219.12,-299.84
-182.5,-301.36
-166.63,-322.27
-148.62,-340.58
-110.32,-332.18
-72.48,-315.86
-51.57,-312.35
-30.21,-304.41
0,-278.32
16.48,-254.67
8.7,-248.57
-3.36,-243.07
-2.14,-219.57
8.39,-178.53
13.43,-133.82
-0.92,-102.69
-32.65,-89.87
-62.26,-76.45
-81.18,-49.74
-108.64,-29.45
-156.86,-34.03
-206.91,-47.3
-242.31,-49.29
-272.83,-46.08
-306.85,-47.3
-336.15,-49.74
-361.79,-56.61
-396.42,-81.18
-435.64,-119.32
-459.29,-150.91
-462.04,-168.91
-455.78,-182.8
-451.35,-202.79
-451.97,-235.14
-451.2,-274.66
-430.3,-299.84
-386.05,-300.75
-342.41,-300.75
-312.5,-317.38
-275.57,-330.05
-219.12,-319.82
-168.15,-308.69
-139.47,-317.23
-110.47,-324.86
-63.78,-308.53
-18.16,-285.19
13.58,-272.67
47.45,-253.91
90.48,-215.15
121.15,-175.63
128.63,-153.2
128.33,-136.41
133.36,-108.8
142.06,-68.66
143.74,-26.86
125.73,0.92
90.48,11.75
59.05,25.79
39.98,54.32
11.75,75.99
-37.69,72.33
-87.74,59.97
-121.61,58.44
-151.52,61.04
-186,58.44
-214.69,56.61
-239.41,50.96
-275.42,26.55
-316.62,-11.75
-340.12,-41.35
-341.49,-56.61
-336,-70.34
-333.56,-91.4
-334.01,-122.38
-328.98,-157.62
-303.34,-177.76
-257.42,-176.85
-216.37,-179.6
-192.11,-202.33
-161.13,-221.71
-108.03,-214.69
-57.98,-202.79
-29.45,-210.11
-0.92,-217.59
45.47,-202.18
89.87,-181.12
117.8,-172.27
147.71,-156.86
189.51,-118.41
221.41,-76.75
228.73,-52.8
225.52,-36.16
227.36,-10.22
234.53,27.77
235.9,68.51
217.74,96.44
180.21,106.05
143.43,114.29
117.8,134.74
84.69,151.98
31.43,146.94
-22.74,132.6
-60.73,128.94
-92.62,132.45
-127.26,132.75
-155.64,133.36
-179.29,128.78
-212.71,105.29
-252.23,67.75
-276.64,37.23
-280.46,19.38
-278.02,2.59
-278.93,-20.9
-282.29,-53.41
-279.39,-90.03
-255.74,-113.98
-212.1,-118.41
-173.49,-125.73
-151.52,-151.06
-121.61,-171.2
-67.9,-164.64
-16.48,-153.2
12.82,-161.29
41.5,-168.76
89.26,-151.06
135.96,-126.65
164.03,-117.03
191.04,-104.37
229.03,-70.5
257.42,-34.03
261.08,-14.19
254.67,-0.92
255.28,23.65
262.76,62.1
264.13,104.06
245.36,132.45
207.21,141.91
170.14,151.21
144.35,174.41
111.24,192.26
56.46,184.63
-0.15,167.39
-39.06,163.42
-70.04,167.69
-104.83,168
-135.5,167.24
-160.68,162.96
-193.79,141.6
-232.85,105.44
-258.48,73.85
-264.59,54.17
-263.21,36.62
-262.6,13.58
-263.82,-18.77
-261.23,-57.22
-240.48,-84.84
-198.97,-91.86
-159.15,-97.2
-134.12,-118.87
-103.76,-138.4
-53.1,-135.65
-5.04,-129.24
23.19,-140.08
53.1,-147.86
101.32,-131.38
146.03,-110.63
170.44,-105.74
194.85,-97.05
232.85,-64.54
264.89,-25.63
274.81,-0.92
274.35,16.48
276.49,40.28
279.85,72.94
276.64,109.41
257.11,138.24
222.17,152.13
188.45,163.73
164.03,185.55
129.24,200.5
72.33,191.35
15.87,174.26
-21.51,170.59
-52.95,173.34
-91.55,168.76
-127.87,160.52
-158.08,149.23
-193.18,125.89
-229.49,92.93
-250.09,65.77
-253.3,47.91
-251.46,30.36
-251.31,7.32
-253.6,-24.57
-252.99,-63.02
-233.46,-91.09
-191.65,-98.27
-151.37,-104.22
-128.17,-127.72
-99.95,-149.99
-48.52,-147.86
3.2,-139.62
32.96,-149.54
59.97,-161.44
104.68,-149.99
149.99,-128.78
178.83,-118.26
206.6,-104.68
244.29,-72.33
272.83,-38.3
278.17,-19.84
273.13,-7.17
273.13,15.11
278.17,49.29
278.63,88.65
261.69,119.02
224.91,130.92
187.38,138.55
162.51,159
132.29,178.07
78.89,172.73
19.68,154.27
-22.74,147.25
-55.39,150.45
-90.64,150.15
-121.46,147.55
-145.57,142.21
-177.92,121.31
-217.9,84.99
-245.06,52.34
-251.62,32.04
-249.79,15.11
-249.48,-7.17
-252.38,-39.83
-252.84,-79.65
-235.29,-109.25
-194.85,-115.81
-153.5,-118.26
-128.63,-138.85
-100.86,-161.9
-52.34,-162.66
-3.36,-155.49
24.87,-164.95
52.19,-175.02
99.95,-160.06
149.38,-135.04
179.6,-124.36
205.54,-114.14
242.77,-82.4
275.27,-43.64
284.58,-20.29
279.24,-7.17
274.35,11.29
273.13,40.74
269.17,76.14
251.01,103.76
216.83,116.27
184.33,129.39
163.88,157.32
135.96,180.66
83.77,176.24
26.7,158.23
-13.58,152.28
-45.93,156.1
-82.7,155.49
-116.27,152.44
-143.89,146.03
-179.29,123.6
-221.1,86.36
-248.11,53.56
-253.45,34.64
-250.55,19.84
-249.48,-0.61
-251.46,-31.89
-251.46,-71.87
-235.44,-102.23
-197.45,-110.02
-157.78,-114.14
-133.21,-135.65
-105.44,-157.47
-55.85,-155.03
-4.43,-144.2
25.79,-150.76
51.42,-160.22
94.91,-146.33
141.75,-122.68
171.2,-112.92
195.92,-103.3
231.63,-72.78
262.91,-34.79
271.76,-12.21
267.64,1.07
267.33,21.67
272.22,56.15
273.74,97.2
257.72,128.17
221.86,139.77
184.33,146.94
158.54,167.24
128.02,186.92
76.75,183.56
20.6,167.54
-20.14,161.74
-53.71,164.64
-91.25,163.27
-123.9,160.68
-148.93,156.86
-181.73,138.55
-221.56,104.68
-247.04,73.85
-251.31,54.32
-248.72,36.93
-249.02,14.34
-251.01,-15.87
-249.48,-52.03
-232.39,-80.11
-194.7,-88.5
-155.64,-92.77
-132.14,-114.14
-106.51,-136.41
-58.44,-134.43
-6.56,-122.83
24.11,-129.7
48.68,-141.3
91.25,-129.85
137.79,-106.81
167.54,-95.98
193.63,-84.84
231.32,-53.25
263.52,-15.26
272.06,7.48
267.64,21.06
266.72,41.5
270.84,73.85
271.3,112.46
256.65,142.97
223.08,155.79
186.92,164.34
161.74,184.94
132.75,204.32
82.4,200.65
25.63,184.02
-17.4,176.39
-52.34,176.09
-89.57,172.73
-120.7,171.2
-143.74,169.83
-175.02,152.13
-215.15,117.19
-243.07,84.53
-250.85,63.78
-250.24,46.08
-250.24,24.11
-252.08,-5.34
-252.23,-41.81
-236.97,-70.95
-199.13,-79.5
-158.08,-83.16
-132.75,-104.52
-107.57,-129.85
-62.26,-132.6
-14.5,-124.97
12.82,-133.51
36.77,-145.11
81.94,-131.53
133.67,-104.98
167.54,-90.79
194.09,-79.19
229.03,-49.59
259.09,-14.19
266.42,5.95
260.62,17.09
258.94,36.16
263.82,68.82
265.81,108.03
251.46,137.79
216.67,148.93
178.99,155.64
153.96,175.93
127.56,197.3
80.57,196.08
25.02,179.44
-17.7,170.44
-51.88,170.59
-88.2,168.61
-120.7,165.71
-146.33,160.83
-178.38,142.06
-217.13,108.95
-243.07,79.5
-248.57,60.58
-246.58,43.49
-247.34,21.36
-250.85,-8.85
-252.53,-47
-238.65,-77.97
-201.42,-86.52
-160.06,-89.11
-135.8,-110.63
-112.76,-137.02
-67.14,-139.16
-14.65,-128.48
18.01,-134.12
43.49,-145.57
86.82,-133.97
135.5,-109.86
166.47,-99.33
190.28,-91.4
224.3,-63.02
254.97,-26.09
264.28,-2.9
260.77,11.29
260.16,32.35
264.28,64.85
265.96,103.61
252.53,134.89
218.96,147.4
180.97,153.2
154.72,171.81
126.95,192.87
78.13,190.89
21.97,174.26
-17.85,168.15
-47.45,171.81
-83.01,169.68
-118.26,163.57
-145.87,157.62
-177.31,139.92
-216.06,107.42
-244.14,75.99
-252.23,54.93
-251.31,36.47
-250.85,14.5
-251.46,-13.73
-249.33,-48.68
-232.09,-77.06
-193.18,-84.23
-152.13,-86.52
-129.24,-108.8
-108.18,-136.11
-63.63,-137.18
-10.38,-123.75
22.13,-128.63
44.56,-143.13
84.23,-135.04
131.23,-112
161.59,-101.47
185.7,-93.99
222.02,-64.7
256.5,-25.79
265.5,-2.9
258.03,7.93
255.43,26.55
261.69,59.36
264.59,97.66
249.63,127.26
214.54,139.16
177.15,146.18
151.82,165.1
124.97,185.7
78.13,185.7
24.11,172.12
-15.87,166.63
-46.69,168.76
-81.79,166.63
-114.75,162.66
-140.69,158.54
-172.12,140.38
-212.4,104.98
-242.16,70.19
-249.94,48.37
-246.43,32.65
-243.07,13.73
-243.53,-13.28
-244.45,-50.05
-232.24,-82.55
-197.6,-94.3
-156.56,-96.74
-129.55,-113.98
-104.68,-137.63
-61.34,-141.6
-13.89,-133.67
14.5,-140.99
36.77,-154.11
78.74,-143.74
130,-118.1
164.95,-104.98
190.43,-97.35
224,-70.34
255.43,-32.2
266.88,-6.56
263.82,7.93
262.3,28.38
266.11,61.19
268.1,99.64
254.36,129.24
219.42,139.77
179.75,143.89
153.2,161.9
127.41,184.02
81.02,184.78
25.33,169.53
-16.33,161.9
-48.22,163.12
-84.84,160.52
-119.48,156.86
-144.81,154.27
-173.49,138.4
-210.72,105.13
-238.49,72.78
-245.67,52.95
-243.38,36.16
-242.77,13.43
-245.82,-16.94
-248.87,-54.93
-238.49,-87.13
-204.93,-99.03
-163.27,-102.23
-134.12,-118.71
-106.81,-139.92
-61.04,-141.14
-11.29,-131.99
17.85,-139.62
38.6,-154.88
77.82,-148.32
125.73,-125.27
157.93,-112.61
182.04,-104.83
216.83,-77.97
250.4,-39.67
262.3,-14.34
258.33,-1.07
256.2,17.24
261.08,49.13
264.89,88.81
252.23,119.78
217.74,131.23
178.83,136.87
153.66,157.01
128.48,180.21
80.72,180.21
21.67,162.05
-22.43,151.37
-52.8,152.59
-83.92,153.96
-112.92,154.11
-136.26,151.67
-167.08,133.36
-209.05,96.74
-241.7,60.73
-251.92,38.15
-249.63,22.58
-246.73,3.81
-246.28,-23.35
-246.12,-60.27
-234.22,-92.47
-200.5,-103.15
-159.61,-104.83
-132.6,-123.44
-109.71,-149.69
-67.9,-154.88
-17.4,-144.81
16.02,-148.62
40.44,-160.68
80.41,-152.89
128.33,-130.16
160.68,-117.95
184.78,-109.86
219.73,-82.55
254.67,-43.79
268.55,-17.24
264.89,-3.81
260.77,12.97
262.45,42.11
263.82,80.11
251.77,112.15
219.27,125.89
181.43,132.75
155.49,151.98
129.85,174.56
84.69,176.54
30.52,162.2
-10.38,154.42
-41.81,155.79
-78.13,154.27
-113.83,150.91
-141.45,147.09
-172.58,130.16
-211.94,96.13
-242.61,61.8
-252.99,39.22
-252.69,22.74
-251.62,3.97
-252.08,-22.13
-252.38,-57.68
-241.09,-90.48
-207.52,-103
-166.47,-105.44
-140.08,-123.29
-117.95,-149.38
-75.84,-155.03
-23.96,-144.35
9.16,-148.16
31.43,-163.12
70.5,-157.93
119.78,-133.51
153.66,-118.1
176.7,-110.78
207.82,-87.43
239.41,-52.03
252.08,-26.7
249.48,-12.05
247.96,8.09
252.84,40.13
256.96,79.35
246.28,111.85
213.17,125.43
173.03,130.16
145.72,146.48
121.46,168.3
77.97,171.36
22.74,157.17
-21.67,147.86
-56.3,146.64
-93.08,143.13
-126.19,140.23
-149.99,139.92
-179.14,126.5
-219.12,92.93
-250.7,57.53
-260.16,35.55
-257.11,20.6
-255.13,1.22
-257.26,-27.77
-259.7,-65.46
-249.63,-98.88
-217.13,-111.69
-176.39,-114.14
-149.08,-130.92
-126.19,-156.1
-83.31,-161.13
-30.36,-150.6
4.27,-154.57
26.7,-170.9
64.39,-168
112.15,-146.03
144.96,-132.75
168.3,-126.8
202.33,-102.69
238.65,-64.09
253.45,-36.77
249.48,-24.11
246.28,-8.09
251.46,22.43
256.35,62.71
246.43,96.59
215.61,110.32
178.83,115.2
152.44,132.14
125.73,153.35
78.28,153.66
21.36,136.87
-20.9,129.24
-51.88,132.45
-88.35,130.62
-124.36,125.43
-150.45,122.99
-179.14,110.78
-217.13,80.11
-247.5,46.54
-256.81,24.57
-255.43,9.16
-254.82,-9.61
-256.35,-36.16
-256.81,-71.41
-245.06,-103.3
-211.49,-115.51
-169.22,-117.34
-140.53,-133.06
-117.95,-158.23
-77.36,-164.79
-26.09,-155.64
8.7,-159.76
30.98,-175.32
68.21,-172.12
118.41,-148.16
157.47,-129.85
184.63,-119.02
216.52,-95.52
247.65,-61.34
260.16,-36.77
257.42,-22.43
255.13,-3.66
259.55,26.7
264.43,65.61
255.89,99.03
225.83,114.44
189.51,121.31
165.56,139.62
142.06,161.9
94.76,162.35
34.94,144.2
-9.46,135.19
-40.13,138.24
-75.07,138.09
-110.17,134.58
-135.8,133.06
-163.73,120.39
-203.4,88.04
-237.73,52.95
-250.4,30.21
-249.02,13.73
-247.04,-6.41
-247.5,-32.35
-247.65,-66.83
-238.34,-101.17
-208.44,-117.95
-167.85,-121.46
-138.55,-136.11
-115.81,-161.44
-75.53,-168.76
-22.89,-157.62
14.19,-157.62
37.99,-171.36
75.38,-169.07
124.21,-147.71
159.3,-133.67
182.95,-127.56
215.15,-104.83
250.4,-67.29
266.88,-38.76
265.2,-23.65
262.15,-6.87
265.05,21.82
268.71,59.97
259.4,93.23
227.66,107.27
187.68,111.54
160.98,128.02
139.16,151.98
97.35,156.71
40.13,141.6
-6.41,131.07
-40.28,130.46
-76.45,127.26
-112,122.38
-138.24,120.24
-166.47,107.42
-204.93,74.92
-236.36,39.83
-245.21,18.62
-241.55,4.73
-239.87,-12.51
-241.7,-37.38
-243.84,-72.94
-236.05,-109.56
-207.37,-128.33
-167.85,-131.53
-138.24,-144.04
-113.22,-166.32
-69.58,-172.12
-15.72,-161.44
19.07,-163.73
38.91,-179.9
73.85,-179.75
123.44,-159.15
161.29,-143.59
186.92,-135.04
219.88,-110.47
256.04,-70.8
274.05,-41.2
273.28,-26.09
270.39,-9
273.59,21.06
277.71,60.27
268.86,94.3
237.88,109.1
198.06,113.68
169.68,130
145.87,154.88
103.61,160.68
47.3,145.57
1.98,135.5
-30.52,137.94
-65.77,138.09
-102.08,133.21
-130.16,129.09
-159.45,116.58
-197.14,86.98
-228.58,54.02
-240.02,32.35
-239.11,17.4
-238.04,-0.61
-239.72,-26.55
-242.31,-62.56
-234.68,-98.27
-204.16,-113.83
-161.29,-114.14
-131.23,-126.34
-110.47,-152.13
-73.09,-162.35
-21.82,-153.96
15.26,-155.33
39.06,-168.76
77.06,-165.1
127.56,-141.14
164.34,-124.97
187.53,-118.56
218.51,-96.74
252.84,-58.75
269.17,-29.45
267.79,-14.65
265.05,1.37
268.1,28.38
272.52,65.61
265.81,100.56
238.04,118.87
200.04,125.12
171.36,140.23
146.03,162.35
101.93,166.32
44.1,149.84
-1.22,139.16
-31.43,142.36
-63.78,144.2
-98.88,140.08
-126.34,135.35
-155.03,121.77
-194.24,90.64
-229.03,55.08
-242.61,30.67
-242.16,13.73
-240.94,-5.65
-241.24,-31.28
-240.78,-65.31
-230.71,-99.18
-199.43,-114.29
-155.49,-114.59
-121.92,-125.89
-98.57,-151.82
-62.26,-165.41
-13.43,-159.91
23.19,-161.74
46.54,-176.09
82.24,-175.48
131.23,-153.81
168.61,-136.72
192.41,-130.46
222.47,-110.63
258.18,-73.85
279.08,-42.88
280.91,-26.25
277.71,-10.53
279.85,16.48
285.03,55.08
279.39,91.09
251.16,109.25
211.64,115.36
182.5,130.31
158.08,153.05
114.29,157.78
55.08,142.36
6.71,130.46
-27.16,130.46
-62.56,130
-98.72,126.95
-125.43,125.58
-151.98,114.9
-188.29,86.67
-219.73,53.71
-231.02,31.59
-230.1,15.11
-230.41,-5.8
-233.46,-33.42
-236.05,-68.66
-228.73,-103.61
-199.43,-121.31
-156.25,-122.68
-123.29,-132.45
-100.86,-155.79
-65.61,-167.39
-17.7,-161.44
17.09,-164.18
39.52,-179.9
77.51,-178.53
130.77,-153.96
171.51,-134.58
197.45,-126.8
229.19,-106.66
264.13,-70.34
280.46,-42.11
277.4,-28.84
273.28,-13.43
276.79,15.87
282.44,55.85
275.73,91.09
246.58,107.42
206.6,112.46
177.76,128.33
155.94,153.35
116.12,161.29
59.66,147.4
10.99,134.58
-25.18,131.99
-62.26,129.7
-97.5,126.8
-121.15,128.17
-145.26,120.24
-182.04,91.25
-216.37,55.69
-229.19,33.26
-227.2,19.99
-224.61,3.05
-225.37,-23.04
-227.66,-59.81
-222.32,-97.2
-196.08,-116.73
-155.49,-119.63
-123.75,-130.92
-101.62,-155.18
-64.85,-166.17
-14.34,-158.08
22.28,-159.15
43.95,-175.32
78.74,-175.93
129.24,-152.74
169.07,-133.21
194.09,-126.34
224.61,-108.18
259.55,-73.09
278.32,-42.72
278.47,-26.4
275.42,-10.22
278.63,18.31
284.88,58.14
280.15,95.06
250.7,111.85
207.37,113.98
176.09,127.11
155.33,152.89
117.03,162.66
59.05,148.01
9.16,134.43
-23.35,135.19
-54.17,138.24
-86.98,137.18
-113.98,135.19
-142.21,122.99
-180.82,92.47
-215.91,57.68
-230.1,34.64
-229.34,18.77
-228.27,-0.92
-229.95,-27.62
-232.09,-62.1
-225.52,-96.89
-198.06,-115.2
-156.1,-118.26
-123.9,-130.46
-102.69,-156.25
-66.99,-167.69
-14.19,-157.62
26.25,-155.64
48.83,-170.44
81.33,-172.58
130,-151.67
168.91,-134.12
192.57,-128.02
221.86,-108.8
258.03,-71.26
279.24,-39.52
279.69,-23.5
275.57,-8.85
277.25,17.09
281.37,53.56
275.42,88.96
248.11,107.73
207.98,113.37
177,127.26
154.57,152.13
117.03,161.9
60.88,147.71
10.07,133.21
-24.87,131.99
-57.07,134.28
-90.18,132.45
-117.49,129.09
-146.03,116.12
-184.48,86.82
-218.96,53.1
-232.54,30.21
-229.8,14.95
-225.52,-3.05
-225.52,-27.92
-228.42,-62.71
-223.54,-98.72
-195.92,-117.03
-152.44,-118.41
-119.17,-129.24
-98.42,-155.79
-64.24,-169.98
-13.43,-162.51
25.33,-160.98
46.69,-175.48
77.97,-178.38
126.19,-157.78
166.93,-138.7
193.48,-131.68
224.15,-114.14
259.55,-79.19
280.15,-47.91
281.37,-30.52
277.4,-14.95
277.56,9.61
281.22,45.17
276.79,82.24
251.31,104.22
212.25,110.78
182.19,123.75
160.37,147.86
121.46,157.78
63.93,144.5
14.8,131.53
-17.85,131.68
-51.42,131.53
-88.65,125.89
-117.34,122.38
-143.59,113.37
-180.05,86.06
-215.76,50.2
-232.09,24.26
-232.39,7.93
-230.71,-10.68
-232.09,-36.01
-235.29,-70.19
-230.87,-106.2
-203.55,-125.27
-159.91,-127.26
-125.12,-136.57
-101.93,-159.45
-65,-170.44
-11.6,-160.37
28.69,-157.47
50.51,-172.12
82.4,-175.32
131.38,-154.11
171.2,-134.89
194.55,-128.17
222.63,-111.39
258.03,-76.9
278.93,-46.23
280.46,-28.08
279.08,-9.46
283.05,18.77
287.93,55.85
281.98,91.71
255.74,112.15
216.67,117.65
184.63,129.7
160.98,153.2
123.29,163.88
68.66,151.82
20.75,138.85
-12.36,139.01
-44.56,141.3
-79.65,138.55
-107.57,136.26
-134.58,126.8
-171.81,98.27
-207.82,61.8
-224.3,35.86
-224.46,19.84
-222.93,1.83
-224.61,-23.65
-227.97,-58.44
-223.85,-95.21
-198.36,-115.81
-156.25,-119.02
-121.61,-129.09
-98.42,-153.66
-63.48,-167.08
-12.21,-158.39
28.53,-154.72
51.57,-168.3
83.77,-171.36
133.51,-149.54
175.93,-128.78
202.18,-121.61
230.87,-105.59
265.5,-71.56
285.8,-39.83
286.87,-21.97
284.27,-5.8
286.56,19.68
289.61,54.32
283.36,89.72
259.25,112.15
224.15,121
196.38,135.96
175.02,161.13
136.57,171.36
79.35,156.86
28.69,141.6
-5.8,140.53
-38.45,142.67
-73.09,140.23
-101.47,137.48
-129.7,126.65
-168.61,96.74
-206.76,58.44
-225.37,30.21
-226.44,14.19
-222.93,-0.31
-222.02,-21.82
-224.15,-55.24
-220.03,-92.77
-194.7,-113.53
-152.59,-115.81
-118.41,-124.82
-96.89,-149.99
-63.63,-165.41
-12.82,-159.3
28.38,-156.86
51.27,-170.59
81.33,-174.41
128.48,-154.88
169.68,-135.96
195.62,-129.24
224.91,-113.07
260.62,-78.58
281.37,-47.3
281.68,-31.59
278.17,-16.78
281.83,9.92
288.09,47.3
283.51,83.01
256.96,103
217.74,109.25
187.84,122.53
168.76,148.47
134.58,162.35
79.04,151.52
27.47,136.11
-8.09,132.9
-41.5,133.51
-77.51,132.14
-105.9,132.14
-132.14,123.9
-168.61,96.59
-205.23,61.19
-223.24,35.4
-224.76,18.62
-223.54,1.53
-224,-20.45
-224.91,-52.03
-219.42,-87.74
-193.63,-108.49
-151.06,-110.63
-116.88,-119.93
-97.2,-146.48
-65.77,-162.96
-14.19,-154.88
29.6,-149.23
54.02,-161.74
84.84,-166.47
133.06,-147.09
174.41,-127.56
199.28,-121.46
227.51,-105.29
264.13,-68.05
287.93,-33.26
290.83,-15.26
287.17,-0.76
288.24,24.87
292.21,61.49
288.54,98.72
264.43,121.46
225.22,128.63
193.33,141.14
172.73,167.08
139.01,182.5
84.23,173.49
33.11,159.91
-2.14,158.39
-34.79,160.06
-69.12,159.76
-94.45,162.2
-118.71,156.56
-157.47,127.56
-198.97,87.89
-218.81,61.95
-218.96,49.13
-217.44,34.18
-219.12,11.6
-221.1,-19.23
-216.52,-53.56
-193.48,-74.16
-153.05,-76.9
-116.58,-83.47
-92.01,-104.52
-57.83,-117.49
-7.78,-110.32
33.57,-106.66
57.22,-119.32
88.5,-122.83
137.02,-102.54
178.22,-82.4
202.48,-75.84
230.41,-59.36
268.25,-22.43
293.12,11.9
295.41,29.45
291.14,44.56
293.58,72.02
299.84,110.63
296.94,148.77
272.98,172.42
235.14,181.43
204.62,195.01
184.17,219.12
148.77,231.32
92.01,219.27
39.37,204.01
4.12,202.33
-28.69,204.47
-64.85,203.4
-93.54,203.09
-119.02,196.23
-155.33,169.53
-194.4,131.23
-215,102.84
-216.22,86.98
-213.01,71.56
-212.55,49.13
-214.69,16.33
-212.4,-21.21
-191.8,-45.62
-153.96,-52.19
-121.15,-62.87
-100.1,-88.2
-67.44,-103.91
-14.95,-96.13
29.45,-90.94
52.03,-105.29
79.04,-113.07
125.12,-94.91
168.3,-72.94
196.38,-63.93
227.66,-48.37
267.49,-12.97
293.73,22.13
296.33,40.13
291.75,52.8
292.82,75.84
296.94,111.24
293.43,148.62
271.15,171.51
233.92,178.07
200.96,188.9
178.22,212.55
144.81,226.75
