158.69,-119.32
183.26,-113.07
215.61,-91.09
248.72,-55.24
261.23,-30.36
257.26,-18.46
255.89,-0.61
261.38,30.98
265.2,69.43
255.89,101.93
226.75,118.41
188.45,125.27
159,140.84
134.43,163.57
93.54,171.05
39.98,160.98
-4.27,152.59
-37.99,151.67
-75.53,148.16
-112.61,142.67
-138.24,140.08
-163.42,128.63
-198.06,99.64
-228.12,67.14
-239.26,45.17
-238.49,28.69
-236.05,10.53
-233.46,-12.66
-232.09,-45.62
-225.37,-81.48
-199.28,-101.93
-159.91,-107.73
-130.16,-122.53
-107.88,-146.94
-69.58,-155.03
-18.46,-145.26
19.07,-146.33
43.64,-159.91
81.02,-157.01
129.55,-133.97
166.47,-116.12
192.57,-107.27
224.61,-86.06
255.43,-53.41
266.42,-30.06
262.3,-16.78
260.16,1.83
264.74,33.11
269.01,72.02
260.93,106.2
232.09,123.9
193.18,130
163.73,144.2
139.16,164.95
97.35,170.59
41.96,159.15
-2.59,151.37
-33.87,153.35
-66.99,153.05
-101.32,149.08
-128.94,144.96
-158.84,130.46
-196.99,99.64
-228.27,66.38
-238.8,43.79
-236.51,28.08
-233.46,11.14
-235.14,-14.04
-241.09,-52.8
-237.73,-92.62
-208.13,-109.41
-164.18,-109.25
-133.67,-123.29
-111.08,-150.6
-68.36,-158.23
-12.51,-146.03
23.65,-147.71
43.95,-164.49
79.19,-162.96
127.87,-139.92
163.27,-124.66
187.84,-117.95
222.63,-93.54
260.31,-53.56
276.64,-26.4
271.76,-17.09
264.43,-5.49
265.05,21.06
270.08,60.12
265.66,97.35
237.88,116.42
196.69,121.15
166.02,134.43
143.28,157.47
104.06,165.1
49.74,152.89
5.19,144.2
-25.94,146.64
-61.04,145.57
-99.03,138.09
-128.63,131.68
-157.17,117.65
-195.62,85.75
-230.71,48.07
-244.75,22.43
-241.55,8.39
-235.29,-4.73
-233.15,-26.55
-234.22,-61.34
-225.68,-97.35
-195.01,-115.2
-154.27,-119.63
-127.26,-135.96
-107.88,-163.42
-69.12,-173.49
-15.41,-163.73
22.58,-164.18
45.62,-177.92
83.31,-173.8
135.96,-147.55
173.65,-130.46
193.48,-128.17
220.64,-111.54
256.2,-73.24
276.03,-40.44
274.81,-24.87
270.39,-10.22
274.81,18.92
281.68,59.81
274.35,95.67
243.68,112
204.32,117.19
177.61,133.67
156.25,159.45
114.75,166.93
54.78,150.45
2.9,133.97
-33.26,130
-66.07,131.07
-96.28,132.29
-119.93,132.29
-148.62,119.02
-189.67,86.06
-225.07,50.35
-236.51,28.53
-230.26,17.09
-223.08,3.97
-223.24,-19.99
-227.05,-57.07
-217.74,-91.71
-182.65,-103.61
-139.16,-103.91
-113.98,-121.92
-97.05,-152.13
-57.68,-159.45
-2.75,-145.57
32.96,-146.64
50.05,-166.32
82.24,-168
131.99,-144.35
169.98,-127.41
191.96,-124.82
221.25,-107.57
258.79,-68.66
282.44,-33.72
284.12,-15.72
276.34,-3.36
271.76,18.16
273.28,54.32
269.17,92.62
243.84,113.53
205.23,119.93
177.31,136.41
157.17,163.73
118.1,172.58
59.66,156.86
8.54,142.06
-27.92,139.01
-63.32,136.87
-96.59,133.82
-119.63,133.67
-144.81,123.75
-183.56,93.69
-219.73,57.07
-234.38,31.59
-232.09,15.87
-227.36,-0.31
-226.44,-23.19
-228.27,-57.07
-221.1,-92.32
-192.57,-110.47
-153.66,-115.36
-126.8,-131.23
-106.96,-157.78
-68.21,-166.63
-14.19,-155.18
26.55,-151.98
52.8,-161.9
88.81,-159.76
132.6,-143.13
161.44,-135.35
180.05,-133.51
212.25,-111.24
251.77,-70.04
271.91,-38.6
269.78,-24.41
263.98,-9.92
266.72,18.77
274.66,59.81
272.22,98.11
245.06,115.51
202.33,116.27
167.54,125.58
142.52,148.77
105.44,161.13
54.17,152.44
8.85,141.91
-25.94,139.16
-63.02,135.04
-100.71,128.48
-129.39,124.36
-157.62,112.76
-194.85,83.62
-227.05,50.51
-238.49,29.6
-234.99,16.63
-230.26,0.31
-229.95,-24.72
-231.32,-59.36
-221.86,-92.62
-190.58,-108.49
-150.6,-113.98
-125.73,-133.36
-108.03,-162.96
-68.05,-171.36
-9.31,-155.18
34.48,-148.16
59.05,-160.06
91.25,-162.05
135.19,-144.81
166.93,-132.9
185.7,-130.92
214.54,-112.61
252.08,-72.94
274.35,-37.99
276.34,-19.84
274.51,-3.51
278.32,24.57
283.36,63.02
277.1,98.88
249.48,117.49
207.52,121.31
171.05,130.31
140.69,148.47
97.96,154.72
43.64,142.52
-0.31,133.21
-27.77,137.94
-54.63,143.28
-86.67,140.99
-116.73,134.89
-147.86,121.15
-185.55,93.08
-218.66,59.66
-232.24,35.55
-231.02,19.68
-229.19,1.83
-232.7,-25.33
-237.27,-63.17
-229.49,-99.03
-196.99,-113.68
-151.98,-112.92
-119.48,-123.44
-97.35,-148.01
-60.88,-159.91
-10.38,-152.74
27.77,-151.82
51.88,-162.96
87.13,-161.44
134.12,-141.6
168.46,-127.56
190.28,-121.77
222.17,-99.79
260.47,-60.27
279.85,-29.91
277.25,-16.33
272.37,-1.83
277.1,27.47
285.49,69.43
280.3,106.66
248.72,121.31
202.79,120.39
168.76,130.62
147.09,155.79
112.46,168.76
62.1,160.37
18.77,151.98
-12.51,153.81
-47.45,153.35
-86.52,146.03
-118.87,137.79
-149.84,123.29
-187.53,94.15
-219.27,61.65
-229.49,41.35
-225.22,28.99
-221.86,12.97
-223.54,-12.21
-225.83,-47
-217.74,-81.79
-189.36,-99.03
-150.6,-103.15
-123.14,-118.56
-104.06,-146.79
-67.29,-158.23
-13.43,-146.18
29.3,-140.53
55.69,-150.45
90.64,-148.47
138.09,-126.5
173.49,-110.32
194.09,-105.59
222.02,-87.13
257.72,-50.2
277.56,-19.53
277.25,-3.66
274.05,13.28
278.02,42.42
283.05,79.8
275.12,113.07
245.97,130.31
206.6,137.33
176.7,152.89
152.28,175.93
110.47,182.34
52.8,167.54
3.97,155.49
-28.23,157.01
-59.51,159.15
-93.54,154.57
-122.83,148.16
-152.13,134.43
-188.14,106.66
-219.12,75.38
-231.48,53.86
-231.48,37.54
-230.87,18.01
-233,-8.85
-237.12,-45.32
-232.7,-82.7
-204.77,-101.93
-160.68,-103.3
-125.43,-111.08
-100.71,-131.68
-62.87,-141.3
-12.51,-134.12
22.74,-136.72
42.57,-153.2
78.13,-151.67
132.14,-123.44
173.95,-101.47
196.69,-96.59
224.15,-82.24
257.72,-48.83
274.2,-19.84
270.84,-5.49
267.03,10.68
272.37,41.2
279.69,82.55
275.42,120.24
248.57,139.31
206.91,142.52
171.36,150.91
145.42,170.9
108.64,181.58
56.76,172.88
9.31,162.05
-26.55,159.3
-61.34,158.39
-93.84,158.39
-117.03,161.59
-141.75,153.96
-178.38,124.97
-212.86,88.81
-229.34,61.95
-234.38,39.98
-237.27,16.94
-236.51,-7.32
-231.93,-36.47
-221.1,-68.36
-193.02,-86.82
-151.98,-89.42
-120.7,-100.71
-101.62,-127.72
-69.27,-142.52
-19.53,-134.58
20.14,-132.14
42.88,-146.94
73.24,-151.37
117.95,-132.75
155.64,-115.05
181.88,-106.66
214.08,-86.06
250.24,-48.98
269.62,-18.16
269.47,-2.44
267.49,14.5
271.45,44.1
275.42,82.55
267.18,117.03
239.11,135.65
200.04,142.06
168.3,154.57
141.6,175.17
100.71,183.26
46.69,173.03
0.92,162.96
-32.65,161.74
-68.36,159.61
-106.51,154.11
-136.11,150.3
-163.57,139.31
-200.81,110.47
-237.27,73.7
-255.13,45.47
-255.28,27.01
-250.09,10.83
-247.8,-10.22
-249.02,-42.88
-243.38,-79.5
-216.06,-98.57
-174.1,-100.25
-143.28,-112.61
-124.82,-141.3
-91.55,-156.4
-38.45,-146.18
5.19,-140.23
30.21,-151.52
61.04,-153.96
104.98,-135.65
140.08,-120.09
163.27,-113.98
194.09,-94.76
231.32,-57.68
251.77,-27.77
251.16,-14.34
247.04,-1.83
249.18,23.65
254.06,61.19
249.48,98.57
225.37,120.54
188.29,127.11
155.79,136.41
126.34,152.13
81.94,155.64
26.7,143.74
-16.78,135.8
-45.62,138.55
-76.45,140.23
-109.86,137.94
-137.18,135.5
-166.78,122.38
-206.76,89.72
-242.16,52.95
-256.35,28.23
-255.74,11.14
-254.36,-8.7
-255.74,-35.55
-258.18,-71.41
-251.16,-107.42
-220.03,-122.99
-173.34,-121.15
-139.47,-131.38
-121.77,-160.37
-92.16,-177.76
-43.95,-172.27
-4.58,-172.12
18.31,-187.84
52.34,-189.06
104.98,-163.27
148.93,-139.77
174.1,-131.99
199.89,-117.03
230.87,-84.84
248.72,-56.3
250.09,-40.28
249.63,-22.13
255.13,9
260.62,49.44
254.82,85.6
229.19,105.9
192.26,114.14
161.13,128.63
133.21,149.38
89.42,155.79
31.74,142.67
-16.33,131.07
-48.07,131.99
-77.06,135.96
-106.51,137.02
-130.62,136.57
-158.23,125.43
-196.23,96.59
-231.48,62.1
-248.41,36.62
-251.01,18.77
-249.63,0.61
-247.34,-21.06
-244.6,-50.66
-235.9,-83.62
-209.05,-102.69
-169.98,-107.88
-141.6,-122.99
-123.75,-151.52
-88.96,-164.34
-34.94,-153.81
8.54,-149.23
33.42,-162.05
64.85,-165.56
109.25,-148.16
144.81,-132.9
170.44,-124.51
206.6,-99.18
247.96,-56.76
266.57,-26.86
260.93,-16.48
255.13,-3.51
260.47,25.63
268.1,65.77
263.82,103.15
237.88,123.75
196.69,127.56
159.45,134.58
130.92,153.35
93.69,164.95
44.56,158.84
2.29,150.6
-28.69,151.06
-63.48,150.76
-103.15,145.26
-135.04,139.92
-161.9,130
-195.16,105.59
-228.58,73.09
-246.28,46.84
-248.26,28.38
-245.06,10.38
-243.53,-13.58
-245.36,-47.91
-240.48,-83.92
-214.23,-104.22
-173.49,-109.71
-141.75,-123.44
-119.32,-148.01
-80.26,-156.71
-23.5,-143.28
20.45,-137.79
43.64,-151.52
72.94,-157.32
117.49,-141.6
155.64,-125.58
182.19,-117.03
213.93,-97.2
249.63,-61.8
267.64,-32.35
265.35,-17.85
260.31,-4.12
261.84,20.9
265.35,57.37
259.4,93.84
235.29,115.81
201.26,125.27
176.09,141.6
155.94,166.32
117.03,174.26
59.36,158.84
8.54,142.97
-26.55,140.38
-59.66,140.99
-93.08,139.77
-119.48,139.01
-147.4,128.17
-186.16,98.11
-220.95,62.41
-233.31,39.98
-229.34,28.53
-226.29,13.28
-230.71,-14.19
-238.04,-54.17
-235.29,-93.99
-207.98,-113.83
-163.88,-114.59
-127.87,-122.22
-104.06,-144.2
-70.34,-157.78
-23.04,-153.81
15.26,-153.96
41.35,-164.18
78.74,-160.37
129.24,-137.33
166.78,-121
188.45,-116.42
218.96,-95.83
258.79,-54.78
279.69,-23.5
274.05,-13.89
264.13,-5.34
266.42,21.51
276.34,63.17
275.42,102.54
249.79,122.38
207.98,126.04
173.19,136.57
149.08,160.83
114.44,175.32
64.24,167.85
18.62,157.01
-14.95,156.1
-49.44,155.79
-87.13,150.3
-116.88,145.57
-143.89,136.41
-180.97,110.02
-217.9,73.55
-234.99,47.15
-233.46,32.35
-228.73,16.78
-228.42,-7.63
-230.26,-42.11
-223.85,-77.82
-197.75,-97.35
-157.78,-101.17
-125.73,-111.39
-104.06,-135.19
-70.8,-149.23
-22.74,-144.04
15.72,-143.59
40.44,-155.79
75.84,-154.42
125.43,-131.23
162.66,-113.53
184.33,-109.25
215.3,-91.09
256.65,-50.51
280.76,-15.72
279.24,-1.37
272.06,10.53
273.59,37.54
280,78.58
276.34,117.95
249.18,137.79
207.37,140.99
175.78,152.74
155.18,178.53
118.1,189.67
58.59,174.26
5.19,157.17
-28.38,155.94
-58.59,158.54
-93.23,155.49
-121.92,152.28
-147.4,144.04
-181.12,119.02
-215.15,85.14
-231.78,59.51
-231.48,43.49
-226.9,27.62
-225.52,4.73
-229.19,-29.45
-228.12,-68.05
-204.93,-90.94
-163.12,-94.76
-127.56,-103.15
-104.37,-126.65
-70.19,-141.45
-20.29,-136.87
19.53,-135.96
43.33,-148.32
75.99,-149.23
122.07,-129.85
157.17,-115.05
179.14,-110.32
212.25,-88.96
255.43,-46.08
279.54,-11.14
277.1,2.14
269.17,11.9
271.45,36.77
278.93,76.29
274.51,113.22
245.67,130
202.33,132.45
168.61,143.89
145.42,168.3
110.63,181.12
60.12,173.19
14.5,163.57
-19.38,162.66
-53.56,161.13
-88.35,156.86
-115.2,155.49
-141.6,146.48
-179.14,117.34
-216.37,79.19
-234.22,51.42
-234.38,34.79
-230.26,18.62
-228.27,-3.36
-228.73,-35.55
-222.63,-71.56
-197.3,-92.93
-158.69,-98.11
-129.09,-111.08
-108.8,-137.48
-72.94,-149.99
-18.92,-139.77
23.35,-136.41
46.08,-151.98
77.06,-156.86
126.04,-135.96
167.24,-116.58
191.19,-111.69
217.44,-97.2
250.09,-63.63
269.17,-34.18
269.47,-19.99
266.88,-6.1
270.39,19.99
275.42,56.15
271,92.47
247.5,114.9
210.88,122.68
180.51,134.12
157.01,155.79
118.87,166.93
62.56,155.49
12.82,141.75
-20.45,140.53
-51.42,142.97
-84.99,141.14
-111.54,138.4
-138.4,127.11
-178.53,95.67
-218.66,56.15
-236.21,29.75
-233.61,16.17
-228.88,0.31
-229.64,-25.48
-232.85,-60.73
-227.97,-96.44
-201.87,-115.81
-159.76,-118.56
-125.89,-127.87
-103.76,-151.06
-68.97,-163.12
-16.78,-153.35
24.26,-150.15
45.01,-166.17
73.85,-172.58
121.92,-152.28
163.88,-130.62
189.21,-121.46
218.2,-102.84
254.97,-65.92
276.18,-34.94
273.74,-21.67
265.96,-9.92
267.33,16.48
274.35,56.15
272.67,95.98
250.4,120.39
214.39,130.62
184.02,145.26
159.61,168.46
120.54,178.07
65.16,166.93
16.78,155.64
-16.78,155.49
-49.29,156.4
-82.86,154.27
-108.8,154.11
-134.74,145.87
-173.19,117.49
-211.64,80.26
-230.1,53.71
-230.87,37.38
-228.73,20.45
-230.26,-3.51
-232.85,-37.38
-225.98,-71.72
-197.14,-88.35
-154.11,-88.96
-121.61,-98.88
-101.93,-124.51
-68.36,-138.24
-15.26,-128.48
29.14,-121.61
53.1,-133.51
80.72,-139.31
124.66,-122.38
165.56,-102.39
193.94,-92.47
224.46,-74.31
259.55,-39.52
279.85,-7.93
280.15,8.09
275.57,21.67
277.4,46.69
282.59,84.23
278.63,121.61
254.21,142.97
216.06,149.38
184.17,160.83
159.15,181.73
119.02,190.43
62.1,178.38
12.82,166.17
-20.14,165.71
-50.35,167.39
-81.48,166.47
-104.83,167.08
-128.78,159.76
-165.25,132.29
-202.94,95.21
-222.63,67.14
-224.91,49.29
-221.86,32.5
-220.18,9.92
-222.17,-23.96
-219.27,-62.41
-194.55,-84.38
-151.67,-86.36
-117.34,-94.76
-96.89,-121.15
-65.31,-138.24
-14.19,-132.14
28.23,-128.78
51.42,-142.97
81.48,-148.01
128.78,-128.78
169.07,-109.71
193.94,-103.61
223.85,-86.67
261.69,-49.9
283.05,-18.01
280.76,-4.43
274.05,7.63
277.4,33.87
285.34,72.94
282.14,110.32
255.13,129.7
213.78,133.36
180.66,143.59
157.93,166.78
123.14,179.14
71.56,169.83
26.4,160.06
-4.43,162.35
-37.84,162.96
-78.74,154.27
-113.22,145.87
-140.99,135.5
-175.02,110.47
-211.33,74.92
-231.63,46.23
-232.09,28.99
-225.68,14.5
-223.08,-6.41
-225.37,-38.15
-221.41,-74.01
-196.23,-96.13
-155.79,-102.54
-122.99,-114.44
-100.56,-138.85
-63.78,-151.98
-9.46,-144.04
32.35,-142.36
53.1,-160.22
81.63,-168
130.77,-147.86
173.95,-125.43
198.82,-117.65
225.83,-102.69
262.6,-67.29
287.93,-32.96
290.37,-16.17
283.36,-5.34
281.83,16.63
287.63,54.17
288.09,94.76
266.57,119.63
227.51,126.65
193.63,137.33
169.53,158.69
133.21,170.29
78.58,159.91
28.53,146.18
-6.26,143.74
-39.22,145.26
-74.01,144.96
-101.93,144.81
-128.17,136.57
-163.73,109.86
-198.52,75.53
-214.69,51.12
-216.22,34.79
-216.37,15.26
-218.35,-10.83
-219.57,-43.79
-213.62,-78.74
-188.14,-98.27
-146.94,-100.71
-113.68,-109.56
-94.45,-136.26
-64.7,-155.79
-15.56,-151.82
28.08,-147.4
55.39,-158.54
88.5,-162.35
136.72,-143.28
178.38,-122.07
203.55,-113.83
230.41,-98.72
264.74,-64.7
287.17,-30.82
289.15,-11.75
284.42,2.44
284.42,25.79
288.09,61.34
284.42,99.64
260.31,123.14
220.95,129.85
188.14,140.99
165.41,164.18
129.55,177.31
75.38,168.46
26.86,156.86
-5.95,156.25
-39.06,156.25
-77.06,150.91
-107.57,147.25
-132.9,139.47
-166.17,114.75
-200.65,80.87
-218.96,55.24
-220.49,39.22
-216.83,23.5
-215.15,1.83
-216.83,-30.82
-214.54,-69.12
-192.26,-92.62
-152.28,-96.89
-119.48,-106.81
-99.64,-133.51
-66.99,-149.38
-12.66,-138.7
34.48,-129.85
60.58,-141.45
90.33,-148.01
136.41,-129.7
177,-109.41
201.11,-103.15
228.27,-89.11
264.13,-55.39
286.56,-23.35
286.87,-6.87
281.52,7.17
283.97,32.96
290.99,70.95
288.39,108.49
263.06,129.24
222.17,133.82
189.67,144.5
169.53,169.83
136.87,185.7
83.62,176.24
32.2,160.37
-4.58,155.03
-38.76,153.81
-73.7,151.67
-99.95,151.67
-124.66,143.59
-161.29,114.59
-199.28,76.45
-218.2,48.98
-219.12,31.74
-216.22,13.73
-215.3,-9.16
-215.76,-40.44
-212.25,-77.67
-190.58,-102.69
-150.45,-108.64
-114.29,-117.49
-91.55,-142.82
-60.42,-160.98
-10.53,-155.18
33.87,-149.23
58.75,-161.59
87.13,-168.91
133.67,-152.44
177.15,-133.67
204.16,-127.72
231.63,-113.53
266.72,-78.13
289.76,-43.49
291.44,-25.33
287.17,-11.14
289.92,14.04
296.17,50.2
292.66,86.52
268.1,107.42
228.42,113.68
195.31,125.12
171.97,148.16
136.11,160.22
81.33,149.54
30.82,135.8
-4.27,134.28
-36.93,135.96
-72.48,133.67
-100.1,133.51
-123.9,128.63
-157.47,104.98
-194.55,68.82
-215.45,40.13
-217.74,22.89
-214.23,6.71
-213.32,-16.48
-216.06,-49.74
-213.93,-86.82
-190.73,-108.49
-147.55,-109.71
-109.71,-115.05
-87.74,-138.4
-58.59,-156.4
-10.38,-152.28
32.65,-148.77
56.46,-162.2
84.23,-168.76
130.31,-151.21
172.58,-130.77
198.67,-122.99
227.05,-106.66
264.59,-69.89
289.61,-34.94
290.99,-18.16
284.73,-5.19
286.25,21.21
293.73,60.27
292.21,98.27
267.49,119.02
225.68,123.9
190.89,134.43
168.3,158.69
134.58,173.65
81.48,165.1
31.43,151.98
-2.59,150.6
-34.48,151.98
-71.41,146.79
-102.08,141.6
-126.95,134.12
-158.23,112.92
-191.5,81.48
-210.27,54.78
-213.17,36.62
-211.03,19.99
-209.66,-1.22
-209.81,-32.04
-205.54,-68.36
-183.41,-91.86
-143.89,-96.89
-109.25,-105.44
-88.2,-130.16
-58.14,-148.47
-8.7,-143.74
34.03,-139.01
56.61,-152.13
84.84,-158.23
133.82,-138.24
180.36,-114.59
208.59,-105.74
235.9,-92.47
270.69,-60.88
293.27,-29.45
293.43,-12.97
286.87,0.46
288.09,24.87
294.34,61.49
291.14,98.72
266.11,120.09
227.2,126.34
196.69,138.85
177.15,164.79
144.04,180.82
88.96,171.05
34.33,153.2
-4.58,146.94
-37.69,146.94
-70.65,145.57
-97.96,143.59
-125.43,134.12
-162.05,107.42
-197.14,74.16
-213.17,50.81
-212.55,36.77
-209.81,20.14
-211.33,-4.58
-215.61,-39.52
-213.78,-79.04
-190.73,-102.39
-147.4,-103.3
-109.1,-107.88
-86.36,-131.68
-56.3,-150.91
-7.32,-146.79
35.25,-142.67
56.92,-156.25
82.09,-164.64
126.5,-149.23
168,-130.92
192.11,-124.66
218.96,-109.1
257.87,-70.8
285.64,-32.96
288.09,-15.56
280.91,-4.88
282.9,19.84
292.51,60.42
292.36,99.95
267.49,120.7
227.81,126.65
198.06,140.53
179.44,167.24
146.03,181.27
89.87,169.98
36.93,155.03
-0.15,151.98
-35.55,150.6
-74.01,144.65
-102.54,142.67
-124.21,138.7
-155.49,116.88
-190.58,81.63
-210.57,53.1
-213.47,34.64
-212.71,16.17
-213.93,-8.7
-216.98,-42.57
-214.23,-80.26
-191.19,-103.3
-149.84,-106.66
-113.53,-112.76
-90.18,-134.89
-56,-149.38
-2.9,-141.3
40.13,-136.41
59.97,-151.67
85.45,-160.68
132.6,-143.43
176.85,-123.14
203.55,-117.03
233,-102.08
272.83,-63.63
299.07,-25.63
300.45,-7.02
294.65,5.95
297.24,31.74
305.02,70.8
304.26,109.56
282.29,132.45
244.29,140.08
211.49,151.98
188.75,175.78
155.33,190.89
103.76,184.78
55.85,175.32
21.51,174.87
-12.51,174.41
-50.05,169.98
-78.58,168.91
-102.54,164.34
-136.26,141.75
-171.97,108.03
-189.36,83.01
-188.9,68.36
-184.48,53.86
-182.95,33.11
-185.39,0.61
-185.09,-39.52
-165.41,-66.07
-124.66,-69.73
-87.43,-75.23
-66.53,-101.01
-39.98,-123.75
6.56,-121.15
51.12,-114.29
76.6,-124.97
103.45,-132.29
146.79,-115.97
187.38,-96.44
211.79,-92.01
236.97,-81.94
272.06,-49.59
298,-14.19
302.73,5.8
298.46,19.53
298.16,43.03
302.89,79.96
302.28,119.48
280.91,143.59
241.39,149.84
207.67,159.91
187.38,184.63
156.56,201.57
102.84,193.18
48.07,176.85
9.31,171.36
-24.41,171.81
-59.51,170.44
-87.13,170.59
-110.47,165.56
-142.67,142.21
-178.22,107.42
-197.91,80.11
-199.13,62.71
-194.55,46.84
-192.11,27.31
-192.26,-0.15
-187.68,-33.87
-164.79,-56.46
-125.73,-61.8
-92.62,-70.95
-71.26,-94.91
-36.93,-109.25
19.07,-99.18
68.21,-90.03
93.99,-100.86
121.15,-108.34
165.56,-92.47
205.23,-74.77
227.05,-70.8
251.46,-59.66
287.17,-27.16
312.19,6.41
314.79,24.57
310.06,38.3
311.58,61.95
316.16,96.44
313.26,132.9
292.82,157.47
258.18,166.63
226.9,177.61
203.7,199.58
169.07,213.32
115.2,204.16
64.24,189.97
30.52,189.36
1.22,193.63
-33.26,191.65
-63.93,187.68
-89.72,179.75
-122.53,156.25
-158.69,121.31
-178.99,93.84
-179.29,78.43
-172.12,65.31
-169.22,44.25
-175.63,7.02
-182.65,-40.28
-167.54,-70.95
-126.5,-74.31
-87.13,-77.82
-63.63,-100.56
-32.96,-118.41
19.84,-110.02
68.82,-99.64
95.83,-110.02
123.6,-118.87
168.76,-103.61
210.72,-83.62
235.44,-76.9
262.15,-63.63
299.84,-28.53
327.45,7.63
332.18,27.77
327.61,42.27
328.06,66.53
333.1,102.23
330.05,139.16
304.72,160.06
261.69,163.27
226.29,171.66
207.06,197.45
178.53,216.52
126.34,208.44
72.48,191.65
34.79,187.23
1.37,187.53
-36.47,182.34
-68.05,177.46
-93.38,170.75
-127.41,148.32
-167.39,111.24
-193.79,77.82
-200.2,56.15
-196.84,40.89
-192.57,24.26
-190.73,-1.83
-186.31,-36.16
-164.49,-60.27
-124.66,-65.61
-89.42,-72.94
-68.36,-96.74
-40.13,-115.51
6.1,-112.3
46.54,-107.57
69.43,-119.02
97.96,-124.05
146.94,-103.3
192.41,-79.19
219.12,-71.41
245.36,-59.81
281.68,-25.02
308.84,13.58
313.42,34.64
306.4,46.54
302.43,66.99
303.8,101.01
301.06,138.55
279.54,162.05
241.39,169.22
207.98,179.75
185.09,202.94
149.84,216.67
94.3,207.37
45.01,196.23
16.02,200.35
-11.14,206.6
-47.3,204.32
-79.5,200.2
-106.2,192.41
-141.14,167.54
-180.21,130.77
-203.4,101.01
-207.06,83.31
-204.16,67.44
-202.18,46.39
-202.64,16.17
-199.43,-19.84
-178.38,-44.71
-138.85,-50.96
-103.15,-59.36
-82.24,-84.53
-53.1,-103.45
-1.53,-96.59
46.54,-87.28
72.17,-99.03
97.81,-109.41
143.28,-93.84
188.45,-70.95
215.61,-62.41
240.33,-51.12
274.2,-20.29
299.38,12.82
302.58,31.28
296.48,43.79
296.48,65.61
302.28,100.1
301.82,138.24
280.76,163.12
241.55,169.22
206.45,176.7
183.41,198.06
150.91,213.62
97.5,205.54
44.71,190.28
7.48,184.94
-27.01,182.19
-65.46,175.17
-95.67,172.58
-117.65,169.53
-148.16,148.93
-184.33,113.22
-206.3,83.01
-209.35,64.85
-207.21,47.61
-208.13,23.5
-211.64,-10.38
-209.66,-48.68
-188.75,-74.01
-148.01,-79.19
-109.56,-85.14
-85.45,-107.73
-56.15,-126.95
-8.54,-124.66
36.16,-120.7
62.1,-133.97
89.87,-141.91
135.96,-124.66
179.75,-103.91
205.54,-98.27
230.56,-86.67
265.96,-52.49
292.05,-17.24
295.87,0.15
290.99,11.44
291.9,33.87
297.39,68.36
295.87,105.13
275.27,129.85
237.27,139.01
201.57,148.93
176.39,170.75
143.43,186.77
91.71,179.9
40.74,166.32
6.71,165.1
-21.21,170.29
-53.56,169.83
-83.62,166.32
-110.47,157.78
-144.96,134.28
-181.27,100.86
-200.2,74.62
-199.43,60.27
-193.48,46.39
-192.26,24.41
-195.62,-9.31
-194.85,-48.52
-173.8,-73.39
-132.29,-76.75
-94.3,-81.79
-71.11,-104.37
-39.83,-121.77
13.12,-113.37
62.71,-102.54
88.96,-113.53
112.3,-126.95
153.05,-117.19
195.31,-97.66
224.3,-86.67
254.21,-69.89
292.21,-34.79
318.91,0
322.11,18.01
315.55,30.21
313.42,52.19
316.47,86.36
315.86,125.12
296.33,150.6
255.74,155.94
216.52,161.29
193.18,184.33
164.79,204.77
112.46,197.91
53.71,177.31
9.46,166.47
-28.53,161.74
-72.17,151.37
-113.37,138.85
-148.77,123.75
-189.67,94.6
-233.76,53.41
-263.67,17.85
-275.12,-7.32
-281.37,-32.5
-291.44,-64.54
-305.02,-106.51
-313.72,-153.96
-301.06,-186.31
-264.59,-193.94
-229.8,-201.42
-213.93,-231.02
-195.92,-261.69
-156.1,-266.27
-115.66,-264.43
-96.44,-281.98
-79.5,-301.06
-45.62,-296.94
-11.9,-285.8
5.34,-287.17
22.58,-282.75
50.96,-255.74
71.11,-225.83
69.27,-212.71
57.22,-206.91
48.22,-193.79
44.25,-168.91
39.67,-135.8
23.96,-107.27
-5.95,-91.4
-35.55,-76.29
-55.85,-50.2
-83.62,-29.45
-131.07,-31.13
-179.75,-41.2
-212.1,-39.67
-238.19,-32.35
-269.32,-31.13
-298.31,-32.96
-324.86,-39.83
-359.95,-63.32
-398.25,-98.88
-420.38,-128.48
-424.19,-147.86
-422.36,-165.56
-421.45,-186.77
-421.3,-215.45
-417.33,-250.4
-396.58,-275.42
-356.75,-281.22
-319.82,-288.09
-297.39,-311.43
-267.33,-329.74
-214.39,-321.5
-161.29,-307.92
-126.04,-310.97
-90.79,-312.35
-40.13,-291.44
7.02,-265.96
37.08,-255.28
66.38,-241.55
104.68,-208.59
132.9,-173.65
139.62,-154.11
138.09,-139.16
141.45,-114.29
149.08,-77.67
152.74,-36.47
140.23,-4.43
110.17,11.14
79.5,24.11
57.22,47
26.09,63.78
-24.41,58.44
-73.39,46.54
-103.91,47.15
-130.16,52.64
-162.96,52.95
-191.35,53.71
-212.55,52.34
-240.33,34.03
-272.98,2.29
-291.75,-23.35
-294.04,-39.83
-294.65,-60.27
-299.38,-88.65
-303.8,-122.22
-300.75,-157.78
-278.63,-182.19
-236.05,-185.85
-194.4,-186.77
-166.93,-203.7
-134.43,-220.34
-82.09,-215
-33.42,-205.69
-6.87,-215.76
18.62,-225.98
64.09,-210.11
111.39,-184.33
141.45,-171.97
168.46,-158.54
203.86,-126.04
230.56,-90.03
