232.7,10.53
229.95,29.45
234.99,63.17
238.04,103
226.29,131.99
194.09,139.31
155.79,139.62
128.94,154.11
103.45,173.65
58.75,172.73
4.73,155.49
-35.1,146.03
-64.54,145.57
-98.42,141.14
-131.07,133.97
-154.57,126.95
-181.27,107.73
-216.22,71.72
-242.31,37.69
-247.65,18.46
-243.38,5.34
-240.94,-11.9
-241.09,-37.08
-241.09,-71.26
-229.95,-102.69
-197.45,-113.68
-156.1,-112.46
-127.72,-124.97
-105.59,-146.64
-66.07,-148.77
-17.7,-135.04
13.28,-135.04
34.48,-144.35
71.56,-133.36
117.34,-106.66
146.79,-92.77
166.47,-86.67
196.38,-62.41
226.59,-26.55
234.99,-3.97
228.27,7.48
225.98,27.77
231.17,62.1
233.92,100.86
221.41,129.85
189.51,140.38
151.37,143.43
124.05,157.78
99.03,176.39
56.46,176.24
4.73,160.83
-34.79,151.52
-63.32,151.06
-93.54,149.38
-121,148.01
-142.52,145.42
-170.75,127.26
-207.67,91.86
-233.61,59.66
-238.49,41.05
-234.68,26.09
-232.54,5.95
-232.85,-21.21
-231.78,-55.39
-219.57,-85.6
-186.61,-97.05
-146.18,-98.11
-117.34,-109.71
-90.79,-126.19
-47.3,-125.58
0.61,-115.51
29.91,-119.63
52.34,-128.48
92.47,-115.81
137.94,-90.94
164.64,-79.5
183.26,-72.17
213.93,-45.17
243.53,-9.31
250.85,11.29
244.14,21.67
241.85,40.89
245.97,73.09
246.89,110.17
232.7,138.55
197.45,145.87
155.18,143.13
124.66,152.74
98.11,170.75
55.08,171.81
3.2,156.25
-35.55,147.09
-62.87,147.71
-92.93,144.96
-122.07,140.38
-144.81,136.41
-172.73,118.1
-209.81,81.63
-238.04,47.91
-246.12,28.84
-245.06,13.12
-243.53,-8.54
-241.09,-35.1
-236.82,-66.22
-222.47,-95.06
-189.36,-107.42
-149.69,-110.02
-124.21,-124.05
-103.3,-145.42
-62.87,-147.71
-13.43,-135.65
17.85,-137.18
39.98,-147.25
79.35,-136.11
127.72,-107.12
160.22,-88.65
184.33,-77.36
218.66,-48.37
251.77,-9.16
262.91,16.17
259.25,29.75
257.87,48.98
261.69,79.35
263.21,114.75
251.46,143.59
220.03,155.49
181.73,158.54
153.81,171.2
126.8,187.53
80.26,183.72
25.02,164.18
-15.11,152.89
-43.33,153.2
-74.92,151.37
-104.68,147.25
-126.95,142.97
-153.96,126.34
-189.97,93.08
-218.05,60.12
-226.29,39.06
-223.85,22.58
-220.49,3.97
-219.12,-19.68
-218.66,-50.81
-207.67,-79.96
-174.1,-90.48
-130.46,-90.33
-98.88,-103.15
-72.94,-123.9
-30.98,-124.97
16.17,-112.3
44.25,-114.9
64.39,-125.12
103.61,-111.24
151.82,-79.8
181.43,-63.63
199.43,-59.36
227.51,-38.6
256.65,-4.58
264.59,18.62
256.81,30.67
252.84,49.13
256.5,80.57
258.79,119.17
246.89,150.91
215.76,164.95
178.53,170.44
151.06,185.39
124.05,203.25
79.19,202.64
26.4,186.77
-12.82,176.7
-40.44,175.32
-68.51,174.41
-93.38,175.32
-112.92,175.32
-141.3,156.86
-180.82,118.1
-210.11,82.24
-216.98,61.95
-213.93,45.47
-212.86,22.74
-214.08,-5.95
-214.08,-39.52
-202.03,-68.51
-168.15,-77.97
-126.65,-76.75
-99.64,-90.33
-78.28,-113.53
-39.06,-118.26
8.24,-108.18
36.93,-111.69
55.08,-125.43
88.5,-120.09
130.62,-98.11
158.54,-85.3
178.53,-77.36
208.59,-52.19
238.34,-15.87
248.87,8.85
245.21,23.04
242.61,41.5
244.29,70.34
244.75,106.51
232.85,137.79
201.42,150.45
162.81,152.59
135.35,164.95
109.56,181.73
64.7,178.38
10.07,158.84
-30.98,147.4
-60.42,146.18
-91.71,143.13
-120.24,139.01
-142.36,134.58
-171.36,116.27
-209.5,82.55
-236.51,51.88
-242.31,33.26
-238.8,17.7
-236.66,-2.44
-237.73,-29.3
-239.72,-65.46
-229.19,-97.5
-193.79,-107.12
-150.15,-105.29
-122.68,-118.56
-100.56,-139.77
-58.9,-140.84
-9.46,-128.63
19.53,-132.29
37.69,-144.65
72.94,-135.8
117.03,-111.69
146.64,-99.18
169.37,-91.25
202.94,-64.24
233.76,-26.86
241.09,-3.51
234.07,8.39
231.78,26.7
236.21,56.76
237.58,91.86
224.3,120.7
191.8,132.29
153.96,135.96
127.41,150.15
102.08,168.91
58.75,168.76
7.32,151.52
-31.74,139.62
-62.26,137.79
-95.98,136.41
-125.58,134.74
-147.4,131.23
-176.85,111.69
-216.98,75.53
-244.9,42.42
-248.26,23.8
-241.7,9.77
-238.49,-8.54
-238.49,-33.11
-237.58,-65.61
-226.29,-97.66
-196.38,-113.37
-160.22,-118.41
-136.26,-133.82
-114.14,-154.11
-71.87,-153.96
-21.67,-140.23
9.46,-142.06
30.82,-153.2
68.66,-144.2
114.14,-119.63
142.82,-106.66
162.35,-99.64
192.87,-73.39
223.69,-35.55
233,-11.9
226.9,-1.22
223.08,15.87
225.37,45.93
226.9,82.24
215.61,111.85
185.39,124.82
149.54,130.77
124.82,148.77
100.25,169.37
55.39,166.93
0.15,146.03
-41.96,132.75
-72.94,130.62
-106.05,126.5
-136.11,121.92
-157.47,119.48
-184.33,102.84
-222.02,66.38
-250.7,31.89
-255.74,14.19
-249.18,2.75
-245.36,-16.17
-245.82,-43.18
-244.75,-75.53
-231.02,-104.06
-197.3,-115.51
-156.71,-116.42
-126.65,-124.82
-99.33,-136.87
-56,-134.89
-8.24,-126.65
21.97,-133.82
43.95,-145.11
80.41,-134.58
123.6,-110.32
152.59,-97.5
175.32,-87.13
209.35,-55.08
243.07,-11.14
255.74,17.7
252.23,31.28
249.63,48.22
253.3,75.38
255.28,106.66
241.85,130.77
207.06,140.23
167.24,144.65
141.75,161.13
119.32,181.27
76.45,181.58
21.67,164.64
-20.45,153.35
-50.81,150.91
-81.79,147.86
-108.03,145.87
-127.11,143.59
-154.57,123.6
-194.55,83.62
-224.76,46.23
-232.39,25.02
-230.56,9.77
-231.48,-10.53
-234.53,-38.91
-237.27,-76.45
-230.1,-112.46
-202.79,-129.09
-166.78,-134.12
-144.5,-152.28
-128.94,-180.05
-97.96,-191.19
-60.58,-190.43
-42.11,-204.62
-32.81,-225.83
-5.34,-224
32.35,-205.84
52.95,-201.72
62.26,-206.76
82.86,-191.96
108.8,-160.52
116.58,-139.31
105.13,-132.45
90.64,-124.82
83.31,-105.9
78.28,-77.67
60.73,-54.17
21.51,-49.29
-26.09,-56
-65.16,-54.47
-103.45,-48.37
-155.94,-57.07
-212.71,-78.28
-257.11,-94.45
-294.49,-104.06
-333.86,-113.98
-368.04,-121.61
-396.12,-130
-432.89,-154.57
-476.68,-193.94
-503.39,-226.59
-503.23,-241.7
-491.49,-248.87
-481.72,-259.4
-476.38,-279.08
-471.19,-308.99
-453.19,-333.1
-412.6,-335.24
-367.28,-329.9
-339.36,-342.25
-316.62,-362.24
-274.35,-361.02
-224.15,-347.14
-194.24,-350.34
-175.63,-363.46
-140.69,-355.99
-95.83,-331.42
-64.09,-315.4
-39.06,-302.89
-3.51,-272.22
29.75,-232.85
38.91,-208.89
32.04,-197.45
29.14,-178.68
35.1,-145.26
40.59,-103.45
33.26,-66.68
9.16,-46.39
-19.99,-35.4
-43.18,-18.01
-70.8,-0.61
-115.51,-1.07
-163.27,-13.43
-195.31,-16.78
-219.42,-11.14
-247.96,-8.54
-273.28,-7.78
-291.9,-8.39
-317.69,-23.35
-351.87,-55.24
-373.23,-84.84
-372.47,-100.4
-364.23,-111.69
-360.41,-128.33
-358.89,-152.13
-354.77,-181.88
-337.68,-207.06
-299.84,-212.86
-254.97,-208.89
-223.85,-218.66
-197.6,-236.36
-154.88,-235.44
-105.9,-221.1
-74.77,-221.25
-52.95,-231.78
-17.55,-224.76
24.41,-202.79
53.41,-188.45
78.58,-175.32
115.81,-142.21
150.15,-98.88
161.74,-68.82
159,-50.81
158.84,-31.13
163.88,-3.81
167.39,29.75
158.08,61.65
128.94,78.74
92.62,86.36
67.14,102.84
43.33,123.14
0,122.99
-53.41,106.51
-92.62,98.42
-119.32,101.78
-147.71,103.76
-172.58,104.83
-189.06,105.13
-213.17,90.03
-249.63,56.15
-277.56,22.58
-282.75,1.53
-276.34,-13.89
-270.54,-31.74
-267.03,-54.93
-264.59,-86.52
-253.14,-115.66
-221.41,-124.66
-180.36,-122.53
-150.6,-133.97
-125.27,-153.05
-83.31,-152.89
-35.25,-140.69
-5.49,-144.65
14.5,-157.78
50.35,-149.69
94.15,-126.04
122.38,-113.68
142.52,-106.05
173.65,-78.28
205.23,-38.76
215.45,-13.43
209.81,-1.53
207.21,15.41
212.55,44.71
215.76,81.02
203.7,110.63
170.9,122.68
132.6,125.89
105.13,139.62
78.43,156.4
32.2,152.59
-22.74,132.45
-62.56,121.31
-89.26,122.99
-117.49,123.9
-143.74,122.68
-163.57,120.39
-189.97,103.61
-227.51,68.21
-256.2,33.42
-262.45,13.58
-256.96,1.37
-252.69,-14.65
-251.62,-39.98
-250.7,-75.84
-239.41,-109.71
-208.74,-124.36
-169.98,-126.5
-141.6,-138.24
-115.36,-154.72
-71.72,-153.81
-22.58,-141.91
7.32,-144.96
26.25,-157.17
59.97,-151.21
102.69,-130
133.51,-116.12
157.78,-104.52
191.04,-75.23
221.56,-37.99
230.1,-15.72
222.93,-5.34
218.66,11.14
222.78,41.35
227.2,80.57
217.29,114.14
185.55,128.94
147.4,133.21
121,147.09
97.2,163.88
54.78,159.91
1.37,138.85
-41.05,125.27
-74.01,122.07
-108.18,117.8
-137.02,115.05
-156.86,114.75
-182.8,101.17
-218.96,68.36
-244.29,35.86
-248.11,17.24
-244.14,3.36
-244.6,-16.48
-247.19,-43.95
-246.58,-77.51
-232.85,-104.98
-198.52,-113.22
-156.86,-111.69
-128.17,-123.29
-104.06,-141.91
-63.63,-142.52
-17.09,-131.23
11.75,-134.74
32.81,-145.72
70.5,-135.8
114.59,-111.54
142.21,-99.33
162.81,-91.71
194.85,-64.85
226.29,-26.7
236.21,-1.53
230.41,11.6
225.68,29.14
227.05,57.68
228.73,93.54
218.2,123.75
187.99,136.26
150.91,140.69
125.12,157.01
101.17,177.76
57.53,177.92
3.2,161.13
-37.69,150.45
-66.83,148.16
-98.42,143.74
-127.72,139.77
-148.93,137.02
-176.24,119.17
-215.15,81.63
-244.75,45.78
-251.16,25.33
-247.19,10.83
-245.97,-9.46
-246.89,-36.32
-245.21,-69.27
-232.54,-97.66
-201.11,-107.88
-162.2,-108.18
-133.67,-120.39
-106.96,-138.7
-61.65,-137.63
-10.22,-124.82
18.92,-130.16
34.03,-147.55
66.22,-143.43
111.24,-119.32
143.43,-103
166.32,-92.16
199.13,-63.48
231.93,-23.8
243.07,1.53
237.12,12.97
232.09,28.99
233.61,57.22
235.14,92.93
224.76,123.9
195.16,138.4
158.23,142.82
131.38,156.1
106.2,173.8
61.8,174.41
6.41,158.54
-36.47,145.42
-67.29,139.62
-99.33,133.51
-128.17,130.31
-148.32,129.7
-172.88,116.42
-207.98,84.23
-237.27,47.61
-247.19,20.9
-244.45,2.29
-238.8,-13.89
-234.83,-34.48
-233.46,-66.07
-223.69,-97.81
-193.18,-110.93
-153.66,-112.61
-126.65,-127.11
-103.91,-148.47
-62.1,-149.99
-12.51,-137.18
17.09,-140.08
35.4,-153.05
70.04,-145.57
115.2,-120.7
145.42,-105.74
166.02,-97.5
196.69,-72.02
227.51,-34.79
237.43,-9
230.87,3.97
225.83,20.6
227.66,49.13
230.26,85.91
220.49,118.26
190.28,133.67
152.13,140.38
124.82,156.4
99.03,173.49
53.56,168.46
-1.98,147.86
-42.88,136.57
-71.41,136.11
-102.69,132.45
-132.14,128.63
-153.35,127.11
-178.99,112.76
-214.69,79.35
-242,46.08
-248.72,26.55
-245.36,11.44
-244.29,-9.16
-245.82,-36.77
-244.9,-70.19
-230.1,-98.57
-194.85,-107.57
-153.96,-108.34
-127.26,-122.83
-105.59,-144.96
-66.22,-147.71
-18.62,-136.72
12.21,-139.31
33.11,-149.84
69.12,-139.62
113.22,-114.44
142.06,-101.17
162.66,-93.23
194.7,-66.07
226.29,-27.31
234.99,-2.59
227.2,9.31
223.85,26.55
229.34,56.15
232.85,92.47
220.49,121.92
187.84,134.28
149.84,139.16
122.99,153.66
96.89,169.98
51.42,166.02
-3.36,148.01
-44.4,137.94
-73.85,136.11
-105.74,130.92
-134.58,126.95
-154.88,125.89
-180.82,111.08
-217.44,75.99
-245.67,40.89
-252.08,20.6
-247.65,6.56
-243.99,-11.14
-242.46,-35.86
-241.39,-69.58
-231.17,-101.93
-200.81,-115.51
-160.83,-116.42
-132.29,-128.17
-108.95,-147.71
-67.9,-148.93
-18.62,-136.26
12.51,-137.94
32.65,-150.15
68.21,-143.89
112.61,-122.22
141.6,-111.08
161.59,-104.06
191.8,-76.9
222.32,-37.99
231.93,-13.28
225.83,-2.14
220.64,13.12
221.86,41.35
224,78.28
214.08,110.17
183.11,122.68
143.74,124.36
117.19,138.24
95.67,159.76
55.24,162.81
1.68,146.48
-41.05,134.28
-72.17,132.14
-104.37,129.85
-133.36,127.26
-154.27,124.97
-181.27,108.34
-219.73,72.78
-249.18,38.3
-255.74,17.55
-250.55,1.68
-246.58,-18.77
-246.12,-44.25
-245.82,-75.68
-234.07,-104.22
-201.11,-114.9
-160.83,-114.75
-133.36,-126.5
-109.56,-145.87
-67.29,-147.4
-17.4,-135.35
13.58,-137.79
33.87,-150.15
68.36,-143.28
110.47,-119.63
139.47,-104.22
162.35,-93.38
194.24,-65.46
223.24,-28.38
231.17,-5.65
225.52,5.95
223.85,24.57
227.66,55.24
228.42,90.94
215.76,120.09
184.33,133.21
146.03,137.79
117.19,150.45
89.72,166.47
44.56,164.49
-9.77,147.4
-51.27,136.11
-82.4,133.97
-115.2,130.46
-144.96,126.8
-166.93,123.9
-193.33,108.03
-227.81,77.21
-251.16,49.29
-253.75,33.11
-249.48,16.94
-249.18,-6.1
-251.16,-33.72
-251.01,-65
-239.72,-92.77
-208.28,-103.45
-169.22,-105.9
-141.91,-122.38
-117.34,-144.35
-73.39,-144.35
-22.28,-130.16
8.39,-131.38
28.84,-140.38
65.92,-128.33
111.08,-102.54
139.16,-90.64
158.23,-84.38
188.75,-59.2
219.42,-24.11
228.58,-3.05
222.32,7.93
218.66,25.94
221.71,55.85
224,92.32
212.1,122.53
178.83,133.36
138.4,133.51
110.63,144.96
86.52,163.12
44.25,163.12
-7.93,146.94
-47,137.02
-76.29,135.35
-109.41,130.16
-139.16,125.27
-158.69,123.14
-183.11,107.42
-218.96,73.09
-246.28,39.67
-251.77,20.9
-247.34,7.17
-245.21,-12.05
-246.28,-39.67
-247.34,-76.29
-237.73,-109.1
-206.3,-120.09
-164.95,-117.49
-135.04,-128.02
-108.49,-146.79
-64.09,-146.48
-14.5,-133.67
12.51,-139.31
27.47,-156.1
59.66,-150.6
103.3,-126.04
132.9,-113.07
153.96,-106.05
186.16,-78.74
218.35,-38.45
229.34,-12.82
224.76,-1.07
221.71,16.33
223.54,45.93
223.85,82.24
212.55,113.98
183.11,129.7
146.64,135.04
119.78,148.47
94.76,166.32
50.66,165.86
-3.66,148.32
-45.01,136.11
-75.99,132.75
-109.86,126.95
-139.77,121.61
-159.3,119.78
-183.56,105.59
-220.18,71.41
-249.33,36.32
-256.04,15.41
-251.01,1.37
-247.65,-16.78
-247.34,-42.72
-247.04,-76.14
-236.05,-105.74
-204.32,-116.42
-164.34,-116.42
-137.02,-130
-114.29,-153.2
-73.39,-158.08
-23.96,-146.64
6.87,-147.09
26.4,-158.08
61.04,-151.06
104.98,-126.95
135.19,-112
157.32,-102.54
189.51,-75.07
219.88,-36.16
227.2,-12.51
218.05,-3.36
212.86,11.75
216.37,41.81
219.42,79.5
209.5,111.08
180.97,126.04
146.33,132.75
120.85,147.25
94.91,162.66
49.44,159.3
-5.19,141.91
-46.39,132.14
-76.6,131.53
-109.1,128.17
-137.94,124.66
-158.08,121.61
-185.24,104.37
-224.61,69.58
-254.67,36.62
-260.77,19.23
-254.52,7.93
-250.24,-8.7
-250.85,-35.71
-252.99,-73.55
-244.29,-107.88
-212.71,-119.48
-171.05,-117.95
-142.06,-129.39
-119.02,-148.77
-78.58,-149.38
-29.75,-136.26
0.92,-139.16
20.75,-152.13
56.92,-145.11
101.47,-121.61
130.31,-109.41
150.45,-102.54
181.88,-75.84
213.32,-36.32
222.93,-10.07
216.67,3.36
213.01,22.28
215.61,52.19
217.13,87.28
206.3,116.58
176.24,128.02
138.4,128.33
110.78,136.72
85.91,151.98
42.88,152.89
-10.53,137.94
-51.73,126.5
-81.94,123.14
-114.59,120.24
-144.96,118.41
-167.08,117.19
-194.7,100.25
-233.61,62.71
-263.82,24.87
-270.23,2.14
-263.82,-11.29
-257.87,-24.72
-254.52,-43.18
-251.77,-71.87
-241.09,-104.06
-212.4,-121.92
-175.48,-128.78
-149.99,-145.26
-129.24,-167.24
-90.03,-169.83
-40.28,-157.17
-7.02,-157.62
14.65,-168.3
49.29,-161.59
91.71,-139.77
121.15,-126.5
144.35,-116.58
177.61,-88.2
206.6,-50.81
210.88,-29.6
199.74,-20.9
194.09,-5.04
197.3,23.65
199.58,58.44
188.6,87.74
158.54,101.01
122.38,106.51
96.89,121.92
72.94,141.14
30.21,140.99
-22.74,124.36
-63.17,113.68
-93.54,112
-127.11,107.57
-157.78,102.54
-180.05,99.33
-207.82,83.01
-246.58,47.3
-276.34,10.22
-283.51,-12.66
-279.24,-27.47
-275.88,-44.71
-274.2,-69.12
-272.37,-102.23
-260.31,-131.53
-227.97,-141.91
-187.53,-143.13
-159.61,-158.08
-136.72,-179.29
-96.59,-180.21
-48.22,-168
-17.55,-171.66
1.53,-184.33
35.55,-175.93
79.35,-149.69
109.41,-132.75
132.29,-121.31
167.24,-91.71
202.48,-50.35
213.62,-24.11
205.08,-13.89
198.21,0.61
200.35,29.14
203.09,64.7
191.35,93.08
158.84,104.68
119.93,109.41
92.47,125.12
66.38,144.2
21.51,143.28
-31.89,126.5
-70.19,116.88
-97.66,117.95
-128.33,118.41
-156.71,117.49
-177.15,113.98
-203.86,93.99
-241.24,57.53
-269.01,23.8
-274.96,3.66
-271,-11.6
-268.55,-29.45
-267.79,-52.8
-266.11,-83.92
-252.69,-112.76
-218.35,-122.68
-177.15,-122.68
-151.37,-136.87
-130.77,-159.15
-90.03,-160.52
-39.52,-147.25
-8.85,-150.45
9.61,-165.41
44.56,-159
90.94,-131.84
124.05,-113.53
147.09,-103.3
177.92,-76.9
208.13,-39.37
216.83,-16.02
209.96,-5.95
206.45,11.29
211.18,43.64
214.23,82.55
202.33,112.61
170.9,124.82
134.12,129.09
107.57,142.67
81.48,158.69
36.01,155.18
-19.53,136.72
-60.88,126.19
-89.26,125.89
-119.02,123.9
-146.48,122.07
-165.86,121.92
-189.97,108.18
-224.76,75.53
-252.08,43.03
-258.79,24.11
-254.97,8.54
-252.99,-13.89
-253.91,-43.49
-254.06,-78.43
-242.77,-108.34
-210.88,-119.48
-170.9,-120.24
-143.59,-133.06
-119.93,-153.2
-77.51,-155.18
-26.55,-144.04
5.34,-146.33
25.02,-157.32
58.29,-150.6
100.4,-129.39
129.55,-116.58
152.44,-106.2
186.61,-77.82
219.42,-40.89
230.1,-17.85
224.61,-5.65
220.79,12.51
222.47,41.35
223.08,75.84
210.72,104.37
178.38,116.27
139.47,119.63
112.15,133.36
88.04,152.13
46.54,151.52
-6.26,133.97
-48.37,124.05
-79.35,125.12
-110.47,124.82
-137.94,122.07
-158.54,118.71
-184.48,103.3
-219.27,71.87
-245.67,39.67
-252.38,18.77
-249.94,3.05
-247.8,-14.5
-247.04,-37.84
-246.43,-70.8
-236.36,-103.15
-205.23,-117.03
-165.41,-119.48
-138.7,-134.12
-117.49,-156.25
-77.67,-158.54
-27.62,-144.96
5.95,-144.04
28.53,-151.82
65,-139.77
108.95,-114.29
136.72,-104.52
155.79,-101.93
186,-76.29
217.13,-35.4
226.75,-9.16
220.64,2.9
217.44,21.67
220.18,52.8
220.95,88.65
209.2,118.56
179.9,133.82
143.43,140.23
115.81,152.74
89.11,166.32
44.4,160.98
-10.53,141.14
-53.41,129.09
-84.08,128.48
-114.14,128.33
-140.08,128.78
-159.61,127.72
-186.77,110.47
-225.22,74.77
-254.67,40.59
-261.69,20.9
-256.35,7.93
-249.63,-5.19
-244.6,-23.5
-242.46,-55.08
-234.38,-91.25
-206.45,-109.25
-167.39,-111.69
-139.47,-124.82
-117.65,-147.25
-78.58,-151.06
-30.21,-139.31
1.07,-140.99
23.19,-151.67
61.49,-142.06
107.88,-116.88
136.72,-104.22
155.79,-98.42
186,-73.39
217.29,-35.25
227.51,-9.61
222.63,4.27
220.34,23.35
224.15,52.64
225.22,87.28
212.55,116.42
180.97,129.39
142.52,133.06
114.14,145.26
88.81,162.35
46.69,162.2
-4.43,146.79
-43.79,137.63
-73.85,136.57
-107.73,131.68
-138.85,126.19
-160.37,123.29
-185.7,107.73
-221.86,73.24
-249.94,39.06
-255.58,20.29
-250.09,7.78
-246.58,-10.68
-247.04,-37.99
-247.96,-73.55
-238.19,-106.05
-207.67,-119.48
-168.61,-121.61
-141.45,-135.96
-117.49,-157.01
-75.53,-158.69
-26.09,-146.18
5.49,-148.16
26.7,-159.76
63.02,-151.82
107.57,-127.72
137.18,-114.14
159.3,-105.74
191.04,-79.19
220.34,-42.27
227.2,-19.68
220.49,-7.93
219.12,11.44
225.07,42.11
227.97,77.36
216.06,105.59
183.41,117.19
142.82,120.09
112.76,132.14
85.3,148.01
39.67,144.81
-15.11,125.89
-55.24,115.66
-82.09,117.65
-110.47,118.71
-137.02,117.95
-156.86,117.34
-182.34,103.91
-218.81,71.56
-248.11,36.16
-256.96,11.14
-254.36,-7.63
-251.62,-27.16
-251.46,-52.03
-252.23,-84.99
-242.92,-115.05
-212.25,-126.5
-172.42,-127.56
-144.65,-141.6
-120.7,-161.9
-77.06,-162.2
-24.26,-147.09
9,-146.48
28.08,-157.62
61.19,-150.76
105.13,-125.12
135.8,-106.51
157.47,-94.45
188.14,-67.44
218.66,-30.52
228.88,-7.02
223.69,3.66
220.18,18.77
222.63,46.23
223.69,80.87
210.42,109.56
177.15,121.31
139.47,126.04
115.51,142.97
93.54,164.18
50.96,164.95
-3.66,147.71
-45.62,136.11
-76.29,133.06
-108.03,129.39
-135.96,126.95
-156.86,125.27
-184.33,107.57
-221.71,71.26
-248.57,37.54
-253.91,18.46
-249.94,4.12
-247.96,-15.72
-248.41,-42.42
-249.63,-77.21
-240.17,-108.8
-207.21,-119.48
-163.57,-118.26
-134.43,-131.07
-112.61,-153.5
-72.78,-156.86
-23.04,-144.65
9,-145.26
29.91,-154.88
65.61,-145.87
110.47,-121.31
140.99,-106.35
162.35,-97.81
192.72,-72.78
222.78,-36.93
232.09,-13.12
225.22,-1.07
220.79,15.26
224.61,45.93
229.03,86.82
218.96,120.24
186.61,130.46
148.01,130.46
123.75,146.48
103.3,170.9
61.8,172.42
7.02,152.59
-35.55,138.85
-66.68,135.8
-100.1,130.62
-129.85,123.44
-150.15,117.03
-175.63,99.03
-212.25,65
-240.48,32.65
-246.58,13.73
-241.85,-0.76
-239.41,-19.38
-240.63,-44.86
-242,-79.8
-231.93,-112.46
-198.97,-124.51
-156.56,-123.44
-127.56,-135.5
-105.59,-157.93
-66.53,-163.12
-18.16,-152.59
13.89,-153.96
35.71,-164.03
71.26,-155.18
114.29,-131.84
142.21,-119.78
163.12,-112.92
195.47,-86.06
227.51,-47
236.82,-23.04
229.95,-12.82
225.98,4.27
230.1,35.25
233.92,73.85
224,104.68
192.87,115.81
153.66,117.03
125.43,129.09
99.95,147.86
56.76,149.23
3.05,134.28
-38.45,124.51
-68.66,123.9
-99.79,122.22
-128.02,119.78
-149.38,117.19
-176.54,100.25
-213.17,65.46
-239.72,31.59
-244.75,11.6
-240.63,-2.44
-238.49,-20.75
-239.41,-47.15
-241.85,-83.92
-234.38,-118.71
-203.09,-131.53
-160.68,-129.55
-131.99,-140.08
-110.17,-159.45
-69.27,-159.45
-18.62,-144.96
12.05,-147.86
29.91,-163.73
63.63,-159.15
107.27,-134.89
135.8,-120.09
155.49,-112.15
186.46,-86.52
219.12,-47.3
231.78,-19.38
228.12,-4.43
224.76,13.73
226.59,43.79
227.66,81.48
216.22,112.46
184.63,123.9
145.57,125.43
117.8,139.62
92.93,159.61
49.13,159.15
-4.43,141.6
-44.56,131.84
-72.94,133.06
-103.45,131.84
-131.99,129.24
-153.81,126.04
-181.88,108.49
-220.18,73.39
-248.72,40.89
-255.43,22.28
-252.23,7.63
-249.63,-11.44
-249.02,-36.32
-248.87,-69.58
-238.04,-101.47
-204.47,-113.07
-160.68,-111.85
-130.77,-123.75
-107.57,-145.42
-67.75,-148.93
-19.99,-137.02
9.61,-138.55
29.3,-150.76
65.61,-143.43
111.69,-118.26
142.21,-101.32
161.59,-91.55
189.51,-66.83
218.2,-31.59
228.42,-7.78
223.69,4.88
220.34,22.58
223.69,52.95
227.36,90.33
217.59,121.15
186.77,133.97
148.32,137.48
120.7,150.76
94.76,167.69
50.51,166.47
-2.14,150.3
-41.05,140.69
-69.58,139.92
-101.47,137.33
-130.92,134.74
-152.59,131.68
-180.51,112.61
-218.35,75.53
-245.36,43.03
-249.79,26.7
-245.06,13.58
-242.77,-6.26
-243.07,-32.04
-243.07,-64.85
-232.24,-95.98
-198.52,-107.88
-155.94,-107.12
-129.09,-120.54
-110.02,-145.87
-71.87,-151.67
-22.43,-139.01
9.61,-139.47
29.75,-152.74
64.39,-147.4
108.18,-123.75
137.79,-108.95
160.06,-98.72
193.63,-69.89
226.14,-30.67
236.51,-6.71
231.63,4.58
229.49,22.74
233,53.25
235.44,89.72
225.68,120.09
195.31,132.9
156.56,136.41
129.09,150.6
105.59,170.9
63.93,172.73
10.53,155.64
-32.81,141.45
-66.83,134.74
-102.69,127.87
-132.6,125.89
-151.06,128.94
-174.1,117.95
-208.89,85.45
-235.6,50.05
-240.78,26.09
-237.12,6.56
-236.66,-15.56
-238.04,-40.89
-237.43,-71.72
-226.75,-101.47
-197.45,-114.59
-159.15,-116.42
-130.77,-128.48
-105.9,-146.79
-64.09,-146.48
-14.19,-133.06
17.55,-135.19
37.54,-148.16
71.87,-141.45
115.51,-117.03
146.03,-101.01
169.37,-91.25
202.33,-65.31
233.15,-30.36
241.7,-8.7
234.83,1.37
230.56,18.16
233.15,47.91
235.6,84.84
225.98,116.27
196.23,131.23
157.93,136.41
129.55,149.38
103.91,166.47
61.04,167.08
8.24,152.13
-32.5,141.91
-62.41,139.77
-94.15,136.41
-122.83,134.28
-143.28,133.21
-169.83,117.65
-207.98,82.7
-237.12,48.83
-243.38,28.84
-238.49,13.58
-234.68,-7.17
-233,-33.57
-231.93,-66.53
-222.32,-96.59
-191.8,-107.73
-150.76,-107.73
-122.38,-121.77
-101.62,-146.33
-64.24,-151.21
-16.02,-139.01
16.63,-139.92
39.06,-150.6
76.45,-140.38
123.14,-112.46
153.2,-97.05
171.97,-91.55
200.96,-68.21
232.09,-30.36
243.53,-4.88
238.04,7.48
233.76,23.96
235.9,51.73
237.88,87.13
227.51,118.71
195.92,133.82
155.64,138.4
126.65,151.06
102.08,168.3
59.05,167.69
4.27,150.76
-36.16,140.99
-61.8,142.97
-90.03,143.89
-119.93,141.3
-143.59,137.79
-169.83,121.31
-204.93,87.28
-233.15,52.8
-241.24,30.98
-238.19,15.41
-236.05,-3.05
-236.51,-28.38
-237.12,-63.02
-227.81,-96.59
-196.99,-109.86
-155.79,-108.95
-126.8,-120.24
-104.83,-141.3
-65.77,-143.89
-15.56,-129.24
19.23,-128.17
42.88,-139.62
80.11,-133.82
124.66,-112.3
152.28,-101.17
