138.55,147.4
94.91,151.98
39.37,139.77
-3.2,133.36
-32.04,139.62
-65.31,143.28
-102.08,140.08
-128.48,137.94
-154.11,127.56
-193.79,96.28
-234.22,56.92
-251.77,30.98
-249.33,17.55
-244.45,2.75
-244.45,-20.45
-246.58,-53.56
-240.02,-87.13
-211.64,-103.76
-168.61,-105.59
-136.26,-117.8
-117.65,-146.18
-86.67,-162.2
-37.54,-154.57
3.2,-150.6
27.77,-162.51
60.42,-163.88
109.25,-143.43
151.21,-125.58
177.31,-120.09
206.3,-103.15
240.63,-67.75
260.01,-37.84
259.4,-23.8
254.52,-9.61
255.89,17.09
260.62,54.93
256.96,92.01
232.24,113.68
192.72,120.54
159.91,132.9
137.02,156.4
101.93,169.22
49.59,159.3
1.37,146.18
-33.87,143.43
-68.82,142.21
-104.83,136.57
-131.68,133.36
-156.1,125.12
-191.8,99.03
-228.73,63.78
-246.43,37.23
-246.58,20.75
-243.68,4.43
-243.23,-18.92
-244.14,-52.49
-238.04,-89.26
-212.1,-108.95
-170.9,-110.63
-137.33,-119.02
-115.51,-142.97
-82.24,-157.47
-32.65,-151.98
7.32,-151.52
29.6,-166.93
60.12,-171.36
108.8,-150.76
150.76,-129.7
174.71,-122.53
200.2,-107.27
234.53,-72.63
258.79,-38.6
263.82,-19.23
261.99,-2.9
264.43,23.5
269.17,60.27
264.43,96.13
238.95,116.58
198.82,122.83
165.86,134.89
141.6,157.32
103.15,166.93
47.61,155.03
-0.15,143.28
-32.65,143.74
-66.53,144.04
-104.22,139.16
-131.99,136.57
-155.64,129.39
-191.35,102.84
-230.41,65
-250.24,36.93
-250.24,21.97
-245.67,7.93
-244.29,-13.58
-244.9,-45.62
-240.17,-82.24
-218.51,-105.74
-181.58,-112.61
-148.47,-123.44
-124.66,-146.94
-88.96,-159.91
-36.32,-151.37
7.17,-147.71
30.21,-162.51
57.37,-168.91
102.08,-149.54
143.59,-127.72
170.75,-119.02
200.65,-103.15
237.43,-68.66
260.62,-35.86
263.52,-16.17
262.15,2.29
265.81,29.45
269.01,63.02
260.01,94.3
232.24,112.46
194.4,119.32
165.25,132.9
143.43,157.78
106.81,169.98
51.57,158.69
0.76,143.74
-35.71,140.84
-69.89,140.84
-104.68,138.09
-131.23,137.18
-156.25,130.62
-191.65,105.29
-227.81,69.27
-246.12,41.5
-247.34,24.11
-243.99,7.78
-242.92,-13.89
-245.67,-46.39
-243.38,-83.77
-218.81,-105.13
-173.19,-104.83
-133.67,-108.34
-110.63,-130.77
-81.18,-149.54
-34.79,-148.32
4.12,-148.77
25.63,-164.18
55.24,-168.76
105.9,-146.94
151.52,-123.14
178.99,-112.92
207.98,-94.6
245.51,-57.68
269.01,-26.25
267.18,-14.19
255.89,-6.26
250.24,13.89
251.16,47.61
248.26,84.99
228.58,109.71
193.48,118.26
161.44,129.24
137.79,151.37
102.69,164.79
49.44,156.56
1.07,145.57
-30.36,146.79
-59.97,149.84
-95.06,145.72
-125.43,140.08
-153.66,128.48
-192.57,99.18
-233.61,60.42
-255.13,32.04
-255.89,17.09
-250.7,3.05
-248.26,-17.85
-248.41,-48.22
-243.68,-83.16
-220.03,-106.2
-179.44,-112
-145.42,-121.77
-126.5,-147.71
-98.42,-166.32
-48.83,-160.37
-2.75,-152.44
24.26,-162.51
54.32,-168.76
101.32,-151.98
142.82,-132.75
164.79,-128.48
187.68,-118.1
222.32,-85.75
247.8,-50.81
251.77,-31.74
246.89,-18.01
247.5,5.34
252.84,41.35
251.16,79.8
228.73,103
188.9,108.34
153.5,116.42
128.63,137.33
93.69,150.3
40.89,141.45
-7.02,130
-39.37,130.31
-72.33,130.77
-111.39,123.9
-142.06,119.78
-164.95,114.59
-197.75,91.25
-237.12,52.95
-260.01,22.58
-260.77,6.56
-255.89,-8.24
-257.26,-32.65
-262.76,-67.75
-260.47,-104.98
-236.66,-127.41
-196.38,-132.9
-162.81,-143.43
-142.21,-169.68
-110.78,-187.53
-59.51,-181.27
-13.73,-174.87
11.44,-186.77
39.22,-195.01
84.23,-180.36
126.5,-162.05
153.66,-153.35
184.02,-135.19
224.61,-97.66
251.92,-63.78
252.38,-49.9
242.46,-41.2
241.55,-19.38
249.02,17.55
248.72,55.85
224.46,77.36
182.34,80.87
146.33,87.74
122.38,108.03
88.96,121
37.08,111.24
-12.97,96.59
-49.29,93.08
-83.77,94.3
-120.24,92.62
-148.01,91.71
-172.27,84.99
-207.37,59.81
-245.21,23.65
-264.59,-3.97
-265.05,-20.6
-261.99,-37.23
-261.99,-59.81
-263.67,-91.4
-260.93,-128.48
-241.85,-154.88
-205.23,-163.12
-171.36,-172.12
-148.93,-195.62
-117.03,-212.86
-65.77,-206.6
-19.38,-198.67
7.02,-208.89
35.25,-216.37
79.35,-201.26
119.32,-182.19
144.96,-174.87
175.32,-159.61
215.61,-123.9
241.85,-89.26
243.84,-71.41
238.34,-58.44
239.26,-35.55
245.06,-0.15
244.45,39.67
224.61,66.38
186.77,74.16
151.52,83.16
127.56,105.74
94.3,120.54
40.89,110.78
-11.9,94.76
-48.37,92.77
-79.35,96.59
-113.07,96.44
-141.3,95.98
-166.93,90.03
-201.87,65.46
-239.26,29.14
-260.62,0.92
-263.98,-15.11
-261.54,-28.23
-260.93,-47.3
-264.74,-79.04
-265.66,-119.63
-245.36,-145.87
-200.5,-145.57
-157.32,-143.74
-132.75,-163.73
-106.2,-185.85
-60.42,-186.16
-15.11,-180.36
12.82,-188.75
42.57,-192.26
89.57,-171.36
133.67,-147.86
159.15,-141.14
183.72,-130.16
219.27,-95.83
247.34,-57.68
254.06,-36.01
251.16,-20.75
252.08,3.97
256.35,38.91
253.91,75.38
233.46,100.56
197.14,110.93
164.03,122.07
140.53,144.04
107.42,159.61
54.63,153.2
1.83,138.85
-35.55,134.58
-68.66,135.65
-104.68,133.82
-134.12,132.29
-157.93,126.8
-189.36,104.98
-224.3,71.11
-243.68,43.33
-244.75,25.94
-240.78,8.85
-239.87,-14.8
-242.77,-47.61
-243.38,-85.45
-225.83,-111.39
-187.38,-116.88
-149.23,-121.92
-123.75,-143.13
-92.16,-161.59
-43.33,-159.15
-0.46,-154.88
22.89,-167.69
49.59,-176.09
96.28,-157.93
141.45,-132.75
168.61,-122.68
194.85,-110.78
231.17,-79.19
258.33,-45.01
262.45,-27.16
256.2,-15.87
256.35,5.95
264.43,42.57
267.18,83.31
248.41,110.17
209.81,118.41
173.65,126.5
149.23,146.94
115.51,160.83
62.1,151.98
10.22,137.18
-25.48,133.97
-58.59,134.89
-96.13,131.53
-125.43,130.77
-147.09,128.78
-178.99,108.03
-219.42,70.65
-245.82,38.3
-251.16,18.92
-247.65,3.36
-244.6,-16.48
-243.84,-45.01
-240.78,-80.57
-222.02,-107.88
-183.26,-115.81
-145.57,-122.83
-123.29,-146.18
-96.74,-167.69
-49.29,-164.95
-1.83,-156.1
24.87,-165.71
49.74,-177.15
93.23,-164.18
139.01,-140.38
168,-129.09
194.09,-117.65
229.64,-87.13
257.57,-52.64
262.15,-34.79
254.52,-25.79
252.08,-7.32
257.11,27.62
259.25,69.43
242.92,99.49
207.98,110.47
174.41,120.09
151.67,142.21
120.85,159.45
68.51,152.13
12.97,133.67
-27.92,125.27
-61.04,124.82
-94.76,123.14
-122.99,122.38
-147.25,118.71
-179.14,99.33
-215,66.68
-237.58,37.84
-243.84,17.4
-244.9,-2.75
-246.28,-26.7
-246.89,-56.46
-242.61,-90.64
-222.47,-115.66
-184.63,-123.44
-148.93,-131.68
-127.87,-156.86
-102.39,-180.51
-57.53,-180.97
-13.43,-176.09
13.28,-186.61
41.96,-194.85
89.72,-178.68
136.41,-155.18
165.1,-146.03
192.11,-134.12
229.8,-100.56
258.79,-63.78
264.13,-43.95
259.4,-31.43
260.16,-9
265.35,25.33
263.21,61.34
242.61,84.99
206.91,94.15
174.71,105.59
151.82,128.33
117.03,142.21
61.04,131.23
7.63,115.36
-26.09,114.9
-54.93,119.78
-89.72,117.95
-121.15,115.81
-148.93,111.39
-186.61,87.28
-229.34,46.23
-254.52,12.05
-256.5,-3.81
-250.09,-13.89
-245.67,-30.82
-245.36,-60.42
-244.6,-98.72
-228.73,-126.65
-191.35,-134.12
-153.66,-141.14
-131.84,-166.63
-106.51,-190.12
-58.14,-186.31
-7.63,-173.65
22.13,-179.44
49.29,-187.99
94.91,-172.73
140.23,-149.69
165.71,-142.21
187.99,-135.04
222.93,-105.59
252.53,-69.12
260.01,-47.15
256.81,-32.96
257.87,-10.53
261.84,22.43
258.79,57.83
238.65,82.09
201.87,90.33
166.47,98.72
142.82,121.31
113.68,141.45
64.24,137.33
11.75,122.22
-24.11,119.32
-52.95,124.05
-87.43,122.53
-119.48,118.87
-145.26,113.53
-177.76,93.23
-217.13,57.53
-244.14,25.02
-251.31,4.88
-250.09,-11.44
-249.18,-32.2
-249.79,-61.04
-247.5,-96.74
-229.34,-123.9
-190.28,-130.77
-150.3,-133.82
-125.43,-152.44
-98.27,-172.58
-51.88,-171.51
-5.19,-163.88
21.36,-172.27
46.84,-180.21
92.93,-163.88
142.21,-138.7
173.03,-128.33
198.52,-118.26
232.85,-88.65
259.4,-54.93
262.6,-37.38
255.43,-26.86
255.13,-5.19
262.3,31.59
265.66,74.31
250.24,105.59
215.3,117.03
180.05,125.89
155.79,148.01
124.97,166.63
72.78,160.37
17.55,142.97
-21.36,137.79
-53.86,139.92
-90.79,137.18
-121.61,134.58
-143.43,133.51
-172.42,119.32
-210.72,87.74
-237.43,56
-242.92,36.32
-239.26,21.82
-237.73,2.9
-238.95,-26.09
-238.49,-63.32
-223.69,-92.62
-189.06,-101.32
-151.52,-105.59
-127.26,-126.5
-100.4,-148.32
-52.34,-145.87
-1.07,-133.06
29.6,-137.33
55.39,-146.79
99.33,-133.97
146.18,-110.32
172.88,-101.93
193.18,-96.44
225.68,-70.04
254.67,-34.94
261.54,-14.34
257.26,-1.68
260.16,22.58
270.39,61.49
273.59,102.39
255.58,128.78
218.2,137.79
182.19,146.18
158.39,166.32
127.72,181.88
75.53,174.41
21.06,158.23
-15.72,154.27
-45.32,157.62
-80.41,156.1
-112.15,153.2
-137.79,147.55
-171.36,125.89
-212.71,89.57
-239.41,58.29
-242.92,40.44
-237.43,26.55
-234.07,7.63
-234.99,-21.06
-236.05,-59.97
-223.08,-92.62
-188.45,-103.76
-149.99,-108.49
-126.04,-129.55
-101.32,-152.89
-55.24,-152.59
-5.19,-142.52
24.26,-150.76
48.83,-163.42
93.99,-150.76
144.2,-126.04
173.95,-117.95
194.09,-114.75
224.61,-90.33
254.36,-53.86
265.2,-29.6
263.82,-15.11
265.05,6.56
272.52,41.96
276.64,83.92
262.3,114.14
223.69,121
179.75,120.85
150.3,135.8
123.14,156.1
75.68,155.64
18.01,138.7
-25.94,129.39
-57.37,129.85
-88.81,129.55
-116.58,130
-139.16,129.7
-169.37,114.59
-208.28,81.18
-236.51,47.76
-243.07,26.4
-238.95,10.53
-236.21,-9.16
-237.43,-37.99
-237.73,-75.68
-223.39,-106.66
-187.68,-116.27
-147.55,-119.02
-121.15,-136.87
-95.21,-159
-50.96,-160.68
-2.14,-152.74
28.53,-160.83
52.8,-173.8
93.84,-164.18
140.84,-140.38
172.58,-127.72
197.6,-118.26
231.32,-91.55
261.84,-56.61
271.15,-34.03
266.11,-20.6
263.98,-0.46
268.55,32.35
269.32,70.5
251.77,98.11
214.84,107.27
178.38,113.68
155.33,133.36
128.02,152.13
79.04,148.01
25.02,132.6
-13.58,129.39
-44.56,134.74
-80.57,134.58
-112.92,131.07
-137.63,126.95
-168.76,108.95
-208.59,73.85
-238.04,39.67
-245.82,18.46
-242.92,3.05
-241.39,-16.63
-244.29,-46.08
-246.73,-84.99
-234.38,-116.88
-198.36,-126.5
-156.25,-128.17
-128.48,-145.57
-101.93,-168.76
-56.46,-171.36
-7.17,-163.42
22.43,-170.9
46.54,-183.11
89.57,-172.27
137.79,-148.62
167.69,-137.94
189.51,-130.46
222.02,-102.54
253.14,-64.7
264.28,-40.28
262.15,-26.86
262.45,-7.17
268.1,25.33
269.93,63.93
254.97,94.15
220.79,107.27
185.09,116.42
161.59,136.87
133.97,155.64
83.62,151.21
26.55,133.67
-14.5,126.8
-46.23,129.39
-82.24,128.33
-115.2,126.34
-140.38,123.44
-172.27,104.98
-213.78,68.97
-243.68,35.4
-250.55,16.17
-246.58,2.29
-243.99,-15.41
-244.29,-41.81
-242.92,-77.21
-227.36,-107.73
-191.04,-117.8
-151.37,-120.7
-126.8,-139.16
-103.15,-162.51
-58.9,-164.34
-8.85,-154.11
21.82,-160.22
45.17,-173.65
86.52,-165.25
134.58,-141.75
165.41,-130.31
188.6,-122.53
223.39,-95.21
257.42,-57.07
269.17,-31.74
265.96,-16.78
265.96,4.73
273.13,39.06
277.4,78.74
263.06,107.73
226.75,117.49
186.61,122.38
159.3,140.84
131.23,160.68
84.23,158.84
30.06,142.97
-11.14,134.89
-46.08,132.6
-85.91,125.89
-119.78,121.77
-141.14,122.53
-167.24,110.63
-204.32,79.5
-232.54,47.91
-238.65,29.3
-233.46,15.56
-229.19,-2.14
-228.27,-28.69
-228.58,-66.38
-218.96,-103
-188.9,-119.63
-151.21,-124.51
-126.34,-142.21
-104.83,-166.93
-63.63,-171.05
-13.73,-160.98
19.23,-164.49
45.93,-174.56
91.71,-162.2
143.74,-135.65
174.87,-123.6
194.4,-118.26
225.37,-93.84
257.87,-57.98
270.69,-34.18
268.86,-20.14
269.62,1.83
276.79,36.62
281.37,77.06
269.47,108.49
236.05,120.7
198.21,126.19
173.03,144.04
146.79,164.64
98.11,162.96
38.6,144.2
-6.71,133.51
-39.52,134.12
-73.09,133.06
-104.37,129.85
-129.55,125.89
-160.52,108.49
-200.5,73.85
-231.17,39.37
-239.41,18.92
-234.68,5.65
-229.95,-11.9
-229.64,-39.52
-231.02,-77.36
-220.34,-110.63
-188.14,-123.6
-148.16,-127.26
-119.63,-143.89
-93.99,-166.32
-51.27,-170.75
-3.2,-164.49
27.62,-172.12
51.88,-185.39
93.84,-176.24
143.89,-150.76
177.46,-136.26
200.96,-128.48
233.61,-104.68
265.5,-69.73
277.56,-45.62
274.81,-32.2
274.2,-13.43
280.15,19.38
284.42,59.97
272.06,91.09
236.97,101.17
196.53,104.52
169.53,122.22
143.28,143.43
95.67,141.75
38.76,124.51
-2.9,116.88
-33.72,119.32
-69.58,117.8
-103.76,114.75
-128.63,112.46
-157.47,96.74
-196.38,62.41
-225.98,29.75
-233.92,10.83
-232.39,-4.73
-232.7,-25.94
-233.46,-53.41
-231.93,-87.59
-219.12,-119.17
-186.77,-132.9
-147.25,-136.72
-121,-153.81
-98.57,-177.76
-54.93,-180.66
0,-167.69
36.16,-169.68
58.75,-183.26
95.98,-177.15
143.74,-152.28
177.46,-137.48
199.89,-131.07
229.64,-109.25
260.01,-74.46
273.13,-48.83
272.98,-33.72
274.2,-13.43
279.69,18.62
281.22,57.07
266.88,88.35
232.39,102.08
193.02,107.57
164.34,122.83
135.96,141.91
89.87,143.13
36.93,130.16
-3.05,124.51
-34.94,126.95
-71.26,125.89
-103.91,124.05
-127.56,124.05
-158.23,109.41
-201.26,73.85
-234.83,37.08
-244.45,15.56
-241.7,1.68
-239.41,-15.56
-238.8,-39.83
-236.82,-72.17
-224.76,-103.15
-193.79,-117.34
-155.18,-121.92
-128.33,-139.01
-104.68,-163.27
-62.56,-167.24
-10.99,-154.57
23.65,-155.49
47.15,-168
85.45,-162.2
133.67,-138.55
168.46,-123.6
193.79,-114.75
227.66,-88.65
260.47,-50.2
271.91,-25.18
266.57,-14.95
262.76,-0.15
266.72,30.52
271,72.17
261.69,107.73
231.32,123.75
193.33,129.85
164.95,146.03
137.63,166.93
92.32,169.53
37.84,156.25
-3.2,149.08
-34.79,149.84
-72.02,144.81
-108.18,136.87
-133.97,133.67
-162.51,121.92
-201.72,90.79
-233.15,55.69
-241.55,33.72
-238.34,19.23
-238.19,-0.31
-242.16,-29.91
-243.23,-66.22
-230.26,-97.5
-195.77,-109.56
-154.11,-111.69
-125.12,-126.8
-100.56,-149.84
-58.29,-154.42
-7.32,-143.59
25.33,-146.94
45.32,-163.12
80.41,-160.98
129.24,-137.48
166.93,-120.54
193.94,-113.07
227.2,-91.4
260.47,-55.24
274.2,-28.08
271.3,-13.73
268.86,3.81
273.13,34.94
277.4,74.31
267.33,107.27
234.68,121
193.63,125.58
164.64,141.75
139.31,163.57
94.76,165.56
37.84,148.77
-6.71,138.55
-37.54,141.45
-69.12,144.5
-99.79,144.2
-124.36,141.14
-154.42,124.82
-194.55,92.01
-226.9,58.29
-237.88,35.4
-236.66,18.31
-234.83,-0.15
-235.14,-24.72
-236.66,-59.51
-228.88,-94.6
-199.43,-110.63
-157.32,-112.46
-124.66,-125.12
-98.27,-146.79
-56.3,-151.37
-5.49,-140.23
28.23,-143.28
49.29,-160.37
84.08,-160.06
130.92,-138.85
165.1,-123.44
188.45,-115.66
220.34,-92.01
254.52,-54.32
269.47,-26.7
266.11,-13.12
262.76,3.2
267.79,33.11
274.81,72.63
267.94,106.66
236.97,120.85
194.55,123.44
161.74,135.04
134.74,154.11
92.93,158.39
41.5,148.16
2.59,144.35
-25.63,149.99
-59.2,151.37
-95.52,146.48
-124.21,140.23
-153.66,123.6
-191.5,90.94
-223.39,56.46
-234.68,34.33
-232.85,19.23
-231.17,1.07
-232.85,-25.18
-234.68,-60.88
-225.68,-95.21
-195.31,-111.85
-154.72,-115.51
-124.97,-128.63
-100.4,-150.91
-59.97,-158.08
-10.53,-149.54
21.97,-151.98
42.11,-166.17
76.6,-164.49
123.29,-143.74
157.32,-128.17
181.12,-119.48
214.08,-96.13
248.72,-59.66
263.37,-33.26
260.77,-20.14
260.01,-2.59
266.11,29.3
270.08,69.73
258.33,103
226.75,118.87
189.97,128.02
164.64,148.16
140.23,171.97
96.59,176.39
42.11,164.03
0,157.32
-30.98,159.61
-66.07,158.39
-101.62,154.42
-128.17,152.13
-156.1,139.47
-193.63,108.49
-226.59,73.85
-241.39,50.2
-243.84,32.5
-242.92,13.28
-240.78,-9.92
-237.73,-39.83
-227.2,-70.34
-198.52,-86.36
-159.76,-91.09
-131.99,-106.2
-110.47,-130.46
-71.11,-137.79
-18.77,-126.8
19.23,-125.73
43.64,-137.18
79.96,-134.58
127.11,-113.83
162.51,-99.79
188.6,-92.77
223.24,-69.58
259.25,-31.89
274.05,-4.43
270.08,8.54
266.27,24.11
270.54,53.1
275.57,91.4
267.49,124.36
236.66,137.48
194.55,139.62
161.74,154.11
136.11,179.14
96.89,187.68
44.86,174.71
1.37,163.73
-30.98,163.73
-65,163.73
-99.33,161.13
-126.19,159.15
-154.57,147.09
-191.8,117.03
-224.15,82.55
-236.97,59.36
-235.9,43.79
-233.76,25.79
-234.68,-0.31
-236.82,-35.86
-228.73,-69.73
-197.14,-84.23
-153.66,-85.6
-124.05,-100.56
-104.37,-128.94
-67.29,-139.92
-14.65,-130.31
23.5,-130.92
44.86,-147.25
78.43,-148.16
127.26,-125.58
165.71,-107.73
189.97,-101.01
220.34,-81.48
255.13,-45.93
272.67,-17.24
271.3,-3.05
267.49,12.21
269.62,38.91
273.13,75.68
265.2,110.32
236.82,127.56
198.52,131.84
169.83,144.5
146.18,165.56
104.98,171.05
48.07,156.4
0.46,144.2
-32.5,143.59
-63.48,144.35
-92.47,144.2
-114.29,145.26
-140.99,134.28
-180.05,102.69
-215.15,65.16
-229.95,38.15
-231.32,19.38
-230.87,0.15
-232.09,-25.94
-234.22,-63.02
-226.44,-99.18
-194.55,-113.53
-148.93,-112
-115.66,-122.22
-93.08,-146.48
-55.08,-155.94
-3.36,-147.09
33.87,-148.77
56.92,-163.57
92.93,-161.44
142.21,-137.79
178.53,-121.46
201.11,-116.42
232.54,-95.98
270.39,-56.61
289.46,-25.48
288.39,-10.07
287.63,8.39
296.17,42.11
303.65,83.92
293.58,116.73
261.99,131.23
224.46,137.79
198.82,155.94
176.39,180.82
134.74,187.68
78.58,174.56
32.65,163.73
0.15,163.57
-34.03,162.96
-68.82,159.91
-95.52,158.54
-123.14,146.94
-161.29,116.12
-195.47,80.26
-208.28,56.15
-204.93,41.5
-198.36,28.84
-193.94,11.6
-192.57,-17.24
-185.24,-51.42
-157.17,-70.34
-114.44,-73.55
-81.02,-84.99
-57.98,-108.95
-20.9,-119.32
29.75,-111.08
66.38,-110.93
87.74,-125.43
121.92,-125.89
171.36,-104.22
209.5,-86.21
233.15,-77.97
264.13,-56
300.29,-17.55
318.76,12.66
317.69,27.47
315.4,43.18
319.67,69.73
323.49,105.13
313.87,137.33
282.14,152.74
239.56,156.25
207.98,169.53
184.17,193.33
143.59,200.65
86.52,185.09
39.52,172.27
9,174.56
-21.51,178.22
-55.24,176.24
-82.86,173.49
-110.93,162.35
-148.16,132.9
-182.19,96.28
-196.23,70.8
-194.7,55.69
-190.58,40.28
-189.36,17.7
-189.97,-15.56
-183.41,-51.27
-156.4,-70.65
-114.75,-74.01
-80.87,-85.45
-57.07,-110.32
-22.13,-122.83
24.26,-115.51
57.83,-115.66
78.89,-131.23
114.14,-133.67
164.79,-113.07
202.64,-96.13
222.63,-92.93
247.8,-78.89
280.91,-45.47
300.6,-14.5
301.21,2.44
297.09,17.85
298.16,44.4
303.19,82.86
300.9,121.61
278.17,143.74
240.48,149.84
210.42,162.51
189.36,187.38
153.2,199.43
97.81,187.84
48.37,174.41
14.65,173.19
-19.07,172.88
-56.76,166.47
-87.28,160.06
-115.05,148.32
-151.06,120.54
-184.94,86.21
-199.43,62.26
-198.21,47.76
-195.31,31.59
-195.77,7.48
-196.99,-26.4
-189.82,-61.8
-163.73,-82.09
-125.73,-88.2
-95.83,-101.32
-74.16,-124.97
-37.84,-135.35
12.51,-127.26
50.81,-126.34
73.39,-139.62
106.81,-140.08
155.64,-119.02
195.01,-101.62
218.81,-95.52
248.11,-77.51
282.75,-42.42
300.75,-13.73
298.31,-0.15
292.66,14.04
292.82,40.28
293.73,75.99
284.88,109.56
257.26,128.02
218.81,134.43
189.21,148.16
167.24,173.03
129.85,184.17
74.77,171.97
25.48,158.08
-10.68,155.33
-47.45,153.2
-84.99,147.71
-112.3,145.26
-138.09,136.57
-177.31,106.96
-217.59,67.6
-235.75,40.74
-233.76,26.09
-229.8,9.77
-231.48,-15.41
-235.14,-50.2
-229.95,-86.06
-204.47,-106.51
-165.41,-111.24
-134.12,-122.53
-111.69,-146.48
-75.07,-158.08
-23.04,-148.62
16.48,-146.33
37.99,-161.74
68.97,-165.86
117.34,-144.35
158.69,-123.14
185.09,-114.59
216.22,-95.83
253.14,-59.2
273.59,-27.62
272.22,-12.36
267.33,2.29
270.54,29.91
276.79,68.66
271.45,104.52
243.84,122.07
203.09,125.89
170.29,137.18
146.33,159.15
107.57,168
49.9,155.03
-2.59,140.38
-40.13,135.8
-74.92,133.67
-107.88,131.99
-130.62,134.58
-152.13,130.16
-185.39,106.35
-220.03,72.78
-238.8,44.71
-243.84,21.36
-244.9,-1.07
-245.36,-24.72
-245.21,-55.54
-238.19,-90.33
-211.49,-110.63
-170.9,-115.2
-139.92,-127.72
-119.63,-152.89
-84.23,-163.73
-31.59,-152.74
8.85,-150.45
31.43,-166.02
64.24,-169.22
114.14,-147.09
154.88,-127.56
179.9,-121.77
210.88,-104.83
249.63,-67.44
272.06,-33.87
272.06,-17.09
266.72,-2.75
267.94,22.89
272.98,59.81
269.32,97.05
244.29,118.41
204.16,123.9
170.29,133.67
145.11,154.27
107.12,162.96
52.95,150.91
4.58,137.79
-30.98,134.74
-67.6,131.68
-105.29,126.19
-131.68,124.82
-154.88,118.56
-189.36,92.62
-225.98,56.92
-244.45,29.91
-246.12,11.9
-244.14,-7.32
-242.92,-31.13
-241.39,-61.34
-232.54,-93.99
-204.16,-112.61
-160.22,-114.14
-123.44,-121.46
-99.33,-144.81
-64.24,-159.3
-13.28,-152.28
26.7,-149.23
48.22,-162.81
79.35,-165.25
130.31,-143.13
174.26,-122.22
200.35,-114.75
229.95,-96.89
268.71,-58.14
293.88,-22.74
296.17,-3.81
291.6,12.05
294.04,38.45
300.45,76.29
298.16,114.29
274.2,135.8
234.68,140.84
201.11,151.98
176.24,175.32
137.48,186.16
80.87,173.49
31.13,160.52
-0.92,162.2
-30.82,165.41
-66.68,160.37
-98.57,153.35
-127.72,141.3
-164.79,113.37
-202.64,76.14
-224.15,46.54
-229.34,26.86
-229.34,7.48
-231.32,-18.92
-236.05,-55.24
-235.6,-93.84
-215.45,-118.1
-179.6,-126.8
-151.52,-143.28
-136.57,-175.48
-110.78,-197.6
-68.21,-198.52
-35.4,-204.01
-21.97,-227.36
-4.58,-243.68
27.62,-238.34
54.47,-232.24
72.02,-233.31
98.88,-219.27
133.51,-185.24
150.45,-157.93
142.52,-150.6
127.56,-147.71
119.63,-132.29
117.49,-102.54
107.73,-71.72
76.29,-57.37
27.77,-60.42
-16.48,-60.58
-53.25,-50.51
-101.47,-49.9
-162.96,-67.14
-216.22,-84.53
-255.28,-92.16
-294.34,-99.18
-335.69,-109.25
-370.48,-119.48
-405.73,-138.55
-450.59,-173.95
-489.5,-211.03
-502.78,-231.17
-495.76,-238.8
-485.38,-247.19
-478.82,-262.91
-476.38,-290.68
-470.12,-325.16
-443.27,-345.46
-398.1,-345.76
-358.89,-350.8
-332.34,-371.4
-295.26,-383.3
-241.85,-373.38
-199.13,-367.74
-175.93,-380.1
-145.57,-383.15
-96.74,-361.94
-53.41,-340.88
-25.79,-333.25
6.56,-314.18
47.91,-272.98
73.7,-235.6
74.01,-218.81
67.6,-207.06
70.34,-180.97
80.57,-138.55
84.53,-93.23
69.27,-63.17
38.15,-50.35
9.31,-36.01
-13.58,-13.12
-49.59,-1.83
-101.93,-9.31
-145.87,-14.65
-170.44,-5.19
-193.18,4.73
-223.39,5.65
-249.33,5.8
-271.3,1.07
-301.36,-21.36
-333.71,-54.17
-349.43,-77.36
-346.98,-88.35
-340.27,-99.64
-337.37,-119.78
-338.13,-152.13
-333.86,-187.99
-308.38,-207.98
-263.37,-207.52
-223.54,-211.33
-198.21,-231.63
-164.64,-244.75
-112.92,-235.9
-68.51,-229.49
-43.64,-242
-14.5,-248.57
32.5,-230.26
74.62,-208.59
100.56,-199.74
128.94,-183.72
168,-146.94
197.3,-108.95
205.69,-86.52
205.08,-69.12
208.13,-42.57
214.23,-4.43
212.1,34.18
190.43,57.53
153.35,64.54
121.31,75.84
99.18,99.03
65.46,113.07
13.12,104.68
-36.62,92.47
-70.5,91.86
-100.25,95.37
-132.29,96.13
-158.23,97.2
-182.65,90.18
-218.05,63.78
-255.43,28.08
-274.35,2.29
-274.81,-12.97
-270.69,-28.53
-268.55,-49.13
-267.79,-77.82
-261.84,-112.15
-237.43,-134.74
-196.84,-139.31
-162.05,-146.79
-140.08,-168.61
-107.27,-182.19
-54.78,-173.65
-9,-167.69
15.72,-180.66
43.18,-188.14
88.2,-171.36
130.16,-150.91
157.17,-141.91
186.46,-126.04
223.69,-92.16
247.5,-60.12
248.57,-43.18
242.92,-28.69
243.99,-3.51
248.87,31.89
244.9,67.29
221.1,88.96
183.26,97.2
152.28,111.39
131.99,137.79
99.49,153.66
47,144.81
-3.05,130.92
-37.54,129.24
-69.27,130.92
-104.83,128.02
-132.45,126.5
-155.49,121.31
-188.14,98.72
-225.68,63.48
-247.96,34.33
-250.85,15.56
-246.73,-0.31
-244.45,-19.84
-246.12,-49.59
-244.6,-86.82
-224,-112.15
-183.87,-116.88
-146.64,-121.77
-122.22,-142.06
-90.18,-157.32
-41.2,-152.89
0.92,-150.45
24.26,-165.41
52.8,-173.65
99.79,-157.17
142.52,-138.09
167.85,-132.14
195.16,-117.19
232.54,-80.41
258.03,-44.56
259.86,-28.23
252.99,-18.31
