-16.63,158.54
-49.29,158.69
-84.99,154.72
-113.83,152.59
-138.7,145.42
-173.34,119.93
-210.42,83.47
-229.95,54.93
-231.63,36.77
-229.19,19.53
-228.73,-2.59
-229.95,-34.03
-225.98,-70.65
-204.47,-94.91
-166.93,-101.17
-134.12,-111.08
-112.3,-135.35
-79.19,-150.45
-28.99,-143.43
11.9,-140.08
33.87,-155.18
63.32,-161.29
112.61,-140.23
156.71,-116.88
182.19,-109.41
206.91,-97.5
239.26,-66.68
262.15,-33.87
267.49,-13.28
266.42,3.05
267.33,26.25
268.86,58.59
264.74,94.45
244.29,119.17
209.81,128.33
178.22,138.85
153.05,158.84
114.59,167.69
57.68,153.81
6.56,137.63
-27.62,135.04
-60.58,134.89
-96.13,130.46
-121.46,129.7
-141.91,125.27
-174.26,100.56
-212.1,61.95
-232.85,32.04
-234.07,15.26
-230.71,-0.46
-230.56,-23.65
-232.7,-57.07
-228.73,-94.45
-205.69,-117.49
-166.02,-122.22
-131.99,-131.07
-110.32,-155.94
-79.35,-172.58
-31.13,-167.39
10.53,-164.49
35.55,-177.46
66.07,-181.58
112.46,-161.29
153.05,-140.23
178.68,-131.84
206.6,-115.2
241.55,-80.11
264.74,-47.15
268.25,-28.84
266.11,-12.51
269.32,15.56
274.96,53.56
270.08,88.81
242,105.59
198.21,106.35
162.2,113.83
139.47,136.57
109.25,153.05
64.54,149.38
21.21,140.23
-14.8,136.11
-53.25,130.46
-91.55,122.99
-118.26,120.54
-141.3,114.14
-174.41,89.72
-208.89,55.08
-226.59,27.92
-227.66,10.83
-223.24,-4.58
-221.71,-26.09
-224.61,-59.51
-220.18,-95.67
-191.96,-113.98
-148.32,-115.51
-118.71,-128.63
-103.76,-158.54
-73.09,-174.26
-21.97,-164.95
20.29,-160.37
46.08,-171.51
80.87,-170.75
129.55,-148.16
167.39,-129.85
188.9,-124.21
215.76,-106.96
250.85,-70.8
274.05,-36.93
278.32,-16.78
274.66,-1.07
271.91,21.36
272.52,54.93
268.4,92.93
246.28,117.19
209.66,125.43
178.83,138.09
155.18,161.59
116.88,171.97
61.65,159.61
13.89,146.94
-18.01,148.93
-48.07,154.42
-79.8,154.72
-105.59,152.74
-132.6,141.14
-170.44,111.08
-207.06,74.01
-224.61,47
-225.83,30.06
-223.39,13.43
-223.39,-10.38
-226.75,-45.93
-224.76,-86.06
-201.87,-108.64
-160.68,-110.93
-124.82,-117.8
-99.64,-138.4
-63.63,-149.38
-14.95,-142.82
21.51,-143.13
44.71,-155.03
79.65,-152.13
127.87,-129.85
164.79,-113.22
189.67,-104.68
222.47,-80.87
257.87,-43.64
271.45,-19.38
264.59,-10.99
259.86,3.66
267.49,36.93
278.47,81.63
275.27,119.93
245.82,135.04
202.18,134.58
168.61,144.04
144.2,166.02
104.68,173.49
49.29,159.3
2.14,145.72
-31.13,144.04
-64.54,143.59
-97.96,140.53
-123.14,138.09
-149.38,125.89
-186,96.28
-218.81,61.95
-231.78,37.23
-230.56,20.29
-228.27,2.29
-230.26,-23.65
-235.14,-62.41
-228.88,-100.25
-196.23,-113.98
-150.6,-111.85
-121.61,-126.04
-104.22,-155.79
-67.9,-166.93
-15.26,-156.86
21.06,-157.62
41.35,-172.88
75.53,-171.97
124.05,-150.3
159.61,-135.5
180.82,-130.46
209.96,-110.63
244.6,-74.31
262.45,-45.47
261.99,-29.45
260.93,-11.29
267.64,19.23
272.98,57.07
261.54,86.98
227.36,97.81
187.07,100.71
159.76,116.88
137.02,140.53
95.83,144.96
40.28,129.09
-6.41,115.97
-41.66,113.22
-77.67,109.86
-111.08,105.74
-135.8,102.84
-164.34,87.43
-203.4,53.71
-233.76,19.99
-241.7,1.37
-238.65,-11.75
-238.34,-31.59
-241.55,-60.27
-243.68,-96.74
-235.29,-130.92
-206.91,-148.01
-168.76,-153.2
-141.14,-169.53
-118.1,-193.94
-76.45,-198.67
-22.43,-184.33
16.33,-180.97
41.5,-192.11
78.43,-188.29
124.66,-166.02
155.64,-152.89
174.26,-150.6
202.94,-131.68
238.04,-92.77
256.35,-61.34
254.52,-47.91
249.18,-35.4
251.16,-7.78
255.74,31.89
246.89,65.46
216.37,79.96
179.44,86.98
154.42,105.59
129.55,127.56
83.16,127.41
25.94,110.02
-15.72,101.62
-44.1,104.83
-77.06,104.22
-111.54,99.64
-137.48,96.44
-165.41,82.24
-203.86,48.83
-236.66,12.36
-248.41,-10.53
-246.89,-25.63
-245.21,-44.56
-245.51,-70.8
-242,-102.39
-224.91,-128.63
-191.19,-140.08
-157.32,-148.93
-138.24,-172.88
-117.49,-198.52
-71.56,-198.21
-14.8,-182.34
22.58,-182.95
47,-195.62
83.31,-190.28
126.5,-169.37
155.33,-158.84
177.31,-152.89
210.88,-127.26
245.36,-88.04
258.64,-61.04
252.69,-48.52
247.5,-32.35
252.53,0
258.79,42.57
247.34,75.38
212.71,86.67
175.78,93.23
154.11,116.42
132.14,142.36
87.28,143.13
30.82,125.73
-14.19,115.51
-50.05,113.68
-87.28,108.8
-117.95,105.9
-138.24,107.12
-164.79,95.06
-202.33,63.32
-229.64,31.89
-235.29,13.89
-233.15,-1.07
-235.14,-23.65
-239.26,-54.02
-239.72,-88.81
-225.98,-117.8
-192.72,-129.55
-155.03,-135.19
-130.92,-154.11
-107.88,-176.54
-65,-178.07
-14.34,-166.63
20.14,-168.91
46.54,-178.22
86.52,-169.07
131.53,-147.55
162.2,-135.96
186,-126.95
216.37,-102.54
242.61,-70.95
251.92,-48.22
252.84,-29.6
257.57,-3.51
265.81,31.89
270.08,72.33
257.57,104.37
222.17,115.05
180.82,117.03
152.44,132.9
125.43,153.96
80.57,154.88
28.69,140.84
-10.22,135.65
-39.67,140.08
-70.8,142.21
-99.64,141.3
-124.97,136.41
-158.54,115.81
-197.45,81.48
-222.93,51.27
-229.8,31.74
-228.88,14.19
-227.36,-6.87
-227.2,-34.03
-228.58,-70.8
-218.66,-103.76
-185.85,-115.97
-146.48,-119.48
-122.07,-137.79
-97.81,-159.45
-52.03,-158.23
-1.83,-146.94
27.47,-153.5
50.66,-166.02
92.93,-155.79
139.47,-133.36
166.93,-123.9
188.9,-116.42
224.15,-88.04
257.72,-49.9
268.55,-25.94
263.98,-13.73
262.6,5.19
268.86,38.6
272.06,77.82
256.81,105.29
221.41,114.14
185.24,120.54
162.35,141.14
136.57,161.29
89.72,159.3
37.08,144.35
-1.53,137.79
-32.5,138.4
-66.68,136.57
-96.74,134.58
-120.85,129.55
-152.13,108.64
-190.58,73.24
-217.59,41.2
-226.29,19.23
-227.2,0
-227.66,-21.97
-228.12,-50.51
-223.54,-84.23
-201.87,-108.18
-162.05,-113.83
-126.04,-120.39
-106.96,-145.57
-83.16,-169.68
-37.84,-169.68
5.95,-165.1
27.92,-180.36
49.59,-194.55
95.06,-177.76
146.64,-146.94
181.58,-130
210.27,-116.12
245.82,-85.6
272.67,-52.03
275.42,-35.86
266.42,-27.62
265.81,-6.26
277.1,34.18
285.34,80.11
270.39,109.71
230.56,115.51
189.97,118.71
164.64,137.94
136.41,156.71
87.74,153.05
36.16,139.92
0.76,137.79
-27.62,141.91
-60.88,141.3
-92.62,137.63
-124.05,126.04
-165.41,95.67
-208.13,56.15
-229.95,28.84
-229.8,15.26
-225.37,1.22
-224.91,-19.53
-226.14,-47.91
-223.24,-81.79
-204.47,-107.42
-167.08,-114.44
-130.16,-119.63
-106.05,-139.92
-76.45,-157.78
-27.77,-153.2
16.48,-146.33
37.69,-160.37
59.66,-173.34
104.83,-157.62
155.03,-128.63
188.29,-112.3
213.62,-99.18
243.07,-72.17
266.72,-40.89
274.81,-19.23
274.51,-2.29
275.12,21.51
279.69,56.61
281.68,97.05
265.2,124.66
226.59,130.62
187.07,134.12
160.37,151.82
128.63,167.54
79.19,162.66
31.43,151.98
-1.98,151.21
-36.62,150.15
-79.04,140.84
-112.15,135.19
-134.43,131.68
-164.03,112.3
-199.43,78.58
-219.57,51.42
-221.25,35.86
-220.64,18.77
-226.14,-8.7
-234.68,-46.69
-236.05,-87.13
-214.54,-110.47
-170.59,-110.32
-130.16,-112
-106.51,-133.36
-76.6,-151.52
-26.09,-145.42
18.92,-139.01
39.67,-154.57
61.65,-166.93
107.12,-150.15
154.27,-124.82
181.73,-114.9
205.23,-104.37
237.73,-74.31
263.98,-38.76
271.15,-15.41
269.01,0.92
269.32,23.5
273.44,57.37
272.67,95.98
253.45,121.61
216.67,128.48
182.5,135.96
158.23,155.94
122.99,168.61
67.9,157.78
14.95,141.14
-21.82,137.18
-53.86,139.01
-87.28,138.09
-112.46,139.16
-133.51,136.11
-164.95,114.9
-200.81,81.18
-221.41,53.41
-225.83,34.48
-227.36,14.5
-230.41,-11.29
-231.93,-43.18
-226.44,-76.45
-204.32,-98.11
-167.54,-105.13
-136.41,-117.03
-116.58,-142.97
-84.69,-159.15
-32.5,-150.6
12.97,-142.52
37.38,-153.66
64.54,-160.83
109.25,-144.04
150.3,-123.29
175.63,-114.44
203.7,-98.11
241.7,-61.49
267.18,-26.4
269.62,-8.7
263.06,3.36
261.69,25.79
266.27,61.49
266.72,101.17
248.41,128.02
211.94,137.33
178.22,147.4
154.88,168.76
120.24,181.12
65,169.22
11.14,151.52
-25.94,146.64
-57.37,148.01
-90.18,147.09
-117.8,145.11
-143.59,136.57
-177.46,112.3
-211.49,79.35
-230.41,52.19
-234.07,32.5
-231.78,14.8
-229.19,-5.95
-229.34,-37.38
-225.98,-75.07
-203.7,-98.88
-164.64,-103.76
-131.84,-113.98
-110.02,-139.01
-75.99,-153.66
-25.94,-147.4
13.12,-146.48
34.79,-162.05
67.44,-164.95
118.26,-141.75
161.13,-119.32
186.46,-111.85
214.39,-97.35
246.58,-67.29
262.45,-42.27
260.62,-30.06
259.25,-14.65
265.66,14.34
272.67,53.25
269.32,89.87
245.82,110.17
207.67,114.9
175.78,124.97
154.57,148.62
122.53,163.42
71.56,154.27
21.06,138.4
-17.85,131.53
-54.02,128.48
-89.57,123.9
-116.88,120.85
-142.36,111.54
-175.93,85.91
-208.89,51.88
-227.66,23.04
-234.83,-1.22
-238.19,-25.18
-237.58,-48.52
-233.76,-75.68
-222.63,-105.13
-192.41,-121
-148.77,-121.61
-116.88,-132.14
-100.1,-161.13
-71.87,-180.66
-25.63,-177.31
12.05,-176.7
34.79,-189.51
68.66,-189.06
119.78,-164.49
160.68,-143.43
184.33,-136.57
212.55,-118.56
247.96,-81.33
266.57,-50.51
263.06,-37.54
257.42,-24.11
261.54,4.12
268.71,43.95
263.37,80.26
236.82,99.49
200.04,107.27
173.49,123.29
151.98,147.4
112,155.18
55.24,142.67
9.61,133.67
-19.99,136.41
-51.42,137.63
-86.98,133.51
-115.36,130.31
-143.43,118.87
-181.58,88.81
-216.22,53.56
-229.19,31.59
-226.14,19.23
-222.78,3.51
-224,-21.51
-226.75,-55.85
-221.86,-91.4
-198.36,-112.3
-162.35,-119.63
-133.06,-132.9
-109.1,-154.88
-70.34,-162.2
-19.23,-152.13
17.85,-151.06
39.67,-163.27
73.85,-160.52
122.83,-136.72
160.52,-118.56
182.5,-111.85
210.72,-92.62
246.28,-55.85
266.57,-24.57
266.88,-7.78
263.52,9.16
266.72,37.54
272.22,76.6
267.03,113.37
240.78,132.9
201.87,138.55
170.29,151.06
144.81,172.27
104.98,180.36
51.73,169.83
6.71,159.91
-26.7,159.61
-61.95,158.08
-97.35,154.27
-123.29,152.44
-148.47,142.67
-182.8,115.36
-214.84,82.09
-228.73,58.14
-227.81,42.27
-224,25.79
-224.46,0.92
-228.73,-36.01
-223.54,-72.17
-194.4,-87.59
-152.59,-89.42
-123.29,-104.52
-99.79,-129.09
-57.53,-134.12
-4.58,-121.61
28.53,-125.12
46.54,-143.89
80.72,-144.5
129.7,-122.53
165.41,-106.81
187.38,-101.17
216.37,-81.02
249.63,-45.62
267.18,-17.09
268.1,-0.61
266.88,17.24
270.54,45.93
275.12,84.38
267.49,118.1
238.04,133.51
199.74,138.55
173.03,154.88
149.69,178.22
106.2,181.88
49.44,165.56
6.1,154.88
-23.35,156.86
-56.92,157.47
-91.55,154.11
-117.34,150.45
-144.04,135.96
-180.97,104.37
-214.23,69.12
-227.81,44.25
-227.66,26.09
-226.44,6.41
-229.95,-21.82
-235.44,-61.19
-228.58,-97.66
-195.77,-110.78
-151.21,-109.71
-120.85,-122.99
-98.88,-148.77
-59.36,-156.25
-8.54,-146.33
25.33,-149.84
47.3,-165.41
84.99,-160.98
134.43,-136.57
169.22,-121.92
192.72,-115.81
225.37,-92.62
259.25,-55.69
271.91,-31.59
265.35,-21.97
259.7,-8.24
263.06,20.14
268.4,59.05
260.77,93.84
231.48,109.86
194.09,115.97
168.46,133.06
145.87,156.25
102.23,158.69
44.71,141.45
0.46,130.62
-29.6,132.6
-62.1,132.75
-95.21,128.78
-121.31,123.75
-150.6,107.42
-189.06,75.23
-219.27,42.88
-227.51,22.89
-224.3,7.78
-222.78,-12.51
-226.14,-42.42
-229.8,-81.94
-220.18,-116.58
-187.07,-129.39
-145.11,-130.92
-117.34,-146.79
-94.76,-171.05
-53.25,-175.32
-2.75,-164.79
30.82,-168.3
54.32,-181.12
92.62,-174.26
138.55,-150.91
169.07,-138.4
191.65,-132.29
224,-107.88
255.74,-71.26
267.94,-45.32
266.42,-29.75
266.27,-8.85
271.61,24.11
275.12,63.17
263.06,94.15
229.49,106.81
190.58,112.76
165.56,131.68
142.36,154.88
98.11,157.32
42.72,142.82
0.46,134.89
-31.59,136.41
-66.83,134.74
-100.56,130.77
-127.56,126.5
-158.39,110.32
-195.92,79.04
-222.93,48.68
-230.87,28.99
-229.95,12.21
-229.64,-8.7
-231.17,-36.47
-231.02,-70.8
-216.67,-100.4
-181.12,-111.08
-140.38,-113.98
-114.44,-131.07
-92.16,-154.88
-51.27,-159.61
-2.44,-151.06
29.45,-156.1
52.95,-168.91
91.4,-161.59
136.57,-139.16
166.47,-126.65
190.12,-118.1
225.52,-90.03
258.79,-51.88
267.64,-28.23
259.86,-18.16
255.58,-2.14
260.77,29.6
266.42,71.87
258.48,107.73
229.03,123.29
191.96,129.24
163.57,144.96
133.51,161.74
84.53,157.17
29.14,139.77
-10.07,133.67
-39.22,137.18
-73.7,135.96
-106.81,131.84
-132.14,128.02
-162.05,110.02
-200.2,75.23
-228.58,42.57
-235.75,23.5
-233,8.85
-231.93,-10.68
-234.68,-39.22
-236.82,-76.75
-225.07,-109.71
-192.11,-122.22
-154.42,-126.5
-128.48,-144.5
-99.33,-163.42
-47.76,-157.62
7.32,-141.75
38.15,-147.86
58.75,-163.88
95.98,-157.62
140.53,-136.11
169.37,-125.58
191.5,-118.1
224,-91.09
255.28,-54.32
267.03,-30.21
264.74,-16.02
262.91,3.51
265.66,34.18
266.88,71.11
253.14,100.56
219.42,112.3
182.8,119.63
159.3,140.08
133.06,160.68
84.38,156.86
27.77,137.18
-13.73,127.26
-45.93,127.56
-81.94,124.82
-113.53,120.54
-136.57,115.81
-165.86,97.35
-204.93,62.71
-233.46,28.38
-241.09,5.8
-237.88,-10.07
-233.31,-26.55
-231.48,-51.73
-230.41,-88.65
-217.29,-121.15
-183.41,-133.06
-145.42,-138.85
-122.07,-160.83
-97.81,-184.78
-51.57,-183.87
-0.92,-172.73
27.92,-181.43
48.52,-197.3
87.43,-189.36
134.58,-164.95
167.54,-150.45
193.63,-139.16
225.22,-112.76
250.55,-80.72
257.42,-60.12
254.06,-46.69
253.45,-26.4
258.48,6.26
261.38,45.62
247.34,74.62
212.55,84.84
177.46,93.23
156.71,116.12
131.23,137.02
82.24,132.14
26.7,113.22
-13.43,104.06
-45.78,104.37
-80.72,102.84
-109.56,100.86
-131.07,96.28
-162.2,74.92
-204.16,36.47
-233.76,0.92
-238.95,-19.38
-232.39,-32.65
-229.49,-52.19
-233.76,-84.99
-235.75,-124.97
-217.44,-151.82
-176.39,-155.94
-136.87,-159.61
-114.75,-181.88
-90.48,-204.32
-45.62,-203.86
0.61,-197.14
28.53,-206.3
54.63,-215
97.96,-200.81
142.36,-178.38
170.9,-167.85
197.14,-155.03
231.63,-123.29
258.03,-88.81
263.67,-69.43
259.25,-56.46
258.94,-34.48
263.21,-0.92
261.99,35.55
242.31,60.27
205.38,68.36
171.81,78.13
150.91,101.47
121.46,118.56
68.51,110.93
12.82,93.69
-25.48,87.43
-56,88.81
-89.11,88.81
-117.03,89.87
-140.08,86.06
-171.97,64.39
-209.2,29.6
-233.46,-0.31
-239.11,-20.45
-236.82,-37.84
-235.14,-57.83
-236.66,-86.06
-235.9,-122.22
-217.74,-148.62
-178.83,-154.72
-141.45,-160.52
-118.56,-183.11
-89.72,-201.72
-41.05,-196.69
3.81,-189.51
28.53,-201.72
55.24,-210.42
101.47,-192.57
145.57,-168.61
170.59,-160.22
195.62,-148.62
233.46,-115.05
262.3,-78.28
266.57,-58.9
260.01,-47.91
258.94,-26.86
263.82,8.24
262.91,47
243.07,71.87
205.84,79.5
172.27,89.26
150.76,113.07
120.85,129.85
70.65,122.68
20.29,108.34
-14.8,105.74
-46.23,107.42
-80.87,104.52
-108.95,102.69
-132.29,97.5
-164.79,75.68
-200.81,41.81
-221.25,14.5
-222.78,-2.29
-218.35,-17.85
-217.44,-38.76
-219.88,-69.43
-217.74,-106.35
-196.38,-130.92
-157.17,-136.11
-122.83,-143.43
-101.01,-165.56
-68.66,-180.36
-17.55,-172.58
25.79,-166.32
48.68,-178.68
77.06,-184.33
126.04,-163.12
171.97,-137.79
199.58,-127.56
227.05,-112.92
262.6,-79.65
285.95,-46.84
288.54,-28.53
285.64,-12.36
289.61,15.56
296.94,54.47
295.72,93.38
275.42,118.87
240.02,128.94
208.28,140.99
185.55,162.96
151.98,176.24
100.25,167.39
50.81,154.57
15.87,153.05
-16.33,154.27
-52.03,150.15
-81.94,145.72
-107.88,137.18
-140.23,113.68
-174.71,80.41
-196.38,51.12
-203.4,28.99
-204.32,8.85
-205.38,-14.19
-207.67,-45.17
-203.25,-79.35
-178.53,-99.33
-137.48,-102.23
-102.23,-109.1
-76.6,-128.94
-38.91,-138.7
13.89,-129.24
54.93,-126.5
76.14,-141.91
104.98,-148.16
152.89,-128.17
196.23,-106.05
222.63,-97.05
251.16,-79.96
287.93,-43.64
311.89,-9.92
314.18,6.87
310.06,20.6
312.81,46.54
319.06,83.92
315.09,119.78
288.54,139.01
247.65,142.67
215.15,152.89
193.79,176.7
160.52,190.58
109.56,183.26
64.24,174.26
34.64,177
3.97,178.99
-33.11,174.56
-65.16,170.44
-93.84,159.76
-130.31,130.92
-166.17,94.6
-183.87,69.58
-185.85,53.86
-185.55,34.79
-189.21,7.63
-194.24,-27.62
-190.89,-63.78
-167.39,-84.99
-129.09,-89.87
-98.11,-100.56
-77.67,-124.82
-44.1,-137.63
7.17,-128.48
50.35,-122.38
76.75,-132.14
109.71,-132.6
156.86,-111.54
194.85,-93.08
216.52,-87.59
242.92,-71.72
278.78,-35.25
302.73,-0.92
305.63,17.4
301.36,32.2
302.89,57.83
307.92,94.91
303.65,131.99
278.47,153.2
240.33,160.37
210.42,173.8
188.45,197.75
151.21,207.98
95.83,195.62
46.08,181.43
11.14,179.29
-21.36,179.6
-53.86,178.53
-78.74,179.14
-104.06,170.44
-140.08,142.06
-174.71,106.66
-191.65,80.72
-194.24,62.87
-193.48,43.95
-194.24,19.84
-196.69,-13.58
-192.57,-49.44
-167.39,-68.82
-127.26,-71.72
-96.44,-83.31
-76.75,-108.8
-43.03,-121.61
7.17,-114.29
45.32,-113.83
65.92,-128.33
96.28,-129.55
143.43,-108.34
182.19,-90.48
206.15,-84.08
235.6,-65
270.54,-28.53
289.46,1.37
288.54,15.87
284.42,30.82
287.93,58.9
293.73,97.05
288.09,131.53
260.62,148.16
220.95,152.44
190.12,165.1
165.25,185.55
123.44,189.36
66.22,173.34
19.53,160.98
-12.66,160.68
-46.69,159.3
-82.7,153.81
-109.86,149.08
-137.33,135.8
-174.87,105.59
-208.28,71.41
-220.49,49.29
-217.74,35.1
-214.69,18.01
-217.13,-8.54
-222.93,-47
-218.51,-84.53
-189.51,-100.86
-146.79,-101.62
-116.88,-115.51
-97.5,-143.59
-60.42,-153.66
-7.48,-141.6
30.36,-139.77
51.27,-155.18
83.92,-156.25
131.23,-135.19
167.08,-119.17
189.51,-113.37
219.73,-93.23
254.52,-56.76
271.76,-28.53
270.69,-14.34
269.93,3.51
277.25,35.55
283.97,75.07
275.57,107.73
245.21,121.92
205.84,126.65
176.39,141.6
151.06,163.12
108.03,166.63
51.12,150.15
4.58,137.18
-27.92,136.72
-59.2,137.48
-89.72,136.72
-113.22,136.11
-140.08,124.21
-177.61,92.93
-212.25,56.15
-227.97,29.6
-228.88,12.21
-225.98,-4.73
-225.68,-28.23
-227.51,-63.17
-220.49,-98.88
-193.02,-116.73
-155.33,-121.31
-127.41,-136.57
-103.76,-160.83
-63.48,-168.76
-13.12,-160.37
21.97,-162.81
46.69,-175.32
85.91,-170.29
135.35,-146.79
170.44,-131.53
193.02,-124.51
223.39,-101.93
256.2,-65.31
270.69,-38.91
267.49,-26.25
264.28,-10.07
268.71,19.53
272.83,57.98
261.84,90.48
228.58,103.91
188.14,107.42
159.61,121.31
134.58,141.14
91.25,143.13
36.62,128.78
-5.19,120.85
-33.87,124.66
-65.16,126.19
-97.2,123.29
-122.53,120.09
-150.76,105.9
-187.53,74.46
-217.44,41.2
-227.51,19.23
-225.37,3.97
-221.71,-12.97
-220.95,-37.23
-221.71,-72.63
-212.1,-106.51
-180.21,-120.39
-139.31,-122.53
-110.47,-137.02
-84.84,-158.08
-40.13,-159.45
11.44,-147.55
43.03,-152.28
63.02,-169.07
99.64,-165.1
148.62,-140.08
185.09,-122.68
211.33,-112.76
244.6,-87.28
278.93,-48.22
295.26,-19.84
294.19,-5.49
290.99,11.6
294.8,43.18
301.36,85.14
294.95,121
264.28,135.5
222.17,137.94
191.04,151.37
165.1,172.12
121.61,175.02
65.92,160.06
21.21,149.69
-12.36,148.62
-48.68,144.65
-84.08,139.16
-111.54,134.74
-143.13,117.19
-185.39,80.26
-220.79,40.59
-235.6,13.73
-237.27,-5.34
-238.19,-26.55
-244.14,-57.98
-255.28,-103.76
-256.65,-147.86
-233.76,-169.37
-200.81,-178.07
-182.65,-202.48
-170.9,-236.82
-139.01,-250.7
-96.13,-248.57
-70.04,-259.4
-54.17,-278.47
-22.13,-276.49
18.16,-259.55
41.5,-254.97
56.15,-255.13
82.09,-235.14
108.49,-203.55
113.53,-185.85
101.47,-181.43
88.2,-173.49
79.65,-153.96
72.02,-125.12
53.71,-99.79
16.94,-90.48
-26.09,-89.57
-58.9,-78.43
-92.93,-65
-148.01,-73.24
-211.79,-96.89
-257.87,-109.1
-286.87,-105.59
-314.33,-101.17
-340.12,-99.03
-361.33,-99.79
-389.4,-114.75
-424.65,-145.11
-448,-173.34
-450.59,-188.6
-444.64,-199.74
-441.74,-217.44
-442.35,-244.45
-440.67,-278.32
-425.11,-306.09
-390.63,-316.77
-354.46,-323.64
-332.34,-344.85
-308.23,-367.43
-261.69,-367.43
-209.96,-356.14
-179.44,-361.94
-157.47,-375.06
-117.95,-367.28
-70.65,-344.24
-37.84,-330.2
-10.68,-317.69
27.92,-285.03
66.07,-242.46
83.62,-212.71
85.3,-195.01
87.59,-172.27
95.98,-136.41
102.54,-93.84
91.25,-61.95
56,-52.19
16.17,-49.29
-7.48,-29.91
-27.92,-3.36
-68.05,2.44
-118.56,-10.22
-157.47,-17.4
-186.31,-14.19
-216.22,-10.22
-241.85,-5.95
-261.23,-5.49
-289,-22.43
-325.32,-55.08
-348.21,-82.7
-347.9,-95.98
-338.75,-106.05
-333.71,-122.99
-333.25,-149.54
-331.57,-183.72
-314.94,-210.88
-277.4,-218.96
-236.66,-222.63
-211.64,-242
-187.84,-265.35
-144.35,-267.94
-95.52,-260.16
-64.7,-266.57
-38.3,-275.88
6.26,-261.69
55.69,-235.6
87.74,-222.93
113.07,-212.71
149.08,-182.5
182.04,-144.04
193.33,-119.93
190.73,-106.05
191.5,-84.84
199.43,-48.52
204.32,-5.8
190.12,23.65
154.42,31.28
117.95,35.71
96.13,56.76
72.02,78.74
27.47,78.13
-22.89,65.31
-59.66,61.8
-90.03,64.54
-123.29,63.02
-150.6,61.95
-172.12,59.05
-203.55,39.06
-242.31,3.66
-266.72,-27.16
-271.15,-45.93
-268.86,-62.56
-267.33,-83.62
-265.35,-110.78
-260.31,-144.04
-241.24,-169.53
-203.25,-176.54
-165.1,-181.88
-142.52,-204.01
-117.49,-225.83
-70.95,-223.85
-23.8,-215.45
1.83,-226.14
24.57,-238.65
67.9,-225.52
115.81,-200.5
146.03,-188.75
170.29,-178.83
202.94,-150.45
230.56,-115.36
238.49,-92.93
236.21,-77.97
237.58,-55.85
243.84,-21.51
244.14,15.87
225.37,40.89
188.6,48.83
154.27,57.83
132.45,80.26
103.45,98.11
52.34,91.71
-1.98,75.23
-39.98,69.89
-70.04,72.63
-102.54,73.09
-131.23,72.02
-156.86,65.16
-190.43,41.81
-227.66,7.93
-249.63,-18.92
-252.53,-34.64
-248.41,-49.13
-244.9,-68.82
-245.21,-97.66
-244.75,-134.28
-228.88,-162.2
-192.26,-170.59
-156.25,-178.07
-134.28,-200.5
-106.35,-218.96
-57.53,-213.47
-11.44,-204.93
14.04,-215.3
41.35,-223.39
88.65,-205.84
134.74,-181.73
161.29,-172.73
184.94,-161.74
217.9,-130.92
243.53,-95.83
249.94,-73.7
249.18,-56.61
251.92,-31.13
256.35,4.43
253.14,41.5
231.93,66.07
195.16,73.7
161.9,82.09
140.69,104.68
111.08,123.29
60.58,117.8
8.39,102.08
-29.14,96.44
-61.65,97.05
-96.28,95.67
-123.29,95.21
-146.03,89.26
-179.9,64.24
-219.42,26.09
-242.31,-3.66
-244.6,-19.38
-241.39,-33.72
-241.55,-55.69
-243.68,-87.59
-240.78,-123.6
-220.03,-147.4
-181.73,-153.66
-147.09,-162.2
-125.12,-184.94
-94.45,-200.2
-44.71,-193.18
-1.37,-187.68
20.75,-200.65
46.39,-208.44
92.47,-190.58
137.02,-168.15
163.73,-159.3
189.97,-145.42
225.52,-111.85
251.77,-76.6
256.35,-57.07
251.62,-43.79
251.16,-21.67
255.58,13.89
254.21,52.64
233.46,76.9
196.08,83.62
163.12,93.54
141.3,116.73
108.95,130.77
55.85,120.39
3.36,104.37
-33.72,100.4
-65.92,101.32
-99.33,99.49
-126.5,97.35
-152.74,87.74
-189.82,60.27
-226.75,25.79
-244.14,1.37
-244.9,-14.95
-243.53,-32.81
-243.99,-55.39
-245.36,-85.75
-242.31,-122.07
-221.41,-145.42
-182.19,-149.54
-147.4,-157.62
-126.04,-182.19
-95.21,-199.58
-46.08,-193.94
-5.49,-190.89
15.56,-206.45
43.95,-213.78
92.62,-194.09
137.02,-171.05
163.88,-161.59
192.26,-145.26
228.88,-109.25
252.84,-75.38
254.21,-58.59
248.57,-46.23
250.4,-21.51
257.11,16.17
254.67,53.25
229.95,72.78
189.82,76.75
156.25,86.98
132.75,109.56
96.89,120.7
43.18,109.71
-4.58,97.5
-36.47,97.66
-66.99,100.1
-101.17,97.66
-128.94,95.67
-154.88,86.98
-190.12,60.88
-224.76,27.01
-241.85,2.14
-243.84,-14.5
-242.77,-32.65
-243.53,-56.61
-245.82,-89.87
-242.77,-127.41
-220.64,-150.6
-181.73,-155.64
-148.93,-166.02
-127.87,-191.35
-95.52,-206.91
-46.08,-199.89
-5.34,-195.92
17.85,-208.44
49.44,-210.57
98.72,-187.53
141.45,-164.64
167.54,-155.49
195.92,-138.24
230.71,-102.39
252.23,-69.12
253.6,-51.88
249.33,-37.54
251.31,-10.99
257.26,27.47
253.6,64.54
227.66,84.38
187.99,89.57
157.62,102.08
136.87,126.65
100.86,138.85
