-251.31,43.95
-250.24,30.36
-249.63,14.5
-255.74,-12.82
-263.82,-53.56
-258.79,-92.62
-227.51,-108.95
-182.8,-108.8
-150.15,-121.15
-126.95,-146.94
-87.59,-156.71
-34.48,-146.94
5.04,-146.94
30.82,-159.61
69.73,-155.18
120.7,-130.62
156.1,-115.66
175.93,-113.83
204.77,-95.83
240.63,-57.68
259.7,-26.4
259.55,-11.44
256.35,3.2
257.11,28.69
257.87,64.39
250.55,100.1
225.98,121.46
189.21,129.39
157.93,142.06
131.38,161.9
89.72,167.24
35.86,155.18
-7.17,147.09
-37.69,149.23
-73.55,146.79
-112.92,139.16
-142.21,134.58
-168.61,123.9
-204.62,95.67
-237.58,62.1
-249.33,40.44
-246.28,26.25
-243.53,8.09
-245.82,-18.77
-250.09,-55.85
-245.51,-94.45
-219.12,-114.75
-177.15,-117.34
-143.59,-127.72
-119.78,-152.28
-83.62,-164.64
-34.48,-157.47
2.9,-157.32
27.31,-170.44
65,-167.54
116.27,-142.82
152.13,-127.11
169.07,-127.26
193.02,-113.22
226.59,-76.29
246.58,-43.33
248.41,-24.72
250.24,-3.66
260.31,30.21
268.1,69.12
257.57,97.96
225.22,110.63
187.99,119.17
162.2,139.62
136.57,162.96
88.35,164.18
25.02,144.5
-25.02,129.55
-57.53,129.55
-87.89,132.45
-118.87,132.9
-144.81,131.38
-174.71,117.49
-214.69,85.14
-247.65,50.96
-255.28,32.81
-246.89,24.26
-241.7,8.7
-246.58,-20.75
-256.2,-62.1
-255.28,-101.93
-228.58,-120.7
-185.09,-121.77
-151.21,-131.53
-126.5,-153.35
-84.84,-159.15
-27.62,-144.65
13.43,-140.99
34.18,-155.79
65.46,-157.01
114.44,-133.97
153.5,-116.58
176.54,-113.22
205.99,-95.21
242.61,-55.85
262.3,-23.35
260.93,-7.63
257.11,10.99
261.23,44.25
265.2,83.77
254.06,114.59
220.64,127.41
178.38,129.7
148.77,140.84
127.56,162.05
89.87,170.9
34.03,160.83
-15.26,150.15
-51.42,148.32
-85.6,148.32
-116.27,150.3
-136.72,154.88
-162.66,144.65
-207.37,107.27
-250.55,62.56
-265.81,36.01
-258.64,25.63
-251.62,13.43
-254.82,-11.29
-261.23,-48.52
-253.45,-82.55
-218.66,-94.3
-171.36,-92.01
-137.79,-103.61
-114.9,-130.46
-76.45,-141.14
-24.11,-130.31
12.82,-129.55
32.04,-148.93
62.26,-156.86
109.41,-139.47
149.08,-121.46
177.31,-111.39
212.4,-87.89
251.46,-47.76
271.61,-15.87
269.47,-2.44
262.91,9.31
263.21,34.18
267.64,71.87
262.6,108.64
234.99,127.56
193.02,131.38
158.39,141.75
131.99,163.73
92.32,173.95
38.3,163.73
-7.48,152.59
-40.59,150.76
-75.07,148.47
-110.47,143.74
-137.18,141.6
-164.34,131.07
-203.4,100.86
-239.72,63.93
-252.99,40.74
-247.8,30.21
-241.39,18.01
-242.77,-8.39
-249.63,-50.35
-247.8,-92.47
-221.71,-113.53
-180.36,-117.03
-147.09,-128.17
-121.31,-149.84
-80.26,-157.17
-27.01,-147.71
10.53,-149.69
30.82,-167.39
61.8,-171.51
107.12,-153.35
142.97,-138.4
168.15,-130.62
204.32,-104.98
247.65,-60.12
271.45,-25.48
270.23,-10.53
263.98,3.51
265.5,30.82
269.78,68.97
262.15,102.39
232.39,117.8
193.48,122.38
165.25,137.63
141.45,161.9
98.42,168.15
40.44,152.44
-5.95,140.38
-37.54,141.75
-72.17,141.6
-109.41,135.5
-135.8,132.45
-158.23,125.27
-191.96,100.25
-229.8,64.09
-252.38,33.57
-256.96,12.21
-252.99,-5.8
-248.11,-27.62
-245.51,-59.36
-235.6,-93.54
-204.77,-110.47
-162.2,-112.92
-133.82,-128.48
-117.49,-159.91
-84.23,-175.32
-31.89,-165.56
9.31,-160.98
33.87,-171.81
67.29,-170.75
113.53,-150.15
148.47,-135.8
171.51,-129.85
204.93,-105.59
245.67,-61.49
267.49,-27.16
265.96,-12.21
260.93,0.92
263.67,26.4
268.55,61.8
260.31,94.3
230.41,110.47
190.58,115.81
160.68,131.23
136.87,157.32
97.66,169.98
44.71,163.12
0.76,156.71
-30.98,159.3
-65.31,159.61
-103.15,153.35
-134.43,145.42
-164.49,129.85
-200.2,101.17
-229.49,69.73
-239.87,48.22
-238.49,31.43
-238.04,10.07
-242.16,-19.84
-249.18,-58.29
-245.67,-93.69
-216.83,-108.03
-172.42,-108.03
-139.77,-120.7
-117.49,-146.79
-79.04,-156.4
-25.33,-144.2
14.5,-141.3
38.45,-154.57
74.62,-154.27
125.58,-131.68
164.64,-113.83
188.6,-107.12
218.35,-87.74
252.23,-52.8
267.79,-26.7
262.6,-16.78
255.89,-5.04
259.25,23.8
267.79,67.44
264.43,107.12
235.44,123.44
193.02,123.9
162.51,136.26
141.3,162.2
100.86,170.44
39.83,151.98
-11.75,135.35
-43.33,137.48
-71.87,143.89
-104.06,144.2
-132.9,141.14
-162.66,128.94
-201.42,98.72
-235.44,61.95
-248.87,36.62
-247.96,20.6
-247.5,0.61
-250.4,-28.08
-252.53,-64.24
-244.6,-97.35
-217.13,-113.53
-177.61,-116.88
-147.4,-131.07
-125.43,-157.78
-88.81,-170.59
-37.54,-162.51
3.66,-159
33.11,-165.56
74.16,-157.01
126.19,-131.07
163.27,-117.03
184.78,-117.34
213.17,-101.62
246.58,-65.31
262.45,-36.16
259.86,-23.35
256.35,-8.09
258.79,21.06
261.08,58.9
250.24,90.79
217.29,103.76
173.19,105.44
141.75,118.1
120.7,143.43
84.53,154.88
31.28,145.26
-14.5,136.11
-46.23,137.63
-79.04,138.24
-113.98,134.43
-141.75,131.38
-169.98,120.24
-208.13,90.64
-242.46,55.39
-255.43,32.65
-252.69,19.38
-249.33,2.75
-250.24,-22.58
-252.69,-56.92
-245.21,-90.18
-215,-104.52
-171.51,-104.22
-140.08,-117.49
-121,-147.55
-87.28,-163.27
-36.77,-156.4
3.81,-155.79
30.06,-167.85
66.83,-162.66
115.51,-136.87
150.6,-121.77
170.9,-121.31
199.43,-104.83
236.05,-66.22
258.79,-32.96
261.69,-15.87
258.79,0.15
261.69,28.99
269.47,70.95
267.64,111.39
239.87,129.85
195.01,128.94
158.54,135.35
130.92,153.66
87.43,158.39
29.3,143.59
-15.87,135.19
-43.49,142.67
-73.7,148.47
-110.47,144.2
-142.21,137.02
-173.8,121.31
-213.32,91.55
-246.28,59.66
-256.65,38.6
-252.38,22.13
-247.19,2.9
-245.06,-20.9
-245.82,-53.41
-241.7,-89.87
-216.37,-110.02
-173.49,-110.78
-138.4,-118.56
-116.27,-142.52
-82.55,-155.64
-31.59,-147.4
10.38,-145.26
35.55,-158.84
68.05,-159.15
114.44,-136.41
152.13,-117.8
176.7,-112.3
205.84,-96.89
238.49,-65.31
254.67,-38.6
252.38,-24.41
248.57,-7.93
253.14,22.74
262.15,65.16
261.23,104.68
236.66,123.9
196.08,127.56
162.35,138.24
136.72,160.52
97.5,170.44
43.18,159.76
-5.19,146.79
-42.57,141.14
-80.72,136.41
-117.03,132.45
-142.36,132.6
-167.85,123.44
-205.99,92.93
-241.85,55.24
-255.13,31.28
-250.4,19.38
-244.9,5.8
-245.51,-19.53
-248.87,-58.59
-243.23,-97.66
-216.52,-115.81
-176.39,-117.8
-145.57,-130.92
-125.12,-158.69
-89.57,-171.36
-36.16,-161.29
7.02,-157.32
30.98,-172.12
60.12,-178.38
104.37,-162.51
143.28,-144.96
171.2,-133.36
205.99,-107.73
246.12,-67.6
267.03,-39.37
262.91,-32.5
254.06,-24.72
256.96,3.36
266.11,48.37
261.23,88.65
229.49,105.74
184.94,107.12
152.89,118.56
131.23,143.13
95.67,155.79
44.1,147.71
-2.14,136.26
-37.54,131.84
-74.16,127.11
-111.08,120.39
-138.85,115.05
-165.1,101.93
-199.89,72.63
-231.63,39.98
-244.14,18.62
-244.75,1.68
-248.26,-21.21
-254.21,-50.51
-254.21,-82.4
-240.17,-111.24
-208.89,-126.65
-171.36,-132.6
-144.5,-148.01
-123.14,-172.88
-85.14,-181.73
-33.11,-172.58
3.81,-175.48
23.35,-195.16
55.39,-198.06
106.66,-173.34
149.08,-151.52
174.71,-142.97
205.38,-122.53
243.84,-81.94
264.89,-48.52
260.62,-34.48
252.69,-21.67
258.79,8.24
271.45,52.95
267.18,91.71
234.22,107.12
190.28,109.25
161.13,123.29
140.08,147.25
98.42,151.52
37.54,131.68
-13.58,116.12
-47.61,116.88
-80.87,119.02
-115.36,116.42
-141.91,113.83
-169.68,101.78
-209.5,70.04
-246.12,34.33
-258.18,14.95
-251.31,7.02
-245.06,-6.26
-247.8,-32.65
-255.89,-72.78
-253.6,-115.05
-226.14,-139.16
-183.11,-143.59
-149.38,-152.28
-124.05,-171.2
-82.24,-176.24
-25.18,-162.2
17.4,-157.62
42.72,-169.22
78.74,-166.93
128.48,-142.21
164.79,-124.97
184.17,-123.14
210.72,-108.8
245.06,-74.16
263.06,-44.71
259.09,-33.11
250.85,-23.65
251.46,0.15
257.42,40.28
254.21,82.55
228.12,107.27
188.9,115.81
158.39,128.63
132.75,147.71
86.98,149.69
24.72,132.6
-24.41,121.46
-54.32,124.66
-83.16,127.87
-113.22,128.33
-135.65,130.31
-161.74,120.24
-202.79,87.43
-241.09,49.74
-254.97,27.16
-251.31,14.65
-248.26,-2.59
-251.77,-29.91
-256.5,-66.38
-249.33,-100.71
-218.51,-115.97
-175.63,-117.19
-145.11,-129.24
-124.51,-154.42
-87.74,-164.64
-35.86,-155.33
1.83,-155.18
23.65,-169.83
58.14,-168.61
108.49,-144.2
146.64,-125.27
167.69,-119.78
195.62,-101.47
232.54,-63.32
253.75,-31.13
251.92,-17.09
244.29,-5.49
244.45,19.68
249.79,57.98
245.21,95.37
218.96,116.58
181.43,126.8
153.66,145.57
131.53,170.75
90.03,175.78
30.52,157.17
-18.92,141.75
-51.12,142.06
-82.7,145.57
-116.12,145.26
-141.14,145.11
-165.25,137.02
-200.96,109.86
-238.65,72.33
-260.47,41.35
-267.03,19.23
-267.94,-0.92
-267.49,-23.65
-265.2,-52.8
-254.06,-82.24
-223.69,-97.5
-183.11,-101.32
-153.2,-115.2
-132.29,-141.45
-95.37,-153.2
-43.03,-144.04
-3.66,-141.91
18.92,-155.49
51.57,-157.32
100.1,-136.57
139.16,-118.26
164.03,-111.24
194.7,-92.16
231.93,-54.93
253.45,-23.04
253.3,-8.39
248.26,4.73
251.31,30.98
257.26,69.12
250.24,103.61
220.03,120.7
180.21,128.02
153.05,146.79
131.23,171.66
88.2,174.71
28.84,155.64
-16.94,145.57
-44.56,155.18
-74.46,163.57
-110.63,159.91
-141.75,149.54
-173.65,129.09
-214.39,92.93
-250.09,53.86
-264.59,27.01
-264.13,9.61
-261.54,-5.65
-259.55,-24.11
-258.18,-53.41
-249.94,-88.2
-221.1,-107.73
-177.92,-110.17
-143.89,-119.93
-119.93,-142.36
-82.55,-151.52
-32.81,-144.04
2.29,-147.86
21.82,-165.71
54.93,-166.32
105.29,-142.97
145.26,-125.43
167.69,-121
194.24,-104.37
228.58,-68.82
251.46,-36.77
257.87,-16.48
261.38,5.65
267.03,36.77
267.33,71.26
252.38,98.57
218.96,111.54
181.73,119.02
158.23,140.08
138.85,168.76
95.98,175.48
33.26,156.86
-17.24,143.13
-46.84,147.86
-76.45,154.42
-112,152.89
-141.45,149.38
-168.91,138.24
-206.15,108.49
-242.16,70.5
-258.03,43.33
-257.26,25.94
-255.43,5.8
-258.48,-23.35
-263.37,-61.19
-259.7,-96.74
-232.85,-112.3
-187.68,-109.25
-147.71,-113.07
-118.71,-132.29
-80.87,-143.28
-31.59,-137.33
5.04,-139.01
24.87,-155.79
54.93,-159
102.84,-137.33
144.5,-116.58
171.66,-107.12
203.25,-86.06
239.11,-47.91
256.65,-18.31
251.92,-7.02
245.21,4.88
249.48,33.42
257.72,74.01
251.77,109.25
220.95,124.51
180.05,128.78
152.74,144.96
132.9,171.36
94.3,179.75
39.52,165.71
-4.12,156.86
-34.03,160.68
-70.5,159
-112,148.93
-143.43,142.52
-171.05,132.14
-208.74,103.45
-242.92,67.9
-254.82,45.01
-251.62,30.82
-251.46,9.77
-257.11,-21.06
-260.93,-57.22
-251.16,-89.11
-219.12,-102.39
-175.63,-103.15
-144.04,-115.66
-123.9,-143.28
-91.09,-159.15
-42.42,-153.2
-1.53,-149.99
27.16,-158.84
63.78,-157.32
109.25,-138.85
143.28,-124.05
167.54,-115.66
201.87,-92.16
240.48,-54.47
260.31,-25.94
261.38,-10.22
261.84,9.92
268.1,41.05
272.67,78.13
264.43,110.17
235.75,127.11
196.53,133.82
166.02,149.38
141.3,172.88
98.42,178.68
39.06,163.12
-7.63,152.59
-35.86,157.17
-67.29,158.84
-106.2,151.06
-137.18,144.2
-163.27,132.9
-197.75,105.13
-231.48,70.5
-245.82,47.15
-243.38,34.03
-239.11,19.23
-237.43,-2.44
-235.75,-32.65
-226.44,-64.39
-200.04,-83.47
-164.18,-92.93
-138.4,-114.59
-118.56,-145.87
-78.89,-156.56
-21.82,-142.97
21.21,-137.02
46.69,-147.09
82.86,-143.43
133.82,-118.56
172.12,-100.25
194.55,-94.6
223.54,-76.29
259.25,-41.2
278.78,-12.51
280.15,3.51
281.52,23.65
289.15,54.63
294.19,92.01
286.1,126.5
260.01,147.71
226.59,159.91
202.79,181.12
182.19,209.81
140.84,218.51
81.63,202.33
31.74,186.77
-3.66,182.95
-42.11,177.46
-82.4,169.37
-110.17,167.54
-134.89,160.06
-171.97,130.46
-209.05,91.71
-223.39,66.38
-218.35,54.32
-211.64,42.11
-210.27,23.04
-211.94,-7.02
-207.82,-43.18
-185.09,-67.75
-146.18,-74.16
-112.3,-81.94
-87.74,-100.56
-52.03,-111.08
-3.05,-106.05
34.79,-108.49
59.51,-123.75
97.66,-123.9
150.91,-101.01
192.72,-81.02
219.27,-71.11
251.62,-48.68
287.93,-12.05
304.57,14.8
300.75,27.92
299.07,47.45
309.91,84.38
322.42,129.85
316.16,164.49
281.68,175.78
237.73,176.85
210.57,193.63
192.72,222.78
154.42,233
97.5,219.27
50.51,207.37
19.07,207.82
-14.8,207.67
-52.34,203.4
-83.31,199.28
-116.58,183.56
-160.83,147.4
-198.36,109.1
-212.1,87.89
-210.57,76.45
-209.35,59.36
-212.71,31.74
-217.74,-6.56
-214.84,-46.08
-190.43,-68.21
-149.99,-73.55
-116.27,-85.6
-92.01,-109.25
-55.85,-119.48
-5.95,-110.02
34.03,-106.35
60.73,-116.58
96.28,-116.58
143.59,-97.5
182.5,-79.96
212.25,-68.66
249.63,-43.95
288.85,-5.8
307.62,23.04
305.18,35.86
299.84,49.13
301.36,75.38
304.57,112.3
296.17,146.48
266.11,164.18
225.07,170.9
195.31,186.92
173.65,209.96
134.28,214.39
77.51,197.14
31.13,184.63
1.53,185.85
-30.67,185.55
-67.6,179.9
-96.13,177.46
-122.83,168.3
-161.29,139.47
-198.67,102.84
-214.23,78.43
-212.86,63.93
-211.79,45.93
-215,19.38
-218.81,-16.17
-215.76,-54.02
-193.94,-77.21
-155.64,-83.47
-121.15,-94.6
-95.67,-119.93
-60.27,-135.5
-12.05,-131.23
25.79,-130.62
50.81,-141.14
89.11,-135.04
143.13,-106.35
183.87,-88.04
204.01,-89.57
227.51,-79.65
260.93,-43.95
282.59,-9
283.05,7.63
277.25,20.45
279.08,46.54
286.1,84.99
282.29,120.7
253.14,137.33
207.98,137.18
171.97,143.13
145.42,161.44
104.52,169.07
48.37,157.17
1.68,146.79
-30.67,148.16
-66.07,147.55
-104.37,141.14
-132.14,137.02
-157.17,127.41
-192.87,99.18
-227.51,63.93
-241.24,41.81
-239.26,30.36
-237.27,14.34
-241.09,-12.97
-246.58,-50.05
-241.85,-86.67
-214.54,-105.74
-173.19,-109.1
-140.99,-119.63
-117.49,-141.91
-78.89,-151.98
-26.4,-144.04
11.29,-145.72
30.67,-163.73
61.04,-167.08
109.41,-143.89
149.38,-122.53
173.95,-115.2
204.77,-96.28
245.36,-56.15
271.91,-18.31
274.81,2.14
269.01,16.63
267.79,40.44
269.47,75.84
260.93,110.93
231.32,128.78
189.36,131.38
157.78,142.97
137.02,168.46
101.93,181.27
46.84,169.83
-4.88,156.4
-42.27,154.57
-78.43,151.98
-115.66,145.26
-141.6,144.81
-161.74,142.97
-193.02,121.61
-229.34,85.6
-251.16,55.54
-256.5,34.48
-256.5,13.89
-255.58,-9.31
-254.52,-38.3
-247.96,-71.56
-224,-93.08
-183.87,-97.5
-147.71,-105.13
-121.31,-127.41
-84.84,-140.99
-33.72,-132.75
6.87,-127.72
29.75,-140.38
60.73,-144.04
109.1,-122.99
150.3,-102.84
174.26,-97.96
201.72,-84.53
236.97,-49.59
257.87,-16.48
255.89,-1.07
246.89,9.77
245.67,33.57
252.38,73.39
252.99,115.97
234.22,142.67
201.42,153.05
171.66,165.86
144.2,185.7
102.54,193.18
48.68,182.95
2.29,171.97
-33.87,169.22
-71.41,166.93
-107.73,163.27
-133.21,161.13
-158.39,149.99
-195.62,120.39
-231.48,85.3
-246.12,62.56
-241.55,51.88
-233,41.66
-230.41,21.06
-232.85,-13.58
-227.2,-50.35
-197.75,-67.9
-153.96,-69.89
-121.61,-82.4
-99.49,-107.42
-61.19,-116.42
-6.1,-103.45
35.1,-98.88
57.22,-112.3
89.42,-113.98
138.09,-92.93
176.09,-76.75
196.38,-75.07
222.63,-60.58
259.55,-22.58
284.42,13.73
287.63,33.42
284.27,49.9
286.87,77.97
292.05,115.97
285.49,149.54
256.35,164.34
215.61,166.32
183.11,176.54
153.66,194.55
103,194.55
35.4,173.19
-19.07,157.01
-54.78,155.94
-92.77,151.52
-137.63,136.57
-177.31,119.02
-216.37,93.69
-262.91,52.19
-301.36,9.92
-315.86,-14.95
-319.98,-31.89
-332.79,-59.81
-352.63,-101.01
-367.74,-146.79
-366.67,-186.16
-341.19,-207.21
-302.89,-215.91
-279.54,-237.27
-271.76,-274.05
-248.57,-295.26
-202.64,-290.68
-165.86,-292.66
-149.54,-316.16
-126.5,-330.81
-85.75,-319.21
-51.88,-306.24
-32.81,-304.11
-8.39,-291.29
21.67,-261.99
31.28,-241.55
16.02,-239.26
-0.92,-235.44
-4.27,-212.86
0.46,-173.03
-1.98,-131.07
-21.97,-103.45
-52.34,-89.57
-76.29,-70.65
-96.44,-43.49
-132.45,-30.21
-181.73,-36.01
-221.86,-39.83
-251.01,-35.1
-287.48,-36.32
-329.59,-45.47
-361.48,-52.64
-387.57,-63.17
-419.92,-86.67
-449.22,-113.98
-460.36,-132.29
-458.98,-146.79
-457.46,-166.32
-459.75,-193.48
-464.17,-229.03
-460.51,-263.82
-433.65,-279.69
-390.47,-279.85
-357.36,-291.44
-334.78,-317.69
-295.26,-327.91
-236.51,-313.11
-189.51,-304.26
-161.9,-313.26
-126.34,-312.19
-74.31,-288.39
-30.36,-266.88
-3.36,-259.25
26.7,-242
65,-204.32
91.55,-167.69
98.42,-146.48
98.72,-128.48
104.52,-98.72
114.59,-55.69
115.05,-13.43
91.71,9.46
53.56,16.48
25.48,31.74
9.16,61.19
-21.97,77.21
-75.53,66.22
-126.19,50.81
-158.08,50.81
-181.88,60.12
-205.54,68.36
-227.05,71.72
-252.99,61.19
-289.76,33.11
-324.1,2.29
-338.44,-17.4
-337.07,-32.04
-333.25,-51.42
-334.17,-78.89
-340.58,-117.8
-341.19,-160.83
-317.84,-185.09
-273.74,-186.46
-234.53,-191.19
-205.38,-209.66
-163.42,-216.37
-106.66,-202.33
-62.71,-195.62
-37.08,-207.52
-1.98,-209.05
48.83,-187.99
89.26,-169.83
112.15,-165.1
139.31,-149.38
174.87,-113.68
198.82,-80.26
204.16,-61.34
203.86,-44.71
207.82,-17.85
214.23,20.75
212.71,60.73
191.8,85.45
155.79,94.76
123.44,108.64
97.81,132.29
59.51,142.36
6.87,129.7
-40.28,115.2
-75.99,112.3
-112.3,112.15
-148.32,110.78
-172.27,112.46
-192.26,107.73
-222.32,84.38
-254.21,50.05
-271,20.75
-275.12,-1.68
-278.47,-24.41
-285.34,-53.1
-290.99,-89.72
-283.2,-123.14
-250.7,-135.35
-205.54,-132.29
-173.03,-143.28
-152.44,-171.51
-116.88,-185.55
-64.54,-176.24
-23.35,-172.73
1.68,-184.02
36.47,-183.11
85.3,-161.59
123.44,-144.35
147.25,-137.48
177.31,-117.95
214.23,-80.87
236.82,-48.52
241.24,-28.84
240.63,-10.22
242.16,15.72
243.84,50.2
238.04,85.6
213.32,105.74
173.95,110.63
140.38,122.07
116.12,146.79
79.96,160.06
27.62,150.45
-19.07,138.09
-54.32,133.51
-93.08,125.27
-133.67,113.37
-160.83,110.93
-182.5,108.49
-215.76,86.67
-249.33,53.1
-261.84,30.52
-257.57,18.92
-254.06,3.51
-256.81,-22.58
-260.77,-58.9
-256.35,-96.74
-232.85,-120.24
-195.01,-127.26
-162.05,-138.09
-135.8,-158.23
-97.2,-166.02
-45.62,-155.03
-6.1,-151.21
15.72,-164.79
44.86,-169.37
90.94,-150.91
133.06,-130.46
164.49,-117.8
199.89,-95.52
237.58,-61.04
255.58,-36.01
252.38,-25.79
247.04,-12.36
249.94,16.02
255.28,54.17
248.57,88.2
219.73,105.13
178.99,110.78
148.62,126.04
127.26,151.67
89.87,161.29
35.25,148.93
-9.31,140.38
-37.84,145.72
-70.19,146.94
-110.47,137.02
-142.36,128.48
-169.37,118.1
-206.6,91.4
-244.45,55.69
-260.62,31.59
-256.65,20.29
-250.4,8.09
-250.24,-14.34
-254.21,-50.05
-252.53,-90.33
-231.17,-115.2
-193.02,-120.85
-159.91,-129.55
-135.35,-150.3
-97.35,-159.91
-43.95,-149.84
-3.36,-147.25
17.55,-163.12
46.54,-169.22
93.69,-150.6
134.74,-131.07
159.45,-123.44
187.84,-104.98
225.37,-66.38
250.7,-30.52
253.45,-13.43
247.65,-2.59
247.8,19.53
252.23,55.85
245.97,92.01
218.2,112.61
180.36,123.14
154.72,143.43
135.96,170.59
97.5,178.07
39.37,161.13
-12.82,144.35
-51.57,139.01
-89.87,136.41
-125.89,134.28
-149.69,137.48
-171.97,133.21
-207.37,106.51
-243.84,68.36
-259.7,40.13
-257.26,24.57
-253.91,8.39
-256.5,-16.94
-260.31,-52.19
-252.23,-86.52
-222.93,-104.22
-182.8,-109.56
-152.89,-123.6
-129.85,-147.25
-91.55,-155.79
-41.05,-147.25
-4.88,-149.23
17.09,-164.79
53.1,-162.35
106.05,-134.43
147.86,-112.92
171.51,-110.63
198.52,-101.47
232.54,-71.41
252.69,-40.28
253.45,-21.97
249.33,-7.32
250.55,16.17
255.13,51.88
252.08,91.09
228.42,115.2
188.75,121.92
153.66,131.38
126.04,150.76
84.84,157.93
28.99,144.35
-18.16,132.29
-50.2,134.28
-84.23,136.11
-122.53,131.23
-151.21,127.26
-176.09,118.1
-211.49,92.16
-246.58,58.14
-261.38,35.4
-259.09,22.43
-256.65,4.88
-260.93,-24.26
-266.88,-63.78
-260.47,-100.86
-229.03,-116.73
-184.17,-116.58
-153.35,-128.94
-134.89,-156.71
-99.49,-168.3
-45.47,-156.25
-5.49,-153.66
12.97,-172.42
39.83,-179.75
85.3,-160.98
125.43,-141.6
153.5,-131.38
188.45,-107.42
229.03,-65.77
250.55,-34.33
247.65,-23.35
240.33,-13.43
241.24,10.83
246.58,47.91
243.23,86.06
218.81,109.86
180.51,118.26
149.99,132.45
129.24,159
93.23,171.81
35.86,157.32
-16.94,140.38
-52.03,139.16
-83.77,141.6
-118.26,137.94
-146.33,134.43
-171.51,126.8
-205.38,102.39
-239.41,67.9
-256.2,41.66
-257.57,25.18
-257.26,7.17
-262.15,-19.84
-269.78,-57.83
-268.86,-98.11
-245.06,-121
-202.48,-124.36
-164.34,-130.46
-135.5,-147.71
-97.2,-155.33
-47.76,-147.71
-11.6,-149.69
7.78,-167.85
37.69,-173.65
86.21,-153.66
127.87,-133.06
153.05,-124.82
180.51,-107.73
215.61,-71.87
239.87,-37.38
245.36,-16.33
243.38,0.92
244.6,25.94
249.02,61.34
245.21,98.11
219.57,118.71
178.68,122.83
147.25,134.58
126.95,161.29
91.55,176.24
36.16,164.95
-12.05,150.6
-43.49,150.6
-74.92,153.35
-110.32,149.84
-139.77,144.5
-170.9,129.85
-213.78,96.13
-251.46,58.29
-261.99,37.69
-254.36,29.14
-249.94,15.11
-253.91,-11.44
-259.7,-47.45
-255.43,-82.86
-229.34,-101.93
-187.68,-105.59
-153.5,-116.27
-129.24,-139.77
-91.71,-151.98
-39.22,-144.65
0.15,-144.81
19.84,-162.81
47.45,-169.98
91.86,-151.82
129.24,-132.9
153.2,-124.82
184.33,-105.29
224.61,-65.92
249.48,-31.59
251.16,-14.65
247.8,0.31
252.08,28.53
258.94,68.05
254.82,105.29
229.34,124.36
190.12,128.48
157.47,140.08
132.9,164.64
95.06,177.76
39.98,166.63
-10.99,150.3
-48.22,143.74
-84.08,140.53
-120.54,136.11
-148.62,134.58
-174.87,126.5
-211.64,99.79
-248.11,66.22
-264.43,43.79
-262.6,30.21
-258.79,12.21
-259.86,-14.95
-263.82,-52.8
-259.25,-93.23
-231.17,-115.36
-187.07,-116.88
-153.81,-124.97
-134.58,-151.37
-101.17,-168.15
-47.91,-159.61
-3.36,-151.06
23.04,-157.47
54.93,-156.71
100.1,-138.4
136.41,-125.12
159.15,-123.9
188.6,-109.86
224.91,-75.53
245.36,-45.17
245.97,-29.6
245.06,-12.82
251.62,17.7
259.25,58.29
255.28,95.52
229.19,115.05
188.9,119.63
156.25,130
132.45,151.52
93.54,159
35.1,141.6
-17.4,122.68
-52.19,120.7
-82.86,126.65
-114.44,131.07
-139.47,132.9
-165.1,122.83
-202.79,92.93
-239.41,56.92
-256.81,31.74
-259.25,14.65
-259.55,-5.19
-260.93,-31.28
-260.62,-64.54
-252.69,-99.33
-227.2,-119.63
-187.84,-123.44
-153.81,-132.14
-128.94,-154.11
-94.91,-168.3
-49.9,-166.02
-15.26,-167.69
6.41,-180.51
41.66,-178.83
97.5,-152.28
147.25,-126.8
178.22,-116.42
207.06,-99.64
240.17,-65.16
259.4,-33.72
257.72,-19.99
250.85,-10.83
252.84,11.9
260.16,49.59
255.89,85.75
226.59,102.69
183.41,105.74
150.6,118.56
129.09,146.03
93.99,161.74
39.98,151.98
-11.75,135.19
-50.66,127.26
-85.3,125.43
-116.73,126.34
-140.69,129.55
-166.47,121.92
-203.55,92.62
-239.26,55.24
-257.57,27.47
-260.47,9.77
-257.87,-5.95
-257.26,-27.62
-261.08,-62.1
-258.64,-101.17
-231.17,-120.7
-183.87,-118.71
-147.09,-124.82
-127.72,-150.91
-97.81,-168.61
-47.61,-161.44
-3.81,-155.03
22.28,-165.71
54.32,-168.91
103.15,-149.23
146.18,-128.94
172.27,-120.85
200.04,-103.45
235.14,-66.99
257.42,-33.26
257.42,-16.02
249.02,-3.05
246.28,20.14
248.72,54.17
242.31,87.28
213.78,104.37
172.42,108.8
141.75,122.53
121.46,148.93
86.06,161.74
31.89,150.91
-15.11,140.23
-46.08,143.74
-77.82,147.25
-115.36,141.3
-147.55,133.82
-177.46,121.92
-215,94.91
-250.55,60.88
-265.81,37.84
-263.21,26.7
-258.33,13.73
-261.23,-11.75
-270.39,-51.73
-271.45,-94.15
-248.57,-118.41
-209.05,-125.73
-176.85,-139.01
-150.91,-160.37
-107.12,-165.1
-49.59,-152.13
-9.46,-150.15
12.05,-162.96
45.01,-160.68
94.6,-136.26
133.67,-117.95
157.78,-111.69
189.21,-91.4
227.66,-52.95
248.26,-23.19
245.06,-12.21
236.21,-2.29
236.36,22.28
244.75,63.02
245.51,105.29
220.34,126.65
175.63,126.8
140.23,133.51
119.02,156.25
83.62,167.85
26.4,153.81
-24.26,139.62
-53.25,145.72
-78.13,158.23
-112.3,158.69
