163.73,-70.34
195.31,-59.66
214.08,-58.44
243.38,-37.99
278.02,0.61
295.26,30.52
293.88,46.08
288.85,62.71
288.09,90.33
287.93,126.34
276.49,157.93
245.97,173.19
208.74,179.9
182.19,196.69
157.32,218.81
112.92,222.63
57.37,209.81
14.65,202.48
-16.48,204.93
-49.44,205.69
-80.87,204.47
-104.83,202.33
-133.67,187.07
-172.42,153.96
-203.55,120.54
-213.32,99.33
-211.33,83.92
-208.89,64.85
-208.13,38.3
-207.52,2.14
-197.75,-32.96
-166.93,-48.83
-126.34,-51.12
-97.5,-65.61
-73.85,-90.03
-31.28,-95.21
22.74,-83.47
59.51,-85.45
83.77,-99.64
122.38,-94.45
171.05,-70.04
205.08,-55.85
227.2,-50.51
257.57,-28.53
288.24,7.17
299.68,31.74
295.87,44.1
293.12,61.04
295.72,89.42
296.78,123.6
283.66,152.44
249.63,165.71
207.82,171.05
177.46,186.16
151.06,207.06
106.66,210.57
51.27,196.38
7.78,186
-24.57,184.94
-60.58,182.19
-95.06,179.29
-119.93,178.22
-147.71,164.49
-186.61,130.46
-219.57,93.99
-231.48,71.56
-230.56,56
-229.64,37.23
-230.71,11.44
-230.56,-22.58
-219.88,-54.93
-189.21,-69.73
-150.91,-74.62
-125.73,-94.45
-105.13,-122.99
-64.7,-130.92
-12.66,-120.85
22.43,-123.6
45.78,-137.48
84.08,-131.84
132.14,-108.03
164.18,-94.91
185.09,-89.26
216.98,-64.39
251.16,-25.94
263.82,-1.22
259.25,9.46
257.57,27.62
264.13,60.27
267.79,98.72
254.36,128.78
219.88,141.45
180.36,146.79
152.44,162.81
125.73,182.8
78.74,183.26
21.06,167.54
-22.43,159.45
-52.03,163.12
-83.92,164.18
-116.27,161.59
-142.52,157.78
-172.88,142.21
-211.94,109.56
-241.55,77.06
-248.57,58.29
-243.53,44.71
-240.33,25.02
-241.55,-3.36
-242.92,-40.13
-232.24,-73.85
-199.74,-88.5
-159,-91.86
-130.62,-106.81
-105.44,-127.72
-61.34,-129.24
-9.61,-118.41
21.82,-124.97
41.66,-142.67
78.89,-138.85
127.41,-115.97
160.37,-102.39
182.04,-95.67
212.86,-71.72
244.75,-36.32
257.42,-12.66
255.74,0.92
256.04,22.13
261.84,56
265.35,96.13
253.6,128.63
220.34,141.3
180.21,144.65
152.89,160.68
129.09,183.41
85.3,186
28.23,169.53
-15.26,160.83
-44.1,165.41
-76.75,167.08
-112.61,161.74
-141.91,154.42
-172.12,137.63
-209.5,105.9
-240.33,72.17
-251.31,48.83
-249.79,31.89
-248.26,11.29
-250.55,-17.4
-251.46,-53.1
-237.43,-82.4
-200.35,-91.09
-157.17,-92.01
-129.09,-108.64
-105.13,-132.29
-62.1,-135.96
-10.83,-125.43
22.13,-129.09
46.08,-140.84
86.82,-131.38
136.41,-105.9
170.59,-92.32
196.08,-84.23
232.54,-56.61
268.4,-16.17
280.91,10.99
276.64,24.87
275.57,43.79
282.59,76.75
288.09,117.8
276.79,150.6
242.46,162.66
200.2,165.25
169.98,180.21
144.2,203.25
101.62,208.89
47.91,196.69
4.58,187.84
-28.23,187.99
-61.95,187.38
-92.16,186.16
-114.29,184.94
-141.6,170.9
-179.6,138.7
-210.88,104.22
-221.25,81.33
-217.9,66.38
-213.32,50.05
-214.54,22.74
-219.73,-18.31
-212.86,-55.54
-181.73,-68.66
-142.82,-72.02
-119.17,-93.69
-99.18,-124.51
-58.9,-133.97
-10.53,-127.41
18.62,-135.65
38.45,-152.74
74.92,-149.54
116.73,-132.45
136.57,-131.84
143.43,-141.14
162.51,-130.46
184.63,-104.37
185.39,-90.79
169.37,-90.94
157.17,-83.16
154.11,-58.9
148.47,-27.31
127.26,-3.81
86.06,2.59
38.45,0.46
0.61,7.17
-34.03,19.07
-84.99,15.11
-147.71,-6.26
-200.81,-24.41
-242.61,-33.87
-286.56,-45.32
-331.57,-60.58
-369.11,-75.53
-405.27,-97.96
-446.62,-133.97
-481.41,-172.12
-498.5,-200.81
-505.83,-225.98
-514.68,-256.2
-524.44,-292.82
-527.5,-332.18
-511.78,-361.79
-472.41,-369.57
-426.94,-368.8
-395.36,-382.23
-367.13,-401.76
-319.37,-400.7
-262.6,-384.83
-223.24,-382.69
-194.09,-390.17
-150.45,-379.49
-99.79,-354.46
-64.7,-339.51
-37.69,-328.83
-1.53,-299.22
31.43,-260.31
41.35,-236.82
36.62,-224.3
36.01,-202.79
44.25,-166.32
51.57,-123.6
41.66,-90.18
7.63,-76.6
-33.72,-71.56
-61.49,-54.78
-84.99,-31.89
-125.58,-26.09
-174.26,-34.48
-208.59,-35.1
-233.46,-26.7
-265.2,-23.35
-298.77,-25.33
-324.86,-28.99
-352.02,-42.88
-384.52,-69.73
-406.19,-94.3
-405.88,-106.05
-394.29,-112.3
-386.05,-124.66
-386.35,-150.45
-388.49,-187.84
-373.38,-216.98
-332.03,-222.32
-285.64,-219.88
-255.58,-233.92
-227.2,-252.84
-178.53,-250.4
-124.97,-238.19
-92.01,-243.07
-66.83,-254.67
-23.96,-243.07
27.31,-214.84
63.17,-197.45
90.03,-186.16
124.21,-158.39
155.49,-122.22
166.47,-99.64
162.81,-88.2
160.22,-69.89
163.57,-36.93
167.85,4.58
159.91,39.06
131.53,55.54
95.67,64.85
69.27,84.53
42.27,106.35
-2.44,108.18
-54.32,95.37
-92.93,89.11
-122.38,92.47
-155.64,94.15
-187.68,92.93
-214.08,87.74
-246.43,68.36
-285.03,35.55
-310.52,6.56
-314.18,-10.38
-307.62,-23.8
-301.51,-40.28
-297.55,-63.63
-292.82,-94.76
-274.66,-120.85
-235.44,-127.72
-192.26,-128.94
-165.56,-147.09
-140.84,-170.75
-94.3,-170.29
-40.74,-157.01
-8.24,-162.05
14.65,-177.31
55.39,-169.83
103.91,-144.81
135.35,-131.68
157.17,-124.82
189.36,-99.03
220.95,-61.19
232.39,-35.71
230.26,-21.51
229.64,-2.14
232.54,27.92
232.24,63.78
218.96,94.3
188.29,109.71
153.05,118.56
127.41,137.02
99.95,156.86
51.88,156.25
-4.43,141.45
-46.69,134.43
-79.65,135.04
-116.88,131.99
-150.3,129.39
-172.88,129.39
-199.13,115.97
-235.29,83.01
-263.52,48.83
-272.98,26.25
-273.13,8.7
-271.76,-11.14
-270.54,-37.38
-267.79,-70.95
-252.08,-99.79
-214.23,-108.95
-172.42,-111.39
-147.86,-132.45
-125.73,-160.22
-80.72,-164.34
-27.77,-153.81
4.43,-158.69
27.62,-170.59
68.36,-160.06
115.97,-135.5
146.94,-123.44
172.88,-113.68
211.33,-82.7
244.6,-44.1
251.16,-23.04
242.92,-12.66
242.16,8.09
250.4,43.95
253.45,84.38
237.88,114.14
202.94,126.19
166.78,135.19
143.59,157.32
117.95,178.38
68.21,173.49
6.56,150.76
-41.5,136.87
-75.84,136.11
-109.1,136.41
-138.7,137.02
-162.05,136.72
-191.19,121.77
-229.03,88.35
-257.42,54.93
-263.98,35.4
-259.25,20.75
-256.81,0.46
-259.09,-29.45
-258.79,-65.46
-241.85,-93.23
-205.38,-102.08
-167.39,-106.35
-142.82,-125.27
-115.66,-146.33
-68.51,-146.64
-19.07,-137.94
11.29,-145.42
38.15,-156.56
83.16,-144.81
130.62,-121.61
159.15,-112
183.11,-103.76
218.96,-74.62
247.5,-39.22
250.4,-21.97
242.31,-13.89
243.68,7.17
254.36,45.78
261.08,90.18
248.72,122.07
212.86,132.45
172.12,136.41
144.5,154.42
116.58,174.56
67.9,172.73
10.68,155.49
-32.35,146.64
-65.31,147.86
-99.95,147.25
-131.68,145.57
-156.25,141.75
-185.7,123.9
-222.02,92.16
-247.8,62.1
-255.28,41.35
-255.74,21.97
-257.11,-1.22
-259.7,-30.98
-259.7,-68.82
-244.45,-100.1
-207.37,-109.56
-166.02,-111.39
-138.24,-128.48
-109.25,-148.32
-59.81,-145.87
-9.61,-135.8
17.24,-146.64
38.15,-163.27
79.8,-154.11
127.26,-129.55
156.56,-116.42
180.66,-105.74
217.13,-75.99
249.94,-39.67
259.09,-18.16
253.45,-6.71
250.85,11.75
253.91,42.57
254.06,79.65
238.49,108.95
203.86,120.54
165.56,127.11
138.09,144.96
109.71,164.18
64.09,164.49
12.36,152.44
-28.08,146.48
-63.48,145.26
-101.62,141.14
-132.9,139.62
-155.64,138.7
-186.92,121
-228.27,84.84
-258.94,50.05
-267.94,27.92
-264.59,11.75
-256.96,-4.12
-249.18,-25.63
-243.53,-57.83
-228.88,-88.35
-194.7,-100.4
-156.25,-105.74
-133.21,-127.41
-110.63,-153.05
-66.53,-155.03
-17.24,-146.03
12.21,-154.57
35.86,-168.46
79.65,-156.56
130,-130
162.96,-116.58
188.75,-107.27
223.85,-78.13
254.21,-41.66
261.23,-20.6
255.43,-8.7
254.97,13.12
260.93,48.37
260.31,85.91
239.11,109.86
198.67,115.81
160.06,121.31
136.11,142.82
108.95,164.95
60.27,163.73
6.26,149.08
-31.74,144.81
-61.19,148.93
-96.28,146.79
-130.31,140.53
-157.62,133.21
-190.28,113.37
-229.19,79.35
-254.97,49.13
-258.18,33.26
-252.69,20.6
-251.62,-0.76
-257.57,-34.79
-261.54,-75.53
-246.12,-104.52
-205.69,-110.02
-163.57,-111.69
-138.85,-131.99
-112.76,-155.03
-63.63,-153.05
-10.99,-140.69
18.77,-147.55
41.35,-161.13
82.55,-151.37
130,-126.8
161.9,-112.92
188.14,-101.93
221.86,-74.31
247.8,-41.35
251.92,-21.97
247.8,-7.93
249.63,15.87
253.91,48.52
250.85,82.55
233,109.1
200.04,122.99
167.85,135.19
146.64,158.23
119.17,178.53
68.66,173.8
10.38,153.66
-33.26,143.13
-66.53,143.74
-101.01,144.35
-131.99,143.43
-159.61,137.33
-194.7,115.05
-232.85,80.87
-255.28,53.86
-258.03,38.3
-255.89,21.97
-257.11,-1.37
-259.4,-32.04
-256.2,-66.99
-234.83,-91.25
-192.26,-94.45
-150.76,-96.28
-127.56,-119.02
-104.52,-144.96
-60.12,-146.03
-12.97,-137.02
13.89,-147.09
36.32,-162.2
78.58,-152.13
126.5,-127.72
157.62,-115.05
183.72,-103.76
219.73,-73.7
250.24,-37.84
259.25,-16.02
257.57,-0.92
260.47,23.35
265.81,58.29
262.76,94.3
241.09,118.71
203.4,127.87
167.39,137.02
142.82,157.93
111.39,173.34
57.22,164.95
-0.46,147.4
-38.91,144.35
-67.44,149.54
-102.39,148.16
-135.8,143.89
-160.37,139.31
-189.21,122.53
-225.98,90.79
-253.14,60.42
-259.86,41.2
-256.81,25.79
-254.67,5.65
-256.5,-25.02
-256.65,-64.24
-239.72,-93.38
-201.11,-100.4
-162.35,-104.52
-139.47,-126.65
-112.76,-148.47
-63.17,-145.72
-12.05,-135.96
16.78,-145.11
40.59,-156.56
82.86,-143.43
128.78,-120.7
157.78,-111.24
184.02,-99.64
222.17,-65.31
252.99,-26.4
257.87,-6.87
249.33,2.29
246.28,20.75
250.09,53.1
249.94,90.94
232.7,118.71
197.75,128.94
161.59,136.11
134.74,154.88
102.39,172.12
50.96,168.3
-3.2,153.81
-41.81,149.69
-71.72,153.66
-103.45,154.88
-131.84,154.11
-157.47,148.93
-191.5,127.87
-229.19,94.91
-251.16,67.29
-254.82,49.59
-252.99,32.96
-252.08,11.6
-252.84,-18.31
-253.14,-57.53
-239.26,-88.96
-203.4,-97.66
-164.03,-101.01
-138.85,-121.31
-111.08,-141.6
-62.1,-138.09
-11.9,-127.41
17.24,-135.96
43.33,-146.64
88.2,-132.6
134.58,-108.8
162.51,-99.79
186.46,-90.64
221.1,-60.27
248.72,-24.87
253.45,-5.34
248.11,7.02
249.33,30.67
257.11,67.44
259.7,107.57
243.99,136.26
207.98,146.48
169.68,152.28
140.84,168.15
106.05,181.12
52.8,173.49
0,158.69
-34.79,157.17
-63.78,162.51
-99.79,162.51
-132.29,159.91
-158.08,154.11
-190.89,131.23
-230.1,93.54
-254.97,61.49
-257.72,44.1
-254.06,28.84
-255.89,5.95
-261.99,-27.01
-262.45,-65
-242.77,-91.55
-201.57,-96.89
-161.44,-100.56
-136.87,-121.15
-107.73,-140.38
-56.92,-135.96
-8.09,-127.26
16.02,-140.23
36.16,-155.64
76.9,-144.96
123.14,-122.07
155.18,-109.1
185.55,-93.54
224.3,-59.05
251.62,-24.72
253.75,-9.46
246.12,-0.31
246.28,21.36
252.84,57.07
254.36,96.74
238.04,125.73
203.55,137.48
168.3,146.48
142.06,164.64
108.8,178.07
55.69,169.98
0.76,153.66
-38.15,148.62
-69.73,151.06
-103.91,149.84
-133.82,146.64
-160.52,138.24
-195.77,113.98
-234.68,78.13
-258.18,49.59
-262.3,32.5
-258.94,17.55
-255.43,-1.37
-253.3,-29.3
-250.7,-65.77
-234.68,-95.06
-197.91,-103.61
-158.54,-109.25
-134.12,-131.68
-107.73,-153.96
-59.81,-152.28
-9.31,-142.97
19.99,-150.76
44.71,-160.22
87.43,-146.48
132.9,-125.89
160.22,-119.63
184.48,-110.17
220.64,-76.6
250.7,-38.3
256.5,-18.46
249.94,-7.93
248.57,12.36
253.45,45.47
251.92,81.33
231.32,106.2
194.4,116.88
161.9,130.31
142.67,156.86
114.44,175.63
60.73,166.63
1.83,146.18
-40.28,138.7
-73.7,140.38
-110.17,138.85
-142.67,136.26
-169.53,131.07
-202.33,109.86
-237.43,76.29
-257.26,48.37
-259.86,29.75
-258.64,11.14
-259.55,-11.29
-261.38,-40.44
-260.16,-77.21
-243.68,-106.81
-206.76,-115.81
-168.46,-120.24
-142.97,-139.31
-113.22,-157.78
-64.09,-154.88
-16.78,-148.32
8.7,-160.68
32.5,-173.34
75.68,-161.13
121.15,-139.16
150.45,-128.94
177.31,-115.51
213.01,-82.09
240.48,-45.47
246.73,-23.96
244.6,-7.93
247.65,16.78
254.06,51.42
252.08,86.82
229.34,108.64
188.75,113.22
152.13,120.39
129.24,143.74
98.42,162.66
44.25,154.88
-12.97,135.04
-53.41,126.5
-85.6,127.26
-119.32,126.65
-148.01,126.04
-174.1,120.85
-210.42,97.2
-250.24,59.97
-272.22,30.21
-274.66,13.12
-273.44,-3.2
-275.27,-26.55
-277.1,-58.14
-272.37,-93.99
-251.16,-119.32
-212.71,-125.58
-176.54,-131.38
-152.28,-151.67
-120.7,-168.61
-70.5,-164.64
-26.25,-160.98
-5.8,-177.46
15.11,-191.35
58.59,-177
107.12,-151.52
140.53,-137.94
171.05,-122.68
208.74,-89.57
235.9,-54.63
238.95,-36.77
231.17,-27.01
229.34,-7.63
234.22,25.94
234.07,64.39
214.08,90.33
176.54,99.49
141.91,109.25
117.8,130.62
83.16,144.35
26.86,134.12
-28.53,117.19
-64.85,114.9
-93.84,120.54
-127.41,120.54
-159.91,116.12
-191.04,104.98
-228.42,80.11
-265.2,47.3
-284.27,21.51
-285.19,5.34
-280.76,-9.61
-278.63,-30.82
-280.61,-63.32
-280.91,-103.3
-262.91,-130.31
-222.63,-135.04
-182.95,-139.31
-158.69,-162.35
-130.46,-183.87
-82.09,-181.27
-34.18,-172.42
-4.58,-179.29
25.18,-184.33
71.26,-166.78
114.9,-144.96
139.62,-139.77
161.44,-133.36
193.63,-105.13
219.27,-70.8
223.39,-51.42
217.29,-40.44
216.83,-19.99
222.32,15.11
220.95,53.71
200.04,78.58
163.42,87.28
131.23,98.88
109.56,123.29
78.13,139.62
26.7,131.99
-24.57,117.03
-61.95,111.85
-96.89,110.63
-135.19,106.35
-164.34,105.44
-185.85,102.84
-216.67,82.7
-254.97,47.3
-279.24,17.09
-283.2,-1.07
-279.24,-16.17
-277.86,-37.38
-280.15,-68.82
-277.86,-105.44
-255.28,-128.48
-212.4,-131.38
-174.1,-137.63
-153.05,-163.12
-127.72,-184.94
-82.09,-182.04
-36.16,-174.71
-6.87,-184.94
22.28,-193.48
66.68,-178.53
109.1,-158.23
136.11,-151.06
163.88,-138.4
202.33,-102.69
232.24,-64.09
239.56,-43.03
236.21,-30.36
236.51,-7.93
242.31,27.92
242.61,67.75
223.08,93.99
183.56,101.17
146.18,108.03
121,128.94
87.59,144.65
32.2,135.19
-24.72,115.81
-63.78,109.41
-94.45,112.92
-125.73,115.51
-151.67,117.65
-175.32,113.98
-209.66,92.93
-247.65,58.44
-268.1,28.08
-269.32,8.39
-267.03,-7.78
-269.17,-27.77
-273.59,-57.53
-272.37,-93.99
-250.24,-118.41
-205.23,-120.39
-162.66,-122.53
-140.38,-144.5
-118.41,-167.08
-76.29,-167.54
-29.91,-161.44
2.44,-169.98
34.94,-176.85
81.02,-160.06
125.12,-135.5
154.27,-123.29
182.19,-108.49
215.91,-76.45
237.58,-43.33
239.26,-25.63
235.44,-13.12
238.65,9.61
246.28,45.78
247.65,86.67
231.02,115.97
195.62,126.95
159.45,136.72
131.68,158.23
95.67,172.73
41.81,163.57
-11.9,145.87
-51.27,140.23
-85.14,142.06
-119.93,142.36
-148.47,142.21
-174.56,135.5
-210.11,110.32
-246.12,74.16
-263.21,46.54
-262.6,30.52
-260.93,14.65
-264.13,-8.09
-266.72,-40.28
-261.84,-76.75
-240.02,-101.78
-203.86,-108.49
-170.59,-115.66
-144.96,-135.04
-107.27,-147.25
-52.34,-138.4
-6.26,-132.29
17.85,-146.03
44.1,-156.1
88.5,-141.14
131.07,-121.15
158.39,-114.59
186.16,-102.08
221.71,-69.27
245.97,-35.86
249.18,-18.62
245.06,-5.65
245.67,17.4
249.63,52.03
247.19,88.65
225.52,112.92
187.53,121.61
154.42,133.51
133.06,157.93
101.17,172.88
47,162.35
-6.87,146.48
-42.88,146.33
-72.48,153.35
-104.22,154.72
-130.46,152.59
-156.56,142.06
-196.53,111.39
-239.72,71.11
-260.77,42.72
-260.31,26.55
-259.09,7.48
-263.98,-19.84
-268.25,-52.8
-263.37,-86.52
-240.02,-107.73
-199.13,-111.24
-161.9,-117.65
-139.31,-140.69
-108.8,-158.54
-56.46,-151.67
-9.16,-143.28
13.43,-155.94
36.01,-165.71
80.57,-149.23
124.97,-128.63
148.62,-124.66
170.9,-115.81
207.37,-83.16
238.19,-46.23
245.82,-25.33
242.61,-10.68
244.45,14.19
251.01,51.12
250.85,90.33
230.41,115.36
191.65,122.53
156.4,130.16
131.99,150.3
96.74,162.35
41.05,150.6
-12.82,133.97
-49.74,130.92
-81.48,133.36
-116.12,131.84
-143.89,130.62
-167.54,125.27
-201.11,102.39
-239.11,67.29
-261.99,37.69
-266.11,18.01
-263.82,-0.76
-262.45,-23.96
-262.6,-55.24
-258.48,-91.86
-236.36,-117.65
-195.47,-123.6
-155.64,-128.02
-126.65,-144.5
-91.09,-156.1
-42.11,-150.76
-2.29,-149.84
18.31,-167.39
44.25,-177.92
89.42,-161.59
130.62,-141.3
155.64,-134.43
183.56,-120.24
221.25,-85.3
246.12,-51.73
246.89,-34.94
240.02,-20.6
240.94,7.63
247.96,47.76
247.5,87.28
225.83,111.85
188.29,121
155.79,132.45
133.21,154.11
98.27,165.86
43.18,154.42
-9.61,137.79
-46.84,133.97
-79.19,136.72
-112.3,137.94
-138.55,138.09
-164.18,129.55
-201.57,101.47
-240.17,64.24
-260.16,37.23
-261.99,21.21
-260.93,3.2
-263.98,-23.65
-268.4,-58.9
-264.74,-94.6
-238.34,-113.07
-192.72,-112
-153.96,-116.27
-131.23,-139.62
-99.49,-156.86
-47.3,-149.54
-2.29,-142.52
19.84,-156.25
44.25,-166.93
88.04,-152.59
129.39,-132.9
153.96,-125.58
179.75,-111.69
215.76,-77.67
241.55,-43.33
246.58,-23.5
245.21,-5.34
249.63,24.11
256.04,62.41
251.16,97.5
224.61,116.27
183.11,119.63
148.47,128.78
125.58,151.98
91.55,165.86
37.54,155.33
-14.5,139.92
-51.12,137.63
-83.62,140.53
-115.97,140.69
-139.92,142.52
-163.57,136.87
-203.09,106.81
-247.34,63.02
-271.91,31.43
-274.05,16.48
-269.62,1.98
-268.1,-21.82
-268.86,-54.93
-261.84,-88.65
-233.46,-107.27
-188.45,-109.25
-151.52,-117.19
-129.85,-140.99
-99.64,-157.78
-51.57,-153.2
-9.16,-149.84
16.63,-161.59
48.22,-165.25
96.13,-145.42
137.63,-125.58
162.05,-120.39
189.51,-107.27
226.75,-72.17
252.84,-36.93
256.81,-18.01
253.14,-4.27
254.21,19.38
257.26,54.63
251.46,90.94
227.36,113.98
190.12,122.22
156.4,132.75
129.39,152.59
91.71,162.81
40.13,154.57
-5.49,144.65
-39.67,143.28
-77.36,140.08
-118.26,133.06
-148.01,131.23
-171.81,127.11
-205.69,104.22
-241.24,69.58
-258.79,41.66
-259.86,23.19
-257.87,5.19
-257.26,-16.94
-257.11,-48.07
-252.84,-84.99
-229.64,-107.57
-186,-108.34
-146.33,-112.46
-122.22,-135.8
-92.01,-154.57
-45.62,-152.44
-7.32,-152.13
12.82,-168.3
41.96,-174.26
91.71,-154.11
135.5,-132.9
161.29,-125.43
189.51,-108.49
226.59,-70.65
251.46,-34.48
256.2,-13.58
254.97,3.97
256.96,29.6
258.79,62.41
250.24,94.45
221.71,112.92
180.21,117.95
148.01,129.85
128.33,156.25
95.98,173.19
41.81,164.49
-11.6,148.62
-49.59,144.2
-81.79,146.79
-112.61,148.77
-136.57,150.15
-162.05,140.99
-200.81,111.54
-240.63,73.24
-260.16,45.62
-260.93,29.14
-257.72,12.82
-256.96,-9.61
-257.11,-40.74
-251.46,-75.53
-227.66,-97.2
-187.84,-101.47
-153.5,-110.32
-130.77,-134.12
-97.5,-148.62
-46.54,-140.38
-4.27,-136.26
18.62,-151.52
48.07,-158.39
96.13,-138.7
138.7,-116.42
164.64,-107.27
192.72,-90.64
227.05,-56.46
246.28,-26.09
245.21,-10.22
241.7,4.12
244.6,28.38
248.57,62.56
245.21,100.25
225.07,127.26
190.89,138.09
159.3,149.08
133.67,169.53
95.06,180.05
39.67,168.15
-10.22,153.5
-44.86,151.82
-78.13,152.89
-114.44,149.23
-141.3,147.25
-162.96,141.14
-194.55,117.19
-230.1,81.02
-250.24,51.42
-253.91,31.43
-252.53,12.51
-251.46,-10.53
-250.85,-42.11
-245.21,-78.13
-221.25,-100.25
-181.73,-103.3
-150.45,-112.92
-132.75,-140.53
-101.01,-158.54
-46.08,-149.69
2.29,-141.3
30.21,-151.37
63.78,-153.81
114.59,-131.38
156.25,-109.86
177,-105.13
200.2,-92.93
234.99,-58.44
259.25,-24.11
260.62,-6.87
253.45,5.04
252.53,28.08
257.42,65
254.06,103.61
227.97,124.97
185.09,128.63
148.47,136.72
122.07,157.47
84.84,169.22
31.28,159.3
-17.09,146.03
-50.81,144.81
-82.09,148.32
-114.44,148.62
-139.62,148.16
-163.73,139.92
-197.91,115.05
-231.93,82.4
-249.02,56.46
-252.08,37.38
-252.23,18.62
-251.46,-3.81
-251.77,-36.32
-248.11,-74.62
-224.91,-96.89
-181.73,-97.81
-144.35,-103.45
-122.22,-127.87
-91.09,-144.65
-41.66,-139.77
-0.46,-137.33
23.65,-149.23
57.22,-149.38
108.03,-126.19
148.47,-107.27
169.53,-104.22
194.7,-90.64
229.03,-55.69
249.48,-23.65
248.87,-7.48
244.45,7.02
247.19,33.72
253.45,72.48
252.53,113.07
233.61,140.69
199.13,152.44
167.08,164.79
139.77,183.87
98.11,189.97
39.83,175.02
-11.29,160.06
-46.08,158.54
-79.19,160.37
-114.14,158.84
-141.75,157.32
-168.3,147.55
-205.08,118.87
-241.24,82.09
-257.87,55.85
-258.03,39.83
-254.82,23.65
-252.84,2.14
-251.92,-28.38
-246.43,-63.48
-223.54,-85.91
-184.94,-92.32
-152.44,-104.52
-129.85,-128.78
-92.62,-138.7
-36.32,-126.34
8.09,-122.22
30.21,-138.24
58.75,-144.04
105.74,-124.21
146.03,-104.52
169.22,-98.72
196.08,-83.16
231.63,-46.69
254.67,-12.05
256.81,6.56
253.45,21.82
256.5,48.83
263.67,87.89
260.47,125.58
234.38,144.65
193.18,148.77
159,159.15
132.6,179.29
91.55,186.16
35.25,173.34
-9.92,165.25
-36.93,171.97
-66.53,176.09
-104.83,168.61
-138.85,158.39
-168.76,144.81
-204.16,118.26
-237.12,85.3
-252.38,60.73
-252.08,44.25
-249.33,26.4
-250.4,1.37
-253.3,-33.57
-246.89,-69.43
-217.9,-86.52
-174.26,-86.52
-140.84,-96.89
-118.71,-122.99
-82.24,-135.65
-29.3,-126.04
9.61,-125.43
28.38,-144.2
57.98,-149.23
107.73,-126.5
149.84,-105.44
174.71,-98.72
203.4,-81.94
238.19,-47
255.43,-19.07
249.94,-8.7
241.85,2.29
242.92,28.38
247.34,66.53
242.61,103.76
220.34,127.41
188.45,141.14
164.49,162.05
142.97,187.84
99.03,192.41
34.48,171.66
-18.31,154.88
-47.76,157.47
-74.77,163.42
-109.86,160.52
-143.13,152.59
-174.71,137.02
-211.64,108.18
-245.06,75.23
-260.01,51.57
-260.62,34.33
-259.55,13.89
-260.62,-11.75
-261.38,-44.1
-253.75,-76.9
-225.52,-92.93
-182.19,-92.32
-149.08,-101.93
-129.7,-129.7
-96.89,-145.26
-43.18,-135.04
1.68,-130.16
25.02,-146.48
53.1,-154.11
96.28,-136.72
132.14,-119.17
155.33,-111.39
188.45,-87.89
230.87,-43.79
253.91,-9.46
249.79,1.68
240.48,9.92
241.85,35.55
248.26,76.45
243.99,115.36
218.05,135.35
178.68,139.62
145.42,148.77
118.87,167.54
79.35,175.02
24.72,163.42
-24.87,151.67
-60.58,150.91
-92.62,152.44
-124.51,150.45
-151.67,146.18
-180.82,132.75
-217.9,103.61
-249.63,70.5
-263.37,46.54
-265.81,27.92
-266.42,7.17
-267.03,-18.46
-268.86,-53.1
-263.98,-90.33
-236.36,-108.49
-190.43,-106.35
-153.05,-112.3
-129.39,-135.65
-94.15,-148.47
-42.42,-140.53
-2.59,-139.31
18.62,-155.64
49.13,-160.06
95.98,-140.99
134.28,-124.21
158.84,-117.34
190.28,-96.13
227.2,-57.37
246.28,-27.31
244.9,-13.28
241.24,2.44
243.68,30.67
247.65,68.82
243.23,106.51
219.88,129.85
182.65,138.4
148.93,148.93
119.32,165.86
75.68,169.83
19.07,156.71
-27.47,146.18
-59.81,146.64
-93.84,146.18
-130,142.06
-157.47,139.77
-183.11,130.16
-217.29,103.45
-249.48,70.8
-264.43,46.69
-266.57,28.53
-265.96,9
-265.05,-14.19
-263.82,-45.47
-256.5,-80.26
-229.8,-100.25
-188.6,-103.3
-155.64,-113.98
-134.74,-140.53
-101.78,-155.64
-50.81,-147.25
-7.48,-141.75
19.99,-151.37
54.47,-150.3
101.78,-127.87
138.55,-110.47
160.06,-106.2
187.38,-89.11
221.86,-52.03
240.48,-21.06
238.34,-6.87
234.07,7.48
237.73,35.4
243.23,73.85
238.19,110.47
214.69,131.68
181.27,140.84
153.5,155.18
127.56,176.39
84.99,183.11
29.75,170.9
-15.11,161.59
-47.91,162.66
-85.14,160.22
-125.43,151.37
-155.33,144.35
-181.27,132.29
-214.54,104.98
-245.06,72.02
-258.33,47.76
-258.18,30.52
-255.74,12.05
-255.13,-12.21
-258.03,-48.22
-255.13,-87.28
-229.95,-106.96
-187.07,-107.73
-152.13,-116.27
-127.56,-138.09
-88.81,-146.48
-35.25,-136.11
3.81,-136.57
24.11,-154.72
53.25,-158.69
98.72,-138.24
137.63,-119.48
164.49,-111.54
196.08,-91.55
231.17,-55.08
250.24,-24.11
250.55,-6.71
247.19,9.92
248.11,35.71
250.09,70.34
242.92,104.06
216.98,123.75
180.36,131.68
152.44,147.55
129.24,171.2
87.28,176.24
27.16,157.17
-22.89,140.99
-55.85,140.53
-88.5,142.52
-122.07,141.75
-146.48,142.52
-171.51,132.45
-210.27,100.25
-248.26,60.88
-264.13,35.25
-262.3,20.9
-258.48,4.27
-258.33,-20.29
-259.86,-54.78
-252.99,-89.87
-224.61,-107.73
-181.12,-109.25
-146.03,-118.26
-120.7,-139.62
-81.79,-148.62
