234.99,-1.37
235.29,34.64
225.52,68.05
197.75,85.3
161.44,91.86
133.67,107.73
106.66,128.63
59.51,128.78
0.46,110.17
-45.01,98.42
-76.14,99.79
-108.03,101.01
-138.09,100.4
-160.52,100.1
-187.99,86.67
-226.75,53.56
-258.48,17.7
-268.71,-5.49
-266.42,-21.36
-263.98,-38.91
-263.82,-63.78
-264.13,-99.49
-254.67,-135.5
-223.54,-150.91
-181.12,-151.37
-151.37,-164.95
-129.55,-192.11
-90.79,-202.79
-39.67,-193.79
-3.81,-193.63
20.45,-204.32
61.65,-196.84
113.37,-172.27
144.81,-161.13
159.61,-161.29
187.99,-139.62
228.27,-95.67
251.46,-61.19
250.85,-45.78
243.68,-30.67
242.31,-2.59
245.97,36.93
241.09,74.31
214.84,94.6
176.54,102.08
146.18,116.73
119.48,136.72
75.23,139.62
18.31,124.97
-27.31,115.97
-59.97,116.73
-95.52,114.59
-131.07,110.32
-156.86,109.71
-183.11,99.03
-219.12,69.73
-249.79,37.84
-260.31,18.62
-259.25,3.97
-260.47,-16.48
-266.27,-45.17
-271.3,-81.63
-261.38,-113.68
-224.3,-122.99
-175.02,-118.1
-141.75,-128.63
-121,-154.72
-83.62,-163.57
-30.98,-150.6
6.26,-148.93
25.79,-164.34
57.37,-164.79
105.29,-140.84
145.26,-119.17
173.03,-107.27
204.62,-83.77
237.27,-46.39
252.69,-16.94
251.77,-0.31
250.55,17.7
254.06,46.08
254.52,81.79
241.7,113.98
210.88,130.77
173.34,138.55
145.57,155.33
120.39,178.22
77.67,182.8
22.43,167.08
-21.51,154.72
-52.49,154.57
-85.45,156.25
-118.41,156.71
-142.67,157.17
-169.37,145.57
-209.05,113.83
-245.21,77.67
-258.64,54.02
-255.74,38.15
-252.23,19.99
-253.91,-5.8
-257.42,-40.89
-251.01,-75.23
-222.02,-90.79
-179.29,-91.4
-145.87,-102.54
-120.09,-124.66
-78.13,-129.7
-23.19,-116.27
14.5,-117.19
32.81,-137.18
62.1,-142.06
108.95,-120.85
148.93,-101.01
175.93,-92.16
206.15,-72.94
238.8,-39.06
256.35,-10.68
256.5,4.73
252.99,19.68
253.14,44.71
254.82,79.65
247.5,113.98
220.18,132.45
182.19,138.85
155.18,154.57
135.19,179.9
96.13,187.84
37.99,173.03
-11.29,160.52
-44.71,160.83
-79.5,160.06
-117.03,153.81
-144.2,149.99
-167.24,141.3
-199.28,115.81
-230.41,83.31
-244.14,59.97
-245.06,43.18
-246.58,21.82
-251.01,-7.32
-253.91,-42.88
-245.82,-76.75
-216.52,-93.84
-173.95,-97.05
-141.75,-108.95
-120.24,-133.36
-84.23,-144.5
-32.65,-135.65
6.87,-134.12
30.52,-148.32
65.46,-150.15
116.42,-128.94
155.94,-110.32
178.22,-104.68
204.47,-88.5
237.88,-54.17
258.18,-23.35
260.47,-5.95
258.18,10.68
259.55,37.23
262.6,72.63
255.74,105.59
226.44,121
184.02,122.99
152.59,134.89
131.99,159.76
96.89,170.44
44.4,158.08
-0.92,146.64
-33.42,147.71
-69.43,147.09
-109.25,139.62
-139.16,134.58
-164.79,125.43
-199.28,99.64
-232.39,66.68
-246.58,42.72
-246.58,25.33
-246.12,4.27
-249.48,-23.65
-254.06,-59.51
-249.94,-96.59
-222.78,-115.66
-178.83,-117.03
-144.65,-126.8
-124.36,-153.2
-91.09,-168
-37.99,-158.54
5.49,-153.66
28.99,-167.24
58.29,-171.97
104.68,-153.05
144.5,-134.74
169.37,-128.17
199.89,-109.71
238.95,-70.65
263.37,-36.01
264.59,-19.68
258.48,-7.17
257.42,16.33
259.7,50.81
254.06,85.75
229.49,106.96
191.96,115.81
162.66,131.84
143.59,159.15
109.71,172.42
53.56,159.15
-0.46,141.75
-38.6,136.87
-74.01,134.89
-111.85,128.02
-142.21,123.44
-167.08,116.73
-196.69,95.98
-224.15,67.6
-235.9,46.84
-235.9,32.35
-235.6,14.34
-238.65,-11.29
-243.84,-46.23
-242.61,-85.14
-219.27,-108.34
-178.07,-112.46
-144.81,-122.07
-125.58,-146.94
-92.47,-160.37
-37.08,-148.16
9.92,-139.16
35.4,-149.69
65.61,-153.96
112.46,-135.35
151.98,-117.03
175.48,-110.47
205.08,-92.16
243.84,-53.56
266.27,-20.29
265.2,-5.04
259.7,7.78
260.62,31.74
263.21,65.92
256.5,100.86
231.02,122.38
191.19,129.24
158.08,141.3
136.41,166.63
102.54,181.43
47.61,170.14
-4.27,154.42
-37.84,152.28
-67.29,155.49
-100.4,155.33
-128.02,156.1
-152.89,150.3
-188.6,124.21
-227.36,86.82
-248.72,58.9
-250.24,43.18
-245.67,28.23
-242.77,7.93
-242.61,-21.67
-239.11,-57.07
-217.59,-81.02
-178.07,-86.82
-143.59,-95.37
-123.29,-120.09
-94.6,-138.09
-46.08,-132.75
-1.98,-126.5
23.5,-136.57
52.64,-141.45
97.96,-123.44
138.09,-103.61
161.59,-97.96
187.38,-86.21
223.54,-52.49
252.53,-13.43
262.91,13.89
263.67,33.72
263.67,56.61
263.67,87.89
256.96,122.38
232.39,144.65
194.24,151.98
162.81,163.88
140.53,187.23
103.61,198.21
46.54,185.85
-3.36,173.19
-34.64,175.32
-65.31,177.92
-101.78,172.88
-131.53,170.59
-157.32,164.34
-194.09,137.79
-233.92,98.72
-255.28,69.89
-257.42,53.25
-254.52,36.62
-253.75,14.19
-254.36,-15.87
-250.4,-50.35
-227.97,-72.78
-187.07,-76.45
-151.21,-83.62
-130.62,-108.95
-100.86,-128.02
-48.52,-120.09
0,-110.17
26.4,-122.07
53.1,-132.45
96.59,-118.26
136.41,-99.03
160.22,-92.47
187.68,-78.58
226.14,-43.95
251.92,-10.99
253.14,3.97
247.5,15.87
249.48,39.98
255.43,75.68
254.21,112.76
234.53,137.48
198.36,146.18
164.49,155.64
141.3,177.61
110.47,193.63
61.19,187.53
10.53,173.49
-29.3,167.39
-67.9,162.96
-107.42,156.56
-135.04,155.94
-155.94,151.82
-189.82,124.51
-231.02,81.02
-254.67,47.91
-256.35,31.43
-251.92,17.7
-250.24,-2.59
-250.09,-32.04
-245.82,-67.75
-225.22,-93.23
-186.46,-99.33
-150.76,-106.51
-129.7,-131.99
-101.32,-153.5
-50.96,-149.08
-2.44,-139.62
25.33,-148.93
52.49,-158.69
95.98,-145.87
137.33,-127.72
163.42,-121.46
192.87,-107.57
233.92,-71.26
263.82,-34.03
268.86,-15.11
263.82,-3.36
263.21,17.4
266.11,49.9
264.13,85.91
244.29,110.17
206.15,115.97
168.61,120.24
142.97,138.7
111.39,154.72
60.58,148.93
9.46,134.28
-25.33,130.31
-55.85,131.38
-92.01,127.56
-123.29,123.75
-148.47,117.49
-183.26,94.15
-225.37,55.08
-252.99,21.06
-259.09,0.61
-256.04,-15.11
-252.38,-33.72
-249.18,-59.97
-243.84,-93.23
-223.69,-117.8
-184.17,-122.22
-145.11,-125.43
-121.46,-146.33
-93.99,-166.32
-45.62,-162.66
2.29,-154.11
29.14,-164.95
54.17,-176.09
97.5,-161.74
141.6,-138.55
167.24,-130.77
189.82,-122.68
224.46,-91.86
255.13,-52.03
265.66,-25.33
263.82,-8.85
262.76,12.21
263.67,43.33
260.47,80.26
243.07,109.25
210.11,122.38
177,132.75
152.28,153.05
118.56,166.78
63.63,157.17
9.16,141.3
-25.63,141.45
-52.8,150.45
-86.67,151.37
-119.78,147.09
-147.86,140.38
-180.82,121.15
-216.06,90.64
-237.43,64.54
-242.77,47
-244.6,28.38
-248.11,3.51
-251.16,-27.77
-249.02,-63.17
-230.87,-88.65
-193.18,-94.45
-155.33,-98.72
-132.45,-119.63
-105.74,-140.53
-57.68,-138.09
-8.85,-127.87
19.38,-135.04
45.47,-144.65
89.72,-131.99
133.82,-110.93
159,-103.45
184.02,-93.08
222.63,-60.73
253.14,-22.74
257.72,-1.22
250.55,11.6
250.4,33.11
257.87,68.05
261.23,108.34
245.06,136.72
206.6,143.74
167.85,148.01
146.18,170.44
122.22,194.85
74.16,193.02
17.55,175.32
-23.19,168.76
-55.08,170.75
-92.32,166.93
-126.34,161.13
-152.59,155.49
-186.61,134.58
-227.97,97.81
-253.6,66.99
-256.2,51.42
-251.31,38.6
-248.72,19.68
-246.73,-6.1
-241.85,-38.6
-224.61,-67.29
-190.12,-78.89
-154.27,-86.06
-131.53,-108.03
-105.59,-130.62
-57.53,-129.09
-6.26,-117.95
23.5,-125.12
46.69,-138.09
87.43,-128.48
133.82,-106.51
164.64,-96.13
191.04,-85.45
228.12,-53.41
260.16,-14.8
268.4,6.41
262.76,17.4
261.84,37.69
266.57,71.26
265.5,107.57
245.82,131.68
208.28,139.77
173.03,148.93
152.74,173.95
129.24,197.91
82.7,196.99
27.92,181.12
-12.66,174.1
-45.93,173.8
-84.08,169.22
-117.49,164.79
-141.6,161.13
-171.81,143.28
-211.49,108.64
-240.63,75.84
-247.8,56
-244.29,40.89
-241.24,21.36
-241.55,-6.87
-242,-44.25
-228.73,-75.38
-193.02,-84.99
-152.59,-88.35
-128.94,-109.71
-108.03,-137.18
-65.16,-140.38
-13.73,-129.24
19.53,-133.82
43.79,-146.94
84.08,-139.31
130.46,-117.03
161.13,-105.9
185.85,-97.2
221.71,-68.21
254.82,-29.3
263.67,-7.02
255.58,0.76
249.79,14.65
252.69,44.4
257.11,85.3
247.96,120.09
216.83,134.58
178.83,140.53
152.59,159
126.5,180.05
79.35,179.14
23.5,162.96
-16.94,156.25
-47,158.69
-84.53,153.96
-123.14,144.81
-151.06,138.55
-177.61,124.66
-211.33,95.37
-240.17,62.71
-251.46,39.67
-250.85,23.04
-248.41,4.43
-248.57,-21.67
-249.33,-57.98
-238.34,-92.01
-205.08,-106.35
-164.03,-110.17
-135.35,-126.8
-109.86,-150.15
-66.38,-154.11
-16.33,-144.35
15.11,-149.23
36.93,-164.18
74.01,-159.91
119.93,-138.55
152.89,-124.82
179.14,-114.75
214.69,-87.43
247.19,-50.2
257.57,-25.48
254.52,-10.38
255.43,10.53
260.93,41.96
261.23,77.36
246.89,106.2
214.84,120.85
178.83,129.55
152.89,148.32
126.34,169.37
81.02,170.44
26.86,155.79
-13.89,147.55
-44.86,148.62
-80.41,146.94
-115.05,142.82
-141.91,138.7
-173.34,121.61
-214.23,86.67
-245.36,52.64
-252.99,34.18
-247.65,24.11
-242.77,9.61
-242.31,-15.41
-243.38,-51.88
-232.54,-85.75
-198.67,-98.88
-157.32,-101.47
-131.38,-118.87
-110.93,-144.96
-70.34,-151.52
-19.84,-142.36
13.43,-146.03
36.47,-159.15
75.38,-152.44
123.29,-129.39
155.64,-118.56
178.53,-115.51
211.64,-93.38
245.67,-56
259.7,-28.38
258.48,-12.36
257.11,7.93
259.4,38.15
259.4,74.01
247.96,105.44
218.35,121.61
181.43,129.24
153.5,145.72
126.19,166.32
79.8,167.08
22.13,149.23
-21.82,138.24
-51.27,141.45
-81.63,144.35
-112.92,141.91
-140.23,136.87
-172.12,120.39
-212.25,87.89
-244.45,53.41
-257.11,29.14
-257.87,10.22
-256.35,-10.53
-254.97,-36.16
-253.45,-68.97
-241.55,-99.79
-208.13,-113.07
-166.78,-116.73
-139.31,-134.12
-116.58,-158.23
-73.85,-162.51
-21.97,-152.74
10.53,-158.54
32.2,-174.56
71.26,-169.07
120.85,-144.65
152.74,-131.84
171.97,-130
202.79,-109.56
240.63,-68.51
261.69,-33.26
262.91,-14.19
258.48,0.31
256.65,23.35
256.96,58.29
248.72,93.23
219.73,110.47
180.21,115.66
151.98,131.07
128.63,154.72
85.6,159.61
27.77,144.04
-18.31,133.06
-52.34,132.29
-89.72,128.94
-125.58,123.75
-149.84,122.53
-175.32,111.69
-212.71,80.87
-244.45,46.69
-253.45,26.4
-249.33,14.04
-246.43,-2.59
-247.34,-28.23
-248.57,-63.63
-240.17,-97.96
-210.11,-113.37
-168.91,-115.36
-138.85,-128.63
-114.44,-151.98
-71.72,-157.62
-18.46,-146.03
16.17,-148.01
35.55,-164.03
68.82,-163.42
115.05,-142.06
149.08,-127.56
173.19,-120.7
207.21,-97.05
243.07,-58.59
256.96,-31.28
251.46,-18.92
247.65,-3.2
252.84,25.94
259.25,64.85
253.75,100.4
225.68,118.1
184.94,122.53
154.11,135.5
132.29,159.76
95.06,170.75
40.44,159.61
-7.78,147.09
-41.81,145.42
-74.46,146.03
-106.51,144.5
-131.07,143.13
-157.32,132.75
-193.63,105.13
-225.37,72.48
-238.34,48.83
-239.72,30.06
-240.78,9.77
-241.55,-13.43
-239.41,-42.42
-228.27,-73.09
-198.97,-90.33
-159.3,-96.28
-130.16,-112.3
-108.03,-138.7
-68.36,-146.94
-14.19,-134.43
25.18,-131.68
47.3,-144.81
81.02,-144.04
128.63,-122.53
164.64,-106.51
187.23,-100.1
219.42,-77.97
259.25,-37.54
282.14,-3.97
284.42,14.95
282.9,34.03
286.25,63.32
290.22,100.71
283.2,135.19
255.89,153.66
218.05,160.68
190.28,176.09
169.37,199.89
131.38,207.37
76.75,194.85
30.82,186.31
-0.46,189.21
-33.72,188.75
-70.95,181.88
-100.25,177.31
-126.95,166.47
-162.81,137.63
-196.53,101.93
-209.05,79.19
-204.16,67.29
-196.99,53.25
-194.85,30.36
-196.08,-3.36
-189.67,-38.76
-162.35,-57.37
-121.31,-60.73
-89.11,-72.33
-65.16,-96.74
-26.55,-107.88
25.33,-100.1
62.71,-100.1
84.99,-113.68
120.24,-111.85
171.36,-88.04
209.81,-71.26
231.32,-68.21
259.86,-51.27
296.33,-13.89
315.86,17.55
312.04,31.28
303.34,42.42
302.43,66.07
306.4,103
301.97,141.3
276.95,163.27
238.49,169.37
206.91,180.97
181.12,201.57
139.31,207.67
81.79,192.72
33.42,180.36
0.46,180.66
-32.65,181.27
-68.21,177.31
-96.59,173.8
-125.89,162.2
-163.88,133.06
-196.69,100.56
-208.44,79.96
-208.13,64.24
-209.66,42.42
-214.69,13.12
-220.03,-23.5
-217.13,-61.49
-191.96,-82.09
-150.3,-84.23
-117.8,-94.45
-97.81,-120.39
-63.32,-132.6
-8.09,-119.48
37.08,-112
60.73,-125.27
90.33,-131.07
137.79,-112.61
179.29,-93.69
205.08,-86.21
234.53,-68.21
271.3,-30.82
293.43,1.98
293.58,17.55
287.63,30.06
287.17,53.1
290.83,87.28
288.54,124.66
268.55,150.45
233.31,161.29
200.96,172.73
175.32,191.8
136.72,199.58
81.63,187.38
32.04,173.95
-3.2,171.2
-37.38,170.29
-72.33,167.85
-98.27,168.15
-124.05,160.52
-161.13,132.14
-196.84,95.83
-213.32,70.04
-215.91,52.34
-216.37,33.42
-218.05,10.22
-221.1,-21.36
-219.12,-58.29
-195.92,-81.63
-154.27,-86.82
-120.85,-98.27
-101.32,-126.5
-68.36,-143.43
-13.73,-134.58
32.35,-128.78
56.3,-142.97
84.23,-151.37
129.85,-135.8
170.44,-117.8
197.3,-109.86
230.87,-89.72
273.59,-49.44
298.31,-15.41
295.87,-1.68
286.87,8.7
286.25,32.5
289.76,67.44
283.66,101.93
256.96,121.92
216.06,128.02
181.58,139.77
156.71,163.12
117.8,174.41
57.83,161.29
2.44,145.42
-34.18,143.74
-67.14,145.42
-103.61,142.52
-133.82,140.69
-161.29,132.9
-199.74,104.06
-239.56,65
-258.94,39.22
-258.48,27.01
-254.52,12.51
-254.97,-12.21
-258.48,-47.15
-256.04,-85.6
-232.85,-109.1
-190.73,-112.76
-153.05,-120.54
-128.17,-145.42
-93.08,-163.27
-38.6,-156.56
8.39,-149.08
35.71,-159.61
67.75,-165.1
116.73,-147.71
158.23,-129.39
180.66,-125.27
207.06,-111.69
246.73,-74.92
276.03,-36.93
281.07,-16.17
276.03,-0.61
275.27,24.41
277.25,59.2
271.45,93.99
245.82,114.75
204.16,119.93
168.3,129.39
144.65,153.66
111.24,170.75
55.24,162.2
-1.83,145.42
-42.72,140.38
-77.51,140.84
-114.9,137.94
-145.57,136.41
-170.9,131.23
-205.08,107.73
-243.53,71.11
-266.57,40.89
-269.93,22.58
-265.81,6.1
-263.52,-16.17
-265.35,-49.13
-263.98,-88.35
-242.16,-113.68
-198.67,-117.34
-158.69,-123.14
-134.12,-146.64
-101.01,-163.73
-45.78,-154.42
5.8,-142.67
35.86,-151.98
64.7,-162.51
108.03,-151.67
147.4,-136.57
172.73,-132.29
201.42,-119.78
238.34,-86.21
261.84,-52.8
262.3,-36.77
256.2,-25.48
257.42,-2.14
262.91,34.33
261.38,72.94
240.17,98.11
201.11,106.51
165.25,117.19
140.23,140.53
105.13,155.18
48.83,144.81
-7.02,127.11
-46.69,121.61
-81.18,122.22
-116.88,121.92
-144.35,124.36
-168.61,121.31
-204.77,97.5
-244.29,61.04
-264.89,33.42
-264.43,19.23
-257.11,7.48
-251.92,-9.46
-251.16,-37.84
-249.33,-74.77
-229.34,-100.56
-187.38,-106.05
-147.55,-112
-123.9,-134.89
-93.84,-153.05
-41.35,-146.33
10.53,-135.5
43.03,-141.3
74.77,-146.03
120.54,-130.62
161.74,-112.92
186.92,-107.27
214.84,-93.38
253.3,-57.83
280.61,-21.06
284.88,-0.31
280.76,15.26
281.83,38.45
285.95,71.26
283.2,107.27
260.62,131.53
218.35,138.4
177.61,144.35
149.99,164.49
116.58,181.73
61.8,175.48
3.81,157.93
-40.74,148.32
-81.18,142.06
-126.34,131.38
-166.32,121.92
-199.28,110.63
-239.56,82.86
-286.25,39.67
-320.59,-0.61
-333.56,-28.23
-333.25,-48.37
-331.73,-70.65
-339.2,-106.51
-350.65,-156.71
-344.39,-197.3
-311.28,-211.49
-274.81,-220.03
-253.91,-246.58
-230.1,-273.13
-185.7,-275.73
-141.14,-272.22
-117.65,-287.93
-98.11,-305.79
-61.8,-299.99
-25.18,-285.95
-6.41,-286.41
10.53,-285.19
40.28,-261.54
64.39,-231.63
65.31,-217.13
53.1,-210.72
44.4,-195.92
40.13,-169.98
28.38,-142.21
-1.98,-125.12
-45.01,-118.41
-77.06,-104.22
-91.86,-72.48
-116.12,-46.54
-166.02,-48.68
-221.56,-64.39
-261.99,-69.58
-294.8,-66.07
-328.67,-63.48
-356.6,-61.34
-380.86,-65.46
-414.58,-87.89
-451.66,-122.07
-471.95,-148.16
-473.63,-164.03
-470.89,-181.58
-471.65,-206.76
-475.77,-240.94
-477.29,-281.98
-459.14,-311.89
-414.89,-316.77
-368.35,-316.01
-339.97,-334.63
-311.58,-356.9
-261.69,-354.46
-206.91,-340.73
-170.44,-342.86
-137.02,-347.75
-85.75,-329.59
-32.04,-302.28
3.2,-289.92
32.65,-278.93
70.04,-249.02
98.27,-215.15
102.84,-197.6
99.18,-183.87
104.83,-155.03
116.58,-111.69
119.93,-67.9
102.08,-39.06
66.22,-27.16
33.57,-14.34
16.33,13.58
-5.8,39.52
-51.27,40.74
-104.83,27.92
-144.35,24.26
-174.26,30.21
-205.08,34.48
-232.09,37.54
-255.89,36.32
-288.54,17.55
-327.3,-16.33
-351.41,-45.32
-354.61,-62.1
-349.27,-76.45
-345.31,-95.37
-344.09,-122.22
-341.49,-157.01
-323.94,-185.7
-285.19,-194.24
-242.61,-196.69
-212.1,-213.32
-179.14,-231.02
-126.04,-225.83
-70.34,-211.64
-36.16,-216.22
-9.77,-227.51
33.87,-216.52
84.99,-190.89
121.46,-176.09
150.91,-164.18
188.29,-134.28
220.18,-95.83
230.1,-70.95
226.44,-55.69
224.76,-34.18
228.58,-0.61
229.03,38.91
212.55,69.43
175.78,81.79
137.48,90.48
112.76,112.46
85.91,134.89
37.69,134.58
-18.01,120.09
-60.42,113.53
-95.37,113.07
-133.67,108.8
-167.39,105.29
-193.18,102.69
-224.15,86.52
-261.08,54.63
-285.8,24.72
-291.9,5.8
-290.68,-11.14
-289.61,-32.2
-289.15,-59.66
-287.63,-94.76
-272.22,-124.21
-232.54,-132.45
-185.7,-132.29
-154.72,-148.47
-127.41,-170.59
-79.65,-171.36
-25.63,-160.52
7.48,-167.39
30.82,-182.8
71.41,-175.93
119.63,-152.89
150.6,-141.3
174.26,-133.51
210.72,-103.91
246.58,-62.1
258.48,-35.86
252.84,-25.33
249.33,-9.77
252.53,20.6
252.69,59.05
236.36,89.72
200.81,103
162.35,111.69
135.5,133.06
107.73,155.33
59.66,155.18
3.51,139.62
-39.37,132.45
-73.09,133.67
-111.54,130.62
-148.32,126.34
-177,121.77
-209.2,103.45
-247.65,69.89
-273.74,39.98
-277.86,23.19
-273.44,8.24
-272.83,-14.04
-276.79,-44.71
-278.78,-81.94
-264.89,-112.76
-226.75,-121.46
-182.04,-121.61
-152.59,-137.63
-125.12,-160.52
-77.51,-162.51
-24.11,-153.5
8.24,-161.9
32.04,-177.76
74.01,-169.22
123.9,-144.04
156.71,-131.23
180.66,-125.12
215.15,-99.18
249.02,-60.12
263.21,-31.43
262.6,-14.19
260.77,5.65
259.86,34.03
254.52,67.29
235.14,93.69
197.6,103.45
157.01,107.73
131.23,125.58
106.96,148.77
61.65,152.59
3.36,138.4
-43.79,128.33
-79.35,127.87
-114.44,128.48
-145.72,130
-169.83,130.62
-200.5,115.81
-243.07,81.33
-278.78,44.4
-290.99,19.53
-287.02,3.81
-281.07,-12.66
-279.24,-37.84
-277.71,-73.09
-261.84,-103.15
-223.69,-113.07
-180.82,-116.58
-154.88,-137.48
-132.45,-164.64
-88.04,-168.61
-34.18,-156.86
0.15,-160.98
23.04,-176.7
62.56,-172.12
114.14,-147.71
153.05,-130
182.5,-118.41
216.52,-94.3
244.6,-63.78
251.77,-44.1
249.79,-29.3
254.21,-3.51
261.54,32.35
260.62,69.27
242.46,97.2
204.93,108.64
161.59,112.61
130.46,128.17
102.54,150.3
55.54,153.2
-3.2,136.87
-47.76,126.65
-78.43,129.39
-112,131.38
-145.57,131.07
-171.51,130.62
-200.96,117.49
-241.09,84.84
-273.28,50.05
-282.44,28.69
-278.93,14.19
-276.64,-4.43
-278.47,-32.2
-281.07,-70.34
-272.67,-106.66
-240.33,-121.46
-194.85,-121
-159.3,-130.92
-130.16,-151.37
-84.69,-155.64
-30.36,-144.5
5.49,-146.64
28.53,-161.9
66.22,-159.45
115.51,-137.63
151.37,-123.14
176.54,-115.2
211.33,-89.72
247.96,-49.29
264.28,-19.84
261.99,-4.58
258.33,12.82
259.7,41.5
259.55,77.67
245.67,108.18
210.27,120.09
167.39,123.75
138.24,140.08
115.05,165.1
73.24,172.58
16.78,160.22
-30.82,149.69
-66.68,148.47
-103.91,146.64
-139.31,143.89
-166.63,141.45
-196.53,127.26
-234.99,95.98
-266.27,63.02
-276.79,41.05
-275.57,24.26
-273.59,5.19
-273.74,-20.29
-274.81,-56.3
-265.81,-93.08
-232.7,-109.56
-186.16,-110.78
-153.2,-124.97
-131.07,-152.44
-91.4,-161.74
-35.71,-149.69
5.34,-148.16
31.13,-161.59
69.43,-159.3
120.54,-136.72
158.39,-121.46
181.73,-116.73
211.79,-96.59
245.67,-59.81
262.6,-30.98
261.84,-16.02
257.72,-0.92
257.57,24.87
258.48,61.34
249.33,96.89
220.18,115.66
179.9,121.61
147.86,135.65
119.32,156.86
72.48,160.06
11.9,142.82
-36.93,129.55
-69.89,129.7
-102.39,131.23
-136.57,129.39
-165.25,125.43
-196.08,109.56
-234.83,77.97
-266.57,45.78
-278.47,25.02
-278.93,8.7
-278.63,-12.21
-279.08,-38.76
-278.78,-73.24
-269.32,-108.18
-238.04,-126.34
-194.09,-129.55
-161.59,-142.06
-137.02,-166.32
-93.54,-174.56
-34.18,-162.35
9,-159.76
32.96,-173.65
66.99,-176.09
114.14,-159.15
149.38,-147.25
170.9,-142.82
201.26,-121.15
238.34,-81.18
257.72,-49.9
254.97,-35.25
248.41,-21.21
249.94,5.65
256.65,45.93
253.6,86.36
226.44,108.18
183.56,112.3
148.47,121.77
120.39,140.84
75.84,145.26
15.56,130.46
-34.79,119.63
-69.89,121.15
-105.74,120.85
-142.82,116.27
-170.29,114.44
-195.77,105.9
-232.09,78.28
-268.86,41.81
-287.63,13.73
-289.92,-5.49
-286.56,-23.65
-283.51,-45.47
-280.46,-75.53
-269.17,-107.88
-237.88,-124.97
-194.85,-128.33
-163.12,-142.06
-140.69,-168.91
-102.39,-180.82
-47.91,-170.9
-4.73,-167.24
22.89,-178.68
58.59,-179.29
106.51,-160.06
143.59,-144.2
167.08,-138.55
196.84,-119.93
233.61,-82.86
255.58,-50.2
255.89,-33.57
247.8,-21.21
243.53,0.61
244.29,35.55
239.41,72.78
215.45,95.52
179.14,104.37
149.23,119.78
123.44,143.28
79.35,150.6
19.23,136.11
-31.43,123.29
-66.99,122.53
-103.15,121.46
-140.38,117.49
-168.61,117.49
-195.92,110.02
-232.54,82.55
-266.57,47.61
-281.52,22.74
-282.75,5.04
-281.22,-14.5
-279.85,-37.69
-278.63,-68.51
-271.3,-103.61
-242.61,-122.68
-195.62,-121.61
-158.69,-129.09
-139.31,-157.78
-108.49,-177
-54.78,-168.61
-6.1,-159.76
23.35,-169.83
56.76,-173.95
106.05,-155.33
148.77,-136.26
175.63,-128.48
204.62,-110.63
238.95,-75.68
258.03,-46.84
257.87,-32.2
255.43,-15.41
259.55,14.04
263.67,51.57
256.65,86.98
229.49,107.57
188.45,113.83
153.35,124.82
126.95,146.94
86.82,157.78
27.92,145.57
-25.48,131.38
-61.34,130.31
-93.69,132.14
-128.02,130.16
-155.49,128.94
-182.04,119.78
-220.95,90.64
-260.62,52.95
-277.56,27.92
-272.98,15.41
-265.35,1.37
-264.59,-22.43
-268.4,-58.14
-264.28,-97.2
-237.58,-119.17
-194.09,-122.68
-159.15,-132.45
-136.11,-157.32
-99.33,-171.2
-43.64,-162.51
1.68,-159
27.01,-173.19
59.51,-177.31
110.63,-155.94
154.11,-134.89
179.9,-128.78
207.37,-115.2
242.16,-82.55
263.37,-51.12
263.67,-33.87
258.64,-18.62
258.94,7.02
262.76,44.71
258.79,84.38
234.68,109.1
194.85,117.49
161.44,130.16
138.85,154.42
103.3,165.71
46.39,150.3
-9,130.77
-48.68,126.65
-83.92,129.09
-120.39,127.72
-149.84,125.58
-177,116.88
-214.23,90.33
-253.3,54.02
-275.12,25.63
-277.86,7.93
-272.52,-7.48
-267.64,-28.23
-266.88,-60.27
-262.6,-97.66
-238.04,-120.7
-195.01,-124.21
-158.23,-132.14
-133.82,-156.1
-97.5,-171.2
-42.88,-163.57
2.14,-159.15
26.09,-174.26
56,-182.5
104.68,-164.49
148.01,-143.74
173.8,-137.02
201.87,-122.83
239.72,-88.35
265.05,-54.78
265.96,-38.6
258.64,-27.01
258.79,-2.9
265.05,35.4
262.91,75.07
237.58,97.66
194.85,102.39
158.08,111.08
132.75,132.6
96.13,145.87
40.89,137.79
-9.92,126.19
-45.78,125.12
-81.02,124.36
-120.39,118.56
-151.67,116.12
-177.76,110.63
-213.78,86.21
-252.84,48.98
-274.05,19.99
-275.12,2.59
-271.3,-14.19
-270.54,-36.77
-272.06,-68.51
-268.1,-105.59
-245.06,-130.92
-204.32,-137.33
-167.85,-145.72
-143.59,-169.07
-108.49,-184.48
-53.25,-175.78
-5.04,-168.3
21.36,-180.51
52.03,-186.92
101.78,-168.3
145.57,-148.16
169.53,-144.65
195.31,-133.82
233,-100.1
259.86,-64.85
263.06,-45.93
257.42,-32.04
257.87,-8.54
263.06,26.25
261.38,64.24
240.02,90.18
200.96,99.33
163.88,108.03
135.5,126.8
97.2,139.01
41.2,130.62
-11.75,117.19
-47.61,116.12
-79.5,119.78
-116.27,117.49
-149.54,112.61
-178.99,103.45
-215.3,79.19
-253.14,44.4
-273.9,16.17
-275.73,-1.53
-271.61,-17.24
-269.62,-38.3
-270.08,-68.51
-265.96,-104.22
-242.46,-127.56
-199.13,-131.38
-161.13,-138.4
-139.62,-164.18
-110.78,-186.31
-58.9,-183.26
-8.85,-175.17
19.99,-184.48
48.07,-192.41
93.23,-177.46
136.72,-157.32
164.03,-149.23
