196.23,151.52
169.22,169.53
142.36,189.97
96.44,190.12
41.2,175.02
-0.46,167.54
-30.98,169.68
-64.7,167.85
-98.42,161.74
-124.51,156.56
-151.82,142.97
-185.09,114.14
-211.94,81.33
-222.32,56.92
-221.25,39.67
-217.13,22.43
-215.3,-3.05
-214.69,-39.22
-202.48,-70.95
-168.46,-81.94
-127.87,-85.3
-100.86,-103.61
-76.9,-126.95
-35.55,-130.62
10.07,-124.97
36.77,-135.5
57.68,-149.99
98.27,-139.92
147.25,-115.05
179.9,-103
204.32,-95.21
238.19,-68.51
268.25,-32.81
275.42,-11.9
269.32,-1.22
268.1,17.55
272.98,50.05
274.96,89.72
262.91,122.07
231.48,134.74
192.87,137.48
164.18,151.82
138.24,172.73
95.52,174.87
43.33,159.91
1.37,149.23
-32.5,146.33
-68.82,140.69
-100.71,135.19
-122.99,133.06
-149.38,119.17
-184.94,87.13
-211.49,54.02
-217.74,32.65
-215.91,14.95
-218.05,-9.46
-224.15,-43.79
-226.75,-83.62
-210.88,-112.92
-169.37,-118.1
-122.68,-116.27
-95.21,-134.28
-74.46,-161.74
-34.79,-168.46
14.19,-160.22
46.23,-165.56
68.51,-179.14
104.98,-173.95
148.77,-154.57
179.6,-142.82
205.84,-131.07
241.24,-101.32
271,-66.07
276.79,-47.91
269.17,-38.15
267.79,-16.78
274.96,19.38
278.63,59.2
264.74,88.96
231.63,102.39
195.16,110.47
169.53,128.02
141.45,145.57
94.45,144.04
40.89,131.07
1.53,126.34
-29.6,128.33
-64.85,126.04
-97.35,122.83
-122.22,119.78
-150.76,103.61
-186,71.41
-212.1,40.74
-219.88,21.51
-218.05,6.26
-215.76,-12.82
-215.61,-39.98
-214.08,-74.92
-198.67,-103
-162.66,-112.15
-124.66,-117.49
-103,-139.92
-81.48,-164.49
-36.16,-163.88
16.78,-150.15
48.37,-154.11
68.36,-168.46
104.06,-162.96
147.25,-142.36
175.93,-131.23
198.67,-122.38
233.31,-92.77
267.94,-51.42
281.07,-23.35
276.49,-9.46
272.06,8.09
274.2,39.67
275.57,79.8
262.3,112
229.95,125.27
193.48,131.99
166.93,149.99
138.85,170.44
94.3,172.27
43.95,160.52
3.97,153.2
-31.13,150.45
-68.36,145.42
-99.03,142.97
-122.38,140.38
-153.35,121.61
-192.41,86.52
-218.51,55.24
-222.47,37.99
-217.9,24.26
-216.52,3.97
-219.12,-25.33
-219.73,-62.26
-205.38,-92.47
-168.15,-101.32
-125.58,-102.54
-98.42,-119.93
-73.24,-142.36
-28.23,-142.67
19.99,-132.75
47,-141.3
68.51,-156.1
109.86,-146.48
155.94,-123.44
184.17,-114.44
207.52,-106.81
243.99,-76.29
276.95,-36.62
285.03,-14.34
277.71,-4.88
273.9,11.9
278.17,43.79
281.07,83.31
268.1,114.44
236.05,127.56
201.87,136.26
178.07,154.72
147.86,170.29
95.98,163.57
41.2,146.94
3.81,141.45
-27.01,142.21
-63.78,137.18
-95.06,132.75
-115.97,130.92
-142.06,115.81
-176.39,83.77
-200.04,52.8
-206.45,30.98
-207.67,10.68
-209.05,-13.12
-209.35,-42.11
-208.13,-78.13
-195.92,-110.32
-161.9,-122.99
-120.85,-126.5
-92.32,-143.13
-65.77,-164.03
-21.82,-165.25
25.18,-157.62
52.19,-167.24
73.39,-182.34
111.85,-175.17
155.49,-155.03
184.63,-144.5
211.94,-132.14
250.7,-99.03
281.37,-61.65
285.8,-43.18
276.79,-34.79
273.59,-16.48
276.49,15.41
275.73,52.19
260.01,80.26
227.2,93.23
192.72,102.69
168.61,122.83
140.23,141.45
91.86,138.4
38.3,123.44
0.31,118.26
-29.45,120.54
-63.02,119.48
-93.08,117.8
-117.19,114.14
-149.69,93.38
-189.97,55.69
-215.91,23.04
-218.81,7.02
-212.25,-3.36
-208.89,-20.6
-210.72,-50.66
-213.17,-90.03
-200.96,-121.46
-165.1,-130.62
-123.44,-133.51
-97.5,-152.44
-74.01,-174.87
-31.28,-175.17
16.33,-165.56
46.08,-172.12
70.8,-182.65
112,-170.59
155.94,-147.4
183.56,-136.57
208.89,-124.97
245.82,-92.01
275.42,-54.17
279.54,-35.1
271.45,-25.18
270.23,-3.51
275.73,31.89
276.95,71.11
261.08,99.18
225.83,109.1
188.6,115.97
164.34,137.18
139.01,159.61
94.15,159.45
41.35,144.5
0,137.48
-33.11,138.4
-66.22,137.02
-93.99,135.96
-117.65,132.45
-149.99,111.08
-189.06,74.16
-215,41.81
-222.63,20.29
-223.85,-0.15
-223.54,-22.74
-221.25,-47.61
-215.61,-77.82
-197.91,-104.68
-162.96,-116.58
-126.19,-123.75
-101.78,-142.82
-75.07,-161.44
-29.75,-160.22
15.41,-154.72
39.37,-167.69
61.49,-180.97
105.9,-165.71
157.17,-135.35
189.97,-119.78
211.94,-111.08
240.63,-86.82
266.57,-54.02
274.51,-32.5
270.23,-19.07
268.71,1.22
273.44,34.18
274.81,72.33
257.87,99.33
221.1,108.03
184.63,115.81
161.74,138.7
134.89,159.3
87.28,155.33
35.55,139.62
-1.53,135.04
-32.81,137.79
-68.05,135.5
-97.96,132.75
-121.46,128.48
-153.81,107.42
-193.33,70.5
-218.2,38.6
-222.78,20.29
-220.49,3.81
-219.88,-18.31
-220.49,-46.84
-217.59,-81.18
-200.65,-109.25
-165.71,-119.78
-130,-126.19
-107.12,-146.33
-79.8,-166.17
-32.5,-163.27
14.5,-154.57
40.59,-164.03
64.24,-175.63
107.27,-161.59
153.05,-136.87
180.36,-126.95
203.4,-117.65
237.27,-86.98
264.43,-50.96
267.64,-32.81
259.25,-23.5
257.42,-2.75
263.21,33.11
265.05,72.48
248.41,100.1
211.64,109.56
173.8,115.2
149.84,134.28
124.36,154.57
77.97,153.81
23.8,138.24
-18.16,128.33
-51.27,126.8
-83.31,127.41
-109.56,129.39
-132.45,125.58
-165.41,102.84
-204.32,66.68
-228.73,36.32
-234.07,16.48
-233.15,-1.98
-233.31,-24.26
-234.07,-52.95
-231.63,-87.59
-214.23,-114.59
-177.31,-122.99
-141.14,-130.62
-119.93,-154.72
-93.23,-175.93
-44.56,-171.97
2.14,-163.73
25.18,-177
47.3,-190.73
90.48,-177.31
134.89,-154.57
160.98,-145.87
187.07,-133.82
225.83,-99.49
254.97,-62.87
258.48,-45.32
252.99,-34.03
254.97,-11.44
260.31,23.35
258.79,60.42
241.7,86.98
208.44,97.5
173.19,105.74
146.48,124.36
114.14,138.55
62.87,130
9.16,112.61
-28.38,107.57
-56.46,111.08
-85.91,111.69
-110.63,112.76
-132.9,110.17
-166.78,88.2
-207.82,49.59
-233.61,16.94
-237.73,-1.22
-234.22,-16.02
-232.85,-37.99
-235.44,-70.34
-234.83,-108.34
-216.52,-134.28
-176.54,-139.47
-137.48,-143.59
-114.75,-164.95
-88.96,-185.85
-43.18,-183.87
2.44,-176.54
28.23,-186.16
53.25,-195.47
96.44,-181.43
139.47,-160.22
165.56,-152.13
192.26,-139.01
231.48,-102.84
261.23,-64.85
264.43,-47.15
257.11,-37.23
257.57,-15.11
263.67,21.06
262.15,58.9
241.7,83.92
205.69,93.38
172.88,103.91
151.21,126.04
120.09,141.91
67.44,134.12
14.5,119.02
-20.14,117.19
-49.44,121
-84.08,119.02
-113.22,117.19
-135.8,113.68
-168.3,92.77
-208.44,55.85
-232.7,25.02
-234.53,9.16
-229.95,-4.27
-229.95,-25.94
-232.54,-57.53
-229.95,-92.77
-210.42,-116.88
-173.65,-124.21
-139.31,-133.51
-118.26,-157.62
-89.57,-175.63
-39.37,-168.46
8.24,-157.47
33.87,-166.02
58.14,-175.17
100.86,-161.29
143.43,-140.69
167.85,-133.97
191.5,-123.6
227.97,-89.72
256.5,-52.19
258.94,-34.64
249.63,-25.48
248.26,-3.05
254.82,34.03
254.82,72.33
235.14,97.2
198.06,106.05
164.49,117.65
144.2,142.97
116.88,162.05
67.14,155.03
13.28,137.33
-24.87,133.06
-54.78,137.48
-86.52,137.94
-114.29,135.96
-139.01,129.85
-172.88,106.2
-210.57,69.27
-231.63,40.13
-233.92,23.65
-233,5.8
-236.21,-21.06
-240.63,-55.08
-238.95,-91.4
-219.12,-116.27
-179.29,-122.83
-140.08,-128.02
-114.9,-147.86
-86.21,-166.17
-40.28,-164.49
3.36,-159.3
28.23,-171.05
53.56,-180.51
95.98,-167.08
138.4,-146.18
166.78,-135.5
195.16,-120.7
231.02,-88.81
255.28,-56.76
257.87,-39.22
254.52,-24.57
257.26,0.92
261.54,35.86
257.87,71.11
237.88,94.91
203.7,105.13
171.05,116.27
146.64,137.63
113.68,151.98
63.48,145.72
13.58,133.36
-23.65,128.94
-59.51,125.73
-98.11,119.32
-126.95,117.03
-148.62,113.07
-177.31,93.69
-208.44,63.17
-224.46,39.22
-226.44,22.74
-227.05,3.36
-229.8,-22.13
-232.7,-54.32
-231.48,-92.32
-214.84,-121
-180.21,-130.92
-145.57,-139.47
-120.09,-160.06
-85.6,-174.1
-33.42,-165.41
13.12,-156.4
39.83,-165.71
67.29,-172.58
110.17,-157.32
150.15,-138.24
175.17,-131.23
202.03,-117.95
236.97,-85.14
260.16,-52.64
262.3,-35.1
258.79,-20.29
260.62,4.12
263.06,36.77
258.18,70.8
238.8,96.44
205.54,108.95
172.73,119.63
146.48,137.79
112.46,150.3
63.02,144.81
16.02,134.28
-18.46,132.14
-51.12,132.45
-85.75,130.16
-111.85,130.31
-134.89,124.82
-169.83,99.18
-209.05,61.49
-230.41,33.26
-232.39,16.94
-230.41,0.15
-230.1,-22.89
-229.34,-52.19
-223.24,-85.14
-201.57,-109.41
-164.34,-117.49
-130.31,-126.8
-109.25,-150.76
-81.18,-170.75
-34.18,-168.46
10.53,-162.2
36.93,-172.58
63.32,-181.88
104.52,-169.53
144.35,-150.15
171.36,-139.77
200.5,-123.75
237.27,-89.42
262.91,-54.32
267.79,-33.87
263.98,-18.77
262.3,3.05
264.43,34.64
263.52,70.5
245.51,96.28
208.44,104.52
173.34,112.61
152.28,135.8
124.21,154.11
73.39,146.64
19.84,128.48
-17.85,123.14
-49.29,125.73
-82.86,124.51
-110.32,121.46
-134.28,113.22
-169.53,87.28
-209.66,48.52
-231.93,17.85
-232.24,1.68
-225.98,-11.14
-222.78,-31.13
-223.54,-62.71
-222.02,-100.71
-203.7,-126.8
-165.71,-133.21
-128.78,-140.08
-105.13,-162.2
-74.77,-178.99
-25.79,-173.8
18.01,-169.37
41.05,-184.17
66.38,-193.79
109.56,-177.46
149.84,-157.62
173.65,-151.98
199.43,-139.92
234.99,-106.81
258.03,-74.77
259.09,-59.66
255.28,-45.62
260.16,-17.09
268.86,22.28
267.03,58.75
243.84,79.96
204.16,85.6
168.76,93.08
144.81,112.3
113.37,126.19
64.85,120.54
17.85,109.41
-17.09,106.2
-51.73,103.3
-89.87,95.98
-117.95,92.47
-139.31,88.2
-170.44,66.53
-207.67,29.91
-229.64,-1.53
-231.63,-20.6
-228.27,-37.38
-228.73,-61.04
-232.24,-94.76
-230.56,-132.75
-210.57,-157.62
-171.2,-162.2
-132.45,-166.32
-105.29,-184.63
-71.72,-198.21
-22.43,-192.41
19.07,-189.21
38.91,-204.47
62.1,-214.54
105.9,-198.67
148.16,-178.07
172.73,-171.2
197.14,-158.23
232.39,-123.75
258.64,-87.28
263.37,-66.68
260.31,-51.27
261.38,-26.86
264.13,7.63
259.4,43.49
238.65,68.21
203.55,78.13
170.14,88.04
144.65,108.34
110.47,122.07
59.51,115.36
10.68,103
-23.96,101.17
-55.24,102.69
-88.35,100.25
-114.75,98.27
-138.85,90.33
-173.34,64.85
-208.28,31.13
-224.15,8.09
-225.07,-7.17
-226.9,-27.47
-231.48,-54.78
-234.07,-87.13
-230.41,-122.68
-209.81,-146.94
-170.29,-151.67
-132.14,-155.79
-108.64,-176.54
-81.02,-194.55
-34.48,-189.51
10.53,-181.12
36.93,-189.97
63.93,-196.53
106.96,-180.21
147.4,-159.15
172.42,-149.99
198.67,-134.43
233.15,-99.33
256.65,-65.16
259.4,-46.69
256.5,-31.13
258.94,-4.88
262.91,30.82
258.94,66.83
237.58,90.64
201.26,99.79
167.85,109.71
143.59,130.62
110.63,144.96
60.58,138.55
13.12,127.26
-19.07,126.95
-48.68,130
-83.77,126.5
-115.2,120.54
-141.91,110.63
-173.65,88.2
-207.06,56.3
-226.44,28.99
-230.26,9.92
-228.58,-8.39
-228.27,-31.89
-230.1,-64.09
-226.59,-99.03
-203.25,-119.17
-161.59,-121.92
-125.89,-130
-105.13,-154.88
-76.14,-172.12
-28.23,-166.17
14.34,-160.68
38.91,-172.58
68.51,-177.92
115.81,-159
158.08,-137.63
183.11,-129.39
210.11,-113.53
246.73,-77.67
269.47,-45.01
267.03,-32.2
258.79,-21.82
261.69,5.49
269.78,46.23
265.5,82.24
239.87,100.71
202.64,108.03
173.19,122.22
152.13,145.87
118.71,158.54
67.44,150.6
19.23,139.31
-16.02,136.26
-49.74,134.28
-83.77,131.53
-108.18,133.36
-130.62,128.33
-165.56,102.08
-203.09,65.31
-222.17,37.99
-224,20.9
-222.17,3.36
-220.95,-19.23
-220.49,-50.51
-217.59,-88.65
-198.82,-115.51
-160.68,-121
-122.99,-125.73
-97.5,-146.03
-66.99,-162.66
-20.75,-159.15
20.75,-155.49
45.93,-167.08
75.53,-172.27
119.63,-155.33
158.23,-137.02
181.88,-129.85
208.74,-114.75
242.46,-81.94
262.3,-52.34
262.6,-36.16
259.86,-19.99
263.06,7.63
266.27,42.11
258.79,74.01
232.7,92.47
195.62,99.18
167.69,114.29
152.13,144.5
123.44,163.27
70.34,153.05
16.78,134.89
-20.29,129.85
-51.42,130.92
-83.77,129.85
-109.71,129.24
-135.5,120.7
-172.88,91.86
-210.42,54.32
-225.83,30.36
-222.63,18.31
-218.05,2.75
-217.74,-20.75
-219.12,-52.64
-218.05,-90.64
-200.35,-117.65
-162.51,-123.9
-124.51,-128.48
-98.27,-147.55
-66.22,-162.66
-20.6,-159.61
17.7,-158.84
39.52,-173.49
68.36,-177.92
115.05,-157.01
157.93,-133.36
186.31,-121.61
215.91,-102.54
249.48,-68.51
267.64,-39.98
265.96,-25.63
262.3,-9.31
266.72,20.14
272.67,58.9
268.4,95.37
244.45,117.49
207.67,126.5
177.46,140.23
155.49,163.73
120.24,175.02
67.14,163.88
18.77,150.6
-14.5,149.54
-45.93,150.45
-79.65,147.4
-106.66,145.72
-132.9,137.02
-169.53,109.25
-205.23,73.24
-220.79,47.76
-220.34,31.74
-218.35,13.73
-218.66,-10.22
-219.12,-42.42
-214.54,-79.19
-192.41,-102.69
-152.89,-107.27
-117.19,-114.14
-92.93,-135.5
-60.42,-150.15
-12.82,-145.11
26.25,-143.28
47.91,-158.23
76.29,-164.49
122.38,-145.87
162.96,-125.12
187.23,-116.58
213.62,-100.25
248.41,-65
270.54,-32.81
271.76,-17.24
267.64,-3.66
270.23,22.89
276.34,60.88
272.67,96.74
247.34,115.36
206.91,119.48
173.65,130
151.21,153.2
115.36,164.18
59.81,150.91
9.92,135.65
-22.89,133.82
-53.25,135.35
-85.91,133.82
-111.39,133.21
-136.26,124.36
-172.27,96.59
-207.52,61.19
-222.17,36.32
-220.18,19.53
-218.35,-0.15
-221.56,-26.7
-224.76,-60.58
-219.57,-96.13
-194.4,-116.88
-153.05,-120.09
-118.41,-128.78
-96.74,-153.81
-66.68,-171.66
-21.97,-169.22
15.26,-169.22
38.6,-182.5
71.26,-183.56
118.71,-161.29
156.56,-141.75
179.75,-135.8
209.35,-118.87
246.43,-81.79
267.49,-49.59
266.72,-34.64
261.69,-20.75
262.91,5.65
267.03,42.72
263.21,78.74
240.48,100.1
204.16,107.88
173.49,120.85
150.3,142.97
112.46,151.98
57.22,139.77
9.16,127.72
-22.43,127.56
-54.32,126.95
-90.64,121.15
-120.09,117.03
-145.26,108.34
-177.76,83.92
-210.11,52.03
-225.83,27.77
-227.05,10.38
-226.14,-8.85
-227.81,-32.96
-230.1,-65.61
-224.91,-101.47
-199.58,-121.77
-157.93,-122.99
-123.9,-130.62
-103.76,-156.86
-75.07,-176.39
-29.75,-173.65
8.54,-171.36
31.13,-183.56
61.8,-185.39
109.41,-163.88
150.6,-142.06
175.93,-132.6
202.94,-115.05
234.53,-81.48
251.16,-52.8
249.79,-37.84
248.11,-20.75
252.69,7.93
255.74,43.95
247.8,77.97
224.15,100.25
189.82,110.63
159.15,123.14
134.43,144.35
97.96,155.18
45.78,145.42
-2.9,131.99
-38.91,128.33
-72.78,128.02
-106.2,125.73
-131.84,124.51
-156.25,115.81
-189.67,90.03
-221.41,57.83
-234.53,36.16
-233.15,22.74
-231.32,5.04
-232.85,-21.21
-235.14,-55.24
-229.95,-90.48
-205.08,-110.32
-164.49,-112.61
-131.23,-121.31
-110.17,-146.33
-78.58,-162.51
-30.82,-156.56
9,-153.2
33.57,-164.95
66.83,-166.17
115.05,-144.5
154.11,-124.51
178.38,-116.58
208.44,-97.2
245.36,-59.51
264.43,-28.38
260.01,-16.48
252.53,-5.49
255.74,21.21
262.6,61.04
258.33,98.42
233.92,119.17
198.06,127.26
169.22,140.99
146.18,162.2
107.73,169.37
53.41,157.32
7.32,147.4
-22.89,149.69
-52.95,150.91
-87.13,145.87
-114.59,142.21
-139.77,132.75
-174.56,104.22
-209.96,66.38
-227.66,38.91
-228.73,21.21
-227.81,1.22
-229.19,-25.33
-229.8,-58.44
-220.79,-91.09
-191.8,-108.8
-150.15,-112.15
-117.8,-123.6
-94.76,-147.4
-56.46,-156.4
-2.44,-144.35
37.69,-141.6
58.29,-158.08
88.04,-162.51
133.36,-143.59
168.91,-128.02
190.73,-123.14
220.18,-104.22
255.13,-68.05
271.3,-40.74
268.1,-28.53
266.57,-11.44
272.98,19.68
278.47,57.68
272.37,92.47
247.19,112.92
208.28,119.17
174.87,129.24
150.6,149.54
115.97,160.68
65.61,151.52
18.92,139.47
-15.87,136.87
-50.35,135.04
-83.77,131.84
-107.27,131.38
-130.92,122.38
-168.3,92.32
-205.23,54.17
-219.73,29.45
-216.37,16.17
-213.32,-0.92
-215.61,-26.55
-217.44,-60.27
-209.66,-94.3
-182.19,-113.22
-141.75,-117.03
-110.47,-128.02
-90.48,-152.59
-58.9,-166.78
-11.9,-161.74
25.18,-161.29
48.37,-173.8
81.33,-173.65
127.41,-154.11
161.9,-139.92
183.72,-135.5
214.84,-114.75
252.38,-74.46
270.08,-43.49
265.81,-31.74
259.86,-19.99
260.93,5.19
264.13,42.27
261.08,81.48
241.24,106.66
203.55,113.37
165.56,119.63
137.48,137.94
103.3,150.6
54.32,142.82
6.87,129.55
-28.38,126.04
-60.88,126.5
-93.84,124.51
-120.85,121.61
-147.09,110.17
-180.82,83.62
-211.18,52.8
-223.39,31.28
-222.63,15.41
-222.02,-3.97
-224.76,-30.21
-227.81,-64.85
-221.56,-99.95
-195.16,-118.71
-156.71,-123.6
-127.72,-137.18
-105.44,-160.06
-66.68,-166.78
-15.87,-156.71
17.55,-159.45
35.71,-175.48
70.34,-171.66
122.07,-143.89
159.91,-125.12
180.36,-120.7
209.05,-101.32
245.51,-62.56
264.43,-31.74
261.38,-18.31
256.5,-3.66
259.86,24.72
265.05,63.93
259.86,101.32
234.99,122.53
197.45,129.24
165.86,140.99
140.84,161.9
103.45,172.42
54.02,166.17
11.75,159.15
-21.67,157.01
-57.83,152.74
-90.94,149.69
-111.54,152.59
-134.12,145.11
-171.36,114.59
-207.52,76.29
-222.78,50.96
-222.32,34.94
-220.34,16.48
-220.64,-9.31
-220.79,-42.57
-211.79,-74.77
-181.58,-89.26
-138.4,-89.57
-106.81,-100.86
-87.13,-126.95
-54.02,-139.77
-6.56,-132.9
27.92,-134.43
48.07,-149.84
81.79,-148.62
131.99,-122.99
172.27,-101.17
198.36,-91.25
228.88,-70.34
261.23,-35.55
274.81,-9.77
269.93,1.07
264.28,14.34
266.27,41.05
271,79.19
266.72,116.42
242.92,137.79
206.76,145.57
177.31,158.69
153.81,180.05
114.9,187.23
61.19,174.56
15.11,162.35
-18.46,160.22
-52.03,158.39
-84.38,155.18
-108.34,154.57
-133.51,145.11
-169.07,116.42
-201.72,80.41
-215.91,54.02
-216.37,36.32
-215.3,17.7
-216.06,-7.63
-217.59,-41.5
-209.81,-75.99
-180.97,-93.69
-140.23,-97.2
-109.25,-109.56
-87.59,-133.36
-51.73,-144.04
-2.44,-137.63
33.72,-139.62
55.24,-154.42
87.89,-153.35
134.89,-130.31
172.12,-111.85
196.23,-103.76
225.98,-83.01
259.55,-47
275.42,-19.07
272.67,-5.04
269.32,11.14
272.98,40.13
276.95,78.28
268.71,113.07
240.17,131.53
202.18,138.24
174.41,153.35
153.35,177.92
116.58,187.84
63.93,176.24
18.46,165.1
-14.65,165.71
-48.37,166.63
-82.7,162.81
-109.1,158.69
-135.35,147.71
-170.29,121.15
-202.03,89.26
-215.45,65.92
-215.15,49.29
-213.17,30.82
-214.69,5.34
-218.51,-30.52
-213.32,-67.14
-184.17,-83.16
-140.08,-81.18
-107.12,-89.57
-86.21,-114.59
-51.42,-125.73
-1.07,-115.36
36.32,-113.07
58.14,-126.8
91.71,-126.04
139.47,-102.84
174.71,-86.36
194.55,-83.31
221.56,-66.38
255.43,-29.45
273.74,2.29
274.05,19.38
272.52,36.77
275.57,64.39
277.86,100.56
269.78,135.04
244.14,154.57
208.74,162.2
179.9,176.39
153.96,197.45
111.85,202.33
57.22,188.6
13.28,179.6
-16.63,181.73
-48.98,180.82
-83.01,175.78
-107.57,174.26
-130.92,165.41
-165.86,135.8
-200.5,97.96
-215.45,73.09
-214.08,58.44
-212.4,38.91
-215.45,9.31
-217.29,-26.55
-207.37,-58.44
-177.46,-73.7
-137.63,-77.51
-106.51,-89.87
-81.79,-111.69
-44.86,-121.92
-0.46,-119.32
30.21,-125.58
52.95,-138.4
91.4,-132.29
139.92,-108.34
172.88,-94.3
193.63,-89.11
224.61,-67.44
259.86,-30.21
276.49,-1.53
275.88,14.04
274.35,32.2
278.02,60.88
280.91,97.2
271.91,130
243.23,147.25
205.69,154.27
178.53,169.53
156.56,191.8
116.27,197.14
60.88,182.34
15.72,171.2
-15.26,171.2
-47.3,170.59
-80.26,166.93
-106.05,162.96
-133.67,148.16
-170.44,115.97
-201.11,82.09
-210.57,61.65
-207.37,47.15
-205.38,27.92
-207.06,-0.15
-208.89,-36.62
-200.65,-72.02
-172.27,-89.57
-133.21,-93.84
-104.68,-108.95
-82.55,-134.28
-43.79,-142.36
6.26,-133.67
40.28,-137.33
61.49,-153.5
96.89,-151.21
144.04,-128.78
176.85,-115.05
197.6,-110.47
227.81,-89.26
262.15,-52.03
277.56,-24.57
274.2,-12.36
269.93,1.83
272.06,29.45
276.03,67.75
269.47,103.15
242.61,121.15
204.62,126.95
176.09,141.45
153.5,164.49
114.9,172.42
62.26,160.52
17.55,149.08
-16.17,146.03
-50.51,143.74
-82.86,141.91
-106.96,140.99
-134.28,127.11
-172.58,93.54
-205.84,57.37
-218.81,34.18
-218.51,18.31
-216.83,0
-216.52,-24.41
-216.67,-57.68
-207.98,-91.55
-178.07,-107.73
-136.26,-109.86
-106.2,-122.53
-85.3,-146.94
-49.13,-156.71
-1.22,-149.38
32.81,-151.21
54.93,-163.73
90.03,-160.06
135.19,-139.77
167.54,-126.95
191.96,-118.1
227.2,-90.48
262.6,-50.66
275.73,-24.11
271.76,-10.68
269.47,7.93
273.9,39.52
278.02,79.04
270.39,113.68
241.85,130
201.26,133.51
169.37,145.26
144.35,166.02
104.68,172.27
51.12,160.06
5.95,149.69
-27.47,148.62
-60.73,147.86
-91.71,146.64
-114.75,146.48
-141.91,133.06
-179.9,100.1
-210.88,65.61
-220.18,44.71
-217.44,30.52
-216.52,11.14
-218.35,-16.17
-216.98,-48.98
-204.01,-77.97
-172.58,-91.09
-134.43,-95.98
-108.95,-113.68
-88.35,-138.7
-49.13,-144.81
2.14,-134.12
37.23,-135.65
57.83,-149.99
90.18,-148.62
133.21,-129.39
164.49,-116.88
187.23,-108.95
221.41,-81.48
258.94,-38.91
275.57,-8.39
273.59,7.02
271.3,25.18
274.66,55.08
276.95,92.62
266.11,125.12
235.44,140.84
197.14,146.79
170.29,162.81
148.32,186.77
108.95,193.63
56.61,180.66
13.73,169.98
-18.62,169.37
-53.25,168
-85.91,165.1
-110.63,161.59
-139.31,145.26
-178.22,111.54
-208.44,78.28
-215.91,59.36
-211.79,46.23
-209.96,26.7
-212.55,-1.83
-214.84,-38.45
-205.84,-72.63
-175.63,-88.2
-136.41,-92.16
-108.95,-107.42
-85.6,-129.85
-43.03,-133.21
8.54,-121.77
40.44,-126.34
59.05,-144.5
94.3,-141.75
142.52,-117.03
175.93,-101.32
196.84,-95.83
227.97,-72.78
263.52,-32.81
279.69,-3.05
276.49,10.68
272.37,25.94
274.81,54.93
278.32,93.84
270.08,128.48
241.55,145.26
204.01,151.52
175.93,167.08
150.6,187.99
107.27,189.97
52.34,174.41
9.31,164.49
-23.19,164.34
-58.9,160.98
-91.71,156.56
-113.68,156.25
-138.4,144.96
-175.78,112.92
-207.52,77.36
-217.59,55.39
-215.45,40.13
-215.15,19.07
-218.35,-10.99
-219.73,-48.37
-209.05,-81.18
-176.39,-93.99
-133.67,-94.45
-102.69,-107.12
-78.58,-129.7
-39.37,-136.26
8.39,-128.17
40.28,-133.36
61.95,-148.62
97.96,-144.5
143.43,-122.38
175.32,-109.25
197.91,-103
228.73,-79.5
258.79,-43.79
269.47,-19.53
266.11,-6.71
264.28,10.83
266.88,38.91
267.94,73.55
258.64,105.13
232.24,123.14
198.21,133.06
171.97,150.15
146.48,171.2
103.76,175.17
51.27,162.2
9.31,151.67
-23.8,148.62
-59.2,144.81
-90.79,141.6
-113.83,138.55
-142.52,122.07
-181.43,88.04
-210.72,53.86
-219.27,31.43
-218.96,13.12
-219.88,-8.39
-220.34,-34.79
-218.51,-68.82
-206.6,-101.17
-174.87,-115.36
-134.43,-118.71
-106.2,-134.43
-84.53,-159.45
-46.54,-167.39
1.98,-159.15
36.77,-160.83
63.17,-170.44
102.69,-162.35
148.62,-139.92
179.44,-128.02
201.87,-121.15
234.68,-95.21
267.94,-55.54
280.76,-27.62
277.56,-12.82
276.18,6.87
281.83,40.13
285.8,79.96
274.05,111.54
242.16,125.12
205.99,133.51
182.95,154.88
160.06,178.68
115.66,180.36
60.58,165.86
19.38,159.15
-11.29,161.29
-45.47,159.76
-76.45,158.39
-98.42,158.54
-124.82,144.5
-159.91,113.37
-184.63,85.3
-188.6,70.5
-184.48,57.37
-182.34,37.84
-182.34,11.6
-182.95,-22.89
-173.95,-56
-143.28,-70.8
-102.54,-73.7
-73.09,-88.04
-48.07,-108.8
-6.1,-111.39
42.72,-101.78
74.31,-106.51
97.66,-118.56
136.72,-109.1
183.41,-83.47
215.3,-69.43
239.72,-60.73
274.35,-33.11
307.92,5.8
320.43,30.52
317.54,43.64
316.47,64.09
320.43,96.59
321.35,132.9
308.84,162.81
279.54,179.44
244.6,189.82
218.2,207.37
190.73,225.68
146.03,226.44
93.08,213.01
51.42,204.32
18.31,203.4
-15.56,202.18
-42.88,203.86
-61.04,206.6
-86.06,193.79
-122.53,161.59
-150.91,129.09
-159.45,107.42
-159,88.5
-158.54,66.99
-158.23,41.2
-155.79,8.85
-142.52,-21.36
-110.32,-34.48
-72.17,-39.06
-47.45,-57.83
-25.33,-82.86
16.48,-88.04
65.61,-79.65
96.74,-84.84
119.32,-97.5
158.08,-89.87
204.77,-66.99
235.9,-54.63
259.09,-46.84
291.6,-21.51
321.66,13.12
330.35,34.33
325.62,45.32
324.86,64.24
329.44,95.21
329.74,131.53
314.94,160.37
282.44,173.03
245.67,178.99
218.05,195.31
189.21,214.08
142.36,212.86
87.43,195.47
43.79,184.02
7.78,180.82
-31.28,175.48
-66.07,168.76
-92.16,162.51
-122.53,143.59
