-257.72,-20.6
-258.03,-47
-257.26,-82.09
-242.92,-112.46
-209.5,-125.27
-173.19,-133.36
-149.54,-155.03
-122.68,-175.78
-74.16,-173.03
-22.28,-160.98
8.09,-167.54
32.04,-180.05
74.01,-169.07
121.61,-144.81
152.44,-133.51
177,-125.43
212.71,-97.05
246.12,-58.29
257.87,-33.42
254.67,-20.45
253.3,-1.37
258.79,32.5
262.91,75.23
250.7,108.03
216.37,118.87
177.15,123.14
149.69,141.6
122.07,162.51
75.38,161.9
21.06,146.94
-18.62,141.6
-47.76,145.87
-79.65,147.25
-110.47,145.57
-137.33,140.38
-172.88,117.95
-218.05,78.13
-251.62,41.35
-259.86,20.9
-254.82,7.93
-251.77,-10.38
-254.21,-39.22
-254.67,-75.07
-238.65,-103.15
-201.42,-112.3
-162.2,-116.73
-137.94,-135.96
-112.3,-156.86
-63.63,-154.57
-9.31,-141.91
22.13,-148.32
43.18,-163.42
81.94,-156.25
129.39,-134.28
160.52,-125.73
183.56,-121.92
218.05,-95.52
253.3,-54.32
267.49,-26.4
264.59,-13.28
262.3,5.04
267.03,38.6
269.93,79.35
255.58,109.56
221.1,120.7
184.33,128.17
159.91,149.08
133.67,170.9
87.59,170.59
34.03,155.94
-6.41,150.15
-38.6,153.66
-74.31,153.05
-108.8,148.77
-139.16,141.45
-177,118.87
-220.95,81.02
-249.63,47.3
-255.28,28.23
-252.53,13.43
-252.38,-7.17
-253.6,-35.86
-251.92,-70.65
-236.82,-98.57
-200.81,-107.12
-159.91,-109.56
-133.51,-127.87
-109.71,-151.98
-66.38,-154.42
-16.63,-143.28
14.19,-147.25
37.23,-160.06
76.9,-153.5
122.07,-134.74
149.69,-128.63
171.81,-123.9
209.2,-94.76
247.19,-52.49
261.08,-26.86
255.74,-16.78
249.63,-2.9
249.33,24.57
250.09,61.95
239.72,95.06
209.2,109.25
167.85,111.54
132.29,121.15
97.05,134.58
47.91,132.6
-4.27,118.87
-39.98,113.83
-64.85,117.95
-94.6,120.09
-125.58,121.46
-151.21,121.77
-181.73,105.44
-221.41,66.99
-253.75,26.25
-265.96,0.46
-266.27,-16.78
-266.11,-37.84
-268.25,-67.75
-267.94,-104.06
-251.92,-133.06
-214.84,-142.67
-175.32,-146.79
-150.15,-166.63
-123.44,-188.14
-74.92,-186.61
-23.35,-175.78
5.04,-183.72
26.09,-197.14
67.9,-184.78
117.65,-158.39
149.08,-149.08
171.97,-145.87
207.06,-120.09
242,-81.18
253.3,-56.76
246.58,-45.78
241.85,-28.38
245.97,4.12
250.09,44.86
238.49,77.06
205.23,90.18
168.3,97.35
145.42,118.87
122.22,143.89
75.99,144.81
19.23,125.73
-23.65,114.14
-56.15,114.9
-93.69,113.07
-130.62,106.96
-157.47,101.01
-185.09,86.98
-220.64,58.29
-250.7,26.25
-261.99,3.51
-260.16,-12.66
-256.35,-30.21
-256.81,-56.3
-258.94,-92.62
-247.65,-124.51
-213.62,-135.8
-173.19,-139.31
-146.48,-157.32
-122.38,-180.97
-80.41,-184.94
-32.81,-177.46
-2.14,-183.56
23.65,-193.79
68.82,-180.51
122.07,-152.74
158.23,-139.01
182.19,-132.75
212.25,-109.86
239.56,-76.9
248.72,-53.86
248.72,-37.08
254.52,-10.22
264.89,27.62
266.57,66.22
248.57,93.54
212.55,104.83
176.85,113.98
153.66,135.96
126.04,156.1
75.38,151.21
16.63,131.68
-27.62,122.22
-63.17,121.61
-103.15,117.03
-138.4,112.3
-160.98,112.15
-185.39,102.08
-219.57,75.07
-246.28,46.54
-253.91,27.62
-252.84,10.68
-253.14,-11.75
-255.89,-43.18
-258.48,-84.23
-248.41,-118.41
-213.93,-127.72
-169.37,-125.12
-138.85,-138.85
-114.59,-162.35
-72.33,-167.39
-22.28,-159.3
9.46,-165.56
30.82,-179.9
68.36,-173.34
114.44,-151.37
144.96,-140.69
166.02,-135.65
196.99,-112.76
229.64,-76.29
245.51,-47.45
249.02,-26.4
254.52,0.61
264.59,37.69
269.78,78.13
256.2,107.42
220.34,116.12
180.82,119.02
155.03,137.18
129.24,160.68
83.01,163.42
26.86,149.23
-17.85,139.01
-54.02,134.89
-92.01,129.55
-124.97,128.17
-148.93,130.16
-177.92,117.19
-215,84.99
-241.7,54.47
-248.41,36.77
-247.8,21.36
-250.09,-1.22
-254.21,-31.43
-256.81,-69.43
-247.34,-103.45
-215.45,-117.49
-174.26,-119.78
-144.35,-132.75
-116.58,-151.06
-69.73,-150.3
-15.87,-137.94
18.62,-141.14
43.03,-154.27
82.4,-148.62
128.33,-128.02
158.23,-117.34
180.97,-109.86
216.67,-81.33
254.36,-39.37
270.84,-10.99
267.79,1.68
261.99,15.11
261.69,41.2
262.45,77.97
251.92,110.78
222.32,126.34
185.7,133.97
157.78,152.13
129.55,172.42
83.47,173.03
30.67,160.06
-6.41,156.4
-32.35,162.2
-64.39,162.35
-100.1,157.78
-130.16,153.05
-161.74,136.57
-200.04,103.3
-231.02,68.36
-243.84,44.25
-246.73,24.87
-248.57,1.98
-251.01,-26.7
-251.16,-61.65
-237.73,-91.71
-200.96,-101.47
-156.4,-101.47
-128.17,-117.8
-107.73,-145.26
-68.66,-154.42
-18.01,-146.48
17.4,-149.08
41.81,-161.13
80.41,-154.42
128.94,-130.16
163.88,-114.44
189.36,-105.44
222.93,-81.33
256.04,-45.01
268.71,-19.99
263.67,-9
258.94,5.19
263.37,34.94
270.84,76.75
262.76,111.85
229.34,126.65
188.9,134.28
162.66,154.42
136.41,173.65
85.75,166.93
25.02,146.33
-15.56,141.75
-39.83,151.21
-70.8,153.05
-106.66,147.09
-134.89,142.06
-164.03,127.56
-203.4,94.15
-237.73,57.07
-251.01,32.81
-249.63,17.55
-246.58,0
-246.58,-26.7
-249.48,-64.39
-243.53,-100.56
-213.47,-115.05
-170.29,-115.51
-139.31,-129.09
-116.12,-154.27
-75.53,-160.83
-24.41,-151.37
8.09,-157.32
28.23,-175.63
67.9,-170.44
122.53,-141.45
159.91,-122.38
180.36,-116.42
208.44,-95.67
240.78,-60.27
254.82,-35.4
252.38,-24.26
252.08,-7.93
259.25,22.13
262.15,59.05
247.19,88.35
212.1,100.86
174.26,107.27
148.16,124.36
120.24,141.75
70.34,137.94
13.89,122.38
-22.43,120.54
-45.47,130.31
-77.67,132.14
-113.68,127.56
-141.75,123.29
-176.39,103.3
-226.29,59.97
-265.2,18.92
-271.15,1.37
-260.93,-6.1
-256.81,-23.04
-259.55,-51.12
-259.7,-84.23
-245.97,-111.69
-211.94,-122.22
-171.05,-125.58
-143.89,-144.65
-122.99,-172.88
-84.08,-182.19
-34.18,-176.09
-0.76,-183.56
21.82,-200.04
61.19,-194.85
112.15,-169.98
147.09,-154.57
168.91,-148.32
199.28,-126.19
233.46,-89.11
251.92,-57.98
255.58,-36.77
255.74,-16.94
255.89,7.02
254.06,37.99
243.68,70.95
216.06,90.94
179.75,100.25
153.05,118.26
129.39,142.21
85.91,146.64
30.06,131.68
-12.66,123.14
-43.95,125.43
-81.48,122.68
-120.54,114.75
-148.32,110.32
-175.63,100.25
-214.54,72.17
-251.62,35.86
-269.78,6.1
-272.67,-16.78
-271,-37.38
-269.93,-61.65
-270.84,-95.83
-262.6,-130.46
-231.02,-145.26
-184.63,-142.97
-146.18,-148.32
-114.9,-163.73
-72.94,-168.46
-27.16,-164.18
0.46,-173.95
19.23,-191.5
56.46,-187.07
107.57,-161.59
145.57,-143.59
171.36,-133.82
204.93,-108.95
241.09,-70.95
256.81,-44.25
252.69,-32.2
246.89,-17.7
248.26,9.46
248.87,44.56
235.14,74.31
202.79,89.11
167.24,98.57
143.28,119.02
119.78,142.36
77.36,146.64
25.02,135.5
-15.72,129.55
-48.37,129.39
-87.28,124.51
-125.58,118.1
-153.81,113.83
-184.17,96.74
-225.22,60.42
-259.55,24.57
-270.08,5.19
-265.2,-5.49
-261.08,-20.45
-264.13,-46.54
-271.45,-86.82
-267.18,-126.5
-234.99,-141.91
-187.38,-138.09
-152.44,-146.48
-127.72,-169.98
-87.89,-179.75
-39.22,-174.41
-8.85,-181.88
11.6,-197.91
52.64,-188.45
106.51,-157.17
140.99,-141.91
159.76,-143.89
189.21,-128.17
226.14,-89.57
246.28,-55.24
247.65,-35.25
245.67,-16.02
247.65,13.28
251.01,52.03
244.9,87.89
217.74,106.05
177.76,111.08
146.33,123.9
121.46,145.26
79.65,150.76
20.29,134.89
-31.59,119.63
-68.05,116.73
-100.71,117.8
-130.31,119.93
-152.13,123.14
-178.68,112.3
-218.96,78.58
-257.72,37.23
-276.64,8.09
-279.85,-11.14
-279.54,-30.52
-279.08,-54.32
-274.96,-83.01
-258.33,-108.49
-223.39,-118.87
-182.95,-121
-155.18,-135.04
-133.82,-160.52
-95.67,-173.03
-43.79,-168
-4.12,-169.37
19.84,-181.88
50.66,-182.34
92.93,-163.88
128.02,-147.55
154.42,-137.18
188.45,-112.46
226.14,-73.39
245.36,-43.79
243.07,-30.52
238.04,-16.02
242.46,13.89
250.09,56
243.23,92.16
212.55,108.18
172.58,113.53
143.59,130
118.71,152.13
74.31,153.5
14.95,133.21
-33.42,118.41
-66.83,118.1
-101.62,118.26
-137.79,113.98
-165.56,110.02
-193.33,96.89
-230.41,65.31
-263.37,28.99
-275.27,6.41
-272.98,-6.41
-271.15,-23.04
-272.98,-49.44
-272.83,-83.47
-259.25,-114.14
-225.07,-127.11
-184.78,-130.16
-158.69,-146.79
-138.4,-174.56
-98.42,-185.55
-45.78,-178.38
-11.29,-181.73
8.7,-196.08
45.47,-190.73
99.49,-162.51
140.84,-142.82
163.88,-138.24
189.97,-123.6
220.49,-91.86
237.43,-62.56
239.87,-42.42
242.16,-20.14
249.63,11.6
255.28,49.29
245.21,80.57
212.55,92.93
172.27,96.28
144.5,112.92
122.22,137.94
82.4,143.89
31.28,131.68
-7.32,127.56
-35.1,134.58
-71.87,133.21
-115.51,120.7
-151.21,108.34
-184.63,90.18
-225.37,57.53
-258.48,23.65
-267.18,4.58
-260.31,-5.65
-256.5,-22.28
-260.16,-51.42
-265.05,-91.09
-257.11,-127.72
-224.46,-140.84
-179.29,-137.94
-147.71,-148.32
-127.87,-175.32
-92.16,-188.29
-38.76,-177.92
3.51,-173.03
27.47,-185.85
56.92,-190.28
99.49,-173.95
137.48,-155.64
168.3,-142.21
205.08,-116.42
241.7,-78.74
258.18,-49.9
255.28,-35.4
251.01,-19.99
253.75,6.87
257.26,43.18
247.96,76.6
217.9,93.84
179.29,100.56
152.44,116.88
130.46,140.84
88.5,145.87
29.14,128.33
-20.29,113.53
-54.17,113.22
-88.96,113.53
-126.5,108.49
-155.94,103.76
-183.56,92.47
-219.88,65.92
-251.46,34.64
-261.99,13.73
-259.09,-0.15
-259.25,-19.38
-264.89,-47.91
-269.32,-84.69
-260.31,-118.41
-227.97,-132.75
-182.19,-131.68
-145.87,-140.23
-118.1,-160.68
-77.06,-167.54
-25.94,-158.23
7.63,-161.9
23.8,-182.65
53.71,-187.07
103.61,-164.64
146.18,-143.28
173.49,-133.51
203.25,-112.76
236.66,-76.14
253.75,-47
251.31,-33.87
246.12,-19.53
250.7,9.92
259.7,52.03
255.28,88.81
223.54,103.15
178.53,104.68
148.47,121.77
132.14,155.49
97.81,170.29
38.3,151.21
-18.77,124.05
-58.44,111.54
-90.33,110.93
-118.41,116.27
-138.7,122.99
-163.12,115.66
-201.72,84.38
-239.72,46.08
-257.87,20.14
-259.55,3.97
-257.42,-12.97
-256.96,-36.62
-258.64,-70.19
-252.69,-105.13
-225.22,-122.83
-183.41,-124.51
-150.45,-134.12
-122.83,-152.89
-76.29,-154.88
-18.92,-141.91
14.95,-146.33
27.77,-169.53
56.3,-174.26
104.98,-151.98
142.36,-134.43
163.42,-129.85
194.24,-110.32
234.07,-70.8
254.21,-39.98
249.48,-28.69
243.38,-16.17
249.48,14.8
258.94,58.44
255.43,97.66
231.17,118.87
197.45,129.24
170.59,146.64
144.2,168
98.27,169.53
39.37,151.67
-7.02,140.08
-37.54,144.81
-68.82,149.84
-102.84,148.32
-131.84,143.59
-162.96,128.02
-202.79,95.98
-235.75,61.8
-246.89,41.81
-243.84,31.13
-240.78,17.4
-242,-5.95
-246.12,-42.42
-244.29,-84.08
-221.1,-108.49
-180.66,-112.46
-147.4,-122.22
-124.21,-145.42
-86.21,-155.33
-32.2,-143.59
7.93,-140.84
29.14,-157.17
60.58,-161.13
109.86,-138.85
152.13,-116.73
179.6,-106.66
209.66,-87.13
241.39,-53.56
255.13,-27.31
251.46,-14.65
249.33,1.98
257.11,33.72
267.79,75.38
266.42,113.22
240.78,132.29
200.35,136.87
168.15,148.93
143.59,171.66
103.76,181.12
49.13,169.68
3.81,159.15
-28.84,157.93
-65.61,154.88
-104.68,149.08
-131.84,148.93
-154.88,143.59
-188.29,119.17
-222.63,85.91
-240.94,59.66
-245.51,38.6
-245.82,16.78
-245.36,-8.09
-246.28,-40.59
-241.09,-75.68
-214.23,-93.69
-171.66,-94.45
-140.23,-106.51
-122.07,-136.11
-90.33,-152.59
-41.2,-145.42
-1.53,-143.59
24.41,-156.71
62.26,-156.4
113.53,-132.9
152.59,-113.37
178.22,-104.52
211.94,-81.94
250.09,-43.18
267.18,-15.26
262.15,-6.41
256.65,3.66
261.84,30.98
270.84,72.48
267.94,110.78
241.7,128.63
201.57,131.68
170.44,144.35
146.64,168.76
106.51,178.22
49.44,164.03
1.37,150.45
-31.43,150.15
-65.77,150.15
-103.45,145.11
-132.75,140.53
-160.98,128.63
-199.58,99.03
-235.6,63.63
-251.16,39.52
-251.77,23.5
-252.08,3.51
-255.28,-24.87
-257.87,-60.88
-251.31,-96.89
-224.91,-116.58
-185.85,-122.68
-155.33,-137.02
-129.55,-158.54
-84.08,-159.91
-24.57,-142.52
13.43,-142.21
27.92,-164.49
55.54,-170.29
106.66,-144.81
151.37,-120.39
178.07,-112.61
207.37,-98.72
243.38,-68.21
263.21,-41.96
260.47,-29.75
253.6,-16.33
257.42,13.12
268.86,59.05
271.15,105.44
248.11,130
206.45,133.36
170.9,140.69
144.96,160.68
105.44,169.37
50.05,157.78
4.43,148.16
-25.33,150.3
-60.12,148.16
-104.22,135.65
-139.77,126.34
-165.86,117.95
-197.45,95.06
-231.17,61.65
-248.26,35.86
-247.8,20.75
-244.14,3.97
-245.82,-22.28
-250.24,-57.98
-244.6,-93.38
-218.35,-112.92
-180.66,-119.48
-152.28,-134.74
-130.46,-160.22
-91.25,-169.98
-37.08,-158.39
3.97,-152.74
30.52,-159.61
70.5,-152.13
125.89,-125.73
166.93,-110.63
187.23,-112.92
212.4,-100.4
249.02,-61.65
274.81,-24.57
278.93,-7.02
274.2,5.04
272.37,27.31
274.66,62.1
271.45,99.49
248.57,123.29
208.13,129.39
171.36,136.72
142.97,153.5
102.69,159.61
45.32,144.35
-4.58,129.7
-34.64,131.68
-59.81,140.23
-90.33,142.36
-121.15,138.4
-154.42,123.75
-194.7,93.38
-230.1,58.44
-245.36,33.57
-245.82,15.87
-244.9,-4.43
-246.12,-30.67
-247.8,-63.93
-243.68,-99.95
-221.86,-122.99
-184.78,-130.46
-152.44,-141.6
-128.48,-163.57
-91.09,-173.49
-38.91,-164.95
0.46,-164.64
21.21,-181.27
51.27,-186
99.64,-165.86
141.91,-146.94
169.37,-140.08
200.65,-121.15
238.8,-82.24
261.54,-48.52
262.15,-32.2
256.04,-18.77
256.2,6.26
262.15,44.86
261.84,85.91
240.94,112
204.32,121.15
173.34,133.21
150.15,154.42
111.39,161.74
52.8,145.42
0.92,128.94
-33.11,128.17
-64.7,131.07
-100.71,128.33
-130.92,124.66
-159.15,114.44
-196.53,87.13
-232.85,51.73
-248.11,27.31
-244.75,13.73
-240.02,-2.44
-243.68,-29.6
-251.92,-68.66
-249.63,-106.05
-221.71,-122.83
-176.85,-122.68
-143.28,-133.97
-124.97,-162.35
-93.38,-177.31
-39.67,-165.71
8.09,-156.1
36.93,-164.49
70.34,-166.17
117.03,-147.4
153.96,-131.84
173.34,-129.85
198.97,-115.81
237.12,-77.21
263.98,-38.91
267.49,-17.85
262.91,-1.98
264.74,24.57
272.06,63.63
271.91,103.91
250.85,127.72
212.1,133.67
176.39,141.45
147.86,158.84
106.51,163.88
48.83,147.4
0.76,133.51
-26.86,138.55
-54.32,146.79
-91.55,145.57
-123.6,142.82
-149.69,135.96
-186.46,106.05
-231.63,56.61
-260.47,15.72
-263.21,-1.83
-254.21,-9.77
-249.79,-26.4
-252.08,-57.98
-247.8,-93.38
-222.17,-113.53
-181.43,-118.1
-149.08,-129.09
-126.5,-152.28
-88.35,-161.9
-31.13,-148.01
13.28,-141.3
33.72,-158.08
60.27,-166.78
109.56,-146.48
155.49,-122.83
182.8,-114.59
210.27,-99.64
244.75,-64.85
264.59,-33.87
262.3,-20.9
257.87,-8.39
264.89,20.29
275.73,61.04
274.35,98.72
248.72,118.56
206.76,122.53
170.59,131.07
144.65,149.84
108.03,158.69
54.63,148.93
6.87,139.77
-24.72,143.74
-55.69,148.47
-92.77,144.81
-124.66,136.72
-152.28,121.77
-187.53,93.69
-224.3,60.88
-243.68,36.93
-244.29,22.28
-238.8,8.09
-236.21,-12.36
-238.19,-45.01
-236.51,-83.62
-215,-107.42
-173.95,-111.54
-138.55,-119.48
-118.1,-144.35
-90.48,-163.27
-44.71,-160.98
-3.97,-158.54
21.97,-168.91
56,-168.15
107.73,-142.82
152.13,-119.32
177.15,-113.68
202.94,-103
238.34,-71.26
262.6,-38.76
263.98,-23.8
257.11,-14.5
257.72,7.63
265.96,46.84
266.88,89.87
245.06,115.66
204.77,121.46
167.54,127.87
137.33,143.89
95.83,150.45
41.5,139.47
-2.14,132.45
-27.92,140.53
-55.54,147.09
-92.16,143.13
-125.12,137.18
-153.81,127.87
-188.29,103.3
-222.63,69.12
-240.33,42.88
-243.23,26.09
-244.29,6.71
-250.09,-21.21
-257.72,-58.29
-256.5,-96.74
-231.63,-117.65
-187.38,-117.95
-148.93,-122.68
-123.9,-144.35
-89.72,-159.91
-39.52,-155.03
1.53,-153.66
23.04,-170.59
48.98,-179.44
94.15,-161.29
137.94,-136.87
169.37,-122.99
203.09,-101.62
241.09,-64.24
261.99,-33.11
260.62,-19.99
257.26,-7.02
263.67,22.13
271.61,62.56
265.5,98.42
238.19,117.49
199.74,124.05
170.14,137.63
149.23,162.66
114.14,176.24
58.75,165.25
5.49,147.55
-33.26,141.3
-68.36,140.99
-103.91,139.92
-130.46,140.69
-153.96,134.43
-190.43,108.49
-231.32,71.56
-254.21,43.18
-256.35,24.57
-252.08,6.56
-249.02,-15.26
-248.26,-44.86
-244.6,-81.33
-225.83,-108.64
-189.51,-117.65
-154.57,-125.58
-127.87,-143.59
-91.09,-153.81
-39.06,-145.57
3.05,-142.36
25.18,-157.01
51.27,-164.95
93.08,-150.76
130.62,-135.96
155.64,-130.62
186.92,-112.92
229.03,-74.01
260.47,-37.54
270.23,-17.09
267.49,-1.83
261.23,17.4
254.67,42.42
244.9,71.26
223.08,94.45
190.43,106.96
161.74,120.54
139.16,142.67
103.61,155.79
53.1,150.15
10.38,143.13
-19.07,146.94
-52.95,148.32
-93.84,141.3
-125.27,135.96
-150.3,128.02
-186,101.93
-226.44,63.17
-248.72,33.42
-249.48,17.24
-243.53,3.97
-240.17,-14.95
-241.09,-43.95
-237.88,-78.13
-214.23,-99.64
-172.42,-104.37
-140.38,-117.19
-126.34,-149.38
-101.17,-171.81
-50.51,-165.25
-2.44,-156.4
25.33,-166.47
53.71,-174.87
96.28,-162.05
134.43,-145.42
161.9,-135.8
197.75,-114.29
241.09,-74.62
264.43,-42.88
260.16,-31.59
249.02,-23.65
247.96,-1.37
256.65,38.45
264.28,86.67
253.3,122.83
219.73,136.26
183.56,144.5
155.94,162.2
119.17,173.34
63.48,162.35
10.68,146.64
-24.41,145.42
-54.78,150.3
-89.11,149.69
-118.26,147.55
-144.65,140.38
-182.04,114.9
-223.08,76.75
-244.9,47
-245.36,31.59
-241.85,16.94
-245.06,-6.56
-251.62,-41.66
-250.09,-79.8
-227.05,-102.54
-184.94,-105.59
-147.09,-110.93
-122.22,-132.14
-89.26,-147.25
-39.37,-141.14
3.36,-136.11
26.55,-147.55
55.69,-151.37
105.74,-130.31
152.13,-108.34
177.76,-103.76
201.42,-94.76
235.6,-63.02
261.54,-28.69
264.43,-10.68
256.2,0.76
252.69,22.13
258.03,58.14
262.3,101.32
248.41,132.29
212.4,140.84
173.95,145.26
146.94,163.27
115.66,179.14
66.99,172.58
14.8,155.03
-25.94,146.48
-61.34,145.42
-97.81,142.21
-130,136.41
-159.45,124.82
-193.18,101.47
-225.52,72.33
-243.84,47.91
-248.26,28.84
-244.6,12.82
-235.29,-1.53
-228.88,-24.72
-228.88,-63.48
-218.66,-97.5
-185.85,-109.86
-148.62,-118.1
-124.21,-142.36
-96.13,-164.34
-49.74,-163.27
-5.65,-158.39
20.6,-170.14
49.74,-177.31
98.11,-157.93
143.43,-132.9
168.76,-124.82
192.26,-115.51
226.44,-85.75
251.92,-52.8
255.13,-35.4
250.24,-23.04
253.14,1.68
260.16,39.37
256.96,76.45
233.92,99.18
197.75,108.8
166.32,122.22
142.97,145.11
109.86,159.3
60.88,153.81
12.36,143.13
-27.01,137.63
-65.77,131.84
-104.22,125.27
-132.75,124.36
-159.3,118.56
-197.91,91.09
-238.95,50.05
-261.69,17.7
-265.05,-0.92
-262.6,-15.87
-261.38,-34.94
-261.99,-63.63
-258.94,-99.79
-238.49,-125.89
-199.58,-132.14
-163.73,-138.7
-141.45,-161.59
-110.17,-178.99
-56.15,-170.44
-6.56,-159.3
19.07,-169.83
44.1,-180.05
89.72,-163.12
135.96,-137.33
162.66,-128.02
186.77,-117.8
223.24,-84.53
254.06,-45.17
260.47,-24.41
250.85,-17.85
243.07,-5.04
243.84,24.87
243.84,64.24
226.75,93.38
191.19,104.83
158.39,116.58
137.02,141.45
104.52,157.93
47.45,146.33
-10.99,124.82
-50.51,117.8
-81.33,121.15
-112.76,124.21
-136.41,128.17
-155.64,127.87
-186.61,108.8
-225.83,73.7
-251.46,42.27
-255.43,24.11
-247.65,13.58
-240.02,-0.46
-240.78,-31.74
-245.97,-78.43
-234.68,-113.68
-196.69,-120.7
-154.27,-121.15
-124.82,-137.33
-90.94,-151.98
-40.13,-147.09
3.97,-143.89
26.86,-159
53.71,-167.39
101.78,-148.01
148.62,-122.22
178.53,-110.93
207.67,-95.83
243.23,-63.32
265.5,-32.04
267.49,-15.72
265.2,-1.53
268.1,22.58
270.84,55.08
266.72,89.57
247.19,114.9
212.1,125.58
177.92,136.11
153.96,157.78
123.6,174.56
76.45,171.36
30.21,162.2
-3.05,162.51
-36.01,163.57
-74.01,158.84
-104.06,156.1
-127.26,151.67
-160.06,129.7
-197.3,94.3
-215.91,67.6
-212.71,55.69
-206.45,43.18
-209.35,18.16
-218.96,-21.36
-221.86,-63.93
-198.67,-86.06
-149.84,-82.24
-107.27,-81.63
-89.11,-106.05
-67.29,-130.16
-15.87,-124.82
39.52,-111.39
68.51,-121.31
89.11,-137.18
130.46,-126.34
180.05,-99.49
215,-81.79
243.53,-65.16
277.1,-34.79
301.67,-4.88
304.41,9.61
296.78,19.84
293.73,40.59
298.61,75.53
303.19,117.95
292.97,152.44
263.37,169.98
231.02,183.41
205.38,204.32
168.91,216.98
110.93,204.62
53.25,183.72
15.87,177.46
-10.22,183.11
-38.45,187.68
-65.92,188.6
-94.91,178.53
-135.35,148.01
-179.44,106.05
-206.15,72.78
-210.57,53.41
-206.76,38.3
-206.45,18.62
-214.08,-14.8
-222.93,-60.12
-211.33,-93.99
-169.98,-97.81
-122.68,-93.23
-91.4,-107.27
-62.1,-126.34
-17.55,-127.26
23.65,-124.82
45.01,-140.08
67.9,-151.52
112.3,-134.58
158.23,-109.56
187.07,-98.88
216.83,-82.55
259.4,-41.5
290.68,0
293.73,17.4
286.41,25.94
288.24,48.68
296.63,87.43
297.55,128.63
278.17,156.4
240.33,166.17
204.01,175.78
180.82,200.35
153.05,223.24
105.44,222.78
53.1,208.44
13.43,199.28
-19.53,195.62
-53.1,192.41
-80.41,193.18
-104.68,191.5
-140.23,171.66
-183.26,136.11
-212.71,103.15
-221.1,80.41
-220.18,61.19
-220.34,38.91
-222.63,9
-218.35,-24.41
-194.4,-44.86
-153.35,-47.45
-118.71,-55.69
-98.72,-82.24
-69.43,-102.23
-17.85,-95.67
30.52,-86.21
57.53,-96.59
83.77,-106.81
126.95,-93.69
168.3,-74.77
192.26,-69.12
217.9,-57.83
257.26,-23.8
287.63,12.97
291.14,29.91
281.83,37.54
278.93,56
283.2,90.48
282.75,130.16
263.52,157.93
224.15,165.25
185.39,169.53
162.35,191.04
137.79,214.54
91.4,213.93
36.01,195.47
-7.32,181.88
-42.57,177.31
-78.13,174.26
-107.73,172.27
-132.9,165.1
-168.3,140.08
-210.88,101.78
-239.11,68.66
-246.73,46.84
-246.12,28.23
-246.28,5.65
-248.57,-25.48
-247.8,-64.7
-229.64,-93.84
-190.73,-100.86
-153.96,-107.27
-134.58,-132.45
-110.47,-156.56
-62.41,-154.57
-12.82,-144.81
14.5,-154.57
36.93,-168.91
77.06,-161.29
120.39,-142.36
149.99,-132.14
178.83,-115.81
218.2,-78.28
249.02,-38.91
255.43,-20.9
247.96,-14.34
242.46,0.61
242.77,31.59
242.61,71.56
229.03,104.37
197.3,118.56
163.27,126.65
137.79,142.82
104.52,155.49
50.35,147.25
-5.95,130.16
-46.23,123.14
-80.41,121.92
-117.19,118.56
-143.89,119.93
-160.37,122.22
-188.75,104.68
-231.63,65
-262.3,29.3
-266.42,10.83
-261.23,-3.66
-263.67,-27.62
-272.52,-64.24
-275.27,-105.29
-256.35,-131.99
-215,-136.11
-174.26,-138.24
-148.93,-157.93
-121.31,-178.83
-75.68,-177.92
-30.06,-170.29
-1.53,-177.76
27.77,-184.02
74.62,-167.24
120.09,-145.11
146.94,-137.94
172.42,-127.41
208.89,-95.21
235.6,-61.65
236.97,-48.07
230.26,-39.98
235.14,-14.95
247.34,26.4
247.5,66.38
222.63,88.35
180.51,93.38
144.2,101.62
122.07,124.66
93.54,144.35
45.32,141.75
-5.34,128.63
-41.96,123.9
-74.01,124.05
-110.47,120.39
-141.91,117.95
-167.69,113.83
-201.42,93.54
-239.11,60.58
-260.47,35.55
-261.69,22.74
-259.7,7.17
-263.52,-18.77
-269.62,-53.1
-270.08,-90.79
-252.69,-117.95
-213.17,-124.36
-168.91,-124.97
-137.63,-138.85
-104.83,-153.5
-53.71,-146.18
-3.81,-133.51
22.28,-143.89
43.49,-161.13
86.82,-151.06
137.63,-123.29
169.53,-108.18
193.48,-98.57
229.64,-68.21
265.05,-27.01
277.86,-2.14
272.67,7.17
267.94,21.82
271.15,53.86
275.12,95.98
263.06,128.63
227.36,139.77
186.77,144.96
159.3,164.18
132.14,185.55
85.75,185.39
32.35,170.29
-8.85,160.98
-44.86,156.56
-85.91,149.08
-121.15,144.5
-146.33,140.99
-176.39,122.99
-213.01,90.48
-237.88,61.95
-245.82,42.11
-250.7,20.6
-259.09,-7.78
-267.94,-43.49
-272.67,-86.06
-260.62,-120.09
-224.15,-130.77
-184.02,-135.65
-164.18,-162.35
-151.52,-197.91
-121.31,-211.94
-84.84,-213.78
-65.61,-231.32
-51.12,-253.45
-17.24,-250.4
24.87,-230.1
53.41,-219.42
75.23,-212.55
104.37,-189.06
129.09,-157.47
133.67,-138.55
122.99,-132.45
110.32,-125.12
102.08,-106.05
92.32,-77.82
66.22,-58.44
19.99,-58.44
-25.02,-59.51
-53.56,-43.79
-86.82,-30.21
-146.48,-42.88
-213.01,-66.68
-257.72,-74.01
-288.09,-70.34
-323.33,-73.55
-358.12,-80.26
-384.83,-84.84
-414.89,-101.47
-452.12,-134.58
