-68.05,158.54
-92.16,161.9
-117.49,160.37
-135.04,158.23
-153.96,147.4
-185.39,117.19
-216.37,78.28
-227.51,51.42
-221.86,36.93
-214.54,20.9
-211.64,-5.04
-209.96,-41.2
-199.43,-77.51
-169.68,-97.2
-127.56,-100.86
-94.45,-110.32
-71.56,-133.21
-38.76,-146.79
5.49,-140.99
39.06,-139.77
58.9,-152.59
87.74,-155.49
130,-136.11
163.57,-117.49
182.95,-109.71
205.69,-92.16
233.46,-55.85
248.11,-21.67
244.75,-2.14
236.05,13.73
231.78,38.91
229.8,75.23
219.27,111.08
190.58,130.62
151.37,136.26
120.39,149.54
96.74,173.49
59.66,183.56
9.16,171.36
-32.5,159.61
-59.97,160.68
-87.74,162.51
-117.49,159.61
-139.31,157.47
-159.45,148.01
-188.75,119.63
-217.13,82.09
-227.05,53.86
-220.64,36.01
-211.79,17.09
-206.76,-9.46
-202.03,-43.79
-187.07,-77.21
-154.72,-93.54
-115.36,-97.05
-88.35,-111.08
-68.51,-138.4
-33.42,-151.67
14.19,-144.04
48.37,-143.28
67.44,-157.78
95.67,-160.06
136.26,-139.62
168,-121.15
187.38,-113.68
210.11,-95.83
234.22,-61.65
241.85,-31.59
233.92,-14.34
225.52,1.83
223.54,27.92
221.86,64.54
208.59,101.93
178.53,126.65
143.43,140.99
117.8,159.15
93.38,177.61
51.57,176.7
-0.92,158.84
-41.5,148.01
-69.58,150.15
-98.88,151.06
-127.56,147.55
-147.71,143.89
-167.85,131.68
-195.92,101.93
-219.88,66.53
-226.9,41.2
-222.32,24.26
-216.52,5.95
-212.86,-19.84
-209.2,-55.39
-195.47,-89.42
-161.59,-103.61
-119.32,-103.76
-90.79,-116.58
-70.5,-143.28
-34.48,-155.03
14.34,-148.01
50.05,-151.06
72.48,-167.85
105.29,-167.08
147.86,-141.91
177.15,-121.77
192.11,-113.22
212.25,-91.71
236.82,-53.1
246.89,-21.97
240.02,-7.63
231.48,7.17
229.19,36.32
227.36,75.38
213.01,109.25
180.05,125.27
140.38,131.23
110.93,146.33
86.06,168.46
47,175.32
-1.83,164.49
-39.52,157.32
-65.31,160.52
-92.16,162.66
-118.87,160.37
-138.85,156.56
-161.44,141.75
-193.63,108.8
-220.34,70.8
-226.59,44.86
-218.96,29.91
-210.88,14.19
-206.45,-11.6
-201.57,-50.05
-185.09,-85.91
-149.84,-100.1
-110.17,-101.93
-84.53,-117.49
-63.02,-143.13
-23.5,-149.38
24.41,-138.4
54.78,-140.53
73.24,-155.79
105.74,-151.98
148.77,-126.04
178.83,-107.73
196.99,-99.79
220.79,-77.36
244.9,-41.5
251.77,-15.87
244.14,-2.9
237.73,15.11
237.12,47.61
235.29,88.65
220.34,124.97
186,142.36
144.96,146.64
114.59,157.93
88.81,177.31
49.13,183.26
1.53,172.42
-34.33,164.95
-59.97,166.78
-89.26,164.79
-118.71,158.23
-139.31,154.27
-160.68,143.74
-191.19,115.05
-218.05,78.13
-226.75,49.9
-221.1,31.59
-210.57,14.95
-201.11,-6.87
-193.18,-39.52
-177.31,-73.09
-144.35,-90.33
-104.52,-94.45
-75.38,-106.66
-49.9,-126.95
-10.38,-132.14
32.81,-123.9
59.05,-127.11
76.9,-140.38
109.41,-135.8
151.06,-113.22
180.82,-97.35
201.87,-86.67
228.12,-59.51
251.01,-20.9
255.28,5.34
246.28,18.46
239.72,35.71
238.8,65.92
235.29,103.76
217.29,135.04
181.43,149.69
142.06,156.86
113.68,174.71
85.91,195.47
41.05,195.92
-11.44,178.99
-49.9,169.53
-75.38,171.81
-101.47,171.97
-126.04,167.54
-145.87,161.59
-170.14,144.5
-200.96,111.85
-222.02,76.9
-224.76,52.49
-218.51,34.33
-212.55,14.8
-207.52,-11.29
-201.72,-45.78
-184.78,-77.97
-148.93,-90.94
-108.8,-94.15
-83.31,-112
-62.41,-139.31
-23.65,-146.79
22.89,-138.24
52.34,-142.82
71.41,-159
102.54,-157.17
140.23,-136.57
165.71,-121.46
185.39,-110.32
212.86,-83.47
237.58,-46.54
243.23,-21.06
235.44,-7.63
229.95,10.68
230.41,42.72
227.66,81.48
208.28,108.18
170.59,114.14
133.51,117.03
110.63,138.7
86.06,166.02
42.11,170.29
-8.09,154.11
-45.32,141.14
-74.62,136.72
-106.66,132.75
-134.89,129.39
-154.88,125.27
-178.68,106.96
-208.28,72.78
-227.2,40.13
-226.9,19.23
-217.13,3.51
-208.44,-16.17
-204.77,-45.32
-202.79,-84.53
-187.84,-118.26
-151.37,-130
-110.63,-132.6
-83.77,-149.84
-57.98,-172.73
-14.65,-175.48
30.67,-166.17
55.54,-173.19
72.78,-187.68
105.44,-180.82
144.2,-157.78
169.98,-143.28
189.67,-132.6
216.37,-104.98
237.73,-69.27
238.95,-46.54
229.34,-33.26
224.15,-12.21
224.15,22.58
220.49,63.93
202.48,96.44
168.15,108.95
132.45,115.05
108.18,135.35
81.94,160.37
36.01,163.27
-16.78,148.62
-54.17,140.99
-80.11,143.43
-109.25,142.67
-137.79,137.79
-160.06,131.38
-183.26,114.14
-208.89,83.31
-223.69,52.64
-223.08,31.13
-217.9,13.43
-214.54,-7.93
-212.4,-37.69
-207.37,-75.53
-189.51,-106.05
-152.89,-114.75
-111.85,-114.75
-82.55,-129.39
-55.08,-150.45
-14.34,-154.72
27.31,-149.23
53.56,-156.4
76.6,-166.63
113.98,-156.71
153.81,-134.74
179.29,-122.07
199.43,-109.86
224.76,-79.96
243.53,-43.64
244.14,-20.6
234.68,-4.73
228.12,19.99
225.98,57.83
220.49,99.18
198.67,126.65
160.22,133.67
124.51,138.09
102.39,157.93
75.38,178.07
28.84,175.17
-19.23,160.37
-51.27,157.17
-79.04,160.52
-112.92,156.1
-140.69,149.38
-157.62,145.11
-178.53,129.09
-205.69,96.13
-221.86,62.71
-220.79,41.5
-214.08,25.33
-208.28,4.58
-202.64,-25.18
-193.79,-62.26
-172.88,-92.32
-136.87,-103.76
-100.4,-110.47
-74.01,-129.24
-43.33,-146.79
1.53,-144.96
39.98,-140.99
57.83,-155.79
78.28,-168.76
120.09,-153.66
163.12,-127.41
185.7,-116.12
201.72,-106.81
226.75,-77.06
246.89,-39.22
247.5,-15.41
237.12,-1.83
230.26,18.46
228.58,51.73
222.17,88.81
199.74,114.14
162.81,122.99
130.16,132.6
110.17,157.62
85.6,180.97
42.72,181.12
-4.27,167.54
-41.2,159.91
-74.01,157.17
-107.73,151.06
-133.82,144.96
-153.66,138.09
-178.68,118.87
-205.08,88.35
-217.44,59.36
-215.61,37.08
-210.42,15.72
-205.38,-6.71
-199.58,-33.72
-191.5,-68.05
-172.12,-96.59
-137.79,-108.03
-103.76,-117.95
-79.5,-141.91
-48.52,-162.05
-1.07,-157.47
41.96,-147.71
65.77,-155.94
90.18,-163.88
130,-147.55
166.93,-124.21
186.77,-114.59
204.47,-102.54
230.41,-69.89
248.72,-33.57
247.34,-12.97
236.66,0.46
229.95,23.8
229.03,60.12
225.22,101.01
205.38,130.77
169.83,143.13
135.8,153.5
110.47,175.48
76.14,192.87
25.02,186.77
-22.13,171.2
-51.57,167.24
-77.97,170.14
-110.32,168.3
-136.72,165.1
-154.42,159.76
-178.07,139.16
-207.21,103.76
-224.15,71.56
-222.63,51.88
-213.93,37.08
-206.91,17.4
-202.33,-13.43
-193.79,-51.88
-170.75,-80.72
-133.36,-89.57
-98.42,-96.89
-73.09,-118.1
-41.35,-136.26
3.97,-133.21
43.33,-125.89
66.07,-134.43
90.64,-143.74
128.33,-132.75
162.51,-114.59
182.95,-105.44
204.32,-91.09
232.39,-56.92
250.55,-19.07
249.33,3.66
240.78,17.7
235.29,37.99
232.09,69.89
222.78,105.59
198.82,130.16
162.81,140.23
131.07,152.59
107.73,177.31
75.38,194.24
27.31,186.77
-18.62,170.75
-50.96,165.56
-79.5,166.32
-109.71,163.12
-133.82,158.69
-154.11,150.91
-181.12,128.94
-208.28,95.37
-220.18,64.7
-216.52,43.03
-208.59,24.41
-202.03,2.75
-197.3,-27.31
-188.6,-64.39
-165.56,-91.71
-129.24,-102.23
-97.05,-113.22
-74.77,-136.41
-43.64,-151.67
3.05,-144.81
43.18,-138.09
67.14,-149.54
94.76,-156.25
135.19,-139.62
167.54,-120.24
183.11,-114.44
201.26,-101.78
229.49,-67.29
246.89,-32.35
243.23,-15.41
233.31,-3.36
230.26,21.82
230.26,60.42
219.88,98.57
190.58,120.85
150.91,127.72
121,139.01
101.32,162.2
69.73,176.09
20.45,166.78
-23.8,153.05
-51.88,152.74
-78.28,156.71
-109.41,154.27
-133.82,149.23
-152.59,139.77
-177.92,115.66
-205.99,80.72
-220.64,49.9
-219.12,28.84
-211.33,10.99
-204.62,-11.14
-200.96,-45.17
-193.02,-85.14
-166.93,-110.02
-125.89,-113.83
-91.86,-119.93
-68.51,-140.53
-35.4,-153.35
11.44,-146.03
48.68,-141.91
68.66,-154.72
93.54,-161.44
130.92,-147.4
161.44,-132.29
180.21,-125.73
204.01,-106.35
234.53,-66.07
250.85,-28.08
246.73,-7.63
236.82,7.78
233.15,32.81
232.7,68.97
223.54,105.13
196.23,124.82
157.32,128.94
126.04,138.7
104.22,162.35
71.26,177
21.06,167.39
-24.87,152.59
-56,149.08
-83.31,149.54
-110.93,146.48
-131.07,144.2
-150.6,136.87
-180.21,114.75
-208.13,85.6
-216.37,63.02
-210.27,44.25
-204.47,21.36
-201.26,-5.49
-196.69,-36.62
-183.87,-69.43
-154.72,-89.26
-114.75,-93.38
-83.92,-103.76
-63.63,-130
-31.74,-145.57
15.26,-137.33
52.19,-131.68
71.87,-144.2
97.96,-148.62
136.87,-129.24
167.08,-110.32
184.48,-104.98
207.67,-88.96
236.05,-52.8
248.41,-19.38
242.31,-2.14
235.29,13.73
234.99,42.27
234.07,81.02
221.41,117.8
193.02,139.62
158.84,148.01
133.51,161.74
113.07,186.92
77.06,201.26
25.18,192.11
-19.99,177.61
-51.42,173.95
-80.11,173.95
-108.03,169.07
-129.24,160.98
-151.37,145.72
-182.65,116.88
-211.49,81.02
-223.39,49.9
-222.78,25.02
-220.18,2.14
-218.66,-23.8
-216.83,-58.75
-206.91,-96.59
-177.92,-118.1
-137.33,-122.68
-108.18,-135.35
-90.48,-162.81
-60.12,-177
-13.73,-167.39
24.11,-161.13
46.39,-169.53
74.77,-168.61
114.9,-149.08
146.94,-134.58
166.32,-131.38
188.45,-114.14
213.32,-77.36
223.39,-45.62
217.13,-28.08
210.42,-8.85
211.03,24.26
212.86,66.68
202.79,104.06
173.34,122.83
135.04,129.09
105.29,142.82
80.87,164.49
42.42,171.97
-7.63,159.61
-48.07,147.86
-75.53,147.55
-102.84,148.77
-129.55,148.01
-147.4,147.86
-165.56,138.4
-194.4,110.02
-223.08,72.78
-235.6,42.57
-233.31,21.06
-226.44,1.98
-221.56,-21.82
-219.12,-56.76
-209.2,-94.91
-180.51,-115.97
-142.06,-120.39
-114.9,-133.67
-96.28,-160.52
-64.09,-173.65
-19.53,-165.71
13.12,-164.18
32.81,-177
63.32,-176.39
106.2,-153.5
138.85,-133.97
157.78,-125.43
180.51,-104.68
206.91,-66.99
218.81,-35.55
213.78,-19.84
205.99,-4.43
204.32,24.72
205.99,66.38
198.06,106.51
169.83,127.56
131.53,133.21
103.61,146.64
81.63,170.14
43.64,178.68
-7.02,166.02
-46.23,155.49
-71.26,156.86
-98.72,156.56
-127.87,149.99
-149.99,142.67
-171.81,127.56
-200.35,97.35
-224.3,63.63
-231.48,39.37
-227.51,20.9
-222.47,-0.15
-219.27,-27.62
-215.91,-63.32
-202.03,-97.96
-167.69,-113.98
-124.21,-114.75
-92.77,-124.66
-70.19,-146.64
-35.86,-155.49
6.56,-148.01
35.71,-149.84
55.69,-162.96
88.65,-159.91
131.53,-137.48
161.74,-122.83
179.44,-118.26
203.09,-97.5
228.88,-58.29
238.34,-26.55
231.02,-10.53
223.08,6.26
221.56,36.62
220.64,75.68
207.82,108.95
177.31,124.66
140.23,130.31
112.3,144.65
85.6,164.79
41.5,166.63
-12.82,148.93
-52.64,137.33
-75.99,142.52
-100.1,149.38
-128.02,148.77
-151.98,143.28
-175.93,128.48
-204.32,98.11
-226.29,62.71
-231.17,36.47
-224.76,18.92
-216.98,1.22
-211.03,-23.65
-205.23,-57.98
-189.36,-90.18
-155.33,-104.22
-115.81,-107.88
-88.65,-124.36
-66.07,-149.99
-27.92,-157.93
16.78,-149.23
44.56,-152.59
61.04,-167.69
90.48,-165.71
130,-143.74
158.39,-126.8
177.31,-116.88
202.18,-92.32
226.29,-55.85
233,-30.21
226.75,-16.94
222.63,2.44
224.3,35.55
222.78,76.29
206.45,110.02
173.49,126.34
137.63,133.97
111.39,150.91
83.77,172.42
39.22,175.32
-10.83,162.2
-46.23,155.79
-70.8,159.91
-98.72,160.83
-126.65,155.94
-148.16,149.69
-171.51,132.9
-201.26,100.86
-222.63,67.44
-225.07,46.08
-217.13,30.82
-209.05,11.44
-203.4,-16.63
-196.99,-52.95
-179.44,-84.23
-143.89,-96.44
-104.52,-98.72
-78.74,-114.44
-56.46,-138.85
-18.01,-146.18
27.31,-139.31
58.14,-142.52
82.09,-151.67
119.02,-141.75
159.61,-117.8
184.17,-105.13
200.5,-98.72
224.46,-74.62
246.28,-37.84
249.48,-10.99
240.17,4.27
233.46,23.8
231.78,55.39
227.51,93.99
210.27,126.19
177.31,141.91
141.75,151.06
116.88,170.14
92.01,192.87
50.66,197.45
1.37,186.16
-37.38,177.46
-67.75,174.71
-98.88,170.75
-124.36,169.22
-140.53,169.83
-160.83,156.1
-189.82,121.92
-211.49,84.99
-215.76,60.27
-210.88,42.42
-204.77,23.35
-198.82,-1.68
-192.11,-35.86
-175.93,-67.6
-142.06,-80.41
-102.39,-82.4
-75.07,-96.59
-51.27,-117.34
-10.83,-118.56
35.4,-106.35
63.93,-111.39
83.16,-129.24
115.66,-128.33
155.18,-109.56
180.51,-99.64
196.99,-95.52
221.25,-72.33
245.36,-32.65
251.77,-1.53
243.68,16.33
236.97,36.01
237.58,68.51
235.6,108.8
216.37,139.47
178.68,151.37
140.38,158.54
114.29,179.14
86.21,202.33
41.96,205.69
-5.19,194.55
-38.6,189.06
-64.24,190.43
-92.32,189.06
-116.42,187.07
-133.21,184.78
-153.5,170.14
-177.92,140.69
-191.35,110.63
-188.9,88.04
-182.04,68.51
-177.61,47.15
-174.71,18.92
-169.07,-17.55
-150.3,-47.3
-112.46,-54.78
-72.48,-55.39
-46.69,-74.46
-21.21,-100.86
21.36,-105.9
65.16,-97.5
90.03,-103.91
110.78,-115.51
148.47,-104.68
189.21,-79.96
212.1,-68.21
227.2,-61.34
251.46,-34.48
273.44,3.97
275.57,28.53
263.06,38.15
251.01,50.96
244.6,77.67
237.43,113.07
216.67,139.92
179.9,148.93
142.21,153.81
114.59,171.36
81.33,187.68
27.47,178.68
-30.98,153.2
-75.07,135.35
-111.54,127.11
-151.52,116.73
-188.29,104.98
-219.27,90.33
-256.04,59.66
-296.63,13.43
-323.94,-30.21
-332.79,-61.49
-333.25,-86.21
-332.95,-112.3
-335.54,-147.4
-338.75,-193.33
-328.37,-232.54
-297.85,-249.33
-266.72,-260.77
-251.46,-290.37
-235.29,-324.4
-201.42,-337.22
-167.69,-341.03
-152.74,-359.34
-138.55,-377.5
-106.51,-371.25
-73.55,-353.85
-57.37,-349.12
-45.32,-345.31
-26.86,-325.01
-17.55,-300.29
-25.94,-285.34
-36.16,-270.54
-35.4,-242.92
-28.23,-202.48
-27.77,-158.54
-45.47,-126.04
-79.35,-111.85
-110.93,-99.64
-130.77,-72.63
-157.78,-48.68
-205.23,-51.27
-253.3,-66.83
-283.97,-70.04
-308.23,-63.63
-337.37,-62.71
-362.09,-65.92
-380.1,-73.09
-404.21,-95.52
-433.04,-131.53
-448.61,-161.74
-445.25,-177.31
-434.88,-188.9
-426.03,-207.52
-420.84,-238.04
-414.28,-276.79
-393.52,-304.11
-352.33,-307.31
-307.62,-304.57
-274.2,-317.54
-239.72,-331.88
-191.35,-325.62
-145.42,-313.87
-117.49,-319.98
-90.48,-327.15
-45.47,-308.38
1.37,-277.71
30.21,-261.08
51.27,-247.34
78.43,-215.3
101.01,-174.87
107.12,-146.79
104.83,-127.41
104.68,-101.47
106.66,-63.93
101.93,-22.58
81.79,7.93
49.44,22.89
21.67,37.84
3.66,64.39
-23.8,84.23
-70.5,79.65
-115.81,67.44
-144.35,67.44
-168,72.17
-196.99,69.73
-223.24,64.24
-245.21,55.24
-272.06,31.89
-299.99,-2.44
-312.19,-30.06
-306.85,-45.17
-296.17,-57.53
-287.93,-75.23
-282.75,-103.91
-274.51,-140.99
-248.87,-167.54
-204.77,-173.19
-162.51,-177
-134.58,-195.16
-103.61,-210.57
-57.68,-204.62
-14.95,-195.31
9.92,-203.55
34.03,-211.49
71.56,-196.99
107.27,-175.17
128.17,-163.73
147.55,-147.86
175.48,-112.46
197.45,-72.94
201.42,-45.47
196.69,-23.19
195.92,7.78
198.67,48.22
193.33,88.35
168.15,112.46
129.55,119.17
98.57,128.78
80.11,153.5
52.34,173.8
5.04,170.44
-40.89,157.01
-70.95,152.74
-96.89,154.42
-127.41,152.59
-152.59,149.08
-172.58,139.31
-198.82,113.07
-226.75,77.36
-238.95,50.05
-234.38,34.48
-226.29,19.68
-221.56,-2.59
-219.27,-35.1
-211.79,-72.17
-186.46,-95.67
-144.04,-97.66
-105.74,-99.95
-81.33,-120.24
-52.19,-138.7
-8.24,-135.35
29.75,-129.09
50.51,-139.31
75.07,-146.03
117.34,-127.41
157.32,-102.23
179.9,-90.79
199.13,-76.6
224.61,-42.11
241.7,-3.66
240.02,19.38
229.8,34.18
223.24,56
221.1,90.48
214.84,130.62
193.02,159.45
156.71,170.9
123.6,181.58
100.56,204.62
69.73,221.25
21.97,214.54
-24.72,200.5
-57.37,198.36
-86.06,201.42
-117.34,197.91
-142.06,192.26
-161.74,182.95
-186.92,159
-212.71,124.51
-223.08,96.44
-218.05,79.19
-210.42,62.56
-205.99,39.52
-202.64,7.78
-194.09,-28.69
-169.07,-53.71
-129.09,-61.04
-93.84,-69.27
-70.5,-92.16
-40.74,-110.47
2.29,-108.64
38.15,-105.74
59.05,-117.03
86.98,-120.39
130.92,-99.33
169.37,-75.07
190.89,-63.93
210.11,-48.22
233,-15.56
244.45,15.26
239.41,30.98
230.41,44.1
227.97,69.89
231.32,109.71
228.88,150.15
205.69,172.88
164.79,177.31
128.17,185.85
102.39,208.74
67.75,223.08
16.94,213.32
-29.14,197.91
-58.14,195.47
-82.4,198.36
-109.56,195.77
-133.36,191.04
-155.94,180.51
-185.09,154.72
-211.79,119.32
-222.02,89.42
-217.13,68.97
-208.74,51.27
-203.25,28.23
-201.42,-6.41
-194.7,-46.23
-169.22,-70.8
-128.78,-75.38
-95.67,-84.38
-73.85,-109.41
-41.66,-126.34
5.34,-121.15
42.72,-117.65
63.32,-130.46
90.18,-135.19
131.38,-116.42
164.95,-96.74
182.8,-90.33
203.4,-75.53
230.71,-40.74
245.36,-7.17
240.02,10.68
229.19,25.18
224.76,51.27
224.76,89.57
216.37,127.41
188.29,148.62
147.71,154.11
115.66,165.25
92.77,188.6
58.59,201.72
10.07,192.87
-31.43,181.58
-59.66,181.12
-88.2,180.97
-119.78,175.17
-143.13,170.9
-162.05,163.12
-187.84,138.85
-213.78,103
-224.46,72.63
-220.95,51.27
-214.23,30.82
-210.57,5.49
-208.89,-29.45
-199.89,-67.14
-170.44,-87.28
-126.5,-86.67
-89.87,-91.71
-63.93,-113.37
-28.69,-126.5
17.24,-119.02
49.9,-119.02
67.14,-137.63
94.91,-145.26
138.55,-126.19
172.27,-107.27
188.45,-101.32
207.06,-83.47
233.61,-43.95
247.65,-9.16
241.09,5.95
229.49,17.55
225.68,42.57
225.37,80.26
213.93,117.65
183.11,139.01
143.43,145.57
113.83,156.71
91.4,178.83
54.78,190.12
3.36,179.9
-39.22,168.76
-65.46,169.98
-89.42,173.03
-116.27,169.68
-139.16,164.03
-162.35,150.91
-192.41,121.77
-217.13,87.28
-223.39,62.71
-217.13,45.62
-210.72,26.86
-206.45,1.83
-202.64,-32.65
-191.5,-68.97
-161.29,-88.04
-119.48,-90.48
-86.67,-101.17
-63.02,-126.5
-27.62,-140.23
19.53,-132.9
54.78,-129.09
76.14,-136.57
106.51,-131.68
147.86,-109.86
177.46,-96.89
192.87,-95.06
213.17,-77.51
239.41,-40.28
251.01,-8.85
242.92,6.56
230.41,20.9
224.46,46.84
222.47,83.92
212.4,122.38
185.24,146.48
148.16,154.88
117.49,165.1
92.32,184.33
56.3,195.62
9.92,189.82
-29.14,182.5
-58.29,182.5
-90.18,180.36
-123.9,172.42
-149.54,164.03
-171.66,151.21
-198.36,126.19
-220.95,95.98
-226.75,71.56
-219.73,51.73
-211.33,30.06
-205.84,2.59
-201.87,-32.96
-188.6,-67.9
-156.25,-85.75
-115.36,-89.72
-85.75,-102.69
-63.48,-126.19
-27.01,-135.35
19.53,-126.65
51.12,-126.65
69.89,-140.53
100.71,-140.08
143.13,-118.71
173.8,-102.08
191.96,-95.21
216.52,-73.24
243.23,-34.33
251.77,-4.73
243.07,8.7
234.53,24.87
232.39,54.78
228.73,92.77
211.49,125.12
177.61,141.45
140.38,149.23
115.36,167.54
93.23,193.79
53.56,201.72
0.76,186.61
-43.18,172.42
-75.38,170.59
-106.81,170.75
-134.12,168.61
-151.52,167.85
-170.9,158.23
-199.74,129.7
-223.24,93.38
-227.66,67.29
-221.25,50.35
-215,32.96
-210.27,8.39
-205.23,-25.79
-191.35,-59.2
-158.08,-73.85
-115.05,-74.46
-83.92,-86.06
-60.42,-110.63
-22.43,-120.7
25.79,-112
58.75,-111.08
78.58,-122.53
110.17,-119.63
151.82,-97.96
180.05,-83.01
195.92,-77.97
217.74,-59.2
241.39,-24.11
248.57,5.65
239.72,23.04
230.87,42.11
229.03,73.7
227.2,113.68
211.49,145.57
175.93,155.49
135.04,153.81
106.51,165.56
82.7,189.36
43.18,198.82
-5.65,188.29
-43.49,179.44
-71.26,180.51
-102.69,178.38
-133.51,170.59
-155.18,163.27
-175.93,150.45
-202.48,123.44
-222.32,91.55
-224.91,68.82
-218.66,52.49
-213.47,32.96
-210.57,2.29
-206.45,-38.76
-191.19,-75.68
-157.47,-91.25
-116.88,-94.6
-87.89,-109.86
-63.32,-133.21
-24.41,-138.7
21.67,-129.55
50.96,-133.82
67.75,-151.37
96.28,-151.82
135.04,-131.23
163.73,-115.36
182.8,-106.2
207.37,-81.18
231.78,-42.57
239.11,-14.8
231.48,-1.07
223.69,16.02
221.1,46.69
217.59,86.06
201.72,119.32
168.61,134.89
131.38,141.91
104.68,159.3
78.74,181.12
35.25,183.41
-16.94,166.78
-56.61,155.18
-84.38,155.64
-112.15,156.56
-137.33,153.96
-156.86,148.47
-180.97,131.23
-211.94,97.66
-232.7,63.17
-234.22,40.28
-226.75,24.72
-220.64,7.02
-216.37,-19.07
-210.57,-54.17
-194.24,-87.43
-160.37,-102.39
-121.31,-106.66
-93.54,-123.29
-66.99,-147.25
-23.65,-152.28
23.19,-142.97
48.83,-148.93
63.63,-166.47
95.06,-163.12
137.33,-138.09
167.54,-118.71
189.51,-105.59
218.35,-75.99
243.84,-34.79
247.65,-7.32
235.6,4.27
225.52,18.62
223.08,47.45
220.49,86.52
204.47,120.24
170.75,135.96
133.82,143.28
108.49,162.05
82.86,184.63
37.99,184.94
-14.95,167.24
-53.41,157.32
-79.8,159.3
-108.8,157.62
-136.72,151.52
-156.86,146.79
-178.38,134.28
-205.08,106.2
-224,74.62
-225.98,50.96
-219.42,31.13
-212.55,9.16
-206.45,-18.62
-198.52,-53.1
-180.36,-83.16
-147.09,-96.89
-112.3,-104.83
-88.96,-125.89
-64.7,-149.23
-21.82,-150.91
25.48,-140.38
55.24,-145.11
75.84,-158.54
108.34,-153.05
145.26,-132.9
168.91,-121.15
186.92,-112.15
212.71,-85.3
235.29,-48.68
239.56,-24.26
231.78,-10.07
225.98,10.38
224.46,44.71
219.73,85.14
199.89,115.51
162.96,126.65
124.97,131.84
99.33,148.62
72.17,166.17
27.16,162.96
-22.43,146.64
-56.76,140.99
-81.94,145.57
-111.24,146.18
-138.24,143.43
-158.08,138.85
-181.58,121.61
-209.81,90.48
-226.29,60.42
-224.61,39.37
-217.44,19.68
-213.32,-4.43
-211.64,-35.25
-208.44,-73.85
-192.87,-108.03
-157.93,-121.46
-117.95,-124.36
-89.42,-138.09
-61.49,-155.94
-19.23,-157.01
23.19,-151.37
47.45,-161.59
68.05,-174.26
104.22,-162.81
142.67,-139.16
165.25,-128.78
183.11,-120.7
209.81,-90.79
231.17,-50.51
232.54,-25.18
222.93,-11.6
216.06,7.78
213.17,40.28
206.6,78.74
184.94,106.96
146.94,115.97
108.95,121.46
82.7,143.28
54.78,168
11.14,170.59
-34.79,157.78
-67.6,152.44
-96.13,153.81
-128.78,150.3
-155.03,145.72
-171.51,142.52
-191.96,127.41
-217.59,96.13
-232.7,64.24
-231.32,42.11
-224,24.41
-220.03,2.29
-221.1,-28.69
-219.88,-65.46
-200.35,-92.01
-159.91,-99.18
-121,-104.52
-98.88,-125.89
-74.92,-146.94
-32.04,-145.42
10.38,-136.72
32.81,-146.03
51.42,-159.15
86.98,-148.77
127.11,-124.66
153.05,-111.24
173.95,-99.18
199.89,-70.19
218.66,-34.18
218.81,-11.29
210.72,3.66
206.76,26.4
206.3,61.04
200.5,97.96
178.38,123.6
140.69,133.82
104.83,143.43
81.18,165.86
53.86,186.92
9.77,186.61
-37.23,173.34
-70.95,166.17
-98.88,164.95
-128.63,161.9
-152.74,159.45
-171.81,153.81
-198.36,131.68
-228.73,95.67
-244.75,63.02
-243.53,40.44
-237.43,19.68
-231.48,-3.51
-225.07,-30.98
-215.91,-64.39
-194.85,-90.94
-157.47,-99.79
-120.39,-106.35
-97.05,-129.55
-71.72,-153.5
-29.3,-154.11
13.12,-145.87
37.23,-153.81
58.9,-164.18
96.44,-151.82
134.58,-128.78
156.71,-117.8
174.56,-106.96
199.43,-77.06
217.59,-41.2
216.67,-19.53
206.76,-5.49
200.81,15.72
199.58,47.76
194.4,84.38
173.03,111.39
135.96,120.54
100.71,126.5
76.9,145.57
47.91,163.88
2.59,160.68
-42.88,146.94
-74.46,142.52
-101.93,143.89
-131.99,140.38
-155.03,136.87
-171.51,133.06
-195.31,114.75
-223.85,80.57
-239.11,48.52
-237.58,28.38
-232.09,11.14
-229.34,-12.51
-227.2,-45.78
-218.35,-82.4
-192.11,-106.51
-150.3,-111.69
-112.76,-117.65
-87.89,-139.31
-57.98,-157.93
-14.04,-155.64
22.13,-151.67
39.52,-164.64
60.27,-174.1
99.33,-158.23
136.72,-134.89
158.54,-123.6
179.9,-108.03
208.59,-71.87
225.37,-34.64
219.88,-17.24
207.98,-7.93
204.32,14.19
206.3,53.1
200.96,95.83
178.53,124.97
142.67,136.11
110.32,145.42
86.21,163.42
53.56,175.02
4.73,166.32
-40.74,152.28
-69.73,151.37
-93.69,157.17
-121.92,157.78
-145.72,156.1
-164.49,149.54
-190.12,125.58
-219.42,88.5
-234.22,57.83
-230.41,40.28
-220.64,25.48
-214.54,4.58
-212.25,-26.55
-205.38,-63.78
-181.58,-89.87
-142.36,-97.66
-107.88,-106.05
-83.77,-128.33
-51.57,-145.42
-5.65,-141.3
30.52,-137.48
48.98,-150.15
73.7,-156.56
115.36,-138.24
151.67,-115.81
170.29,-107.88
187.84,-96.74
212.55,-66.07
228.42,-32.35
226.29,-11.6
217.74,4.43
213.62,29.14
212.71,65.16
206.3,103.76
183.26,129.24
145.42,137.33
110.63,146.64
85.6,168.46
53.1,184.17
5.19,177.46
-39.22,164.49
-68.05,163.42
-92.32,167.39
-118.56,167.24
-139.16,165.41
-157.62,156.56
-186.31,130.46
